67.000000,-97890.269505,-88510.851683,-77601.658118,-93026.552263,-94155.874152,-93176.152489,-96924.517682,-97436.886720,0.058000,0.944000,0.072000,192.000000,1.000000,208.000000,29.000000,128.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156839.087993,0.000000
68.000000,-97873.908028,-88451.485449,-77596.517217,-93001.674772,-94140.786724,-93171.100994,-96914.615859,-97434.562139,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.087995,0.000000
69.000000,-97878.043101,-88338.497381,-77293.002879,-92905.159939,-93998.830795,-93119.490817,-96737.143008,-97400.721598,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.087998,0.000000
70.000000,-97894.851612,-88383.826719,-77261.196346,-92915.709962,-93996.126234,-93121.815398,-96731.085686,-97405.370761,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088000,0.000000
71.000000,-97892.974066,-88499.944031,-77554.428882,-93013.096513,-94138.037460,-93169.692835,-96902.367103,-97437.937252,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088002,0.000000
72.000000,-97878.400729,-88475.826499,-77634.246961,-93018.885615,-94163.339634,-93176.420710,-96933.860711,-97440.552406,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088004,0.000000
73.000000,-97879.473612,-88359.709187,-77351.497394,-92924.896529,-94025.719944,-93126.688078,-96763.428660,-97407.225955,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088006,0.000000
74.000000,-97895.924496,-88369.588658,-77240.789204,-92905.852843,-93981.061158,-93114.551081,-96705.425883,-97396.698284,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088009,0.000000
75.000000,-97892.214107,-88493.171453,-77511.580588,-93000.490129,-94116.468026,-93161.489744,-96869.107708,-97425.464979,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088011,0.000000
76.000000,-97877.394900,-88503.117979,-77664.511223,-93034.643595,-94181.511603,-93185.361407,-96950.959796,-97437.423162,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088014,0.000000
77.000000,-97874.645635,-88379.065797,-77411.467124,-92944.007271,-94053.681976,-93140.635567,-96797.850346,-97408.701171,0.060000,0.944000,0.070000,192.000000,1.000000,224.000000,29.000000,128.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156839.088016,0.000000
78.000000,-97894.583391,-88353.987140,-77230.820326,-92902.008343,-93974.154469,-93119.848444,-96701.670790,-97397.994685,0.060000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088018,0.000000
79.000000,-97900.663066,-88473.926601,-77458.763416,-92987.369655,-94088.327180,-93161.400337,-96847.247702,-97429.778866,0.060000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088021,0.000000
80.000000,-97881.954656,-88504.436732,-77660.286744,-93035.671775,-94176.482460,-93187.820099,-96956.704194,-97447.101468,0.060000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088023,0.000000
81.000000,-97871.136412,-88392.074512,-77460.328038,-92960.167582,-94075.184354,-93143.206017,-96827.242890,-97416.703095,0.060000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088026,0.000000
82.000000,-97886.939095,-88343.705337,-77228.071061,-92898.901451,-93970.868763,-93111.287726,-96698.921525,-97396.832394,0.060000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088028,0.000000
83.000000,-97892.839955,-88449.831420,-77400.604177,-92966.247257,-94059.426374,-93140.233235,-96809.473253,-97416.479578,0.060000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088030,0.000000
84.000000,-97877.730176,-88514.159741,-77655.928154,-93033.861284,-94175.968370,-93174.476108,-96953.194970,-97436.752610,0.060000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088032,0.000000
85.000000,-97872.678682,-88413.688649,-77515.760364,-92970.024701,-94097.245526,-93150.872666,-96859.921141,-97417.731275,0.060000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088035,0.000000
86.000000,-97886.983798,-88335.658709,-77239.492803,-92891.994761,-93972.589847,-93111.354782,-96701.961363,-97393.457281,0.060000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088037,0.000000
87.000000,-97901.557136,-88425.982109,-77345.663589,-92940.028660,-94033.341889,-93133.997099,-96773.554000,-97409.036447,0.060000,0.948000,0.076000,192.000000,1.000000,224.000000,29.000000,160.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156839.088039,0.000000
88.000000,-97889.397787,-88513.198616,-77630.201296,-93022.528949,-94165.865381,-93178.186497,-96939.962738,-97438.026659,0.060000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088041,0.000000
89.000000,-97869.370624,-88438.186161,-77566.118844,-92983.256934,-94124.000564,-93154.046613,-96884.619818,-97418.468883,0.060000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088043,0.000000
90.000000,-97876.523182,-88329.914311,-77258.536489,-92887.814985,-93975.830850,-93104.649258,-96707.906927,-97384.561287,0.060000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088046,0.000000
91.000000,-97894.650447,-88406.267870,-77301.138914,-92924.471846,-94006.475092,-93119.379058,-96744.362622,-97398.329961,0.060000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088048,0.000000
92.000000,-97881.284104,-88509.599985,-77596.137237,-93014.147045,-94143.357175,-93165.557762,-96915.845205,-97429.711810,0.060000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088050,0.000000
93.000000,-97864.564999,-88456.559295,-77602.842760,-92995.773911,-94136.294024,-93162.741442,-96911.933650,-97429.510645,0.060000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088052,0.000000
94.000000,-97871.851667,-88338.989119,-77297.383821,-92899.728465,-93991.857051,-93116.629793,-96737.366526,-97396.206545,0.060000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088054,0.000000
95.000000,-97886.201487,-88378.350541,-77258.491785,-92907.573927,-93983.296333,-93116.562738,-96729.677526,-97397.815871,0.060000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088056,0.000000
96.000000,-97880.345330,-88490.936278,-77544.370597,-93000.020742,-94123.665288,-93168.530544,-96909.407903,-97434.025697,0.060000,0.948000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088058,0.000000
97.000000,-97856.026632,-88473.479566,-77630.983607,-93007.977963,-94153.013128,-93163.300236,-96935.648851,-97424.123874,0.056000,0.946000,0.074000,192.000000,1.000000,192.000000,29.000000,144.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156839.088061,0.000000
98.000000,-97858.015938,-88347.773355,-77340.120356,-92908.110369,-94010.140778,-93115.333392,-96757.259578,-97391.400920,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088064,0.000000
99.000000,-97879.540667,-88361.072643,-77232.966093,-92893.827605,-93969.550010,-93108.896090,-96703.458929,-97388.830470,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088066,0.000000
100.000000,-97879.451261,-88491.137444,-77507.400812,-92989.649533,-94106.275631,-93155.410070,-96871.119365,-97423.095694,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088068,0.000000
101.000000,-97862.396879,-88496.680677,-77653.000075,-93017.991545,-94166.982969,-93175.236067,-96949.931616,-97438.250177,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088070,0.000000
102.000000,-97863.335653,-88370.438024,-77396.178531,-92923.957756,-94035.889987,-93128.677384,-96791.144823,-97409.617592,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088072,0.000000
103.000000,-97884.189830,-88344.241779,-77212.693061,-92879.075453,-93951.847428,-93098.994267,-96687.052749,-97391.132699,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088075,0.000000
104.000000,-97890.738891,-88462.437804,-77441.664331,-92961.888666,-94066.310712,-93142.826038,-96828.762809,-97424.928537,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088077,0.000000
105.000000,-97871.248170,-88499.675810,-77652.731854,-93014.303507,-94160.433908,-93169.402262,-96945.684784,-97440.775924,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088079,0.000000
106.000000,-97861.055775,-88388.006495,-77451.901430,-92937.346451,-94057.727642,-93129.705564,-96817.676344,-97409.394075,0.056000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088081,0.000000
107.000000,-97876.232609,-88336.821000,-77213.341262,-92874.336883,-93951.847428,-93099.865985,-96689.578496,-97388.048159,0.056000,0.938000,0.078000,192.000000,1.000000,192.000000,29.000000,80.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156839.088083,0.000000
108.000000,-97887.073205,-88443.662339,-77383.750961,-92942.375593,-94042.036717,-93132.723049,-96800.420797,-97411.115159,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088086,0.000000
109.000000,-97869.817659,-88511.276366,-77641.690092,-93012.783589,-94162.780841,-93168.955227,-96946.377688,-97435.925595,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088088,0.000000
110.000000,-97859.804077,-88413.800408,-77506.484390,-92951.226884,-94086.069654,-93139.473276,-96846.621853,-97412.657429,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088090,0.000000
111.000000,-97877.305493,-88332.060079,-77226.774660,-92870.514735,-93955.021376,-93101.765883,-96689.042054,-97390.842127,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088092,0.000000
112.000000,-97894.471633,-88425.713888,-77334.375958,-92924.784771,-94019.819083,-93131.828979,-96769.329520,-97413.305630,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088094,0.000000
113.000000,-97881.395862,-88514.271499,-77621.260598,-93010.235490,-94156.298835,-93178.387663,-96943.896645,-97442.295842,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088097,0.000000
114.000000,-97862.955673,-88442.656510,-77563.168414,-92971.455213,-94118.658497,-93155.521829,-96900.623667,-97423.565081,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088099,0.000000
115.000000,-97868.923589,-88337.491553,-77256.346018,-92877.957866,-93971.114632,-93105.409218,-96716.802921,-97393.792557,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088101,0.000000
116.000000,-97880.770013,-88402.199853,-77284.553919,-92906.791616,-93993.555783,-93114.282860,-96743.066221,-97402.219165,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088103,0.000000
117.000000,-97873.505696,-88507.968307,-77581.876824,-92998.500824,-94135.087029,-93161.154468,-96916.426351,-97430.337659,0.056000,0.938000,0.074000,192.000000,1.000000,192.000000,29.000000,80.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156839.088105,0.000000
118.000000,-97857.211275,-88459.710891,-77596.137237,-92987.973152,-94133.030669,-93156.214733,-96911.173691,-97423.587432,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088108,0.000000
119.000000,-97861.703975,-88334.786991,-77279.301259,-92887.077378,-93983.944533,-93108.873738,-96729.074029,-97393.926667,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088109,0.000000
120.000000,-97883.273409,-88383.983181,-77251.048654,-92894.788730,-93978.200135,-93110.237194,-96719.105151,-97396.363008,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088112,0.000000
121.000000,-97877.998397,-88502.447427,-77547.924524,-92987.995504,-94119.463160,-93159.299273,-96898.902583,-97430.516473,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088114,0.000000
122.000000,-97856.920702,-88480.989752,-77630.983607,-92995.282173,-94150.129753,-93166.675349,-96940.119200,-97434.428028,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088116,0.000000
123.000000,-97857.546551,-88356.468184,-77340.366225,-92897.336828,-94009.447874,-93119.423761,-96764.613302,-97402.465034,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088119,0.000000
124.000000,-97883.251057,-88365.855916,-77223.399547,-92880.595372,-93966.018434,-93111.265375,-96708.041037,-97399.782824,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088121,0.000000
125.000000,-97880.412386,-88484.186051,-77486.256061,-92972.237524,-94096.776139,-93151.319701,-96869.934722,-97428.817741,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088123,0.000000
126.000000,-97863.469763,-88494.199633,-77643.612342,-93005.742789,-94163.451393,-93172.218582,-96959.967549,-97442.362898,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088126,0.000000
127.000000,-97860.429926,-88376.271829,-77397.184360,-92918.973317,-94041.634386,-93124.095276,-96803.482986,-97406.957734,0.056000,0.938000,0.078000,192.000000,1.000000,192.000000,29.000000,80.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156839.088128,0.000000
128.000000,-97879.138336,-88347.818058,-77210.256721,-92873.219296,-93953.300292,-93095.395636,-96691.299580,-97391.266810,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088130,0.000000
129.000000,-97883.251057,-88466.461118,-77434.556476,-92956.680710,-94065.841325,-93133.348898,-96831.489722,-97417.083075,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088140,0.000000
130.000000,-97863.670929,-88504.548491,-77645.266371,-93008.447350,-94159.025748,-93165.490707,-96949.886912,-97435.545616,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088142,0.000000
131.000000,-97853.724403,-88394.041466,-77450.090939,-92930.551521,-94057.995863,-93124.765828,-96826.907614,-97406.577755,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088144,0.000000
132.000000,-97873.460993,-88337.759773,-77208.826209,-92864.882095,-93948.695832,-93091.685246,-96694.004142,-97386.774109,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088146,0.000000
133.000000,-97880.792365,-88441.449516,-77371.502205,-92926.550558,-94032.537226,-93119.356706,-96797.716236,-97405.191947,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088148,0.000000
134.000000,-97868.655368,-88509.354116,-77631.877676,-93000.735998,-94154.264826,-93161.377986,-96947.584682,-97430.628232,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088151,0.000000
135.000000,-97857.703013,-88414.873292,-77502.684594,-92943.806105,-94083.566258,-93133.885340,-96860.770507,-97408.835281,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088152,0.000000
136.000000,-97869.840010,-88331.881265,-77219.778564,-92864.323302,-93952.763850,-93089.472424,-96700.150871,-97379.085109,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088154,0.000000
137.000000,-97881.597028,-88416.862597,-77317.634501,-92912.446608,-94008.173824,-93110.594822,-96770.894142,-97398.151147,0.052000,0.940000,0.076000,192.000000,1.000000,160.000000,29.000000,96.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156839.088157,0.000000
138.000000,-97873.192772,-88503.654421,-77606.933130,-92997.986734,-94141.345518,-93159.880419,-96940.096848,-97431.455246,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088159,0.000000
139.000000,-97862.285121,-88435.213379,-77554.853565,-92963.497992,-94105.336857,-93147.542256,-96895.505118,-97421.173444,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088161,0.000000
140.000000,-97873.349234,-88336.664538,-77255.921335,-92869.128927,-93967.203077,-93100.760055,-96721.273270,-97390.328037,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088163,0.000000
141.000000,-97891.074168,-88402.423370,-77282.832835,-92892.665314,-93990.560650,-93108.918441,-96746.530741,-97397.190022,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088165,0.000000
142.000000,-97883.742795,-88509.577633,-77580.893347,-92984.374521,-94130.951957,-93159.746308,-96918.393304,-97431.611709,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088167,0.000000
143.000000,-97865.280255,-88462.214287,-77600.607586,-92969.600018,-94129.767314,-93156.974692,-96914.168824,-97430.047086,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088170,0.000000
144.000000,-97871.896371,-88343.392413,-77295.550978,-92873.576924,-93985.419748,-93108.404351,-96739.042907,-97399.648714,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088172,0.000000
145.000000,-97884.659217,-88378.663466,-77245.080739,-92875.745043,-93971.472260,-93103.084636,-96722.167340,-97394.507813,0.052000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088174,0.000000
146.000000,-97879.942999,-88493.573784,-77528.165582,-92968.348321,-94106.141520,-93153.018433,-96888.196097,-97427.521339,0.054000,0.946000,0.066000,192.000000,1.000000,176.000000,29.000000,144.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1622156839.088176,0.000000
147.000000,-97856.160743,-88475.491223,-77624.032214,-92980.261800,-94139.780896,-93153.778393,-96926.127008,-97423.229804,0.054000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088179,0.000000
148.000000,-97857.524199,-88346.655768,-77338.421624,-92885.780977,-93999.702513,-93104.448093,-96756.723137,-97389.881002,0.054000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088181,0.000000
149.000000,-97877.506659,-88350.276750,-77213.564779,-92867.720767,-93948.338204,-93092.579316,-96692.931258,-97381.923781,0.054000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088183,0.000000
150.000000,-97879.540667,-88472.719606,-77476.242480,-92963.341530,-94079.297075,-93139.428573,-96850.958091,-97412.769188,0.054000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088185,0.000000
151.000000,-97862.553342,-88490.936278,-77645.400482,-93005.653382,-94154.600102,-93162.093241,-96936.542921,-97426.917842,0.054000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088188,0.000000
152.000000,-97854.551417,-88367.331131,-77398.793685,-92919.241538,-94031.464342,-93115.936889,-96782.248829,-97394.485461,0.054000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088190,0.000000
153.000000,-97872.008130,-88339.972596,-77209.340299,-92880.304799,-93946.818286,-93093.428682,-96676.033339,-97382.102595,0.054000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088192,0.000000
154.000000,-97873.639807,-88459.286208,-77431.740157,-92965.733166,-94061.214514,-93133.773581,-96808.400370,-97409.282316,0.054000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088194,0.000000
155.000000,-97858.619435,-88499.362886,-77649.848479,-93023.244205,-94160.769184,-93172.442099,-96931.133798,-97434.137456,0.054000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088196,0.000000
156.000000,-97847.041231,-88393.750893,-77466.430064,-92952.545637,-94064.723738,-93131.136075,-96808.132149,-97403.582621,0.062000,0.946000,0.072000,192.000000,1.000000,240.000000,29.000000,144.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156839.088198,0.000000
157.000000,-97863.134487,-88331.166009,-77218.638625,-92885.132776,-93953.255588,-93099.843633,-96672.568819,-97380.962656,0.062000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088200,0.000000
158.000000,-97874.623284,-88429.334870,-77374.296173,-92953.573817,-94038.214569,-93135.181741,-96778.851364,-97404.454339,0.062000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088202,0.000000
159.000000,-97857.747717,-88497.284174,-77636.258618,-93030.329708,-94158.377547,-93173.626742,-96916.426351,-97427.968374,0.062000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088204,0.000000
160.000000,-97848.494094,-88404.926766,-77514.441611,-92978.920696,-94094.451558,-93148.481029,-96831.735591,-97411.383380,0.062000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088206,0.000000
161.000000,-97863.201542,-88325.242797,-77235.000102,-92903.014171,-93970.913466,-93107.510282,-96671.875915,-97386.975275,0.062000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088209,0.000000
162.000000,-97872.678682,-88411.319364,-77330.665568,-92950.958663,-94024.311784,-93124.519959,-96734.304337,-97400.453377,0.062000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088211,0.000000
163.000000,-97862.978025,-88493.439674,-77613.929226,-93033.660118,-94153.661329,-93175.169012,-96895.460414,-97430.963508,0.062000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088213,0.000000
164.000000,-97847.845894,-88425.400963,-77568.085798,-93006.078065,-94120.647802,-93160.483916,-96851.695699,-97418.223014,0.062000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088215,0.000000
165.000000,-97858.239455,-88317.643203,-77263.096245,-92914.637079,-93973.014530,-93111.466540,-96673.217019,-97387.042330,0.062000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088217,0.000000
166.000000,-97873.013958,-88384.385512,-77285.604451,-92944.543713,-93995.947420,-93118.127360,-96698.139214,-97390.998589,0.064000,0.940000,0.070000,192.000000,2.000000,0.000000,29.000000,96.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156839.088220,0.000000
