97.000000,-95569.219657,-85523.697498,-75065.025695,-90488.444625,-92583.205412,-91406.453121,-93545.068031,-94753.157467,0.054000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.430731,0.000000
98.000000,-95588.732730,-85462.811346,-74823.448041,-90421.277633,-92475.894687,-91379.385159,-93415.696134,-94737.399487,0.054000,0.938000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.430734,0.000000
99.000000,-95598.880422,-85582.102607,-75022.959712,-90507.555366,-92585.865269,-91426.256767,-93552.466458,-94767.686101,0.056000,0.940000,0.104000,192.000000,1.000000,192.000000,29.000000,96.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1622156619.430736,0.000000
100.000000,-95579.993198,-85655.997474,-75288.386677,-90583.394835,-92707.168187,-91458.331520,-93703.653658,-94784.069930,0.056000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.430738,0.000000
101.000000,-95575.321683,-85547.032719,-75121.128574,-90509.522320,-92611.346258,-91426.256767,-93591.872584,-94762.120517,0.056000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.430740,0.000000
102.000000,-95591.325532,-85461.559649,-74836.054425,-90422.283461,-92480.834422,-91382.179127,-93427.833131,-94736.214845,0.056000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.430742,0.000000
103.000000,-95603.462530,-85558.342702,-74966.543909,-90485.225974,-92557.858534,-91413.292755,-93519.743504,-94759.795935,0.056000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.430744,0.000000
104.000000,-95591.303181,-85660.736044,-75274.618003,-90585.384141,-92702.541375,-91453.235323,-93694.869422,-94781.544182,0.056000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.430747,0.000000
105.000000,-95575.992236,-85575.195918,-75185.747467,-90533.617500,-92640.425878,-91424.111000,-93622.472122,-94759.885342,0.056000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.430749,0.000000
106.000000,-95585.625838,-85455.457622,-74863.971754,-90427.424363,-92488.523422,-91382.916735,-93439.724259,-94738.114743,0.056000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911276,0.000000
107.000000,-95598.411035,-85532.526437,-74919.135859,-90467.769261,-92534.433905,-91406.050790,-93495.268344,-94755.370290,0.056000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911335,0.000000
108.000000,-95592.711341,-85646.185058,-75232.641427,-90572.040149,-92687.141024,-91458.398576,-93681.883059,-94791.021322,0.056000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911352,0.000000
109.000000,-95578.495631,-85599.291098,-75232.149688,-90555.678672,-92676.211020,-91448.049718,-93668.002625,-94790.127252,0.058000,0.936000,0.102000,192.000000,1.000000,208.000000,29.000000,64.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1622156619.911377,0.000000
110.000000,-95581.356654,-85476.624724,-74906.752992,-90445.864552,-92518.273594,-91391.745674,-93471.731957,-94747.569531,0.058000,0.936000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911380,0.000000
111.000000,-95598.992181,-85514.332117,-74876.086399,-90454.939360,-92512.283327,-91395.321953,-93463.640626,-94748.754173,0.058000,0.936000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911382,0.000000
112.000000,-95597.606373,-85639.680700,-75185.792170,-90562.607713,-92662.196477,-91445.836895,-93651.082355,-94777.789089,0.058000,0.936000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911384,0.000000
113.000000,-95582.206021,-85621.464029,-75261.206956,-90571.190783,-92683.900021,-91441.902988,-93681.212506,-94773.609313,0.058000,0.936000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911387,0.000000
114.000000,-95583.010683,-85474.568364,-74937.777214,-90451.877171,-92521.224024,-91391.052770,-93488.182841,-94742.652147,0.058000,0.936000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911389,0.000000
115.000000,-95595.728826,-85488.538204,-74838.356654,-90436.029784,-92488.702236,-91383.073197,-93445.021623,-94739.031165,0.058000,0.936000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911391,0.000000
116.000000,-95591.526698,-85620.860531,-75128.750518,-90538.311367,-92635.910825,-91432.939939,-93628.641203,-94770.256552,0.058000,0.936000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911394,0.000000
117.000000,-95577.445099,-85628.549532,-75276.026163,-90569.514402,-92694.114768,-91449.435526,-93704.838300,-94777.207944,0.058000,0.936000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911396,0.000000
118.000000,-95578.517983,-85490.415751,-74992.181360,-90465.332921,-92550.325996,-91397.355961,-93526.784304,-94745.177894,0.058000,0.936000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911398,0.000000
119.000000,-95597.002875,-85467.572268,-74814.887323,-90420.428267,-92477.459309,-91380.770967,-93437.019698,-94739.433496,0.060000,0.940000,0.094000,192.000000,1.000000,224.000000,29.000000,96.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156619.911400,0.000000
120.000000,-95608.446969,-85610.958709,-75083.599995,-90524.274471,-92614.073171,-91433.945767,-93599.293363,-94776.000950,0.060000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911402,0.000000
121.000000,-95591.817271,-85656.712730,-75297.170913,-90585.071216,-92707.011724,-91458.845610,-93714.516606,-94791.602467,0.060000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911405,0.000000
122.000000,-95585.648189,-85529.978338,-75066.947945,-90493.876099,-92583.004246,-91410.074104,-93565.966912,-94761.427612,0.060000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911408,0.000000
123.000000,-95602.903736,-85467.795785,-74819.804707,-90422.506979,-92473.167774,-91383.095549,-93430.001251,-94744.216769,0.060000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911410,0.000000
124.000000,-95612.626745,-85589.657496,-75020.210447,-90508.002401,-92583.451281,-91427.128485,-93560.848363,-94773.721072,0.060000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911412,0.000000
125.000000,-95597.651076,-85667.620381,-75290.375983,-90590.815615,-92707.704628,-91466.601666,-93715.120103,-94798.553860,0.060000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911414,0.000000
126.000000,-95580.954323,-85560.756691,-75129.979864,-90521.972242,-92617.336526,-91431.062392,-93610.245718,-94771.977636,0.060000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911417,0.000000
127.000000,-95597.584021,-85466.141756,-74834.266285,-90433.861665,-92480.432091,-91399.881709,-93447.860294,-94751.190514,0.060000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911419,0.000000
128.000000,-95607.105864,-85559.616752,-74956.329162,-90491.640924,-92554.170496,-91428.000203,-93536.194388,-94770.435365,0.060000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911422,0.000000
129.000000,-95592.867803,-85662.323017,-75261.653991,-90586.814652,-92698.115730,-91467.719253,-93713.019039,-94794.731712,0.054000,0.942000,0.088000,192.000000,1.000000,176.000000,29.000000,112.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156619.911424,0.000000
130.000000,-95586.475204,-85584.203671,-75184.115789,-90541.194742,-92648.584264,-91450.173134,-93657.474954,-94786.193345,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911426,0.000000
131.000000,-95592.979561,-85472.199079,-74868.956193,-90437.035613,-92500.749827,-91397.445368,-93470.904943,-94754.096240,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911429,0.000000
132.000000,-95606.032980,-85535.298054,-74910.575141,-90465.198811,-92530.432943,-91413.315107,-93500.677466,-94767.082604,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911431,0.000000
133.000000,-95599.506271,-85656.064529,-75230.875639,-90571.034321,-92682.000122,-91459.404404,-93688.946210,-94793.837642,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911433,0.000000
134.000000,-95584.105919,-85609.371735,-75235.100119,-90551.789469,-92668.633779,-91443.601721,-93670.930704,-94779.599581,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911435,0.000000
135.000000,-95587.704550,-85471.483823,-74900.226283,-90437.594406,-92506.427170,-91393.980848,-93474.123594,-94749.983519,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911437,0.000000
136.000000,-95604.691876,-85511.761667,-74869.090303,-90448.814982,-92507.254184,-91402.362752,-93472.134289,-94760.980578,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911439,0.000000
137.000000,-95595.997047,-85650.521296,-75193.190598,-90568.352111,-92666.622122,-91448.787325,-93667.868515,-94790.976619,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911442,0.000000
138.000000,-95579.210887,-85628.370718,-75268.717142,-90575.683484,-92688.348018,-91452.028328,-93700.725579,-94790.373122,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911444,0.000000
139.000000,-95583.904753,-85484.716056,-74948.774272,-90461.175497,-92530.768219,-91402.742732,-93511.741580,-94758.566589,0.054000,0.948000,0.086000,192.000000,1.000000,176.000000,29.000000,160.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156619.911446,0.000000
140.000000,-95599.327457,-85491.555690,-74837.976675,-90443.987005,-92494.133710,-91392.527985,-93461.316044,-94754.878551,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911448,0.000000
141.000000,-95595.661771,-85628.773049,-75132.125632,-90551.320082,-92641.096430,-91438.661985,-93632.396297,-94781.387720,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911450,0.000000
142.000000,-95578.249762,-85645.782727,-75287.246738,-90585.697065,-92699.948573,-91453.861171,-93705.352390,-94793.010627,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911452,0.000000
143.000000,-95582.295428,-85511.269928,-75011.806191,-90485.091863,-92562.172420,-91410.051752,-93537.691955,-94765.607389,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911454,0.000000
144.000000,-95597.338152,-85482.637344,-74828.231314,-90439.270787,-92485.751806,-91384.257839,-93436.416201,-94748.083621,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911456,0.000000
145.000000,-95598.008704,-85607.762409,-75071.619460,-90530.309442,-92607.926441,-91427.441410,-93586.798738,-94778.057310,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911458,0.000000
146.000000,-95585.491727,-85652.622360,-75287.604366,-90587.529908,-92700.775588,-91459.583218,-93706.693495,-94795.066988,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911461,0.000000
147.000000,-95583.591829,-85534.068708,-75070.077189,-90503.800273,-92589.821528,-91422.009936,-93568.962046,-94771.776470,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911463,0.000000
148.000000,-95593.247782,-85469.874498,-74823.246875,-90433.615796,-92479.180393,-91386.872993,-93431.789390,-94749.424726,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911465,0.000000
149.000000,-95604.535413,-85583.667229,-75010.398032,-90512.763323,-92581.953714,-91430.503599,-93560.960121,-94780.739520,0.056000,0.946000,0.088000,192.000000,1.000000,192.000000,29.000000,144.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156619.911467,0.000000
150.000000,-95593.158375,-85665.519317,-75283.201073,-90596.582365,-92710.364486,-91470.602628,-93719.456341,-94804.946459,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911470,0.000000
151.000000,-95585.447024,-85565.897592,-75132.662074,-90531.538788,-92626.992479,-91434.750430,-93617.644145,-94779.532525,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911472,0.000000
152.000000,-95597.673428,-85474.814233,-74839.988332,-90441.371851,-92494.021951,-91391.566860,-93457.985635,-94753.023357,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911474,0.000000
153.000000,-95608.268155,-85563.573010,-74957.960839,-90494.859576,-92562.619455,-91419.953575,-93540.128295,-94771.105918,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911476,0.000000
154.000000,-95600.243878,-85673.878869,-75273.656878,-90596.112978,-92711.839701,-91463.293608,-93709.174539,-94797.525680,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911479,0.000000
155.000000,-95587.749253,-85595.088970,-75194.866979,-90551.074213,-92660.497744,-91444.004052,-93650.992948,-94785.746310,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911481,0.000000
156.000000,-95591.951381,-85474.948344,-74868.978544,-90443.472915,-92505.197824,-91392.215060,-93461.450155,-94751.883418,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911483,0.000000
157.000000,-95609.005762,-85538.472001,-74910.038699,-90474.497136,-92536.534969,-91412.421037,-93503.113807,-94768.334302,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911485,0.000000
158.000000,-95603.127253,-85662.099500,-75230.138031,-90585.093568,-92694.315934,-91464.969988,-93699.786806,-94803.962982,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911487,0.000000
159.000000,-95584.687064,-85616.144313,-75234.183697,-90562.674768,-92680.100224,-91447.222703,-93684.967600,-94787.556802,0.050000,0.946000,0.086000,192.000000,1.000000,144.000000,29.000000,144.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156619.911489,0.000000
160.000000,-95591.660809,-85477.250573,-74897.588777,-90444.903427,-92516.373696,-91398.115921,-93488.875745,-94759.259493,0.050000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911491,0.000000
161.000000,-95607.485844,-85517.528417,-74862.742408,-90454.291159,-92515.680792,-91400.485206,-93482.237277,-94762.187572,0.050000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911493,0.000000
162.000000,-95604.580117,-85650.498945,-75179.667792,-90565.714606,-92670.310160,-91452.520067,-93671.601256,-94795.446968,0.050000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911496,0.000000
163.000000,-95588.151585,-85636.730270,-75268.292459,-90576.063463,-92697.311067,-91456.901009,-93708.571042,-94799.112654,0.050000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911498,0.000000
164.000000,-95590.543221,-85496.182501,-74952.059978,-90461.913104,-92537.697260,-91406.430770,-93516.591909,-94766.792031,0.050000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911500,0.000000
165.000000,-95617.521777,-85505.234957,-74841.351788,-90443.875247,-92499.654591,-91404.508520,-93468.669768,-94769.451889,0.050000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911502,0.000000
166.000000,-95623.713210,-85637.937264,-75130.538658,-90547.341472,-92643.331604,-91454.107041,-93639.213579,-94804.186500,0.050000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911504,0.000000
167.000000,-95600.579155,-85659.640808,-75293.393468,-90582.634876,-92708.039905,-91462.108965,-93714.158978,-94803.962982,0.050000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911506,0.000000
168.000000,-95591.392588,-85525.619748,-75017.125907,-90479.034541,-92566.888638,-91408.464778,-93545.649176,-94764.065118,0.050000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911509,0.000000
169.000000,-95604.691876,-85490.527510,-74823.202172,-90432.252339,-92481.549678,-91384.526060,-93442.741745,-94748.240083,0.048000,0.952000,0.090000,192.000000,1.000000,128.000000,29.000000,192.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156619.911511,0.000000
170.000000,-95610.726847,-85618.513598,-75067.462035,-90529.549483,-92611.435665,-91433.096401,-93601.103854,-94781.722996,0.048000,0.952000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911513,0.000000
171.000000,-95596.935820,-85673.029503,-75294.555759,-90593.944859,-92714.454855,-91467.674550,-93728.374687,-94803.784168,0.048000,0.952000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911516,0.000000
172.000000,-95591.593753,-85551.167792,-75077.654431,-90508.985878,-92599.164557,-91428.603700,-93592.386674,-94779.532525,0.048000,0.952000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911518,0.000000
173.000000,-95606.636477,-85481.877384,-74824.699739,-90434.040479,-92484.857736,-91395.187842,-93450.140172,-94758.343072,0.048000,0.952000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911520,0.000000
174.000000,-95616.650059,-85591.915022,-75011.403860,-90510.774018,-92587.787519,-91433.789305,-93574.393520,-94787.914430,0.048000,0.952000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911522,0.000000
175.000000,-95598.232221,-85677.701018,-75293.393468,-90594.615411,-92717.852320,-91465.595837,-93734.923748,-94803.605354,0.048000,0.952000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911524,0.000000
176.000000,-95590.006779,-85574.704179,-75143.301504,-90525.727335,-92632.021622,-91431.308261,-93628.641203,-94779.286656,0.048000,0.952000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911526,0.000000
177.000000,-95602.411998,-85477.563498,-74842.536431,-90430.665366,-92494.692504,-91390.583383,-93453.828210,-94754.207999,0.048000,0.952000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911528,0.000000
178.000000,-95614.392533,-85572.178432,-74960.151310,-90490.702151,-92565.748699,-91421.451142,-93538.854246,-94777.185592,0.048000,0.952000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911530,0.000000
179.000000,-95610.168053,-85684.741817,-75275.176796,-90596.582365,-92717.762913,-91471.429643,-93727.994708,-94812.881328,0.052000,0.948000,0.094000,192.000000,1.000000,160.000000,29.000000,160.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156619.911533,0.000000
180.000000,-95597.002875,-85612.299813,-75207.652176,-90555.164582,-92672.254762,-91450.530762,-93675.490460,-94797.793901,0.052000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911535,0.000000
181.000000,-95599.685085,-85490.058123,-74880.310879,-90444.299930,-92514.809074,-91396.596002,-93478.146908,-94758.633644,0.052000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911537,0.000000
182.000000,-95617.857053,-85555.258161,-74914.374937,-90473.558363,-92544.402783,-91416.645517,-93516.234281,-94777.476165,0.052000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911539,0.000000
183.000000,-95609.341038,-85681.880794,-75236.307113,-90582.590173,-92701.580250,-91464.567657,-93705.508853,-94806.622840,0.052000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911541,0.000000
184.000000,-95594.812404,-85633.086936,-75242.163270,-90566.273399,-92690.985524,-91455.224628,-93695.048236,-94798.307991,0.052000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911543,0.000000
185.000000,-95598.723960,-85497.568309,-74910.910417,-90454.134697,-92531.841103,-91399.859357,-93500.677466,-94763.483973,0.052000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911545,0.000000
186.000000,-95617.946460,-85531.565312,-74869.514986,-90459.968503,-92525.828484,-91410.610546,-93494.508385,-94773.184630,0.052000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911547,0.000000
187.000000,-95616.337134,-85662.859459,-75186.440371,-90568.173297,-92681.888364,-91465.841706,-93687.716864,-94808.969773,0.052000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911550,0.000000
188.000000,-95600.109768,-85649.828392,-75277.523730,-90575.549373,-92709.269251,-91463.718291,-93720.059838,-94807.382799,0.052000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911552,0.000000
189.000000,-95603.015495,-85512.052239,-74966.275688,-90460.974331,-92551.801211,-91412.689258,-93531.858150,-94772.871706,0.054000,0.944000,0.092000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156619.911554,0.000000
190.000000,-95622.863844,-85510.688783,-74841.508250,-90436.275653,-92502.672077,-91405.022610,-93471.530792,-94769.988331,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911556,0.000000
191.000000,-95623.512044,-85649.850744,-75134.137289,-90548.414355,-92652.026433,-91452.743584,-93649.450678,-94801.616049,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911558,0.000000
192.000000,-95603.596640,-85671.598991,-75302.177704,-90587.082873,-92721.227434,-91465.126451,-93733.850865,-94809.752084,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911561,0.000000
193.000000,-95597.338152,-85537.197952,-75032.436852,-90483.281372,-92584.300647,-91416.042020,-93570.280799,-94782.997046,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911563,0.000000
194.000000,-95621.008649,-85496.808350,-74833.998064,-90434.912197,-92502.560318,-91402.519214,-93472.871896,-94777.878496,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911565,0.000000
195.000000,-95630.061105,-85625.666156,-75079.442570,-90532.768134,-92635.195569,-91450.709575,-93635.659651,-94811.450817,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911568,0.000000
196.000000,-95609.117521,-85682.908974,-75313.420631,-90596.515309,-92736.918358,-91473.463651,-93754.526228,-94818.089285,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911570,0.000000
