97.000000,-95791.664218,-85874.351665,-75381.682859,-90780.246649,-92765.685054,-91568.883248,-93861.278160,-95031.816665,0.052000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.004800,0.000000
98.000000,-95777.917895,-85817.220606,-75360.783978,-90753.022224,-92740.829914,-91552.007681,-93830.097476,-95016.416313,0.052000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.004803,0.000000
99.000000,-95777.850840,-85684.540651,-75024.233761,-90636.703746,-92580.657313,-91497.312963,-93637.961881,-94983.782766,0.052000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.004805,0.000000
100.000000,-95792.245363,-85728.461829,-75005.771220,-90643.833952,-92584.837089,-91503.839672,-93647.193151,-94990.734159,0.052000,0.942000,0.074000,192.000000,1.000000,160.000000,29.000000,112.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156641.004808,0.000000
101.000000,-95784.534011,-85852.245790,-75319.142678,-90746.450811,-92733.811466,-91550.845391,-93829.918662,-95019.098523,0.052000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.004810,0.000000
102.000000,-95767.949017,-85830.609301,-75384.342716,-90752.597541,-92752.631635,-91549.303120,-93852.695090,-95015.634002,0.052000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.004812,0.000000
103.000000,-95771.838221,-85690.508567,-75061.047084,-90640.123563,-92596.035313,-91498.363495,-93663.979311,-94986.353217,0.052000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.004814,0.000000
104.000000,-95791.284238,-85702.310288,-74965.694543,-90626.936034,-92566.531010,-91497.692942,-93627.657727,-94989.124833,0.052000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.004816,0.000000
105.000000,-95789.987837,-85843.103927,-75273.455712,-90738.806515,-92719.483998,-91544.631606,-93815.367677,-95014.449360,0.052000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.004818,0.000000
106.000000,-95774.699244,-85847.954255,-75409.957815,-90764.600428,-92768.099042,-91562.513001,-93881.774709,-95022.585395,0.052000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485408,0.000000
107.000000,-95769.200715,-85715.833094,-75127.074138,-90663.458784,-92627.886549,-91514.993193,-93709.778036,-94989.303647,0.052000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485505,0.000000
108.000000,-95793.139433,-85692.386114,-74957.737322,-90624.186769,-92558.909066,-91505.672515,-93625.690773,-94987.314342,0.052000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485507,0.000000
109.000000,-95798.481500,-85828.910569,-75226.718214,-90727.429477,-92697.221660,-91551.784164,-93783.270572,-95022.674802,0.052000,0.942000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485510,0.000000
110.000000,-95783.729349,-85874.597534,-75440.311484,-90784.113501,-92789.266144,-91577.198097,-93897.532689,-95037.136380,0.046000,0.948000,0.074000,192.000000,1.000000,112.000000,29.000000,160.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156641.485512,0.000000
111.000000,-95781.225953,-85739.771812,-75191.491865,-90686.414026,-92663.649340,-91537.322585,-93749.228865,-95014.002325,0.046000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485514,0.000000
112.000000,-95794.011151,-85688.161634,-74955.345685,-90624.432638,-92566.128679,-91504.465521,-93621.712163,-94993.058740,0.046000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485516,0.000000
113.000000,-95798.950887,-85822.495618,-75183.512292,-90715.337183,-92683.385930,-91546.799725,-93757.968397,-95016.483368,0.046000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485519,0.000000
114.000000,-95781.181250,-85892.143654,-75442.166679,-90787.287448,-92798.385656,-91580.997894,-93902.114797,-95037.203436,0.046000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485521,0.000000
115.000000,-95769.714805,-85773.321780,-75260.111721,-90707.871700,-92699.412131,-91540.496533,-93784.209345,-95010.426046,0.046000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485523,0.000000
116.000000,-95786.031578,-85678.997419,-74965.403970,-90618.799999,-92566.195734,-91502.498567,-93620.505168,-94988.051950,0.046000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485525,0.000000
117.000000,-95799.263811,-85781.279001,-75104.565931,-90683.731816,-92648.114878,-91534.796838,-93716.975298,-95012.169482,0.046000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485528,0.000000
118.000000,-95789.764320,-85883.091197,-75410.158981,-90776.625666,-92786.494528,-91578.047464,-93889.083730,-95039.326851,0.046000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485530,0.000000
119.000000,-95776.397976,-85790.733789,-75309.553779,-90720.276918,-92721.048620,-91552.454716,-93815.747656,-95021.736028,0.048000,0.946000,0.074000,192.000000,1.000000,128.000000,29.000000,144.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156641.485532,0.000000
120.000000,-95782.276485,-85677.701018,-74990.370868,-90619.984641,-92573.124775,-91502.677381,-93637.917177,-94989.728330,0.048000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485534,0.000000
121.000000,-95795.553421,-85752.936989,-75053.626305,-90662.050624,-92614.296688,-91520.201149,-93685.168765,-94998.914897,0.048000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485536,0.000000
122.000000,-95790.099596,-85870.350703,-75376.296088,-90768.444928,-92764.388652,-91569.263228,-93861.591084,-95032.040183,0.048000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485539,0.000000
123.000000,-95779.348407,-85814.471342,-75364.539071,-90743.612140,-92742.126315,-91556.813306,-93838.613491,-95023.680630,0.048000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485541,0.000000
124.000000,-95777.984950,-85683.534823,-75032.146279,-90628.277138,-92582.557211,-91501.112759,-93644.689756,-94985.637961,0.048000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485543,0.000000
125.000000,-95796.089863,-85728.730050,-75013.393165,-90640.280025,-92587.943982,-91511.059286,-93651.998776,-94997.126758,0.048000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485546,0.000000
126.000000,-95791.016017,-85858.794851,-75335.302989,-90748.015433,-92742.752164,-91558.690853,-93842.882674,-95025.893453,0.048000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485548,0.000000
127.000000,-95776.017997,-85833.537380,-75401.531208,-90748.127192,-92758.711309,-91559.048481,-93867.804869,-95022.495988,0.048000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485550,0.000000
128.000000,-95780.488346,-85690.575622,-75078.168521,-90633.060412,-92601.980877,-91511.640431,-93678.642056,-94993.103444,0.048000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485554,0.000000
129.000000,-95798.235631,-85707.741762,-74981.139598,-90624.119714,-92573.504755,-91506.276012,-93638.811247,-94992.812871,0.046000,0.944000,0.074000,192.000000,1.000000,112.000000,29.000000,128.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156641.485556,0.000000
130.000000,-95795.039331,-85844.020348,-75280.183587,-90732.749192,-92720.445123,-91554.511077,-93816.373505,-95023.613575,0.046000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485558,0.000000
131.000000,-95773.045215,-85857.565505,-75427.749804,-90764.823945,-92777.956161,-91567.251571,-93886.021541,-95029.246215,0.046000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485560,0.000000
132.000000,-95769.513639,-85718.135323,-75139.434652,-90658.720214,-92634.100334,-91520.514073,-93714.024867,-95001.552403,0.046000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485562,0.000000
133.000000,-95788.110291,-85686.976992,-74956.664438,-90613.301469,-92559.221990,-91502.118588,-93624.506131,-94993.706941,0.046000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485564,0.000000
134.000000,-95795.911049,-85816.550054,-75214.536514,-90712.632622,-92694.584154,-91551.270074,-93786.779796,-95027.569834,0.046000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485567,0.000000
135.000000,-95775.749776,-85868.674322,-75432.197801,-90771.797689,-92785.265182,-91572.057196,-93898.985553,-95038.633947,0.046000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485569,0.000000
136.000000,-95767.479630,-85741.135268,-75194.643461,-90680.356703,-92660.318930,-91529.655937,-93752.201647,-95012.951793,0.046000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485571,0.000000
137.000000,-95783.863459,-85684.741817,-74958.229060,-90615.894272,-92559.154935,-91500.352800,-93625.221387,-94999.026656,0.046000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485573,0.000000
138.000000,-95790.680741,-85802.691973,-75159.752388,-90695.511186,-92664.342244,-91537.434344,-93754.190952,-95024.418238,0.046000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485575,0.000000
139.000000,-95774.229857,-85872.205898,-75422.094813,-90769.741329,-92778.738472,-91568.637379,-93893.531727,-95036.734049,0.046000,0.948000,0.070000,192.000000,1.000000,112.000000,29.000000,160.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156641.485577,0.000000
140.000000,-95769.670101,-85767.823251,-75258.010657,-90698.439264,-92687.923335,-91530.706469,-93783.449386,-95009.822549,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485579,0.000000
141.000000,-95781.851802,-85672.001323,-74959.480758,-90604.718400,-92548.828429,-91489.713370,-93617.510035,-94982.888697,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485582,0.000000
142.000000,-95796.581602,-85768.158527,-75089.254986,-90665.850421,-92623.572662,-91523.017469,-93712.840225,-95006.492139,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485584,0.000000
143.000000,-95783.595238,-85866.483851,-75388.589548,-90756.620855,-92757.928998,-91563.675292,-93872.051701,-95025.401714,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485586,0.000000
144.000000,-95776.263866,-85786.419903,-75302.535332,-90713.146712,-92705.156530,-91543.826943,-93806.046999,-95014.337601,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485588,0.000000
145.000000,-95781.382415,-85677.052817,-74986.056982,-90612.094475,-92558.953769,-91490.987419,-93625.422552,-94982.307551,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485591,0.000000
146.000000,-95792.848860,-85754.211039,-75042.159860,-90648.952502,-92596.795272,-91505.940736,-93670.796594,-94993.550479,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485593,0.000000
147.000000,-95782.343540,-85876.005694,-75363.309725,-90751.189381,-92743.914454,-91556.142754,-93857.523067,-95024.552348,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485595,0.000000
148.000000,-95767.747851,-85818.248787,-75353.765530,-90724.523750,-92723.127332,-91546.486800,-93835.707764,-95019.925537,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485597,0.000000
149.000000,-95781.516526,-85684.652410,-75018.712880,-90614.106132,-92569.012054,-91499.861062,-93643.706279,-94994.690418,0.044000,0.950000,0.072000,192.000000,1.000000,96.000000,29.000000,176.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156641.485600,0.000000
150.000000,-95794.793462,-85732.038108,-74995.198845,-90626.064316,-92575.047025,-91502.655030,-93646.477896,-94998.132586,0.044000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485603,0.000000
151.000000,-95787.640904,-85867.087348,-75316.527524,-90734.179703,-92731.263367,-91554.980463,-93835.484247,-95031.704906,0.044000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485605,0.000000
152.000000,-95777.202639,-85847.820145,-75393.529283,-90743.053346,-92755.537362,-91563.451775,-93870.822355,-95036.957566,0.044000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485608,0.000000
153.000000,-95779.057834,-85710.915710,-75078.459093,-90635.452048,-92603.813720,-91510.187567,-93688.141547,-94998.646676,0.044000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485610,0.000000
154.000000,-95796.514546,-85720.124629,-74973.718819,-90621.102228,-92569.056758,-91505.069018,-93645.583826,-94995.383322,0.044000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485612,0.000000
155.000000,-95800.359047,-85858.258409,-75271.377000,-90729.999927,-92718.165245,-91556.969769,-93819.815674,-95031.615499,0.044000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485614,0.000000
156.000000,-95776.979122,-85872.876450,-75424.531153,-90762.588771,-92779.274914,-91568.436214,-93892.838823,-95035.862331,0.044000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485616,0.000000
157.000000,-95778.566096,-85740.643530,-75147.816556,-90661.000092,-92640.738802,-91522.861007,-93724.820760,-95003.273487,0.044000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485618,0.000000
158.000000,-95791.932439,-85709.775771,-74963.369961,-90613.100304,-92562.641807,-91501.693905,-93627.791837,-94990.242420,0.044000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485620,0.000000
159.000000,-95796.693360,-85834.207932,-75211.809601,-90704.384828,-92686.425768,-91548.453754,-93782.756481,-95022.607746,0.046000,0.948000,0.070000,192.000000,1.000000,112.000000,29.000000,160.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156641.485623,0.000000
160.000000,-95781.404767,-85884.253488,-75435.327045,-90764.488669,-92782.448862,-91576.125214,-93902.584184,-95037.896340,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485625,0.000000
161.000000,-95769.692453,-85760.871859,-75211.094345,-90675.260505,-92665.772756,-91531.801704,-93763.891609,-95009.375514,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485627,0.000000
162.000000,-95791.552459,-85695.761227,-74960.866566,-90602.639687,-92550.571865,-91497.782349,-93617.845311,-94985.347388,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485629,0.000000
163.000000,-95797.788596,-85806.134141,-75148.174184,-90679.686151,-92646.617311,-91536.137943,-93736.555426,-95009.219052,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485631,0.000000
164.000000,-95790.948962,-85891.897785,-75427.325121,-90766.165050,-92776.525650,-91577.488670,-93895.521032,-95034.275357,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485634,0.000000
165.000000,-95780.845974,-85794.511234,-75273.969802,-90701.300287,-92693.332457,-91538.708393,-93793.150043,-95012.951793,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485636,0.000000
166.000000,-95790.770148,-85697.929346,-74973.830578,-90608.384086,-92556.159801,-91492.820262,-93623.835578,-94983.112214,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485638,0.000000
167.000000,-95801.901317,-85786.822234,-75092.294823,-90662.899990,-92623.371497,-91523.911539,-93705.754722,-95003.832281,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485640,0.000000
168.000000,-95792.379474,-85889.439093,-75401.128876,-90758.386643,-92765.908571,-91574.381778,-93879.651294,-95034.141247,0.046000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485642,0.000000
169.000000,-95778.990779,-85815.901854,-75325.222352,-90718.846407,-92719.148722,-91555.226333,-93824.554244,-95019.992592,0.048000,0.944000,0.076000,192.000000,1.000000,128.000000,29.000000,128.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156641.485645,0.000000
170.000000,-95786.523317,-85695.291840,-74996.048212,-90612.049772,-92566.754528,-91508.466483,-93643.035727,-94988.744854,0.048000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485647,0.000000
171.000000,-95799.040294,-85762.950571,-75040.662294,-90642.671662,-92596.772921,-91518.815341,-93673.009416,-94995.159804,0.048000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485650,0.000000
172.000000,-95788.847898,-85880.811319,-75360.895736,-90744.349747,-92746.082574,-91564.189382,-93856.226666,-95024.574700,0.048000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485652,0.000000
173.000000,-95775.570962,-85828.105906,-75356.157166,-90720.075753,-92728.849379,-91551.717109,-93840.982776,-95014.114084,0.048000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485654,0.000000
174.000000,-95778.364930,-85694.956564,-75022.266808,-90607.914699,-92573.281237,-91498.966992,-93649.651843,-94980.050025,0.048000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485656,0.000000
175.000000,-95795.687532,-85738.318949,-74989.253281,-90618.621185,-92574.756452,-91503.370285,-93649.763602,-94988.677798,0.048000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485658,0.000000
176.000000,-95793.362950,-85868.160232,-75305.083430,-90726.267186,-92724.736658,-91554.332263,-93834.143142,-95020.909014,0.048000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485661,0.000000
177.000000,-95778.387282,-85846.657854,-75385.572062,-90733.822076,-92745.836704,-91557.193286,-93864.519163,-95021.400752,0.048000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485663,0.000000
178.000000,-95773.358139,-85710.222806,-75075.106332,-90624.343231,-92593.598973,-91501.246870,-93679.938457,-94986.844955,0.048000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485665,0.000000
179.000000,-95793.854689,-85716.682460,-74963.705237,-90605.232490,-92552.784688,-91495.346009,-93630.183474,-94983.983932,0.046000,0.944000,0.072000,192.000000,1.000000,112.000000,29.000000,128.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156641.485667,0.000000
180.000000,-95791.664218,-85849.608284,-75256.088407,-90706.396485,-92697.802806,-91548.543161,-93809.086836,-95017.980935,0.046000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485669,0.000000
181.000000,-95778.811965,-85870.685979,-75419.725528,-90747.210771,-92768.993112,-91570.581981,-93896.102178,-95034.185950,0.046000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485672,0.000000
182.000000,-95774.855706,-85735.502629,-75143.413263,-90644.526856,-92628.467694,-91516.088428,-93723.479655,-94998.892546,0.046000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485674,0.000000
183.000000,-95793.161785,-85700.924480,-74952.104682,-90596.068275,-92547.152048,-91499.346971,-93623.880282,-94987.269638,0.046000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485676,0.000000
184.000000,-95798.392093,-85828.217665,-75197.593891,-90690.057360,-92675.294599,-91548.207885,-93776.363883,-95016.863348,0.046000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485678,0.000000
185.000000,-95782.410596,-85873.904630,-75418.227961,-90746.316701,-92770.043644,-91577.645132,-93894.649314,-95036.979918,0.046000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485680,0.000000
186.000000,-95768.843087,-85753.160507,-75197.057449,-90656.820316,-92653.032261,-91524.179760,-93748.379499,-94997.305572,0.046000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485682,0.000000
187.000000,-95784.288142,-85686.954640,-74940.414720,-90585.384141,-92539.887731,-91490.652143,-93612.659706,-94978.485403,0.046000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485684,0.000000
188.000000,-95791.463052,-85801.596737,-75128.057614,-90664.151688,-92640.604692,-91528.024260,-93740.243464,-95005.285144,0.046000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485687,0.000000
189.000000,-95781.203602,-85879.559622,-75401.732373,-90743.746250,-92761.527629,-91566.223391,-93888.301419,-95029.492084,0.048000,0.942000,0.076000,192.000000,1.000000,128.000000,29.000000,112.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156641.485689,0.000000
190.000000,-95774.922761,-85783.000086,-75255.931944,-90681.250773,-92680.591962,-91531.533483,-93787.338589,-95006.201566,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485691,0.000000
191.000000,-95787.104462,-85688.787483,-74953.132862,-90588.692199,-92544.358080,-91490.495681,-93622.114494,-94983.268676,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485693,0.000000
192.000000,-95797.028637,-85773.724112,-75058.878965,-90640.034156,-92608.105255,-91521.631661,-93700.949097,-95005.553365,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485696,0.000000
193.000000,-95786.769186,-85880.677209,-75371.199891,-90741.153448,-92756.453783,-91568.972655,-93880.880640,-95036.197607,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485698,0.000000
194.000000,-95772.844049,-85805.821217,-75300.277805,-90700.249755,-92707.928146,-91543.290501,-93825.045982,-95018.025639,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485700,0.000000
195.000000,-95780.242476,-85683.713637,-74970.701333,-90592.804920,-92554.773993,-91498.139977,-93641.068773,-94988.342522,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485703,0.000000
196.000000,-95796.939230,-85751.215905,-75011.381508,-90628.075973,-92589.396845,-91517.742457,-93672.942361,-94999.473691,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485705,0.000000
