21.000000,-98176.505944,-92248.510390,-75696.238958,-89115.287556,-71998.701632,-73518.240275,-84752.696425,-87478.402254,0.010000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902278,0.000000
22.000000,-98140.184360,-92269.453975,-75896.287071,-89159.856935,-72071.165987,-73722.244647,-84836.157839,-87511.549891,0.010000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902281,0.000000
23.000000,-98088.596533,-92182.259820,-76130.399243,-89187.170766,-72326.333502,-74275.651488,-84924.916616,-87537.008528,0.010000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902283,0.000000
24.000000,-98112.848176,-92152.464944,-75967.678543,-89148.502248,-72289.319013,-74148.157137,-84853.927476,-87505.827845,0.010000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902285,0.000000
25.000000,-98166.917046,-92231.143085,-75702.564502,-89114.013507,-72020.516934,-73568.934032,-84754.596323,-87474.691865,0.010000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902287,0.000000
26.000000,-98147.873360,-92271.666798,-75837.613742,-89147.652882,-72027.021292,-73630.222515,-84813.560225,-87497.758865,0.010000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902290,0.000000
27.000000,-98093.893897,-92199.403608,-76112.808420,-89186.723731,-72296.248054,-74210.160877,-84929.275206,-87536.293273,0.010000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902292,0.000000
28.000000,-98108.266068,-92151.436764,-76021.456840,-89157.219429,-72333.754281,-74231.037406,-84886.851595,-87515.752019,0.010000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902294,0.000000
29.000000,-98167.229970,-92214.647497,-75717.920151,-89110.951318,-72057.106740,-73634.044663,-84764.341684,-87478.938696,0.010000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902296,0.000000
30.000000,-98167.900523,-92271.555039,-75772.570166,-89135.649995,-71974.986431,-73536.993389,-84797.846949,-87498.675287,0.004000,0.946000,0.110000,192.000000,0.000000,32.000000,29.000000,144.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622243228.902298,0.000000
31.000000,-98106.165005,-92216.949727,-76082.231233,-89187.506042,-72247.588306,-74120.306864,-84920.334508,-87532.873456,0.004000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902300,0.000000
32.000000,-98096.173775,-92147.681671,-76069.893070,-89165.176650,-72363.146825,-74299.634910,-84901.961375,-87511.862816,0.004000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902302,0.000000
33.000000,-98155.696470,-92189.613544,-75751.514822,-89110.034896,-72106.884075,-73734.247534,-84779.406760,-87472.814318,0.004000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902304,0.000000
34.000000,-98168.839296,-92268.448146,-75744.786947,-89126.865760,-71982.027231,-73510.171295,-84787.363981,-87489.332257,0.004000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902306,0.000000
35.000000,-98106.366170,-92227.052716,-76041.059320,-89175.413749,-72209.702100,-74025.334302,-84905.984689,-87529.252473,0.004000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902309,0.000000
36.000000,-98090.496432,-92151.950854,-76096.759867,-89170.026978,-72369.450017,-74325.272360,-84919.239273,-87524.580958,0.004000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902311,0.000000
37.000000,-98150.868493,-92180.896363,-75793.245529,-89118.103876,-72155.700285,-73832.036416,-84800.260937,-87484.526632,0.004000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902313,0.000000
38.000000,-98172.370872,-92265.855344,-75708.510066,-89119.221463,-71975.500521,-73477.291879,-84774.735245,-87482.202051,0.004000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902315,0.000000
39.000000,-98120.626583,-92245.783478,-75998.769820,-89169.848164,-72160.729427,-73923.611513,-84890.494930,-87522.144618,0.004000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902317,0.000000
40.000000,-98092.016350,-92163.372596,-76126.733557,-89178.610048,-72367.572471,-74339.242201,-84937.053613,-87524.357441,0.002000,0.946000,0.116000,192.000000,0.000000,16.000000,29.000000,144.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622243228.902319,0.000000
41.000000,-98141.480761,-92174.503764,-75857.484443,-89126.172856,-72209.232713,-73951.528841,-84821.986833,-87487.253545,0.002000,0.946000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902322,0.000000
42.000000,-98180.953941,-92257.786364,-75686.180673,-89109.878434,-71963.408227,-73474.229690,-84764.051111,-87478.938696,0.002000,0.946000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902323,0.000000
43.000000,-98133.747057,-92257.741661,-75932.251028,-89158.962865,-72093.651842,-73798.777020,-84866.690322,-87515.282633,0.002000,0.946000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902327,0.000000
44.000000,-98082.785080,-92167.127689,-76126.666501,-89175.123176,-72348.014694,-74309.067346,-84929.789296,-87521.496418,0.002000,0.946000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902329,0.000000
45.000000,-98119.374885,-92149.603921,-75900.466847,-89125.211731,-72249.689370,-74044.780319,-84835.129659,-87485.353647,0.002000,0.946000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902331,0.000000
46.000000,-98176.774165,-92237.692146,-75676.301202,-89104.469312,-71984.038888,-73500.515342,-84765.235754,-87474.401292,0.002000,0.946000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902333,0.000000
47.000000,-98145.548778,-92263.821335,-75878.338620,-89150.469202,-72059.811301,-73705.637301,-84851.178211,-87510.029973,0.002000,0.946000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902336,0.000000
48.000000,-98086.987208,-92177.677712,-76124.744251,-89176.754853,-72329.753319,-74269.549462,-84940.138154,-87531.062964,0.002000,0.946000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902338,0.000000
49.000000,-98108.109606,-92140.953796,-75964.191671,-89138.108687,-72297.678566,-74148.291248,-84867.316171,-87499.725819,0.002000,0.946000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902340,0.000000
50.000000,-98169.442793,-92218.380239,-75689.645194,-89105.095161,-72015.130164,-73558.205194,-84768.789681,-87476.502356,0.004000,0.944000,0.118000,192.000000,0.000000,32.000000,29.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243228.902342,0.000000
51.000000,-98156.255264,-92264.089556,-75822.571018,-89142.333167,-72011.911513,-73611.178829,-84833.207409,-87504.620851,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902344,0.000000
52.000000,-98094.497394,-92193.301582,-76110.036803,-89183.594487,-72292.917644,-74203.455353,-84946.866029,-87538.662557,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902346,0.000000
53.000000,-98105.583859,-92140.864389,-76020.361605,-89153.307873,-72327.987531,-74230.880944,-84893.177139,-87514.679136,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902349,0.000000
54.000000,-98167.118212,-92205.907965,-75717.562523,-89107.196225,-72054.670400,-73639.073806,-84775.741074,-87477.061150,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902351,0.000000
55.000000,-98162.781973,-92265.989455,-75774.537119,-89131.626681,-71980.239091,-73541.687255,-84804.373658,-87494.450807,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902353,0.000000
56.000000,-98101.135862,-92205.930317,-76069.803663,-89177.447757,-72232.456175,-74103.967739,-84918.166389,-87528.403107,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902355,0.000000
57.000000,-98099.146557,-92143.971282,-76055.923230,-89163.232048,-72329.328636,-74274.958584,-84906.051744,-87517.026069,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902357,0.000000
58.000000,-98155.718822,-92196.676695,-75754.845232,-89113.298251,-72094.568264,-73731.811193,-84790.180300,-87473.887202,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902359,0.000000
59.000000,-98171.633264,-92276.517126,-75750.866622,-89127.916292,-71977.467475,-73512.629987,-84793.220138,-87483.364342,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902361,0.000000
60.000000,-98117.095008,-92237.513332,-76052.548117,-89178.610048,-72207.042242,-74031.413976,-84912.578453,-87528.313700,0.004000,0.938000,0.114000,192.000000,0.000000,32.000000,29.000000,80.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243228.902364,0.000000
61.000000,-98099.124205,-92158.298750,-76116.764679,-89173.044464,-72376.356706,-74342.617314,-84930.102221,-87525.318566,0.004000,0.938000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902366,0.000000
62.000000,-98155.763525,-92181.924544,-75811.842181,-89119.959071,-72159.343619,-73849.671942,-84817.114153,-87481.710313,0.004000,0.938000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902368,0.000000
63.000000,-98179.635189,-92266.794117,-75725.005654,-89123.200074,-71979.009745,-73495.240330,-84791.476702,-87480.257449,0.004000,0.938000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902370,0.000000
64.000000,-98124.314621,-92243.905931,-75999.775648,-89173.603257,-72163.903375,-73922.560981,-84897.111046,-87519.529464,0.004000,0.938000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902373,0.000000
65.000000,-98091.748129,-92160.779793,-76136.344807,-89180.599353,-72385.677384,-74349.948686,-84941.099279,-87521.451714,0.004000,0.938000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902376,0.000000
66.000000,-98143.425363,-92161.383290,-75856.925649,-89121.411934,-72212.987806,-73954.926307,-84830.279330,-87481.419740,0.004000,0.938000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902378,0.000000
67.000000,-98191.481613,-92251.729042,-75688.058220,-89111.688925,-71963.385876,-73476.710734,-84779.317353,-87476.725874,0.004000,0.938000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902380,0.000000
68.000000,-98145.884054,-92260.178001,-75938.241296,-89166.316589,-72095.238816,-73802.152133,-84882.671819,-87512.935700,0.004000,0.938000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902382,0.000000
69.000000,-98094.877374,-92168.893477,-76135.316626,-89182.253382,-72349.512261,-74316.130497,-84949.727052,-87523.642185,0.004000,0.938000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902384,0.000000
70.000000,-98133.367078,-92155.393023,-75914.280226,-89137.527542,-72254.115016,-74059.577174,-84857.995493,-87486.247717,0.002000,0.942000,0.116000,192.000000,0.000000,16.000000,29.000000,112.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622243228.902386,0.000000
71.000000,-98183.859668,-92243.995338,-75696.440124,-89115.108742,-72003.328443,-73523.448232,-84778.423283,-87465.415891,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902388,0.000000
72.000000,-98147.515732,-92265.005978,-75892.599033,-89154.447812,-72076.150426,-73717.640187,-84858.017845,-87498.250603,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902390,0.000000
73.000000,-98091.703426,-92179.756424,-76139.585810,-89184.667371,-72349.668723,-74283.273433,-84947.178954,-87519.976499,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902392,0.000000
74.000000,-98120.917156,-92145.267683,-75974.652287,-89148.971635,-72311.603702,-74158.595402,-84879.028485,-87493.064999,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902394,0.000000
75.000000,-98176.170668,-92221.978870,-75695.657813,-89113.164140,-72028.071824,-73565.335401,-84779.786739,-87469.975647,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902397,0.000000
76.000000,-98159.004528,-92267.710539,-75826.639036,-89146.647054,-72020.427527,-73613.145782,-84841.321092,-87497.133016,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902399,0.000000
77.000000,-98097.358417,-92194.463872,-76112.249626,-89186.991952,-72298.147952,-74205.243493,-84951.314026,-87523.239854,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902401,0.000000
78.000000,-98109.093083,-92142.183142,-76020.160439,-89157.018263,-72332.122604,-74232.646731,-84905.224729,-87500.061095,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902403,0.000000
79.000000,-98168.883999,-92210.646535,-75722.904590,-89112.985326,-72068.886109,-73646.315771,-84781.865452,-87465.415891,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902406,0.000000
80.000000,-98164.860685,-92273.790213,-75793.491399,-89140.209751,-72016.515972,-73560.149796,-84816.018917,-87485.510109,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,29.000000,80.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243228.902408,0.000000
81.000000,-98104.779196,-92210.423018,-76090.389620,-89184.846185,-72272.689315,-74126.185373,-84933.678500,-87523.418668,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902410,0.000000
82.000000,-98100.040627,-92141.914921,-76077.000925,-89165.444871,-72378.636584,-74303.993500,-84919.038107,-87511.125208,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902412,0.000000
83.000000,-98162.245531,-92186.573706,-75759.986134,-89112.672402,-72122.306779,-73739.299028,-84797.981059,-87476.480004,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902414,0.000000
84.000000,-98174.449584,-92264.156611,-75745.368093,-89126.172856,-71987.279890,-73500.738859,-84802.451408,-87488.617002,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902416,0.000000
85.000000,-98116.983249,-92222.336498,-76048.167175,-89174.094996,-72215.424146,-74018.226447,-84920.960357,-87525.787953,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902418,0.000000
86.000000,-98091.882240,-92146.318215,-76118.463411,-89166.294237,-72392.248796,-74341.522079,-84936.494820,-87519.283595,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902421,0.000000
87.000000,-98141.972499,-92166.635950,-75809.763468,-89109.409047,-72179.840169,-73852.600020,-84813.493170,-87475.317714,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902424,0.000000
88.000000,-98173.957845,-92253.941864,-75711.996938,-89114.862873,-71986.899911,-73482.276318,-84785.665248,-87475.049493,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902426,0.000000
89.000000,-98120.894804,-92237.021594,-75996.713459,-89167.680045,-72178.007326,-73914.201428,-84901.849616,-87516.668441,0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902428,0.000000
90.000000,-98086.718987,-92145.155924,-76121.592655,-89169.579943,-72376.446113,-74328.848640,-84944.787317,-87523.552778,0.002000,0.942000,0.108000,192.000000,0.000000,16.000000,29.000000,112.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1622243228.902430,0.000000
91.000000,-98136.764543,-92153.783697,-75856.657428,-89119.981422,-72219.089832,-73953.719312,-84837.029557,-87482.179699,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902432,0.000000
92.000000,-98178.115270,-92239.547341,-75684.548996,-89103.821111,-71974.047658,-73474.743780,-84782.223079,-87472.881374,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902434,0.000000
93.000000,-98132.204787,-92242.833047,-75930.351130,-89150.737423,-72103.039575,-73793.502008,-84887.499796,-87507.727743,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902436,0.000000
94.000000,-98084.774385,-92157.047052,-76134.355501,-89171.681007,-72360.710485,-74314.588227,-84962.378140,-87523.597482,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902438,0.000000
95.000000,-98120.224252,-92141.803162,-75917.744746,-89123.468295,-72270.834121,-74066.126235,-84863.516374,-87490.203975,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902440,0.000000
96.000000,-98168.325206,-92227.678565,-75689.332269,-89094.165158,-72004.423678,-73518.016758,-84780.926678,-87467.204030,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902442,0.000000
97.000000,-98139.916139,-92251.527876,-75873.130664,-89133.884207,-72053.172833,-73693.924987,-84861.638828,-87499.010563,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902446,0.000000
98.000000,-98085.400234,-92171.598038,-76131.427423,-89165.623685,-72335.363607,-74272.522244,-84957.728977,-87522.144618,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902448,0.000000
99.000000,-98109.651877,-92130.202607,-75967.343267,-89124.250606,-72298.706746,-74153.074521,-84884.661124,-87492.059170,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902450,0.000000
100.000000,-98167.297026,-92206.019724,-75679.341040,-89088.353704,-72015.107812,-73551.745540,-84781.552527,-87460.587914,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,29.000000,192.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1622243228.902452,0.000000
101.000000,-98152.701336,-92265.654178,-75833.948056,-89132.274882,-72031.290475,-73620.790079,-84847.557229,-87488.147615,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902454,0.000000
102.000000,-98086.853097,-92191.781663,-76124.923065,-89170.853993,-72314.710595,-74216.821696,-84955.091471,-87517.517807,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902456,0.000000
103.000000,-98100.286496,-92131.320194,-76020.920398,-89138.019280,-72334.514241,-74236.737101,-84910.320927,-87499.882281,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902458,0.000000
104.000000,-98162.558456,-92201.616430,-75718.903627,-89096.936774,-72064.996906,-73646.002846,-84801.043248,-87465.326484,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243228.902461,0.000000
105.000000,-98160.390337,-92265.654178,-75779.543910,-89123.356536,-72002.389670,-73546.716398,-84832.939188,-87482.962010,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381508,0.000000
106.000000,-98101.225269,-92206.243242,-76074.743399,-89167.277714,-72251.768083,-74106.135858,-84949.615294,-87521.541121,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381602,0.000000
107.000000,-98091.077577,-92141.378479,-76071.748265,-89150.133926,-72367.237194,-74299.366689,-84940.294616,-87502.922118,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381612,0.000000
108.000000,-98148.543912,-92186.283134,-75761.997791,-89099.328411,-72128.006474,-73751.950115,-84820.332804,-87461.973722,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381614,0.000000
109.000000,-98165.978273,-92259.306283,-75735.667436,-89109.811379,-71984.061239,-73499.598920,-84811.705030,-87477.105853,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381616,0.000000
110.000000,-98109.048380,-92219.877806,-76034.353797,-89160.371025,-72208.740975,-74007.139982,-84929.990462,-87517.450752,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,29.000000,96.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1622243229.381618,0.000000
111.000000,-98085.579048,-92143.770116,-76107.265187,-89158.649940,-72388.113724,-74330.189744,-84947.514230,-87509.515883,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381620,0.000000
112.000000,-98141.257243,-92167.284151,-75804.086125,-89104.648126,-72180.130742,-73846.050959,-84828.647653,-87464.700635,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381623,0.000000
113.000000,-98170.761546,-92254.612417,-75698.407078,-89102.234137,-71975.254652,-73464.417275,-84796.841120,-87465.035911,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381625,0.000000
114.000000,-98120.090141,-92242.050736,-75979.323802,-89154.984254,-72155.365009,-73889.346288,-84914.254834,-87505.671383,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381627,0.000000
115.000000,-98088.395368,-92159.818668,-76125.660673,-89167.277714,-72383.039878,-74330.346206,-84964.948590,-87511.907519,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381629,0.000000
116.000000,-98136.697487,-92161.472697,-75852.432949,-89115.823998,-72214.306559,-73944.979780,-84855.447394,-87473.618981,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381631,0.000000
117.000000,-98172.527334,-92249.225646,-75688.617014,-89102.792931,-71981.446085,-73473.894414,-84801.199711,-87459.492679,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381634,0.000000
118.000000,-98130.327240,-92249.046832,-75922.103336,-89147.675234,-72094.232988,-73778.973374,-84902.900148,-87499.926984,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381636,0.000000
119.000000,-98085.735510,-92164.289017,-76126.219466,-89168.663522,-72351.166290,-74303.367651,-84977.622029,-87517.003717,0.002000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381638,0.000000
120.000000,-98123.062923,-92144.999462,-75902.903188,-89119.579091,-72250.941068,-74053.832776,-84888.863252,-87482.827900,-0.004000,0.940000,0.104000,192.000000,255.000000,224.000000,29.000000,96.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1622243229.381640,0.000000
