145.000000,-97317.640164,-91619.219377,-75454.840118,-88502.380371,-71474.508521,-73071.026572,-84073.873946,-86913.841893,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613854,0.000000
146.000000,-97261.336119,-91533.723954,-75703.167999,-88533.918683,-71763.337763,-73654.272992,-84178.211889,-86941.692167,0.014000,0.940000,0.132000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243147.613857,0.000000
147.000000,-97286.235963,-91499.011695,-75544.112986,-88492.947935,-71744.450539,-73545.598810,-84097.745609,-86902.643669,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613859,0.000000
148.000000,-97347.569149,-91581.936667,-75272.606346,-88456.425185,-71456.314201,-72943.867498,-83992.334782,-86872.625276,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613861,0.000000
149.000000,-97332.816998,-91630.328194,-75407.946158,-88492.389142,-71455.755407,-72987.542807,-84056.327827,-86901.794303,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613863,0.000000
150.000000,-97274.948332,-91547.202056,-75669.975659,-88528.040174,-71718.053128,-73563.726075,-84169.271191,-86933.690242,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613865,0.000000
151.000000,-97281.899724,-91499.794006,-75592.616271,-88502.805055,-71775.117132,-73619.270160,-84130.557970,-86906.532873,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613867,0.000000
152.000000,-97339.656632,-91562.557705,-75288.140808,-88452.893609,-71490.244149,-73014.901342,-83998.839140,-86871.820613,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613870,0.000000
153.000000,-97339.924853,-91628.249482,-75344.802480,-88479.983923,-71402.915883,-72900.929797,-84029.461030,-86893.725323,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613872,0.000000
154.000000,-97279.597495,-91567.586847,-75646.059292,-88528.062526,-71671.628555,-73479.705868,-84158.140023,-86932.907931,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613873,0.000000
155.000000,-97273.316654,-91495.234250,-75638.929086,-88509.287060,-71797.915911,-73679.642222,-84149.646360,-86916.769971,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613876,0.000000
156.000000,-97329.978327,-91540.764754,-75330.765585,-88454.502935,-71547.665781,-73121.787384,-84013.814809,-86869.160756,0.014000,0.944000,0.128000,192.000000,0.000000,112.000000,29.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613878,0.000000
157.000000,-97345.691603,-91622.929767,-75312.459506,-88466.617580,-71398.780811,-72865.681096,-84010.238529,-86879.308448,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613880,0.000000
158.000000,-97282.726739,-91576.996932,-75603.076887,-88516.327860,-71625.516906,-73375.949070,-84133.463697,-86919.541588,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613882,0.000000
159.000000,-97265.538247,-91495.725989,-75667.405208,-88517.579558,-71809.248246,-73707.872475,-84157.134194,-86918.200483,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613884,0.000000
160.000000,-97325.977364,-91525.230292,-75364.315553,-88465.231772,-71591.966938,-73218.190458,-84033.238475,-86877.565012,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613887,0.000000
161.000000,-97361.203714,-91616.939499,-75267.621907,-88465.991731,-71372.986898,-72825.917342,-84005.656422,-86883.488224,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613889,0.000000
162.000000,-97304.273820,-91601.852072,-75553.791291,-88522.318127,-71561.590917,-73260.167034,-84131.742612,-86921.441486,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613891,0.000000
163.000000,-97266.789945,-91510.165216,-75687.879406,-88528.934244,-71788.282310,-73705.011452,-84173.339209,-86929.555169,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613893,0.000000
164.000000,-97315.807321,-91517.295422,-75431.303731,-88476.899383,-71636.648075,-73339.068692,-84060.485251,-86891.356038,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613895,0.000000
165.000000,-97354.721708,-91606.098903,-75264.939697,-88458.682711,-71385.190950,-72848.291439,-83994.100570,-86871.686503,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613898,0.000000
166.000000,-97311.985172,-91610.993935,-75502.114058,-88504.213214,-71503.498733,-73151.761073,-84092.560004,-86907.516349,0.010000,0.944000,0.130000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243147.613900,0.000000
167.000000,-97261.693747,-91520.067039,-75702.184522,-88523.793343,-71768.791588,-73685.632489,-84177.720151,-86928.325823,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613902,0.000000
168.000000,-97296.741283,-91504.532576,-75490.044116,-88479.849813,-71685.196064,-73453.509623,-84086.323868,-86891.087817,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613904,0.000000
169.000000,-97354.162914,-91595.124196,-75264.425607,-88455.933446,-71411.811878,-72892.234968,-83998.347401,-86871.641799,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613906,0.000000
170.000000,-97329.866568,-91619.487598,-75445.094758,-88498.558223,-71451.977962,-73052.139348,-84081.607650,-86910.131503,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613908,0.000000
171.000000,-97275.350663,-91539.267187,-75699.502313,-88535.505657,-71737.230925,-73639.297323,-84187.756084,-86941.245132,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613910,0.000000
172.000000,-97299.669361,-91501.380980,-75550.885564,-88497.239470,-71726.502088,-73554.539508,-84122.332528,-86911.204387,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613913,0.000000
173.000000,-97361.918969,-91580.215583,-75277.300212,-88462.013121,-71438.209288,-72954.551632,-84017.569902,-86878.481433,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613915,0.000000
174.000000,-97350.698394,-91630.037621,-75390.914129,-88496.054828,-71401.395965,-72961.458321,-84058.741815,-86904.968250,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613917,0.000000
175.000000,-97280.916247,-91561.417766,-75680.592737,-88538.120811,-71689.711117,-73562.854357,-84175.864956,-86937.378280,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613919,0.000000
176.000000,-97281.609152,-91501.358628,-75604.909731,-88503.497959,-71755.358190,-73629.574314,-84136.682348,-86913.551320,0.010000,0.952000,0.124000,192.000000,0.000000,80.000000,29.000000,192.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243147.613921,0.000000
177.000000,-97347.457391,-91563.742347,-75300.724840,-88454.569990,-71475.961384,-73031.106357,-84016.832294,-86880.850718,0.010000,0.952000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613923,0.000000
178.000000,-97352.084202,-91636.385517,-75356.403036,-88482.688485,-71388.789581,-72906.942416,-84049.108213,-86903.381277,0.010000,0.952000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243147.613926,0.000000
179.000000,-97281.206820,-91576.482842,-75661.794920,-88529.671851,-71665.750046,-73485.807894,-84170.500537,-86936.037175,0.010000,0.952000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093246,0.000000
180.000000,-97276.401195,-91501.313925,-75655.290563,-88512.483360,-71795.211350,-73698.976481,-84163.482089,-86926.805905,0.010000,0.952000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093343,0.000000
181.000000,-97342.338841,-91543.558722,-75335.526506,-88458.235676,-71537.339275,-73138.417082,-84034.646634,-86887.176262,0.010000,0.952000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093346,0.000000
182.000000,-97359.817905,-91628.562406,-75310.112573,-88470.909115,-71378.887758,-72864.205881,-84031.562094,-86897.838044,0.010000,0.952000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093349,0.000000
183.000000,-97300.272858,-91588.530432,-75601.914597,-88523.346308,-71598.136019,-73363.767369,-84150.629836,-86935.031347,0.010000,0.952000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093351,0.000000
184.000000,-97276.334140,-91506.119550,-75679.922185,-88523.815694,-71794.049060,-73715.539123,-84175.417921,-86927.632919,0.010000,0.952000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093354,0.000000
185.000000,-97332.057039,-91531.645242,-75383.828626,-88471.266743,-71589.485894,-73242.710321,-84057.668931,-86882.370637,0.010000,0.952000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093356,0.000000
186.000000,-97360.063775,-91624.136761,-75288.163160,-88470.529136,-71392.522322,-72852.202994,-84020.006242,-86879.911945,0.010000,0.948000,0.126000,192.000000,0.000000,80.000000,29.000000,160.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243148.093359,0.000000
187.000000,-97302.932716,-91599.728656,-75556.093521,-88514.204444,-71564.742513,-73257.596583,-84124.657109,-86921.687355,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093361,0.000000
188.000000,-97268.756898,-91508.868815,-75700.374031,-88523.100438,-71800.776935,-73713.527466,-84182.145796,-86932.617358,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093363,0.000000
189.000000,-97313.169815,-91511.461617,-75440.289133,-88469.098624,-71655.825872,-73358.402951,-84072.532841,-86891.892480,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093366,0.000000
190.000000,-97360.264940,-91604.891909,-75258.457691,-88452.088946,-71387.873159,-72849.856061,-84007.623375,-86882.951782,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093368,0.000000
191.000000,-97320.076504,-91615.196063,-75492.525159,-88500.949860,-71496.949672,-73139.445262,-84117.973938,-86923.833123,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093370,0.000000
192.000000,-97270.165058,-91521.944585,-75695.881330,-88522.966328,-71761.191995,-73674.836597,-84198.596680,-86936.528914,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093373,0.000000
193.000000,-97301.949239,-91502.990306,-75495.989680,-88477.525232,-71693.354451,-73462.964411,-84098.259699,-86895.267593,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093375,0.000000
194.000000,-97357.359214,-91586.965810,-75254.501433,-88445.584589,-71406.894494,-72885.462390,-84006.170512,-86871.932372,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093377,0.000000
195.000000,-97327.340821,-91618.526473,-75439.797394,-88489.550470,-71453.989619,-73042.684560,-84089.944850,-86906.085838,0.010000,0.948000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093379,0.000000
196.000000,-97265.426489,-91529.320661,-75695.099019,-88521.759334,-71737.722664,-73627.853230,-84189.074837,-86931.991509,0.012000,0.946000,0.128000,192.000000,0.000000,96.000000,29.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093382,0.000000
197.000000,-97285.878335,-91488.908707,-75553.165442,-88481.883822,-71737.879126,-73558.518119,-84124.053612,-86898.933279,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093384,0.000000
198.000000,-97350.787801,-91570.403167,-75269.924136,-88441.695385,-71444.981866,-72952.383513,-84016.787591,-86872.826442,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093386,0.000000
199.000000,-97339.075487,-91623.421505,-75383.113370,-88476.944086,-71407.922674,-72950.863594,-84070.275315,-86901.257861,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093388,0.000000
200.000000,-97273.115489,-91552.834696,-75670.512101,-88520.731154,-71686.380707,-73544.816499,-84187.756084,-86934.785477,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093390,0.000000
201.000000,-97273.584875,-91492.932021,-75609.178914,-88492.679714,-71767.472835,-73636.995093,-84155.793089,-86916.859378,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093392,0.000000
202.000000,-97339.343707,-91553.549952,-75293.102895,-88443.438821,-71475.067315,-73028.580609,-84027.896408,-86876.760349,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093395,0.000000
203.000000,-97341.198902,-91632.161037,-75347.641152,-88473.166641,-71392.879950,-72896.794724,-84052.304513,-86883.354114,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093396,0.000000
204.000000,-97278.301093,-91577.309856,-75658.464510,-88520.105305,-71669.661602,-73473.402676,-84185.140930,-86925.509504,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093399,0.000000
205.000000,-97270.075651,-91498.765826,-75657.190461,-88499.407589,-71796.217179,-73694.059097,-84170.008799,-86918.871035,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093401,0.000000
206.000000,-97334.046344,-91542.575245,-75336.644094,-88445.986920,-71531.483118,-73136.293666,-84041.083937,-86882.325933,0.012000,0.946000,0.128000,192.000000,0.000000,96.000000,29.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093403,0.000000
207.000000,-97350.966615,-91630.171732,-75304.725803,-88458.503897,-71367.197796,-72850.057226,-84037.284140,-86888.383256,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093405,0.000000
208.000000,-97291.756844,-91596.442949,-75605.177951,-88513.958575,-71595.811438,-73352.993828,-84166.209002,-86931.633882,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093407,0.000000
209.000000,-97264.107736,-91505.605460,-75681.017420,-88510.114075,-71779.743943,-73706.240798,-84194.126331,-86931.052736,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093410,0.000000
210.000000,-97316.746094,-91529.387716,-75393.506931,-88457.073385,-71583.540330,-73250.645191,-84073.516318,-86886.617468,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093412,0.000000
211.000000,-97346.540969,-91626.282528,-75296.813285,-88456.380481,-71391.874122,-72858.215613,-84033.305530,-86874.189898,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093414,0.000000
212.000000,-97291.801547,-91602.790845,-75563.894279,-88500.569880,-71567.089446,-73256.031961,-84149.936932,-86911.785532,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093416,0.000000
213.000000,-97261.269064,-91512.534501,-75708.510066,-88511.365773,-71790.383374,-73710.197057,-84204.028154,-86931.231550,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093418,0.000000
214.000000,-97304.966725,-91513.182701,-75457.947011,-88459.017987,-71656.876404,-73372.305736,-84094.683420,-86892.495977,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093428,0.000000
215.000000,-97350.653690,-91608.870519,-75280.429456,-88441.360109,-71408.190895,-72870.419666,-84025.571826,-86872.334703,0.012000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093431,0.000000
216.000000,-97309.705294,-91612.111522,-75499.409497,-88484.230755,-71503.945768,-73136.070148,-84123.785391,-86910.176207,0.010000,0.946000,0.128000,192.000000,0.000000,80.000000,29.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093433,0.000000
217.000000,-97269.516858,-91521.721068,-75699.859941,-88511.879863,-71749.099702,-73664.152463,-84214.488770,-86940.149896,0.010000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093435,0.000000
218.000000,-97301.010466,-91509.360553,-75510.831238,-88472.764310,-71686.090134,-73470.899280,-84132.882551,-86901.883710,0.010000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093437,0.000000
219.000000,-97352.777106,-91596.174728,-75269.700619,-88443.416470,-71404.793430,-72894.961881,-84034.423117,-86874.346360,0.010000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093439,0.000000
220.000000,-97325.373867,-91631.222264,-75446.949952,-88487.114130,-71446.032398,-73035.263781,-84109.368516,-86911.696125,0.010000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093441,0.000000
221.000000,-97264.577122,-91544.855123,-75713.852133,-88521.893444,-71745.881050,-73636.190431,-84217.819180,-86936.975948,0.010000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093444,0.000000
222.000000,-97282.905553,-91496.128320,-75573.974916,-88483.873127,-71745.411664,-73578.321764,-84158.430595,-86905.303527,0.010000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093446,0.000000
223.000000,-97346.205693,-91572.794804,-75283.379887,-88442.008310,-71446.032398,-72964.364048,-84045.129603,-86872.424110,0.010000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093448,0.000000
224.000000,-97336.370925,-91630.238787,-75399.519551,-88474.217173,-71417.377462,-72955.892736,-84088.022600,-86899.022686,0.010000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093450,0.000000
225.000000,-97273.651931,-91551.538295,-75679.989240,-88512.461008,-71678.669355,-73535.987560,-84208.453799,-86937.713556,0.010000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093453,0.000000
226.000000,-97281.720910,-91492.172061,-75617.382004,-88490.802168,-71744.204669,-73632.412986,-84181.564651,-86920.189788,0.008000,0.946000,0.124000,192.000000,0.000000,64.000000,29.000000,144.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243148.093455,0.000000
227.000000,-97338.136713,-91554.935760,-75313.688852,-88441.069536,-71479.470608,-73049.255973,-84053.042120,-86875.687465,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093457,0.000000
228.000000,-97339.276652,-91623.399153,-75341.472070,-88458.034510,-71368.941232,-72880.120323,-84063.838013,-86888.047980,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093459,0.000000
229.000000,-97275.238904,-91569.822022,-75649.680275,-88508.281232,-71641.163128,-73448.636943,-84191.801750,-86927.856437,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093462,0.000000
230.000000,-97264.822991,-91488.171099,-75660.006781,-88495.607793,-71779.922757,-73688.649975,-84191.488825,-86921.553245,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093464,0.000000
231.000000,-97324.166873,-91530.415896,-75347.819966,-88445.651644,-71539.999132,-73149.816471,-84064.508565,-86877.185032,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093466,0.000000
232.000000,-97346.451562,-91616.425409,-75296.701526,-88453.206534,-71360.581679,-72839.887183,-84056.841917,-86883.935259,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093468,0.000000
233.000000,-97293.008541,-91586.742292,-75594.359707,-88508.415342,-71579.360554,-73330.463270,-84175.462624,-86921.888521,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093470,0.000000
234.000000,-97261.514933,-91500.285745,-75690.338098,-88505.710781,-71790.584539,-73711.493458,-84196.719133,-86922.827294,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093472,0.000000
235.000000,-97311.404027,-91505.985440,-75368.540033,-88441.538923,-71569.346973,-73228.069929,-84063.502737,-86878.906116,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093474,0.000000
236.000000,-97348.530274,-91604.310763,-75254.054398,-88444.176429,-71344.644886,-72804.727889,-84023.023727,-86876.067445,0.016000,0.950000,0.132000,192.000000,0.000000,128.000000,29.000000,176.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243148.093477,0.000000
237.000000,-97300.630486,-91603.997839,-75560.899146,-88504.436732,-71535.841708,-73235.468356,-84148.349958,-86921.039155,0.016000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093479,0.000000
238.000000,-97260.576160,-91505.672515,-75706.364299,-88510.762276,-71771.831426,-73705.637301,-84198.373163,-86927.342347,0.016000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093481,0.000000
239.000000,-97306.061960,-91503.929079,-75452.001447,-88462.370749,-71637.698607,-73374.227986,-84085.385094,-86888.919698,0.016000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093483,0.000000
240.000000,-97352.285368,-91599.773359,-75267.532500,-88451.820725,-71385.235654,-72860.294325,-84013.278367,-86874.368712,0.016000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093485,0.000000
241.000000,-97313.214518,-91606.948269,-75480.701087,-88498.535871,-71475.044963,-73111.036195,-84103.490007,-86909.639765,0.016000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093487,0.000000
242.000000,-97260.732622,-91513.763847,-75694.495522,-88521.826389,-71746.059864,-73659.749169,-84174.345037,-86934.159629,0.016000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093489,0.000000
243.000000,-97288.806413,-91489.378093,-75505.891503,-88472.697255,-71692.907416,-73477.314231,-84084.289859,-86897.212195,0.016000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093492,0.000000
244.000000,-97346.071583,-91571.029016,-75254.412026,-88439.549618,-71406.715680,-72891.765582,-83985.025762,-86873.988733,0.016000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093494,0.000000
