43.000000,-98981.280503,-92922.817817,-76375.754342,-89726.071325,-72683.894358,-74592.420410,-85567.663380,-87840.142887,0.006000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635813,0.000000
44.000000,-98938.633375,-92842.977386,-76577.277670,-89751.731128,-72933.004550,-75111.673786,-85650.744814,-87866.517945,0.006000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635815,0.000000
45.000000,-98971.311625,-92829.007546,-76392.831074,-89710.268642,-72872.900709,-74924.924961,-85570.122072,-87827.625910,0.006000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635818,0.000000
46.000000,-99023.570004,-92910.591413,-76156.819005,-89679.691455,-72601.841104,-74370.378181,-85480.558631,-87797.361648,0.006000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635820,0.000000
47.000000,-99000.726521,-92942.375593,-76322.311321,-89720.148113,-72637.290971,-74502.007604,-85547.524458,-87832.699756,0.006000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635822,0.000000
48.000000,-98945.718878,-92865.418537,-76575.109550,-89754.167468,-72908.730556,-75069.026657,-85647.257942,-87870.138928,0.006000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635824,0.000000
49.000000,-98961.745079,-92827.487627,-76459.752197,-89721.824494,-72924.086204,-75030.581657,-85596.474778,-87842.512172,0.006000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635826,0.000000
50.000000,-99021.267774,-92893.201756,-76178.611955,-89676.897487,-72640.241401,-74443.647199,-85488.806425,-87807.129360,0.012000,0.940000,0.124000,192.000000,0.000000,96.000000,29.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243316.635828,0.000000
51.000000,-99014.785768,-92949.975187,-76277.384314,-89705.306554,-72603.003395,-74429.073862,-85537.868504,-87831.157485,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635831,0.000000
52.000000,-98952.647919,-92890.094863,-76569.119283,-89751.909942,-72889.284538,-75013.035537,-85654.879886,-87867.993160,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635833,0.000000
53.000000,-98954.726631,-92822.927871,-76504.701555,-89725.713697,-72951.377684,-75096.407544,-85619.720592,-87845.775526,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635835,0.000000
54.000000,-99012.774111,-92877.779052,-76200.583720,-89677.344522,-72680.541596,-74520.470145,-85498.820007,-87805.385924,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635837,0.000000
55.000000,-99018.540861,-92944.119030,-76224.187162,-89693.057799,-72571.621546,-74359.492881,-85513.393344,-87815.466561,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635839,0.000000
56.000000,-98958.794649,-92894.140529,-76513.642253,-89742.343395,-72817.803659,-74897.208798,-85635.545628,-87852.369291,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635841,0.000000
57.000000,-98942.097895,-92825.721839,-76541.023140,-89735.190837,-72968.677934,-75139.792280,-85639.881866,-87842.780393,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635844,0.000000
58.000000,-99004.638076,-92859.137697,-76238.805203,-89681.725464,-72722.965207,-74609.832419,-85518.780115,-87802.033162,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635846,0.000000
59.000000,-99022.452417,-92941.392117,-76202.282453,-89691.649639,-72570.101627,-74328.178087,-85507.492484,-87803.262508,0.012000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635848,0.000000
60.000000,-98966.707166,-92905.003477,-76478.617070,-89737.448363,-72779.045734,-74797.408259,-85622.291043,-87843.562704,0.012000,0.940000,0.130000,192.000000,0.000000,96.000000,29.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243316.635850,0.000000
61.000000,-98943.550759,-92831.443886,-76575.601289,-89744.466811,-72981.038449,-75162.792225,-85659.819622,-87851.989311,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635852,0.000000
62.000000,-98989.282428,-92841.859799,-76286.660288,-89686.955772,-72792.747354,-74720.115926,-85544.283455,-87810.906805,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635854,0.000000
63.000000,-99024.732295,-92926.327041,-76162.652810,-89680.138490,-72565.407761,-74306.407488,-85505.749047,-87806.436456,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635856,0.000000
64.000000,-98978.508887,-92930.439762,-76442.720168,-89736.353128,-72732.040016,-74709.387089,-85626.537875,-87851.005834,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635859,0.000000
65.000000,-98933.492474,-92846.665424,-76603.719783,-89748.892456,-72981.060801,-75176.985583,-85678.192756,-87866.741463,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635862,0.000000
66.000000,-98975.066718,-92838.439982,-76360.018713,-89698.981011,-72851.912421,-74852.102977,-85570.949086,-87826.307157,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635864,0.000000
67.000000,-99022.832396,-92927.779904,-76179.595432,-89679.758511,-72607.116116,-74356.475396,-85502.798617,-87803.038991,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635866,0.000000
68.000000,-98984.454451,-92933.099620,-76388.159560,-89719.343450,-72697.595977,-74605.764402,-85593.122017,-87839.606445,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635868,0.000000
69.000000,-98934.319488,-92851.560456,-76601.819885,-89743.751555,-72967.783864,-75140.440481,-85674.884698,-87859.164221,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635870,0.000000
70.000000,-98964.226122,-92825.654784,-76412.724127,-89698.086941,-72909.378756,-74952.663476,-85590.573918,-87821.769753,0.008000,0.950000,0.130000,192.000000,0.000000,64.000000,29.000000,176.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243316.635872,0.000000
71.000000,-99018.943193,-92903.103578,-76165.402075,-89667.353292,-72622.248247,-74381.934033,-85493.544995,-87794.701790,0.008000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635875,0.000000
72.000000,-98993.126928,-92931.825570,-76316.455164,-89703.943098,-72638.877945,-74493.022203,-85557.202763,-87827.111820,0.008000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635877,0.000000
73.000000,-98937.851064,-92854.913217,-76568.404027,-89742.343395,-72902.941454,-75058.253116,-85654.902238,-87859.387739,0.008000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635879,0.000000
74.000000,-98952.200884,-92820.692697,-76464.110787,-89718.427028,-72933.093957,-75034.962599,-85604.767275,-87834.465544,0.008000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635881,0.000000
75.000000,-99010.494233,-92885.155128,-76175.102732,-89673.656484,-72649.539727,-74444.407158,-85493.433236,-87800.334430,0.008000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635883,0.000000
76.000000,-99001.173556,-92938.352279,-76265.470834,-89704.680706,-72602.466953,-74414.992263,-85520.210626,-87828.028241,0.008000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635886,0.000000
77.000000,-98937.046401,-92877.220258,-76556.714065,-89752.044052,-72886.602329,-74999.199808,-85626.336709,-87865.489765,0.008000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635888,0.000000
78.000000,-98942.589634,-92816.803493,-76510.155381,-89729.580549,-72976.970431,-75110.287977,-85591.490339,-87844.233256,0.008000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635890,0.000000
79.000000,-99008.639039,-92868.637189,-76200.851941,-89679.400883,-72702.334547,-74530.617837,-85466.655846,-87806.078828,0.010000,0.948000,0.130000,192.000000,0.000000,80.000000,29.000000,160.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243316.635892,0.000000
80.000000,-99016.685667,-92937.838189,-76225.751785,-89701.126778,-72599.002433,-74370.624050,-85478.412864,-87822.686174,0.010000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635894,0.000000
81.000000,-98951.753849,-92885.378645,-76511.340023,-89744.735032,-72839.820127,-74902.729678,-85587.668191,-87859.901829,0.010000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635896,0.000000
82.000000,-98937.784009,-92812.020220,-76534.384672,-89732.732145,-72980.479655,-75143.100338,-85583.555470,-87851.542276,0.010000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635898,0.000000
83.000000,-98999.720693,-92850.867552,-76242.202668,-89686.352275,-72751.486033,-74633.100585,-85461.358483,-87813.790180,0.010000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635900,0.000000
84.000000,-99021.647754,-92926.617614,-76185.965679,-89693.326019,-72575.354287,-74331.977884,-85445.891076,-87822.820285,0.010000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635903,0.000000
85.000000,-98969.858762,-92901.583660,-76461.160357,-89747.529000,-72767.579289,-74792.982613,-85569.406816,-87872.619971,0.010000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635905,0.000000
86.000000,-98940.533273,-92828.471104,-76561.005600,-89754.212171,-72970.220205,-75167.106112,-85598.262918,-87874.698684,0.010000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635908,0.000000
87.000000,-98988.813041,-92842.195075,-76279.619489,-89697.550499,-72779.470417,-74732.565848,-85469.315704,-87830.039898,0.010000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635910,0.000000
88.000000,-99025.089923,-92927.824608,-76155.991990,-89689.325057,-72556.824691,-74316.868105,-85426.266244,-87823.312023,0.010000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635912,0.000000
89.000000,-98977.927742,-92917.922785,-76409.192551,-89736.151962,-72711.252893,-74686.901234,-85532.995824,-87861.757024,0.014000,0.940000,0.124000,192.000000,0.000000,112.000000,29.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243316.635914,0.000000
90.000000,-98939.303927,-92836.495380,-76567.040571,-89753.027529,-72951.534146,-75154.142100,-85587.869357,-87870.429500,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635916,0.000000
91.000000,-98974.887905,-92832.919101,-76338.963370,-89704.144264,-72843.955200,-74853.645248,-85482.614992,-87825.569549,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635919,0.000000
92.000000,-99019.256117,-92915.039410,-76151.387531,-89682.194851,-72593.012165,-74351.982695,-85411.514093,-87809.208072,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635921,0.000000
93.000000,-98982.018111,-92923.823646,-76362.253888,-89723.120895,-72686.464809,-74601.450515,-85500.406981,-87847.474259,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635923,0.000000
94.000000,-98932.106666,-92840.295177,-76573.097893,-89750.524134,-72943.755739,-75131.633893,-85582.013200,-87872.105881,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635925,0.000000
95.000000,-98965.835448,-92822.994926,-76397.860217,-89715.163674,-72891.989099,-74958.474929,-85510.174693,-87842.668634,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635927,0.000000
96.000000,-99025.894585,-92902.365971,-76153.533298,-89683.334790,-72609.217180,-74392.528760,-85418.174913,-87817.120590,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635929,0.000000
97.000000,-99000.391245,-92938.553445,-76313.415326,-89721.645680,-72634.541706,-74509.137810,-85476.043579,-87847.720128,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635933,0.000000
98.000000,-98942.053192,-92868.726595,-76584.899614,-89760.805936,-72934.055082,-75098.821533,-85579.710970,-87873.469338,0.014000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635935,0.000000
99.000000,-98955.397183,-92822.100857,-76467.642363,-89723.478523,-72955.780978,-75063.617535,-85522.736373,-87844.210904,0.010000,0.944000,0.122000,192.000000,0.000000,80.000000,29.000000,128.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243316.635937,0.000000
100.000000,-99018.026771,-92888.619648,-76178.679011,-89679.512641,-72664.828320,-74464.590784,-85412.676384,-87808.336354,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635939,0.000000
101.000000,-99013.690533,-92943.403774,-76267.191919,-89712.168540,-72617.241456,-74431.912533,-85456.686968,-87832.498590,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635941,0.000000
102.000000,-98952.379698,-92884.685741,-76552.690751,-89761.990578,-72889.351593,-75005.234779,-85573.184261,-87872.262343,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635943,0.000000
103.000000,-98951.507980,-92827.711144,-76508.367241,-89740.756421,-72973.885891,-75116.434707,-85546.920961,-87854.917390,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635946,0.000000
104.000000,-99015.255155,-92883.814023,-76204.897607,-89693.258964,-72696.478390,-74541.078453,-85431.429497,-87819.244006,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243316.635948,0.000000
105.000000,-99021.066609,-92954.132611,-76233.641950,-89711.140360,-72593.973290,-74380.347059,-85450.026149,-87830.486933,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116407,0.000000
106.000000,-98963.622625,-92902.589488,-76517.777326,-89753.966302,-72826.722005,-74906.060088,-85566.858717,-87872.977599,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116506,0.000000
107.000000,-98954.950148,-92836.428325,-76542.408948,-89746.567875,-72961.681838,-75148.732978,-85568.691560,-87876.576230,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116513,0.000000
108.000000,-99013.668181,-92872.146412,-76246.024817,-89697.304630,-72724.954513,-74631.826536,-85451.814288,-87833.057384,0.010000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116516,0.000000
109.000000,-99034.298841,-92953.506762,-76195.845150,-89702.601993,-72555.461235,-74333.587209,-85434.804611,-87828.743497,0.008000,0.946000,0.118000,192.000000,0.000000,64.000000,29.000000,144.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243317.116519,0.000000
110.000000,-98974.597332,-92925.544730,-76480.338154,-89753.966302,-72771.915528,-74807.399488,-85549.938446,-87868.887230,0.008000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116522,0.000000
111.000000,-98942.164951,-92844.877284,-76577.389428,-89754.927427,-72974.779960,-75177.834949,-85580.068598,-87870.608314,0.008000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116524,0.000000
112.000000,-98990.936457,-92860.612912,-76302.060640,-89701.327944,-72790.623938,-74750.849575,-85465.292390,-87825.837770,0.008000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116526,0.000000
113.000000,-99029.314402,-92944.767230,-76171.258232,-89691.359066,-72560.579784,-74325.272360,-85421.460619,-87818.148770,0.008000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116529,0.000000
114.000000,-98984.610913,-92938.173466,-76424.145868,-89740.778773,-72709.710623,-74690.835141,-85530.715946,-87859.790070,0.008000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116531,0.000000
115.000000,-98939.147465,-92854.332072,-76589.749943,-89755.575628,-72957.747931,-75166.837891,-85592.004429,-87871.323570,0.008000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116533,0.000000
116.000000,-98983.940361,-92854.712052,-76353.894335,-89708.748723,-72836.020331,-74857.713265,-85486.683009,-87829.257587,0.008000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116535,0.000000
117.000000,-99035.930519,-92944.499009,-76164.642115,-89690.599107,-72577.768275,-74351.490957,-85418.040802,-87812.851407,0.008000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116537,0.000000
118.000000,-99003.766358,-92956.926579,-76371.842786,-89735.101430,-72658.860404,-74589.000593,-85509.370030,-87852.212829,0.008000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116540,0.000000
119.000000,-98947.842294,-92877.220258,-76594.533216,-89760.738881,-72935.709111,-75137.311237,-85598.486435,-87874.966905,0.008000,0.950000,0.122000,192.000000,0.000000,64.000000,29.000000,176.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243317.116542,0.000000
120.000000,-98977.033672,-92851.962787,-76412.545313,-89717.979994,-72880.835579,-74964.711066,-85518.981280,-87839.360576,0.008000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116544,0.000000
121.000000,-99030.007306,-92932.920806,-76170.408865,-89690.800272,-72604.433907,-74400.061297,-85418.241968,-87814.594843,0.008000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116546,0.000000
122.000000,-99003.118158,-92966.604884,-76331.497888,-89733.268587,-72639.526145,-74517.497363,-85489.611088,-87844.926160,0.008000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116549,0.000000
123.000000,-98948.266977,-92888.396131,-76585.279594,-89771.355959,-72913.714995,-75086.639832,-85593.189072,-87874.452814,0.008000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116551,0.000000
124.000000,-98963.957901,-92846.330148,-76473.207947,-89739.214151,-72931.641094,-75061.270602,-85540.617769,-87846.200209,0.008000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116553,0.000000
125.000000,-99024.687591,-92911.261965,-76187.463246,-89691.470825,-72642.968314,-74469.329353,-85425.528637,-87808.202244,0.008000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116556,0.000000
126.000000,-99017.646792,-92967.029568,-76283.575747,-89721.578624,-72603.651596,-74440.227382,-85468.868669,-87831.269244,0.008000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116558,0.000000
127.000000,-98959.129925,-92900.220203,-76558.882184,-89762.638779,-72867.156311,-75002.709031,-85581.454406,-87867.769643,0.008000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116560,0.000000
128.000000,-98958.995814,-92843.647938,-76513.016404,-89740.778773,-72950.036579,-75117.842867,-85557.806260,-87849.754137,0.008000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116563,0.000000
129.000000,-99015.568079,-92900.913108,-76217.325177,-89692.901336,-72690.063440,-74553.886003,-85440.392547,-87808.112837,0.008000,0.950000,0.126000,192.000000,0.000000,64.000000,29.000000,176.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243317.116566,0.000000
130.000000,-99021.848920,-92970.203515,-76238.872259,-89711.229767,-72583.870302,-74381.554053,-85452.998931,-87821.657994,0.008000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116568,0.000000
131.000000,-98961.499210,-92919.152131,-76521.308901,-89757.296712,-72818.295398,-74903.802562,-85569.451519,-87866.987332,0.008000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116570,0.000000
132.000000,-98946.702355,-92850.398165,-76554.724759,-89751.731128,-72971.494254,-75162.702818,-85575.531194,-87861.019416,0.008000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116572,0.000000
133.000000,-99001.598239,-92885.378645,-76261.022837,-89699.919784,-72749.809653,-74658.872146,-85454.720015,-87815.555968,0.008000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116574,0.000000
134.000000,-99021.290126,-92963.341530,-76208.742107,-89703.943098,-72585.189055,-74356.073064,-85437.330358,-87813.611366,0.008000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116576,0.000000
135.000000,-98969.724652,-92930.775038,-76482.573328,-89754.793317,-72783.069048,-74810.104049,-85557.403929,-87859.588904,0.008000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116578,0.000000
136.000000,-98941.717916,-92848.677081,-76571.801492,-89755.486221,-72972.321269,-75174.258670,-85581.320295,-87862.405224,0.008000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116580,0.000000
137.000000,-98995.295047,-92865.262075,-76293.634032,-89701.797331,-72778.866920,-74742.378264,-85467.214640,-87818.506398,0.008000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116582,0.000000
138.000000,-99035.572891,-92957.843001,-76180.243633,-89700.567985,-72567.844101,-74334.503631,-85427.406183,-87811.599709,0.008000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116584,0.000000
139.000000,-98985.169707,-92946.868294,-76433.913581,-89748.825401,-72722.451117,-74700.826371,-85532.906417,-87853.643340,0.006000,0.948000,0.124000,192.000000,0.000000,48.000000,29.000000,160.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243317.116587,0.000000
140.000000,-98941.472047,-92859.674139,-76589.526426,-89762.661131,-72949.634248,-75161.071141,-85594.865453,-87870.630666,0.006000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116589,0.000000
141.000000,-98980.565248,-92856.768412,-76365.673705,-89715.610709,-72841.988247,-74866.095169,-85496.741294,-87825.390735,0.006000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116591,0.000000
142.000000,-99030.610803,-92936.295919,-76168.508967,-89691.649639,-72579.109380,-74351.043922,-85422.265282,-87805.184758,0.006000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116593,0.000000
