202.000000,-104526.390675,-98894.399273,-88983.904002,-98166.939398,-93591.291438,-99489.000379,-103471.522447,-106363.189979,0.044000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403237,0.000000
203.000000,-104481.866000,-98681.029520,-88546.681529,-97999.368370,-93397.278297,-99194.292628,-103377.578065,-106307.489432,0.044000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403239,0.000000
204.000000,-104552.117533,-98755.058498,-88324.795762,-98029.587928,-93399.044084,-99139.642613,-103458.491380,-106360.016031,0.044000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403242,0.000000
205.000000,-104602.744234,-98979.760585,-88758.754880,-98205.786730,-93604.322506,-99441.704087,-103563.879855,-106425.461939,0.044000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403245,0.000000
206.000000,-104546.753114,-98933.201901,-89009.027363,-98196.331942,-93619.678154,-99509.608687,-103496.623456,-106382.747755,0.042000,0.940000,0.140000,192.000000,1.000000,80.000000,29.000000,96.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622596127.403247,0.000000
207.000000,-104487.789212,-98707.114006,-88647.331434,-98031.957213,-93436.773829,-99251.513094,-103394.230115,-106322.018066,0.042000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403250,0.000000
208.000000,-104530.615155,-98718.289878,-88320.615985,-98012.444140,-93379.821584,-99113.178147,-103437.883072,-106349.175435,0.042000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403253,0.000000
209.000000,-104593.535315,-98952.267939,-88686.223470,-98187.882982,-93577.902744,-99395.190107,-103556.414372,-106425.707808,0.042000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403255,0.000000
210.000000,-104554.397411,-98957.475896,-89012.447180,-98213.632192,-93634.162084,-99521.566870,-103513.655485,-106394.124793,0.042000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403258,0.000000
211.000000,-104486.224590,-98738.518207,-88740.560560,-98060.053356,-93471.620199,-99310.119368,-103411.552717,-106326.868394,0.042000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403270,0.000000
212.000000,-104513.717236,-98693.032407,-88333.557646,-97993.646323,-93366.030558,-99103.030455,-103416.067769,-106331.137577,0.042000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403273,0.000000
213.000000,-104585.443984,-98920.863738,-88606.785370,-98158.177514,-93546.118563,-99344.250482,-103538.510625,-106411.514450,0.042000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403275,0.000000
214.000000,-104566.780277,-98977.659521,-88989.715456,-98220.807102,-93639.347689,-99518.616440,-103530.195776,-106399.846840,0.042000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403280,0.000000
215.000000,-104493.108927,-98772.962245,-88822.055021,-98087.009560,-93505.036057,-99361.148400,-103427.422455,-106330.087045,0.042000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403282,0.000000
216.000000,-104499.568582,-98668.311378,-88361.966713,-97983.163355,-93360.263808,-99099.565935,-103400.108624,-106317.570069,0.044000,0.942000,0.142000,192.000000,1.000000,96.000000,29.000000,112.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622596127.403285,0.000000
217.000000,-104575.162181,-98871.891066,-88513.600947,-98120.291307,-93503.247917,-99280.793879,-103523.423198,-106397.164631,0.044000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403288,0.000000
218.000000,-104581.532428,-98987.628399,-88945.302540,-98220.270660,-93639.370041,-99510.346295,-103545.260852,-106410.754491,0.044000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403291,0.000000
219.000000,-104513.449015,-98819.498577,-88887.500928,-98114.345743,-93543.011670,-99411.261012,-103446.421438,-106350.315374,0.044000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403302,0.000000
220.000000,-104499.076843,-98667.506715,-88415.566196,-97980.972884,-93369.092747,-99122.074142,-103386.876391,-106315.513708,0.044000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403305,0.000000
221.000000,-104575.430402,-98833.267252,-88438.476734,-98087.925981,-93469.295617,-99232.514111,-103509.788634,-106392.560171,0.044000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403307,0.000000
222.000000,-104599.860859,-98994.445681,-88892.999457,-98221.209433,-93633.200959,-99501.897335,-103558.962471,-106424.031427,0.044000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403320,0.000000
223.000000,-104529.922251,-98863.866790,-88944.833153,-98152.097839,-93577.433357,-99469.666120,-103479.747889,-106369.001433,0.044000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403323,0.000000
224.000000,-104491.544305,-98677.117965,-88495.764255,-98001.603544,-93393.836128,-99175.695977,-103399.929810,-106315.178432,0.044000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403325,0.000000
225.000000,-104559.605367,-98794.263458,-88383.916126,-98065.976568,-93440.573626,-99191.386901,-103494.723558,-106375.706956,0.044000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403328,0.000000
226.000000,-104591.724824,-98990.042387,-88846.641939,-98223.981050,-93629.691735,-99479.836164,-103566.383251,-106420.812776,0.036000,0.942000,0.138000,192.000000,1.000000,32.000000,29.000000,112.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622596127.403331,0.000000
227.000000,-104533.632640,-98893.728720,-88987.033246,-98174.851915,-93601.886165,-99488.106309,-103495.774090,-106373.784706,0.036000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403334,0.000000
228.000000,-104487.833916,-98677.632055,-88552.716500,-98009.247841,-93408.431817,-99200.305247,-103403.841365,-106316.273667,0.036000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403345,0.000000
229.000000,-104547.088390,-98744.329660,-88311.988212,-98032.605414,-93402.821529,-99137.720363,-103482.139526,-106368.621453,0.036000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403348,0.000000
230.000000,-104591.277789,-98969.031747,-88743.622749,-98205.451453,-93602.489662,-99436.697297,-103562.806971,-106418.242326,0.036000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403351,0.000000
231.000000,-104541.634565,-98925.959936,-89006.747485,-98194.722616,-93616.772427,-99517.051818,-103501.473785,-106378.746793,0.036000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403353,0.000000
232.000000,-104479.876695,-98706.152881,-88673.348865,-98036.092286,-93441.870027,-99269.506248,-103401.539135,-106312.742092,0.036000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403356,0.000000
233.000000,-104528.849367,-98711.472596,-88338.095050,-98011.483015,-93380.805061,-99115.122749,-103435.692601,-106339.452426,0.036000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403359,0.000000
234.000000,-104594.630551,-98941.248529,-88675.427577,-98181.579790,-93568.447956,-99385.444747,-103553.039259,-106416.074206,0.036000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403361,0.000000
235.000000,-104562.287576,-98956.514771,-89003.417075,-98216.627326,-93627.925948,-99519.845786,-103523.154977,-106394.370662,0.036000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403365,0.000000
236.000000,-104489.979683,-98738.920538,-88749.948293,-98066.088327,-93468.848582,-99318.344810,-103413.497318,-106322.733322,0.038000,0.942000,0.144000,192.000000,1.000000,48.000000,29.000000,112.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622596127.403368,0.000000
237.000000,-104518.612268,-98685.075186,-88329.154352,-97995.009779,-93357.626302,-99101.689351,-103417.855909,-106330.176452,0.038000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403371,0.000000
238.000000,-104587.723862,-98914.471139,-88598.381114,-98162.133773,-93538.764839,-99347.938519,-103545.238500,-106410.106291,0.038000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403373,0.000000
239.000000,-104569.216617,-98978.464184,-88992.107092,-98227.669087,-93638.990061,-99530.552272,-103540.298765,-106403.534878,0.038000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403376,0.000000
240.000000,-104494.941770,-98780.427728,-88835.041384,-98096.240830,-93508.545281,-99379.946218,-103429.612926,-106333.864490,0.038000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.403378,0.000000
241.000000,-104501.200259,-98669.786593,-88369.633361,-97987.723111,-93358.207447,-99111.032380,-103396.331179,-106315.714874,0.038000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883131,0.000000
242.000000,-104582.448850,-98875.892028,-88509.085895,-98129.276708,-93505.036057,-99291.075682,-103531.313363,-106405.725349,0.038000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883229,0.000000
243.000000,-104586.874495,-98995.607972,-88948.051804,-98234.821646,-93641.493457,-99523.109141,-103546.400791,-106415.828337,0.038000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883232,0.000000
244.000000,-104510.543288,-98823.276022,-88895.324039,-98129.433170,-93542.207008,-99428.807131,-103449.327165,-106350.315374,0.038000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883235,0.000000
245.000000,-104494.584143,-98669.674834,-88430.452458,-97997.021436,-93372.199639,-99142.458933,-103392.821955,-106314.418473,0.038000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883237,0.000000
246.000000,-104572.703489,-98831.523816,-88429.223112,-98101.046455,-93465.361710,-99238.236158,-103512.515546,-106397.902238,0.038000,0.938000,0.144000,192.000000,1.000000,48.000000,29.000000,80.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622596127.883240,0.000000
247.000000,-104595.189344,-98999.094844,-88888.417350,-98237.950890,-93633.737401,-99508.267582,-103561.376460,-106427.428893,0.038000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883242,0.000000
248.000000,-104518.656971,-98869.410022,-88961.596961,-98163.966616,-93574.929962,-99471.051928,-103467.432078,-106360.775991,0.038000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883245,0.000000
249.000000,-104483.587084,-98674.167535,-88500.413418,-98006.431521,-93385.186003,-99166.531761,-103386.742280,-106310.149289,0.038000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883248,0.000000
250.000000,-104552.028126,-98784.071062,-88368.560477,-98065.596588,-93425.910881,-99173.796078,-103482.921837,-106372.778877,0.038000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883250,0.000000
251.000000,-104591.903638,-98983.605085,-88807.571090,-98221.254137,-93612.033857,-99462.960596,-103565.265663,-106425.976029,0.038000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883253,0.000000
252.000000,-104535.800759,-98905.731607,-88974.493918,-98187.950037,-93602.735532,-99494.230687,-103505.631209,-106387.978064,0.038000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883255,0.000000
253.000000,-104491.253733,-98697.368645,-88571.715483,-98028.559748,-93418.803027,-99215.392675,-103397.359359,-106320.922830,0.038000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883259,0.000000
254.000000,-104548.228329,-98757.628948,-88331.568340,-98045.390611,-93405.503739,-99145.007032,-103466.247435,-106367.280348,0.038000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883262,0.000000
255.000000,-104597.133946,-98977.704224,-88747.131973,-98210.704113,-93600.008619,-99436.116151,-103566.517361,-106428.300611,0.038000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883264,0.000000
0.000000,-104549.211806,-98938.633375,-88995.079874,-98205.719674,-93621.801570,-99510.994495,-103516.337695,-106394.437718,0.040000,0.932000,0.142000,192.000000,1.000000,64.000000,29.000000,32.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622596127.883273,0.000000
1.000000,-104484.928189,-98715.495910,-88652.584094,-98045.547074,-93444.328719,-99261.146696,-103414.883127,-106329.997638,0.040000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883275,0.000000
2.000000,-104525.384846,-98714.668896,-88303.047514,-98015.126349,-93379.933343,-99109.557165,-103448.902482,-106355.433924,0.040000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883278,0.000000
3.000000,-104588.796745,-98947.842294,-88652.852315,-98189.514660,-93574.549982,-99390.138613,-103563.857503,-106427.361837,0.040000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883281,0.000000
4.000000,-104559.560664,-98963.063832,-88979.545412,-98218.929555,-93634.653823,-99524.316135,-103532.922689,-106405.702997,0.040000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883283,0.000000
5.000000,-104495.947599,-98749.828190,-88728.132990,-98070.871600,-93478.169260,-99322.636345,-103432.205729,-106335.943202,0.040000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883286,0.000000
6.000000,-104519.573393,-98696.139299,-88313.195206,-98000.217736,-93365.292950,-99103.812767,-103426.461330,-106335.004429,0.040000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883288,0.000000
7.000000,-104597.402167,-98927.077523,-88572.140166,-98167.118212,-93543.637519,-99344.652813,-103553.083963,-106419.359913,0.040000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883291,0.000000
8.000000,-104579.498420,-98996.680855,-88978.316066,-98239.001422,-93647.997814,-99532.072190,-103544.635003,-106407.245267,0.040000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883294,0.000000
9.000000,-104502.362550,-98793.570553,-88827.933529,-98104.287458,-93515.831949,-99375.677034,-103436.117284,-106336.949031,0.040000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883296,0.000000
10.000000,-104499.926209,-98677.475593,-88367.241724,-97995.434462,-93368.153974,-99107.791377,-103403.371978,-106318.285324,0.042000,0.934000,0.148000,192.000000,1.000000,80.000000,29.000000,48.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622596127.883299,0.000000
11.000000,-104579.051385,-98869.499429,-88484.789548,-98126.102761,-93501.325667,-99271.562609,-103527.714733,-106399.489212,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883301,0.000000
12.000000,-104589.444946,-98998.603105,-88923.442533,-98237.034468,-93641.202884,-99508.535803,-103552.592224,-106413.503756,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883304,0.000000
13.000000,-104511.817337,-98833.155493,-88895.413446,-98137.971537,-93548.577255,-99422.258070,-103450.332993,-106344.369810,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883307,0.000000
14.000000,-104490.985512,-98669.674834,-88422.964623,-97997.222602,-93369.472727,-99127.215043,-103388.396309,-106305.634237,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883310,0.000000
15.000000,-104565.863856,-98821.331420,-88409.665335,-98092.798661,-93456.868047,-99215.415027,-103503.820718,-106381.049023,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883312,0.000000
16.000000,-104589.601408,-98988.634227,-88862.221105,-98232.161788,-93628.775314,-99490.341483,-103558.358974,-106417.035331,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883315,0.000000
17.000000,-104517.673495,-98863.911493,-88946.777755,-98165.263017,-93580.942581,-99466.134544,-103467.387374,-106356.618566,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883318,0.000000
18.000000,-104484.391747,-98668.065508,-88493.014990,-98005.939782,-93392.271506,-99164.497753,-103382.651911,-106302.080310,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883320,0.000000
19.000000,-104559.851236,-98777.879629,-88358.323378,-98062.512048,-93428.928367,-99169.750413,-103478.429136,-106367.034479,0.042000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883323,0.000000
20.000000,-104599.637341,-98984.186230,-88811.683811,-98225.389209,-93621.354535,-99467.565056,-103560.974128,-106422.980895,0.038000,0.940000,0.142000,192.000000,1.000000,48.000000,29.000000,96.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622596127.883325,0.000000
21.000000,-104530.034009,-98895.561563,-88975.656208,-98183.926723,-93600.701523,-99490.810870,-103487.839221,-106369.381412,0.038000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883328,0.000000
22.000000,-104485.777555,-98686.572753,-88567.468651,-98024.625841,-93416.523149,-99213.448073,-103399.147499,-106315.401949,0.038000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883333,0.000000
23.000000,-104542.148655,-98744.687288,-88328.260282,-98039.199178,-93402.396846,-99134.009973,-103454.468066,-106357.244415,0.038000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883336,0.000000
24.000000,-104599.257362,-98965.835448,-88722.098019,-98208.871270,-93596.119415,-99419.866433,-103559.968300,-106426.288954,0.038000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883338,0.000000
25.000000,-104555.671460,-98937.694602,-88977.131424,-98214.973297,-93625.266090,-99507.798196,-103515.264811,-106396.628189,0.038000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883341,0.000000
26.000000,-104488.057433,-98722.559061,-88662.932952,-98063.428469,-93456.666882,-99274.781260,-103410.278667,-106324.454406,0.038000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883344,0.000000
27.000000,-104520.869794,-98712.366666,-88321.040669,-98025.564614,-93383.599029,-99113.759293,-103432.183377,-106337.910156,0.038000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883346,0.000000
28.000000,-104591.680120,-98941.181474,-88648.694891,-98192.241572,-93570.236095,-99381.644950,-103551.318175,-106414.174308,0.038000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883349,0.000000
29.000000,-104563.159295,-98958.951111,-88970.135328,-98226.775018,-93635.749058,-99516.537728,-103530.531052,-106405.814756,0.038000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883351,0.000000
30.000000,-104492.438375,-98750.386983,-88739.890008,-98086.853097,-93486.372350,-99329.721848,-103422.214499,-106334.892670,0.038000,0.934000,0.142000,192.000000,1.000000,48.000000,29.000000,48.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622596127.883354,0.000000
31.000000,-104509.805680,-98688.360892,-88327.746192,-98012.377085,-93372.892543,-99105.556203,-103414.972534,-106332.590441,0.038000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883357,0.000000
32.000000,-104580.504248,-98909.866680,-88575.872907,-98173.197886,-93545.068031,-99333.320479,-103541.014021,-106411.469747,0.038000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883360,0.000000
33.000000,-104566.132077,-98978.508887,-88977.511403,-98242.532997,-93645.136791,-99518.728199,-103535.180215,-106406.015921,0.038000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883362,0.000000
34.000000,-104502.541364,-98786.775623,-88824.625471,-98118.704333,-93520.481112,-99378.381595,-103441.057019,-106346.962613,0.038000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883365,0.000000
35.000000,-104503.703654,-98674.055776,-88364.872439,-98014.656963,-93371.707901,-99115.033342,-103407.752920,-106319.894650,0.038000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883367,0.000000
36.000000,-104574.089298,-98870.035871,-88499.184072,-98152.790743,-93508.701743,-99285.174821,-103531.872157,-106398.393976,0.038000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883370,0.000000
37.000000,-104585.086356,-98992.255210,-88927.063516,-98255.005271,-93644.510942,-99511.642696,-103551.988727,-106420.790424,0.038000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883373,0.000000
38.000000,-104513.873698,-98827.969888,-88890.898393,-98154.914159,-93554.589874,-99424.381486,-103459.117229,-106357.244415,0.038000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883375,0.000000
39.000000,-104496.662855,-98667.909046,-88428.843132,-98016.445102,-93378.256962,-99133.182959,-103393.179583,-106311.691560,0.038000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883378,0.000000
40.000000,-104570.490667,-98825.757066,-88419.947138,-98113.988115,-93464.691158,-99221.606460,-103505.318285,-106385.072337,0.036000,0.938000,0.138000,192.000000,1.000000,32.000000,29.000000,80.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622596127.883381,0.000000
41.000000,-104594.608199,-98994.445681,-88887.657391,-98251.876027,-93636.374907,-99493.917763,-103552.748686,-106415.917744,0.036000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883383,0.000000
42.000000,-104518.589916,-98865.319653,-88972.258743,-98178.003511,-93579.623828,-99463.497038,-103460.056002,-106350.360078,0.036000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883386,0.000000
43.000000,-104484.950541,-98664.600988,-88514.047982,-98016.623916,-93387.599991,-99159.960349,-103384.127126,-106306.975342,0.036000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883390,0.000000
44.000000,-104548.027164,-98769.631835,-88365.811213,-98074.850211,-93427.676669,-99157.769878,-103485.782860,-106371.527180,0.036000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883393,0.000000
45.000000,-104587.701510,-98970.775184,-88808.778084,-98234.486369,-93617.755904,-99447.962576,-103560.504742,-106418.979933,0.036000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883395,0.000000
