35.000000,-100237.917928,-94120.200768,-76864.832862,-90679.999075,-73422.038367,-75337.716977,-86569.177993,-88498.066485,0.010000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150872,0.000000
36.000000,-100177.054128,-94095.524442,-77146.978932,-90725.596634,-73635.408120,-75800.778067,-86676.287553,-88537.249093,0.010000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150874,0.000000
37.000000,-100131.970660,-93998.227298,-77222.013738,-90718.108799,-73825.599113,-76157.176633,-86695.688867,-88534.946863,0.010000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150876,0.000000
38.000000,-100180.384538,-94013.717057,-76956.117386,-90668.867906,-73659.927983,-75754.934639,-86590.412151,-88493.730246,0.010000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150878,0.000000
39.000000,-100221.131768,-94101.224136,-76848.247868,-90658.988435,-73460.572774,-75353.139681,-86546.826249,-88480.945048,0.010000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150880,0.000000
40.000000,-100172.717890,-94088.014256,-77087.411533,-90699.869776,-73601.209951,-75695.747220,-86643.765765,-88521.200540,0.010000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150882,0.000000
41.000000,-100126.360372,-93991.030036,-77214.436497,-90705.211843,-73808.030642,-76130.063967,-86699.421608,-88540.110116,0.010000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150885,0.000000
42.000000,-100175.958893,-93992.237031,-76982.246576,-90664.263447,-73680.111609,-75832.629303,-86614.283814,-88506.537796,0.010000,0.942000,0.136000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243453.150887,0.000000
43.000000,-100231.011239,-94092.708122,-76823.929170,-90657.870848,-73444.814795,-75354.570193,-86557.622142,-88487.136482,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150890,0.000000
44.000000,-100197.193050,-94111.081256,-77043.915039,-90707.759942,-73542.335456,-75598.271262,-86643.318730,-88525.961462,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150892,0.000000
45.000000,-100145.739334,-94021.718981,-77242.756157,-90732.548026,-73797.368860,-76121.480897,-86713.726725,-88550.727195,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150894,0.000000
46.000000,-100175.131878,-94000.998914,-77066.579707,-90698.461616,-73748.105615,-75965.264555,-86645.240980,-88521.580520,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150896,0.000000
47.000000,-100230.675963,-94089.556526,-76849.656028,-90675.104043,-73499.665976,-75433.695368,-86563.008912,-88493.842005,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150898,0.000000
48.000000,-100211.833443,-94124.358192,-77000.373840,-90710.151578,-73515.379252,-75526.790384,-86622.911587,-88520.865264,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150900,0.000000
49.000000,-100147.371012,-94037.499313,-77229.792145,-90735.699622,-73760.801406,-76065.042742,-86713.659670,-88551.621264,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150903,0.000000
50.000000,-100160.603244,-93990.247725,-77109.316243,-90704.720104,-73766.702267,-76038.801794,-86663.904686,-88527.414325,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150904,0.000000
51.000000,-100221.377638,-94064.835497,-76853.433472,-90667.839726,-73516.921522,-75487.183092,-86562.919505,-88489.595174,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150907,0.000000
52.000000,-100213.018085,-94118.457331,-76943.734520,-90690.459691,-73469.759341,-75441.496127,-86594.703686,-88506.761313,0.010000,0.942000,0.136000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243453.150909,0.000000
53.000000,-100149.963814,-94052.430278,-77208.222712,-90732.078640,-73716.768469,-75984.129427,-86701.343858,-88544.222837,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150911,0.000000
54.000000,-100146.566349,-93987.677275,-77155.740816,-90711.157407,-73799.559331,-76102.303100,-86677.628658,-88524.039212,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150913,0.000000
55.000000,-100213.554527,-94051.156229,-76875.919327,-90673.338255,-73553.913659,-75562.061436,-86576.889345,-88490.578650,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150915,0.000000
56.000000,-100220.125940,-94124.000564,-76904.618967,-90689.073883,-73451.654428,-75387.650774,-86584.935973,-88497.373581,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150917,0.000000
57.000000,-100154.367108,-94073.060938,-77179.456017,-90729.888169,-73683.933757,-75896.018850,-86692.067884,-88535.840933,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150920,0.000000
58.000000,-100134.876387,-93990.605353,-77188.709639,-90712.632622,-73816.904285,-76137.775318,-86694.012486,-88528.040174,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150922,0.000000
59.000000,-100195.069634,-94029.229168,-76902.607310,-90662.162383,-73597.946596,-75646.752196,-86581.404398,-88481.995580,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150924,0.000000
60.000000,-100231.234757,-94117.004468,-76859.870775,-90671.237191,-73431.739024,-75344.221335,-86568.216868,-88489.952801,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150926,0.000000
61.000000,-100176.584742,-94091.612886,-77132.718519,-90720.835712,-73623.785212,-75785.645936,-86683.551870,-88532.108192,0.010000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150928,0.000000
62.000000,-100138.966756,-94004.441083,-77225.545314,-90720.165160,-73822.268703,-76159.680028,-86714.643146,-88532.778744,0.006000,0.940000,0.136000,192.000000,0.000000,48.000000,29.000000,96.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243453.150930,0.000000
63.000000,-100188.475870,-94017.874481,-76958.866651,-90670.790156,-73650.495547,-75760.164948,-86599.732828,-88495.674848,0.006000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150932,0.000000
64.000000,-100234.095780,-94114.724590,-76847.398501,-90669.583162,-73439.808004,-75349.429291,-86559.119708,-88490.913926,0.006000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150940,0.000000
65.000000,-100182.887934,-94110.097779,-77092.060696,-90714.867796,-73583.753238,-75691.545092,-86655.902762,-88528.911892,0.006000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150942,0.000000
66.000000,-100140.151398,-94018.299165,-77234.351901,-90726.825980,-73797.972357,-76141.664522,-86722.153332,-88553.230590,0.006000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150944,0.000000
67.000000,-100178.506992,-94012.174787,-77010.499181,-90680.826089,-73690.885149,-75864.905222,-86638.222532,-88516.976061,0.006000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150946,0.000000
68.000000,-100229.893652,-94101.648820,-76829.092423,-90661.648293,-73441.283219,-75365.947231,-86568.775662,-88495.048999,0.006000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150948,0.000000
69.000000,-100196.433091,-94121.675983,-77030.660454,-90704.630697,-73522.665921,-75586.000155,-86650.136012,-88529.649500,0.006000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150950,0.000000
70.000000,-100136.306898,-94034.168903,-77230.440346,-90727.429477,-73779.286299,-76108.047498,-86727.517751,-88552.269465,0.006000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150952,0.000000
71.000000,-100159.597416,-94001.870632,-77056.610829,-90686.458729,-73736.773281,-75961.151834,-86654.136974,-88513.846816,0.006000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150954,0.000000
72.000000,-100221.489396,-94078.917096,-76823.526838,-90653.244037,-73469.938155,-75413.020004,-86559.969075,-88484.878955,0.006000,0.944000,0.138000,192.000000,0.000000,48.000000,29.000000,128.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622243453.150956,0.000000
73.000000,-100202.512765,-94119.977250,-76979.586718,-90688.470386,-73490.926443,-75507.076145,-86620.519950,-88512.371601,0.006000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150959,0.000000
74.000000,-100139.190273,-94037.342851,-77219.085660,-90719.695773,-73749.938458,-76055.900878,-86715.738382,-88542.568808,0.006000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150961,0.000000
75.000000,-100152.400154,-93986.939667,-77101.940167,-90689.409159,-73761.807235,-76042.378073,-86675.304076,-88519.770029,0.006000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150963,0.000000
76.000000,-100216.862585,-94062.667377,-76840.536516,-90653.288740,-73505.030394,-75485.953747,-86570.474395,-88484.208403,0.006000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150965,0.000000
77.000000,-100211.587573,-94126.012221,-76935.576133,-90681.563697,-73464.663144,-75437.852792,-86600.269270,-88502.648592,0.006000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150967,0.000000
78.000000,-100147.572177,-94062.555619,-77210.435535,-90724.322584,-73731.386510,-75991.393744,-86709.010507,-88540.132468,0.006000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150969,0.000000
79.000000,-100144.398230,-93990.672408,-77154.779691,-90702.283764,-73800.855732,-76110.416783,-86690.771483,-88527.481380,0.006000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150971,0.000000
80.000000,-100208.726550,-94045.724755,-76862.463577,-90659.882505,-73546.872860,-75560.876794,-86584.265421,-88492.545604,0.006000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150974,0.000000
81.000000,-100226.384428,-94131.264881,-76900.573301,-90683.865927,-73454.113120,-75391.584681,-86600.850415,-88506.671906,0.006000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150976,0.000000
82.000000,-100160.871465,-94088.103663,-77200.846636,-90731.832770,-73711.851086,-75925.903133,-86711.022164,-88542.725270,0.008000,0.944000,0.140000,192.000000,0.000000,64.000000,29.000000,128.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622243453.150978,0.000000
83.000000,-100138.095038,-94004.575193,-77218.325701,-90720.589843,-73860.311372,-76183.842264,-86720.544007,-88540.087764,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150980,0.000000
84.000000,-100199.316466,-94038.326328,-76927.618912,-90672.377130,-73635.564582,-75693.892025,-86611.780418,-88500.368714,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150982,0.000000
85.000000,-100234.051077,-94128.694430,-76875.002906,-90678.389749,-73461.980934,-75375.849053,-86592.155587,-88499.094665,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150984,0.000000
86.000000,-100176.897666,-94098.966610,-77137.725310,-90720.299270,-73646.315771,-75801.940358,-86695.599460,-88537.807886,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150986,0.000000
87.000000,-100140.956061,-94005.513967,-77223.198381,-90717.505302,-73833.556334,-76170.408865,-86725.819019,-88543.462878,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150989,0.000000
88.000000,-100187.380634,-94017.516854,-76963.180538,-90670.119604,-73666.544100,-75784.014259,-86622.106924,-88503.341496,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150991,0.000000
89.000000,-100226.093856,-94109.807206,-76840.044777,-90660.262485,-73449.910992,-75362.236841,-86571.100243,-88485.214232,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.150993,0.000000
90.000000,-100179.758689,-94108.890785,-77079.253147,-90703.133130,-73583.216796,-75688.460551,-86671.481928,-88526.386145,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631403,0.000000
91.000000,-100133.200006,-94017.740371,-77230.507401,-90717.550006,-73806.935407,-76151.745159,-86739.945321,-88547.374433,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631447,0.000000
92.000000,-100167.755803,-94008.844377,-77014.589550,-90674.791118,-73711.292292,-75893.202531,-86641.687052,-88509.935261,0.008000,0.940000,0.140000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622243453.631498,0.000000
93.000000,-100223.255184,-94099.123073,-76832.467536,-90657.356758,-73466.317173,-75393.417525,-86570.697912,-88491.495072,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631507,0.000000
94.000000,-100195.851945,-94121.653631,-77028.224114,-90700.853253,-73532.567743,-75591.744553,-86652.706462,-88528.263691,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631509,0.000000
95.000000,-100139.436142,-94035.711173,-77232.429651,-90726.267186,-73781.186197,-76112.830772,-86737.710147,-88556.248076,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631512,0.000000
96.000000,-100162.100811,-94009.000839,-77070.535966,-90694.684171,-73748.172670,-75984.352944,-86672.778329,-88523.770991,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631515,0.000000
97.000000,-100216.303792,-94090.517651,-76842.324655,-90663.995226,-73502.526999,-75447.061711,-86582.879613,-88493.126749,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631517,0.000000
98.000000,-100208.748902,-94132.673041,-76984.459398,-90700.629735,-73506.371499,-75514.161648,-86645.822125,-88527.928415,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631520,0.000000
99.000000,-100145.761686,-94056.632406,-77233.234314,-90734.760849,-73768.848034,-76064.305134,-86743.968635,-88558.237381,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631523,0.000000
100.000000,-100149.069744,-94000.820100,-77129.544572,-90702.976668,-73805.415488,-76072.843501,-86697.454655,-88529.470686,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631525,0.000000
101.000000,-100213.062789,-94064.209648,-76849.119586,-90663.570543,-73532.746557,-75501.644671,-86590.523909,-88497.194767,0.008000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631527,0.000000
102.000000,-100216.035571,-94130.795494,-76922.388604,-90691.800796,-73460.684533,-75425.492278,-86625.012651,-88518.205406,0.010000,0.942000,0.140000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622243453.631529,0.000000
103.000000,-100152.221340,-94071.317502,-77195.482218,-90733.643262,-73715.248551,-75974.317011,-86733.843295,-88551.040119,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631532,0.000000
104.000000,-100147.460419,-94001.602411,-77157.484252,-90713.437285,-73808.120049,-76120.944455,-86718.107667,-88534.477476,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631534,0.000000
105.000000,-100213.263954,-94055.559523,-76872.499510,-90667.325636,-73562.854357,-75587.363611,-86606.214834,-88494.333743,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631536,0.000000
106.000000,-100231.257109,-94137.121038,-76880.747304,-90684.134148,-73431.023768,-75380.162940,-86610.975756,-88505.911947,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631538,0.000000
107.000000,-100169.163963,-94098.117244,-77165.709694,-90733.933834,-73661.090274,-75887.547539,-86722.242739,-88545.161610,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631541,0.000000
108.000000,-100143.325346,-94016.980412,-77211.508419,-90726.669517,-73835.903267,-76183.596394,-86734.379737,-88539.037232,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631543,0.000000
109.000000,-100201.864565,-94047.512895,-76934.346787,-90679.015598,-73639.252620,-75719.015386,-86625.325576,-88501.128674,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631545,0.000000
110.000000,-100238.364963,-94136.875169,-76876.500473,-90682.010732,-73463.009115,-75389.237748,-86603.487921,-88502.648592,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631548,0.000000
111.000000,-100190.554582,-94113.070561,-77133.210258,-90728.390602,-73624.880448,-75798.051154,-86711.402143,-88544.781631,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631550,0.000000
112.000000,-100151.997823,-94030.033830,-77245.326608,-90738.739459,-73837.445538,-76198.303842,-86752.708167,-88548.380261,0.006000,0.942000,0.136000,192.000000,0.000000,48.000000,29.000000,112.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243453.631552,0.000000
113.000000,-100196.880126,-94034.057144,-76985.733448,-90689.565622,-73677.697620,-75818.234780,-86646.872657,-88508.057714,0.006000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631555,0.000000
114.000000,-100240.890710,-94127.867416,-76857.993228,-90685.207031,-73459.656353,-75386.287318,-86599.308145,-88496.166586,0.006000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631557,0.000000
115.000000,-100200.478756,-94129.409686,-77091.144275,-90732.704488,-73584.021459,-75700.686956,-86703.422571,-88538.366680,0.006000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631559,0.000000
116.000000,-100146.231073,-94043.958967,-77262.671562,-90750.518829,-73839.680712,-76192.559444,-86764.688702,-88551.733023,0.006000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631561,0.000000
117.000000,-100175.802431,-94020.288470,-77037.880068,-90698.841596,-73738.002627,-75933.167450,-86668.978532,-88514.562072,0.006000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631564,0.000000
118.000000,-100236.085085,-94108.913137,-76841.207068,-90677.138052,-73477.582452,-75416.283359,-86599.531662,-88498.424113,0.006000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631566,0.000000
119.000000,-100209.553565,-94134.930567,-77035.130803,-90717.058267,-73543.095415,-75609.357728,-86680.243812,-88534.186904,0.006000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631568,0.000000
120.000000,-100152.869541,-94048.071688,-77244.745463,-90740.393488,-73790.775095,-76135.361330,-86765.694531,-88560.740776,0.006000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631570,0.000000
121.000000,-100172.360262,-94017.718019,-77088.238548,-90703.781331,-73767.685743,-76022.932055,-86696.605289,-88520.999375,0.006000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631572,0.000000
122.000000,-100233.984021,-94097.513747,-76848.247868,-90671.304246,-73502.526999,-75468.586441,-86598.615241,-88488.455235,0.008000,0.946000,0.130000,192.000000,0.000000,64.000000,29.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243453.631574,0.000000
123.000000,-100216.236736,-94143.960672,-76988.706230,-90702.395523,-73511.534752,-75530.321959,-86656.975646,-88516.126694,0.008000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631576,0.000000
124.000000,-100148.309785,-94068.009444,-77241.996198,-90738.404183,-73783.935462,-76089.920233,-86760.575981,-88546.815639,0.008000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631579,0.000000
125.000000,-100156.021137,-94010.185481,-77136.652426,-90707.379962,-73813.931503,-76104.784144,-86716.811266,-88524.262729,0.008000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631582,0.000000
126.000000,-100228.440789,-94078.023026,-76852.986437,-90668.644389,-73530.667845,-75528.377358,-86611.713363,-88490.690409,0.008000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631584,0.000000
127.000000,-100228.686658,-94146.128791,-76930.211715,-90694.080674,-73465.847786,-75447.195822,-86644.212800,-88504.973174,0.008000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631586,0.000000
128.000000,-100158.546884,-94083.745072,-77200.958395,-90733.442096,-73714.175667,-75986.699878,-86752.127022,-88541.808849,0.008000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631588,0.000000
129.000000,-100149.986166,-94014.186444,-77177.131436,-90716.633584,-73824.280360,-76156.014342,-86739.051251,-88528.956596,0.008000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631590,0.000000
130.000000,-100211.453463,-94063.360281,-76897.108781,-90673.293552,-73591.419887,-75634.101109,-86629.348890,-88493.149101,0.008000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631593,0.000000
131.000000,-100233.738152,-94145.435887,-76901.556778,-90692.359590,-73464.909013,-75417.177429,-86634.758012,-88508.057714,0.010000,0.944000,0.136000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243453.631594,0.000000
132.000000,-100179.490468,-94109.091951,-77176.103255,-90744.372099,-73680.759809,-75904.780734,-86755.435080,-88554.951674,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631597,0.000000
133.000000,-100152.377802,-94026.748124,-77217.833962,-90735.699622,-73842.139404,-76197.700345,-86773.785862,-88550.816602,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631599,0.000000
134.000000,-100202.758634,-94046.663528,-76929.161183,-90679.552040,-73629.529611,-75725.497392,-86651.253599,-88506.358982,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631601,0.000000
