181.000000,-97835.641841,-91948.795849,-75901.137400,-88953.595037,-72201.588416,-74104.459477,-84691.787921,-87123.456552,0.008000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525882,0.000000
182.000000,-97895.432758,-92005.636335,-75595.410239,-88909.182120,-71940.520041,-73529.438499,-84571.222612,-87082.441101,0.008000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525884,0.000000
183.000000,-97909.447302,-92083.867441,-75612.822248,-88931.466810,-71827.375511,-73344.097834,-84588.321696,-87100.523663,0.008000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525886,0.000000
184.000000,-97851.086897,-92038.918083,-75905.272473,-88983.345209,-72060.660667,-73876.851663,-84714.229073,-87148.177582,0.008000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525888,0.000000
185.000000,-97832.736115,-91969.538268,-75947.450214,-88975.946781,-72221.861449,-74155.332047,-84721.851018,-87136.308806,0.008000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525890,0.000000
186.000000,-97892.035293,-92003.825844,-75641.343074,-88922.190836,-72002.523780,-73639.565544,-84598.268223,-87089.258383,0.008000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525892,0.000000
187.000000,-97918.209185,-92084.716807,-75571.829149,-88926.437667,-71818.546572,-73305.049337,-84583.180795,-87096.902680,0.010000,0.946000,0.112000,192.000000,0.000000,80.000000,29.000000,144.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622243207.525894,0.000000
188.000000,-97866.129621,-92059.995778,-75873.689458,-88984.149871,-72025.277856,-73782.974337,-84705.646003,-87144.511896,0.010000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525897,0.000000
189.000000,-97830.925623,-91970.074710,-75984.285889,-88984.798072,-72238.021760,-74178.533158,-84737.787811,-87142.902570,0.010000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525899,0.000000
190.000000,-97874.913856,-91979.685960,-75699.412906,-88924.515417,-72052.256412,-73750.810176,-84617.714240,-87098.333192,0.010000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525901,0.000000
191.000000,-97909.022618,-92072.848031,-75572.946736,-88916.580548,-71841.322999,-73323.154250,-84573.837766,-87091.493558,0.010000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525903,0.000000
192.000000,-97857.881827,-92061.962731,-75824.381509,-88960.971112,-71991.817295,-73683.173798,-84678.913317,-87129.402116,0.010000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525906,0.000000
193.000000,-97816.799321,-91967.951294,-75983.235357,-88969.218906,-72219.358053,-74155.779082,-84736.536114,-87139.818029,0.010000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525909,0.000000
194.000000,-97860.161705,-91965.738471,-75745.144575,-88924.090734,-72093.450677,-73849.560183,-84637.383775,-87102.512968,0.010000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525911,0.000000
195.000000,-97906.653334,-92061.381586,-75561.055608,-88908.243347,-71858.220918,-73341.326218,-84566.975780,-87084.296296,0.010000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525913,0.000000
196.000000,-97878.087804,-92068.623551,-75755.694599,-88947.783583,-71924.337378,-73558.316953,-84655.600447,-87125.445858,0.008000,0.944000,0.114000,192.000000,0.000000,64.000000,29.000000,128.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243207.525915,0.000000
197.000000,-97823.191920,-91982.032893,-75981.983660,-88973.130461,-72191.306614,-74113.176657,-84745.342701,-87146.188277,0.008000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525917,0.000000
198.000000,-97846.661251,-91960.083480,-75816.536047,-88934.864275,-72166.697343,-73971.846577,-84668.698569,-87109.687878,0.008000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525920,0.000000
199.000000,-97902.361799,-92042.337899,-75564.140149,-88902.476597,-71895.570683,-73397.362041,-84572.921344,-87080.876479,0.008000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525922,0.000000
200.000000,-97880.524144,-92074.457356,-75715.059127,-88939.848714,-71916.961302,-73493.698060,-84639.149563,-87109.084381,0.008000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525924,0.000000
201.000000,-97825.069466,-91991.711198,-75971.143063,-88973.644551,-72181.069515,-74066.170939,-84745.990902,-87143.126088,0.008000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525926,0.000000
202.000000,-97840.380411,-91948.929959,-75860.725446,-88945.615464,-72199.085021,-74047.663694,-84694.492482,-87118.405058,0.008000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525928,0.000000
203.000000,-97903.926421,-92020.880225,-75574.466655,-88906.455208,-71925.387910,-73456.348295,-84583.158443,-87086.017380,0.008000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525930,0.000000
204.000000,-97898.562002,-92078.391263,-75663.203080,-88931.042127,-71873.665973,-73406.347442,-84622.743383,-87109.620823,0.008000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525932,0.000000
205.000000,-97835.105400,-92013.258280,-75952.859336,-88975.745615,-72138.332979,-73982.195435,-84740.425317,-87154.391367,0.008000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525935,0.000000
206.000000,-97832.736115,-91949.801677,-75910.592188,-88956.679577,-72225.437728,-74112.930788,-84713.022079,-87137.404041,0.006000,0.944000,0.110000,192.000000,0.000000,48.000000,29.000000,128.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622243207.525937,0.000000
207.000000,-97894.382226,-92004.228175,-75603.769792,-88908.086885,-71969.376143,-73541.642552,-84585.483025,-87089.370142,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525939,0.000000
208.000000,-97903.166461,-92074.300894,-75613.135173,-88925.141266,-71851.224822,-73346.690636,-84589.327525,-87099.361372,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525941,0.000000
209.000000,-97842.056792,-92023.897710,-75908.669938,-88975.186822,-72089.583825,-73880.942032,-84709.065820,-87143.617826,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525944,0.000000
210.000000,-97830.165664,-91945.063108,-75939.068310,-88965.575572,-72229.662207,-74144.625562,-84712.128009,-87137.895779,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525946,0.000000
211.000000,-97885.106252,-91983.843384,-75641.007798,-88914.703001,-72006.636501,-73637.755053,-84584.052513,-87095.114540,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525948,0.000000
212.000000,-97911.190738,-92074.345598,-75588.727068,-88923.777810,-71843.424063,-73324.584761,-84561.253734,-87094.622802,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525950,0.000000
213.000000,-97859.200580,-92048.730498,-75875.365838,-88979.321895,-72049.484795,-73787.198816,-84674.264154,-87140.689747,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525952,0.000000
214.000000,-97828.131655,-91959.949369,-75977.401552,-88979.299543,-72247.789472,-74173.414609,-84697.062933,-87144.847172,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525955,0.000000
215.000000,-97882.513449,-91979.976532,-75700.910473,-88930.148057,-72072.462389,-73758.186252,-84578.039894,-87105.776323,0.006000,0.944000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525957,0.000000
216.000000,-97917.315116,-92068.757661,-75558.529861,-88920.201530,-71842.574697,-73314.124145,-84521.400573,-87098.623764,0.006000,0.946000,0.114000,192.000000,0.000000,48.000000,29.000000,144.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243207.525959,0.000000
217.000000,-97864.900275,-92060.621626,-75811.618663,-88968.011912,-71992.286681,-73674.054286,-84622.117534,-87136.509971,0.006000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525962,0.000000
218.000000,-97823.460141,-91968.912419,-75981.111941,-88983.322857,-72231.137422,-74160.316486,-84681.081436,-87149.518686,0.006000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525964,0.000000
219.000000,-97866.978987,-91969.538268,-75754.845232,-88940.027528,-72121.636226,-73869.810864,-84580.833862,-87112.794770,0.006000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525966,0.000000
220.000000,-97914.811720,-92060.129888,-75555.311210,-88918.748667,-71865.909918,-73344.656628,-84502.289832,-87093.661677,0.006000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525968,0.000000
221.000000,-97879.540667,-92075.932571,-75758.890898,-88963.250990,-71942.777567,-73569.179901,-84589.081656,-87134.520666,0.006000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525970,0.000000
222.000000,-97822.878995,-91991.018294,-75991.907834,-88991.660058,-72224.498954,-74130.409852,-84673.079511,-87156.425376,0.006000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525973,0.000000
223.000000,-97853.232664,-91961.782212,-75812.177457,-88949.392909,-72174.475750,-73971.712467,-84593.999039,-87127.122239,0.006000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525975,0.000000
224.000000,-97913.537671,-92045.690661,-75557.635791,-88918.771019,-71887.389944,-73389.717745,-84497.908890,-87097.640288,0.006000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525977,0.000000
225.000000,-97889.777766,-92083.085130,-75715.886142,-88956.791336,-71911.216904,-73488.043068,-84562.885411,-87124.998823,0.006000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525980,0.000000
226.000000,-97831.305603,-91999.713123,-75985.448180,-88991.615354,-72195.039355,-74077.235052,-84666.418691,-87157.006521,0.008000,0.938000,0.110000,192.000000,0.000000,64.000000,29.000000,80.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622243207.525982,0.000000
227.000000,-97848.918778,-91956.484849,-75875.298783,-88959.026511,-72215.625312,-74068.920203,-84613.668575,-87130.117372,0.008000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525984,0.000000
228.000000,-97908.374418,-92032.793705,-75594.069134,-88922.324946,-71950.712437,-73485.919653,-84503.653288,-87094.198119,0.008000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525987,0.000000
229.000000,-97899.657237,-92087.801348,-75677.999935,-88950.532848,-71902.164448,-73432.878963,-84542.411213,-87114.895834,0.008000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525989,0.000000
230.000000,-97835.507731,-92016.253414,-75955.116863,-88990.073084,-72149.017113,-73994.354784,-84654.728729,-87151.575047,0.008000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525991,0.000000
231.000000,-97839.262824,-91960.530515,-75924.204400,-88972.303447,-72244.839042,-74140.378730,-84635.372118,-87135.593550,0.008000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525993,0.000000
232.000000,-97899.880755,-92017.125132,-75623.707548,-88923.598996,-71996.064126,-73576.801846,-84515.343251,-87094.980430,0.008000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525995,0.000000
233.000000,-97909.402598,-92089.209508,-75633.117632,-88938.708775,-71878.672764,-73374.496207,-84520.975890,-87108.324421,0.008000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.525998,0.000000
234.000000,-97854.998452,-92037.599330,-75914.615502,-88984.708665,-72091.930758,-73886.395858,-84639.216618,-87155.531306,0.008000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.526000,0.000000
235.000000,-97841.475647,-91962.028082,-75942.778700,-88972.661075,-72221.839097,-74149.341780,-84648.805517,-87154.503125,0.008000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.526003,0.000000
236.000000,-97892.191755,-92002.931774,-75649.724978,-88920.760324,-72004.691899,-73649.892050,-84530.967120,-87111.923052,0.004000,0.944000,0.114000,192.000000,0.000000,32.000000,29.000000,128.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243207.526005,0.000000
237.000000,-97913.425912,-92089.276563,-75588.280033,-88923.017850,-71831.689397,-73324.316540,-84513.353945,-87117.756858,0.004000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.526007,0.000000
238.000000,-97857.703013,-92061.560400,-75876.751647,-88975.276229,-72036.520783,-73784.740124,-84632.086412,-87163.443823,0.004000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.526009,0.000000
239.000000,-97825.360039,-91971.773442,-75973.445293,-88974.628028,-72230.578629,-74170.106550,-84663.445909,-87163.577934,0.004000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.526011,0.000000
240.000000,-97880.144165,-91991.867661,-75698.027098,-88927.577606,-72057.240851,-73761.382551,-84552.245981,-87120.997861,0.004000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243207.526013,0.000000
241.000000,-97916.733970,-92084.873269,-75572.745570,-88921.855560,-71846.642714,-73333.950142,-84503.921509,-87111.028983,0.004000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.005940,0.000000
242.000000,-97872.321054,-92072.400996,-75823.442736,-88966.223772,-71987.302242,-73681.832693,-84604.638470,-87147.596436,0.004000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006034,0.000000
243.000000,-97835.574786,-91985.050378,-75998.143971,-88983.725188,-72231.271533,-74171.782931,-84672.476014,-87165.254315,0.004000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006037,0.000000
244.000000,-97872.946903,-91980.267105,-75773.777160,-88937.792353,-72133.706168,-73890.016841,-84574.709484,-87124.507084,0.004000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006039,0.000000
245.000000,-97924.780598,-92062.745042,-75547.957486,-88913.652469,-71848.989648,-73334.084253,-84495.629012,-87111.319555,0.004000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006042,0.000000
246.000000,-97892.191755,-92089.433025,-75781.488512,-88963.049825,-71944.811576,-73583.395610,-84589.104007,-87146.165925,0.002000,0.946000,0.114000,192.000000,0.000000,16.000000,29.000000,144.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243208.006044,0.000000
247.000000,-97832.110266,-91998.416722,-76012.024404,-88983.881650,-72220.475640,-74142.144518,-84668.340941,-87162.907381,0.002000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006046,0.000000
248.000000,-97858.217103,-91970.320579,-75839.781861,-88943.223827,-72187.417410,-73996.880531,-84589.662801,-87128.306881,0.002000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006049,0.000000
249.000000,-97917.896261,-92052.351481,-75579.898128,-88910.210301,-71905.584264,-73411.398937,-84491.471588,-87103.384686,0.002000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006051,0.000000
250.000000,-97896.237421,-92090.707074,-75729.051319,-88948.029452,-71920.135250,-73493.049859,-84557.900972,-87131.391422,0.002000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006053,0.000000
251.000000,-97837.184112,-92007.536233,-75986.923395,-88983.613430,-72180.845997,-74062.438197,-84657.768566,-87157.364149,0.002000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006056,0.000000
252.000000,-97851.690394,-91960.306997,-75876.461074,-88953.080947,-72196.738088,-74052.648133,-84606.583072,-87129.469172,0.002000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006058,0.000000
253.000000,-97916.555156,-92034.738306,-75589.934062,-88915.686478,-71922.348073,-73462.450321,-84502.468646,-87102.714134,0.002000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006061,0.000000
254.000000,-97916.085770,-92095.535051,-75672.076723,-88951.359862,-71865.060552,-73402.055907,-84547.797984,-87132.397250,0.002000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006063,0.000000
255.000000,-97853.165609,-92025.909367,-75958.871956,-88995.884537,-72124.631360,-73974.461731,-84662.529488,-87165.768405,0.002000,0.946000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006065,0.000000
0.000000,-97846.236568,-91966.006692,-75934.732072,-88974.806842,-72232.210306,-74129.806355,-84640.088336,-87142.030852,0.006000,0.946000,0.120000,192.000000,0.000000,48.000000,29.000000,144.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243208.006073,0.000000
1.000000,-97910.564889,-92023.182454,-75628.401414,-88925.275376,-71976.372239,-73561.982639,-84517.690184,-87101.887119,0.006000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006075,0.000000
2.000000,-97926.054648,-92096.138548,-75620.690062,-88938.373499,-71831.152955,-73340.745072,-84524.663928,-87119.857922,0.006000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006077,0.000000
3.000000,-97861.905141,-92056.955940,-75923.556199,-88991.838871,-72075.569281,-73880.606756,-84650.236028,-87162.102719,0.006000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006079,0.000000
4.000000,-97838.614623,-91977.137861,-75971.679505,-88982.674656,-72246.850699,-74176.074466,-84659.444947,-87151.932675,0.006000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006081,0.000000
5.000000,-97898.450243,-92004.116416,-75662.309010,-88926.594129,-72012.269141,-73662.006696,-84536.577408,-87110.581948,0.006000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006083,0.000000
6.000000,-97923.148921,-92093.635153,-75595.857274,-88932.517342,-71833.164612,-73332.072596,-84519.746544,-87111.096038,0.006000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006086,0.000000
7.000000,-97864.788516,-92064.689644,-75877.176330,-88980.461834,-72033.883278,-73787.869369,-84633.338110,-87152.245599,0.006000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006088,0.000000
8.000000,-97831.931452,-91973.673341,-75984.442351,-88981.042979,-72232.970266,-74179.471931,-84666.888078,-87157.744128,0.006000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006090,0.000000
9.000000,-97880.524144,-91988.872527,-75712.265159,-88929.343394,-72063.566394,-73773.407790,-84555.039949,-87114.717020,0.006000,0.946000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006092,0.000000
10.000000,-97919.773807,-92082.235763,-75581.574509,-88924.917749,-71849.704903,-73336.654703,-84507.631899,-87104.770494,0.012000,0.944000,0.114000,192.000000,0.000000,96.000000,29.000000,128.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243208.006094,0.000000
11.000000,-97877.327845,-92073.406824,-75827.980140,-88974.292752,-71985.558806,-73677.474103,-84608.818246,-87141.069727,0.012000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006096,0.000000
12.000000,-97831.998507,-91982.412873,-76002.659023,-88988.463758,-72233.797280,-74174.152216,-84671.559593,-87153.139669,0.012000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006099,0.000000
13.000000,-97875.316188,-91977.897820,-75775.587651,-88944.386118,-72130.778090,-73895.515370,-84574.843594,-87114.851131,0.012000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006101,0.000000
14.000000,-97930.346183,-92075.463185,-75577.014753,-88927.845827,-71876.482293,-73369.422361,-84500.904024,-87097.729695,0.012000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006103,0.000000
15.000000,-97892.638790,-92091.936420,-75774.470064,-88968.637761,-71942.934029,-73576.086590,-84586.242984,-87138.074593,0.012000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006105,0.000000
16.000000,-97834.323088,-92004.183472,-76002.100230,-88995.683372,-72206.192876,-74129.582838,-84673.593601,-87159.331102,0.012000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006108,0.000000
17.000000,-97859.044118,-91971.259352,-75829.790632,-88953.259761,-72164.439817,-73986.934005,-84597.150635,-87127.256349,0.012000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006110,0.000000
18.000000,-97920.086732,-92053.804344,-75573.796102,-88923.151961,-71883.076058,-73404.559303,-84500.792265,-87104.435218,0.012000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006112,0.000000
19.000000,-97900.372493,-92093.858670,-75717.987206,-88962.781604,-71893.581378,-73481.896339,-84564.382978,-87135.817067,0.012000,0.944000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006114,0.000000
20.000000,-97838.726382,-92016.298117,-75985.895215,-88998.253822,-72169.558366,-74064.427503,-84669.302066,-87163.890858,0.014000,0.944000,0.122000,192.000000,0.000000,112.000000,29.000000,128.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243208.006116,0.000000
21.000000,-97850.572807,-91966.163154,-75875.522301,-88962.692197,-72194.033527,-74064.539261,-84616.887226,-87136.755840,0.014000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006119,0.000000
22.000000,-97916.331639,-92036.861722,-75575.606594,-88919.955661,-71901.292730,-73463.277336,-84500.747562,-87103.272927,0.014000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006122,0.000000
23.000000,-97912.934174,-92100.810063,-75658.576269,-88949.996406,-71843.222897,-73397.518503,-84540.041928,-87125.781134,0.014000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006124,0.000000
24.000000,-97847.532969,-92036.369984,-75958.737845,-88996.018648,-72120.004549,-73979.937909,-84659.512002,-87165.366073,0.014000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006126,0.000000
