196.000000,-96178.237638,-86131.866113,-75388.254272,-91054.547257,-92869.084223,-91816.875853,-94058.420546,-95417.071333,0.054000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408374,0.000000
197.000000,-96194.397950,-86219.283786,-75482.690392,-91105.665696,-92926.528207,-91838.937025,-94114.344610,-95429.230682,0.056000,0.944000,0.094000,192.000000,1.000000,192.000000,29.000000,128.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156666.408376,0.000000
198.000000,-96181.925676,-86324.918130,-75793.111419,-91203.029895,-93071.836897,-91881.271229,-94291.191613,-95453.594083,0.056000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408378,0.000000
199.000000,-96169.520458,-86257.326455,-75750.017256,-91172.229191,-93038.286929,-91868.128403,-94254.087717,-95445.726269,0.056000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408381,0.000000
200.000000,-96179.914019,-86138.057546,-75428.867391,-91070.081719,-92887.569116,-91824.386039,-94069.529363,-95420.200577,0.056000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408383,0.000000
201.000000,-96195.023798,-86195.948565,-75442.948990,-91096.747350,-92908.982087,-91835.919539,-94089.847099,-95429.677716,0.056000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408385,0.000000
202.000000,-96187.066577,-86319.352546,-75756.812186,-91202.962840,-93063.164421,-91887.999104,-94279.255781,-95462.601836,0.056000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408387,0.000000
203.000000,-96168.022891,-86281.332228,-75790.764486,-91193.642163,-93064.550229,-91881.204174,-94286.967133,-95456.857438,0.056000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408389,0.000000
204.000000,-96176.225981,-86148.764032,-75471.045133,-91082.308123,-92911.664297,-91833.080868,-94100.866509,-95428.135446,0.056000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408391,0.000000
205.000000,-96197.638952,-86177.173099,-75406.895626,-91080.095301,-92893.089997,-91836.277167,-94075.944314,-95432.739905,0.056000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408393,0.000000
206.000000,-96188.184165,-86313.608147,-75713.427450,-91188.501261,-93046.199446,-91880.533621,-94257.798106,-95457.617397,0.052000,0.940000,0.092000,192.000000,1.000000,160.000000,29.000000,96.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156666.408396,0.000000
207.000000,-96168.984016,-86303.348697,-75821.095803,-91205.600346,-93084.487985,-91890.346037,-94310.548223,-95464.725252,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408398,0.000000
208.000000,-96173.320254,-86166.980704,-75527.080956,-91102.871728,-92939.961605,-91843.295615,-94141.099649,-95438.193731,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408400,0.000000
209.000000,-96192.118072,-86162.979741,-75389.237748,-91075.468490,-92885.400997,-91833.326737,-94075.340816,-95431.532911,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408402,0.000000
210.000000,-96194.442653,-86284.774397,-75654.217679,-91173.257372,-93014.549376,-91877.605543,-94226.952699,-95459.293778,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408404,0.000000
211.000000,-96175.622484,-86311.171807,-75835.870306,-91218.452599,-93089.852403,-91896.112787,-94318.416037,-95470.916685,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408406,0.000000
212.000000,-96170.034548,-86189.444207,-75590.448152,-91126.296356,-92966.850754,-91850.045842,-94167.027672,-95442.015879,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408408,0.000000
213.000000,-96189.391159,-86146.081823,-75378.866539,-91067.578324,-92875.007436,-91829.102257,-94055.112488,-95429.141275,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408410,0.000000
214.000000,-96193.414473,-86265.127214,-75598.494780,-91153.990168,-92991.661190,-91875.146851,-94197.224879,-95459.338481,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408414,0.000000
215.000000,-96174.571952,-86329.544941,-75846.688550,-91225.426343,-93103.218747,-91902.930069,-94332.721154,-95474.224743,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408416,0.000000
216.000000,-96165.005406,-86215.841617,-75653.703589,-91141.741412,-92998.947859,-91862.004025,-94210.434760,-95446.352118,0.050000,0.940000,0.094000,192.000000,1.000000,144.000000,29.000000,96.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156666.408418,0.000000
217.000000,-96183.155022,-86142.058509,-75384.745048,-91066.013702,-92878.673122,-91828.498760,-94065.953084,-95429.700068,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408420,0.000000
218.000000,-96191.224002,-86250.173897,-75543.688302,-91135.929958,-92963.006254,-91856.438441,-94163.876076,-95446.732097,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408422,0.000000
219.000000,-96179.288170,-86334.976415,-75825.029710,-91221.045401,-93090.388845,-91896.939802,-94326.775590,-95475.409386,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408424,0.000000
220.000000,-96167.620560,-86244.876533,-75709.068860,-91166.998883,-93022.663060,-91869.558915,-94248.253912,-95455.784554,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408426,0.000000
221.000000,-96181.836269,-86141.253846,-75401.240635,-91073.814460,-92881.310628,-91832.142095,-94081.778119,-95433.142237,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408429,0.000000
222.000000,-96194.196784,-86225.229350,-75484.143255,-91121.133104,-92933.390192,-91853.018624,-94138.775067,-95445.994490,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408431,0.000000
223.000000,-96180.137537,-86337.077479,-75796.911215,-91224.599329,-93085.493813,-91898.794997,-94318.594851,-95477.353987,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408433,0.000000
224.000000,-96165.295978,-86265.730711,-75752.118320,-91189.618849,-93052.167362,-91882.746444,-94282.563839,-95464.658197,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408435,0.000000
225.000000,-96187.245391,-86147.154706,-75430.186144,-91084.744464,-92901.673067,-91839.205246,-94098.966610,-95440.607719,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408438,0.000000
226.000000,-96203.740979,-86207.504416,-75440.132670,-91106.850339,-92918.079247,-91849.263531,-94120.625451,-95450.934225,0.052000,0.940000,0.092000,192.000000,1.000000,160.000000,29.000000,96.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156666.408440,0.000000
227.000000,-96186.194859,-86327.645043,-75755.851061,-91209.243680,-93067.210086,-91894.771683,-94312.001087,-95479.410348,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408442,0.000000
228.000000,-96173.476717,-86287.590717,-75792.440867,-91199.900651,-93067.545362,-91890.860127,-94314.549186,-95473.263618,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408444,0.000000
229.000000,-96183.333836,-86157.548268,-75475.560185,-91093.059312,-92915.709962,-91843.474429,-94120.871320,-95444.496923,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408447,0.000000
230.000000,-96206.132615,-86184.660934,-75406.828571,-91092.522871,-92898.566174,-91845.910769,-94095.747959,-95446.240359,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408449,0.000000
231.000000,-96204.635048,-86319.397249,-75712.667491,-91202.024067,-93049.440449,-91896.872747,-94281.647418,-95478.784499,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408451,0.000000
232.000000,-96179.489336,-86311.350621,-75822.883942,-91217.491474,-93087.550174,-91899.554956,-94332.654099,-95474.716482,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408453,0.000000
233.000000,-96180.897496,-86180.190585,-75531.059567,-91115.142836,-92945.013099,-91851.878685,-94158.511658,-95445.078068,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408455,0.000000
234.000000,-96199.717665,-86175.452015,-75387.941347,-91086.532603,-92887.122081,-91837.059478,-94084.035645,-95438.394897,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408457,0.000000
235.000000,-96193.414473,-86303.013420,-75649.166185,-91180.655799,-93015.488150,-91879.885421,-94241.168409,-95465.954598,0.052000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408461,0.000000
236.000000,-96180.785737,-86328.717927,-75832.316379,-91226.521579,-93093.316924,-91909.635593,-94341.393631,-95481.466708,0.052000,0.946000,0.096000,192.000000,1.000000,160.000000,29.000000,144.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408463,0.000000
237.000000,-96179.422281,-86201.558852,-75588.771771,-91133.270101,-92967.789527,-91868.508383,-94189.893507,-95455.181057,0.052000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408475,0.000000
238.000000,-96197.750711,-86161.638637,-75379.827664,-91078.128347,-92879.276619,-91842.602711,-94077.196011,-95438.953690,0.052000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408478,0.000000
239.000000,-96199.024761,-86286.942516,-75600.618196,-91166.551848,-92994.142234,-91879.281924,-94221.074190,-95463.339444,0.052000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408480,0.000000
240.000000,-96173.364958,-86342.754822,-75840.921800,-91230.679003,-93095.552098,-91900.784302,-94341.684203,-95471.050795,0.052000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.408482,0.000000
241.000000,-96167.195877,-86226.525751,-75649.322647,-91147.262293,-92992.197632,-91862.629874,-94213.362838,-95446.195656,0.052000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890748,0.000000
242.000000,-96186.284266,-86153.390843,-75380.274699,-91072.160431,-92874.113366,-91828.431705,-94070.043453,-95427.040211,0.052000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890851,0.000000
243.000000,-96194.979095,-86259.405167,-75538.167422,-91143.104868,-92964.347358,-91858.919484,-94174.582562,-95451.291853,0.052000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890854,0.000000
244.000000,-96183.333836,-86341.480773,-75820.581713,-91225.649861,-93097.004962,-91903.354752,-94338.286738,-95477.577505,0.052000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890857,0.000000
245.000000,-96171.777984,-86249.056309,-75707.750107,-91168.429395,-93031.849627,-91876.934991,-94261.866124,-95460.545476,0.052000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890859,0.000000
246.000000,-96179.466984,-86148.562866,-75403.229940,-91071.311065,-92890.027808,-91828.185836,-94085.086177,-95429.498902,0.058000,0.948000,0.092000,192.000000,1.000000,208.000000,29.000000,160.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156666.890861,0.000000
247.000000,-96188.608848,-86220.982518,-75472.766217,-91106.045676,-92930.864445,-91847.207170,-94134.774105,-95440.250092,0.058000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890864,0.000000
248.000000,-96190.084063,-86335.602264,-75789.490436,-91215.882148,-93086.812566,-91905.321706,-94327.200273,-95477.398691,0.058000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890866,0.000000
249.000000,-96173.566124,-86269.932839,-75757.013352,-91189.171814,-93056.324787,-91890.189575,-94299.417055,-95470.357891,0.058000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890868,0.000000
250.000000,-96179.690502,-86149.032253,-75438.545697,-91083.045731,-92900.242555,-91833.751420,-94099.212479,-95433.701030,0.058000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890871,0.000000
251.000000,-96200.142348,-86209.560777,-75444.804185,-91106.358600,-92917.721619,-91850.381118,-94117.160930,-95450.084859,0.058000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890873,0.000000
252.000000,-96194.956743,-86333.657662,-75758.600325,-91212.819959,-93068.640598,-91902.818311,-94306.591965,-95481.220839,0.058000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890875,0.000000
253.000000,-96179.019949,-86301.158226,-75806.008375,-91206.986154,-93078.050682,-91896.895098,-94323.735753,-95472.771880,0.058000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890878,0.000000
254.000000,-96176.963589,-86163.136204,-75481.639860,-91088.365446,-92916.671087,-91842.625063,-94133.924739,-95436.494999,0.058000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890880,0.000000
255.000000,-96192.945086,-86187.857233,-75407.409717,-91085.906754,-92893.984067,-91838.892321,-94104.778064,-95432.896368,0.058000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890882,0.000000
0.000000,-96193.816804,-86315.709211,-75704.062069,-91191.541099,-93038.555150,-91889.407264,-94274.070176,-95464.658197,0.056000,0.946000,0.088000,192.000000,1.000000,192.000000,29.000000,144.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156666.890889,0.000000
1.000000,-96179.087005,-86313.339926,-75826.326111,-91213.602270,-93085.918496,-91902.773607,-94333.771686,-95473.956522,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890891,0.000000
2.000000,-96176.203630,-86178.760073,-75535.664026,-91106.291545,-92942.867332,-91848.324758,-94160.299797,-95439.311318,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890893,0.000000
3.000000,-96193.883859,-86166.980704,-75380.453513,-91069.880553,-92878.986046,-91833.058516,-94083.119223,-95433.879844,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890895,0.000000
4.000000,-96196.387255,-86296.263194,-75643.287676,-91166.775366,-93011.129559,-91879.796014,-94246.666938,-95465.954598,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890897,0.000000
5.000000,-96175.398967,-86325.923959,-75835.400919,-91211.232985,-93090.455900,-91900.806654,-94347.942692,-95476.705787,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890900,0.000000
6.000000,-96172.828516,-86198.183739,-75594.091486,-91118.272080,-92962.849791,-91859.366519,-94198.789501,-95452.409441,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890902,0.000000
7.000000,-96189.301752,-86154.664893,-75378.218338,-91060.135193,-92867.787822,-91831.784467,-94078.581819,-95434.505693,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890904,0.000000
8.000000,-96197.817766,-86274.738464,-75591.051649,-91145.205932,-92978.250143,-91874.699816,-94211.753513,-95457.907970,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890906,0.000000
9.000000,-96184.227906,-86340.698462,-75843.648713,-91221.112456,-93093.473386,-91911.066104,-94355.609340,-95478.851554,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890908,0.000000
10.000000,-96175.443670,-86230.861989,-75663.784225,-91146.792906,-92999.707818,-91874.096319,-94244.409411,-95453.750545,0.054000,0.950000,0.086000,192.000000,1.000000,176.000000,29.000000,176.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156666.890910,0.000000
11.000000,-96193.593287,-86157.369454,-75394.244539,-91069.925257,-92879.969523,-91834.958414,-94089.422415,-95426.235548,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890912,0.000000
12.000000,-96206.758464,-86262.646170,-75543.420082,-91137.248711,-92965.219076,-91870.184764,-94183.411501,-95457.013900,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890915,0.000000
13.000000,-96184.831403,-86351.762575,-75831.131736,-91227.214483,-93102.838767,-91911.021401,-94352.345985,-95482.427833,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890917,0.000000
14.000000,-96164.424260,-86254.420728,-75715.327348,-91168.675264,-93033.838932,-91880.846546,-94274.718377,-95459.316130,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890919,0.000000
15.000000,-96175.957760,-86149.412233,-75403.408754,-91068.584152,-92888.731407,-91830.800990,-94096.194994,-95430.124751,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890921,0.000000
16.000000,-96194.062673,-86230.906693,-75478.130636,-91110.918356,-92936.072402,-91852.862162,-94152.499038,-95450.934225,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890924,0.000000
17.000000,-96182.260952,-86342.866581,-75787.814055,-91207.656706,-93081.515203,-91895.106959,-94330.843607,-95476.638732,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890926,0.000000
18.000000,-96163.150211,-86280.572269,-75756.208689,-91174.866697,-93048.859304,-91871.995255,-94295.125520,-95458.958502,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890928,0.000000
19.000000,-96172.537943,-86150.641579,-75425.648740,-91064.091452,-92889.245497,-91821.346202,-94103.861642,-95428.783647,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890930,0.000000
20.000000,-96192.878031,-86208.264376,-75428.330949,-91085.862051,-92904.601145,-91836.858313,-94121.653631,-95438.953690,0.054000,0.948000,0.080000,192.000000,1.000000,176.000000,29.000000,160.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622156666.890932,0.000000
21.000000,-96188.407682,-86338.843267,-75750.196070,-91193.239831,-93058.448202,-91892.760026,-94315.242090,-95473.218915,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890934,0.000000
22.000000,-96170.191010,-86304.265118,-75797.358250,-91190.244697,-93068.171211,-91888.446139,-94324.160436,-95469.307359,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890937,0.000000
23.000000,-96171.710929,-86172.054550,-75480.142293,-91085.280905,-92920.090904,-91836.925368,-94139.780896,-95437.277310,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890940,0.000000
24.000000,-96183.937333,-86192.886376,-75398.491370,-91075.289676,-92890.385436,-91827.068249,-94094.965648,-95425.810865,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890942,0.000000
25.000000,-96187.603019,-86322.370031,-75693.981432,-91179.068825,-93033.414249,-91879.840717,-94272.505554,-95459.763164,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890944,0.000000
26.000000,-96176.136574,-86323.778191,-75822.548666,-91207.455541,-93087.147842,-91894.861090,-94340.253692,-95471.319016,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890946,0.000000
27.000000,-96176.449499,-86187.991343,-75533.093576,-91099.608374,-92943.739050,-91846.983653,-94166.647693,-95441.099458,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890948,0.000000
28.000000,-96194.733226,-86177.754245,-75379.358277,-91066.304274,-92880.975351,-91833.505551,-94089.601229,-95437.500827,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890950,0.000000
29.000000,-96192.341589,-86309.450723,-75645.209926,-91164.964874,-93015.242280,-91878.991351,-94254.043013,-95465.440508,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890952,0.000000
30.000000,-96174.773118,-86336.742203,-75834.931533,-91211.858834,-93095.753264,-91904.539395,-94361.063166,-95479.745624,0.050000,0.942000,0.082000,192.000000,1.000000,144.000000,29.000000,112.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156666.890954,0.000000
31.000000,-96170.660397,-86211.058344,-75597.868931,-91121.781304,-92975.567934,-91857.377214,-94216.179158,-95450.017804,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890957,0.000000
32.000000,-96191.581630,-86163.203259,-75374.932632,-91064.136155,-92878.360197,-91828.565816,-94088.237773,-95436.517350,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890959,0.000000
33.000000,-96201.326990,-86286.026095,-75585.374306,-91150.324482,-92989.448367,-91869.670674,-94221.118894,-95464.814659,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890961,0.000000
34.000000,-96183.065615,-86347.940427,-75833.165745,-91220.911291,-93102.212918,-91903.153587,-94362.717195,-95484.350083,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890963,0.000000
35.000000,-96173.387310,-86237.142830,-75656.117577,-91146.614092,-93006.256879,-91862.339301,-94240.833132,-95452.878827,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890965,0.000000
36.000000,-96183.825574,-86159.738739,-75381.124065,-91063.487955,-92881.265924,-91821.525016,-94084.572087,-95425.833216,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890968,0.000000
37.000000,-96198.041284,-86261.550934,-75524.510506,-91129.425601,-92960.324044,-91859.768851,-94183.858536,-95450.576598,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890970,0.000000
38.000000,-96192.766272,-86354.981226,-75818.346538,-91223.995831,-93100.424779,-91915.268232,-94361.353738,-95486.428796,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890972,0.000000
39.000000,-96180.852792,-86271.296295,-75721.272912,-91175.313732,-93043.293720,-91886.568592,-94283.726130,-95466.491040,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890974,0.000000
