253.000000,-110696.433270,-106670.392355,-89332.971195,-106489.410280,-101128.366724,-90326.997975,-107398.321616,-115165.374001,0.032000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011694,0.000000
254.000000,-110779.961739,-106829.559127,-89495.490729,-106568.267234,-101305.951334,-90684.536479,-107628.075198,-115201.382661,0.032000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011699,0.000000
255.000000,-110741.427331,-106800.524211,-89535.701518,-106550.676411,-101323.139825,-90873.721644,-107625.884727,-115178.025088,0.032000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011703,0.000000
0.000000,-110648.220557,-106638.407008,-89390.303420,-106466.767963,-101157.871027,-90592.112016,-107397.807526,-115127.934829,0.032000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011708,0.000000
1.000000,-110681.412897,-106640.351610,-89312.206425,-106469.427820,-101099.130642,-90299.304163,-107355.942709,-115154.533405,0.032000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011713,0.000000
2.000000,-110780.721698,-106813.801147,-89468.601581,-106560.757048,-101279.308054,-90608.741714,-107601.901305,-115217.185344,0.028000,0.944000,0.086000,192.000000,0.000000,224.000000,29.000000,128.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622677420.011799,0.000000
3.000000,-110755.620689,-106817.735054,-89537.042622,-106556.331403,-101331.029991,-90857.226057,-107630.399779,-115181.780181,0.028000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011809,0.000000
4.000000,-110661.586900,-106663.508017,-89418.019583,-106480.335472,-101193.186783,-90657.133240,-107435.805492,-115137.188451,0.028000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011814,0.000000
5.000000,-110663.620909,-106621.307924,-89303.623355,-106458.721335,-101092.715692,-90308.155454,-107341.905813,-115143.066960,0.028000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011818,0.000000
6.000000,-110760.023983,-106782.598112,-89435.476295,-106544.417923,-101245.713382,-90535.919730,-107561.087020,-115196.755850,0.028000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011822,0.000000
7.000000,-110766.997727,-106834.163586,-89543.792849,-106564.758010,-101339.411895,-90850.162905,-107649.756390,-115193.090164,0.028000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011827,0.000000
8.000000,-110679.557702,-106695.538067,-89453.715319,-106494.595885,-101222.892251,-90732.592730,-107480.218408,-115152.521748,0.028000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011915,0.000000
9.000000,-110662.905653,-106617.597534,-89314.106323,-106453.714544,-101092.067491,-90345.147591,-107337.949555,-115147.224384,0.028000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011919,0.000000
10.000000,-110748.445779,-106758.055897,-89410.464693,-106525.955382,-101211.895193,-90479.123948,-107517.478766,-115191.749059,0.028000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011924,0.000000
11.000000,-110772.138628,-106840.712648,-89537.444954,-106564.199217,-101334.650974,-90826.671222,-107653.578538,-115194.565379,0.028000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011928,0.000000
12.000000,-110687.447868,-106717.085149,-89474.994180,-106504.922391,-101245.713382,-90778.994951,-107514.818909,-115157.036800,0.030000,0.938000,0.092000,192.000000,0.000000,240.000000,29.000000,80.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622677420.011932,0.000000
13.000000,-110644.912499,-106606.555773,-89322.398820,-106445.958489,-101096.336674,-90395.439016,-107338.933031,-115135.377960,0.030000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011937,0.000000
14.000000,-110731.480805,-106719.789710,-89370.767995,-106506.889344,-101178.389928,-90402.993906,-107478.854952,-115187.122248,0.030000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011941,0.000000
15.000000,-110784.007404,-106844.288927,-89530.538265,-106564.758010,-101334.159235,-90788.963829,-107651.231605,-115199.371004,0.030000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.011945,0.000000
16.000000,-110702.311778,-106739.682763,-89493.635534,-106506.643475,-101272.401365,-90818.088152,-107543.853825,-115159.584899,0.030000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012032,0.000000
17.000000,-110640.755074,-106606.354607,-89335.452239,-106442.002230,-101109.390093,-90448.032671,-107345.727962,-115131.064073,0.030000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012036,0.000000
18.000000,-110713.107671,-106690.598332,-89348.729175,-106490.192591,-101147.097486,-90355.317635,-107436.073713,-115174.068829,0.030000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012041,0.000000
19.000000,-110786.443744,-106837.941031,-89513.394477,-106562.679298,-101316.858985,-90733.978538,-107651.075143,-115205.584789,0.030000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012045,0.000000
20.000000,-110726.585773,-106772.472772,-89520.882311,-106526.760045,-101294.820165,-90851.660472,-107580.667148,-115165.217539,0.030000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012049,0.000000
21.000000,-110644.577222,-106612.143709,-89360.955579,-106447.098428,-101122.845843,-90514.037372,-107364.391668,-115125.632599,0.030000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012053,0.000000
22.000000,-110688.431345,-106653.092105,-89320.521274,-106466.745611,-101107.043160,-90314.168073,-107382.541285,-115146.799701,0.028000,0.944000,0.094000,192.000000,0.000000,224.000000,29.000000,128.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622677420.012058,0.000000
23.000000,-110773.144457,-106814.874031,-89481.789110,-106549.335307,-101286.952351,-90667.705615,-107613.345398,-115190.206789,0.028000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012062,0.000000
24.000000,-110738.096921,-106786.822592,-89523.206892,-106537.622993,-101306.465424,-90854.186219,-107601.566029,-115175.164065,0.028000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012142,0.000000
25.000000,-110650.679249,-106632.372037,-89390.191661,-106461.984689,-101154.585320,-90596.962344,-107397.472250,-115131.779329,0.028000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012147,0.000000
26.000000,-110673.366269,-106629.198090,-89309.345401,-106457.581396,-101094.414424,-90309.787132,-107354.355735,-115147.023219,0.028000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012151,0.000000
27.000000,-110770.953986,-106796.120917,-89459.526772,-106543.389743,-101267.886313,-90609.613432,-107588.020872,-115193.984234,0.028000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012155,0.000000
28.000000,-110761.923881,-106810.291923,-89539.255445,-106549.201196,-101328.861872,-90874.682769,-107631.673829,-115183.814190,0.028000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012160,0.000000
29.000000,-110665.990194,-106652.555663,-89419.740667,-106475.194570,-101188.716434,-90681.876621,-107435.783140,-115141.256468,0.028000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012164,0.000000
30.000000,-110659.418781,-106603.381825,-89299.711800,-106447.254890,-101083.171497,-90323.265233,-107329.880575,-115143.312829,0.028000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012168,0.000000
31.000000,-110753.541977,-106763.465019,-89429.128400,-106530.157510,-101237.152664,-90547.229713,-107549.352354,-115191.525542,0.028000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012172,0.000000
32.000000,-110765.947195,-106816.818633,-89536.282663,-106552.531606,-101331.901709,-90856.756670,-107641.307430,-115186.049364,0.036000,0.934000,0.098000,192.000000,1.000000,32.000000,29.000000,48.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622677420.012258,0.000000
33.000000,-110678.842447,-106680.093012,-89449.557894,-106487.689196,-101217.527833,-90742.673366,-107473.423478,-115140.541213,0.036000,0.934000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012263,0.000000
34.000000,-110647.795874,-106595.066976,-89304.249204,-106442.471617,-101081.562171,-90353.507144,-107323.219755,-115126.794890,0.036000,0.934000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012267,0.000000
35.000000,-110735.302953,-106730.853824,-89384.223745,-106510.867955,-101197.344207,-90454.604084,-107501.787842,-115174.739382,0.036000,0.934000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012271,0.000000
36.000000,-110772.831532,-106826.094607,-89524.972680,-106556.398458,-101329.755942,-90816.836454,-107656.216044,-115193.291330,0.036000,0.934000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012276,0.000000
37.000000,-110690.554761,-106708.278562,-89472.557839,-106498.462736,-101247.300356,-90794.663524,-107516.763510,-115140.809434,0.036000,0.934000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012280,0.000000
38.000000,-110638.966935,-106587.556790,-89308.451332,-106436.347239,-101088.111232,-90395.282554,-107321.431616,-115112.959160,0.036000,0.934000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012284,0.000000
39.000000,-110717.823889,-106696.029806,-89356.082899,-106495.601713,-101164.531847,-90395.930755,-107455.922062,-115178.293309,0.036000,0.934000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012288,0.000000
40.000000,-110776.944253,-106820.886650,-89510.578157,-106558.767743,-101322.670439,-90774.032864,-107642.804997,-115197.471106,0.036000,0.934000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012375,0.000000
41.000000,-110708.011473,-106734.251289,-89491.690933,-106517.372312,-101275.620017,-90825.173655,-107555.007345,-115169.754943,0.036000,0.934000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012380,0.000000
42.000000,-110645.158368,-106601.303113,-89339.877884,-106448.908919,-101110.887660,-90460.840221,-107346.778494,-115134.148614,0.032000,0.948000,0.102000,192.000000,1.000000,0.000000,29.000000,160.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1622677420.012384,0.000000
43.000000,-110712.414767,-106681.076489,-89346.359890,-106491.377233,-101143.565910,-90358.960969,-107423.310867,-115172.280690,0.032000,0.948000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012388,0.000000
44.000000,-110781.995747,-106831.079046,-89509.862901,-106567.954310,-101316.613116,-90735.744326,-107637.664096,-115194.543027,0.032000,0.948000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012392,0.000000
45.000000,-110721.668389,-106768.740030,-89514.087381,-106531.073932,-101295.356607,-90852.509839,-107582.969377,-115162.937661,0.032000,0.948000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012396,0.000000
46.000000,-110645.851272,-106619.832709,-89360.709710,-106458.587224,-101132.501797,-90527.515474,-107377.467439,-115130.415872,0.032000,0.948000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012401,0.000000
47.000000,-110683.871589,-106649.873453,-89312.251128,-106473.585245,-101107.646657,-90312.648155,-107384.195314,-115149.280745,0.032000,0.948000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012405,0.000000
48.000000,-110771.423372,-106813.465871,-89474.323627,-106557.761914,-101287.734662,-90659.614284,-107617.882802,-115188.776277,0.032000,0.948000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012520,0.000000
49.000000,-110730.094997,-106788.901304,-89517.261328,-106542.182749,-101309.438206,-90856.242580,-107614.530041,-115160.300155,0.032000,0.948000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012525,0.000000
50.000000,-110639.637487,-106628.125206,-89378.054664,-106462.968166,-101150.718469,-90595.844757,-107405.585933,-115123.956218,0.032000,0.948000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012529,0.000000
51.000000,-110664.872606,-106621.330276,-89293.140387,-106457.849617,-101079.975197,-90292.151605,-107354.311032,-115131.444053,0.032000,0.948000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012533,0.000000
52.000000,-110761.879177,-106794.377481,-89446.428650,-106545.915490,-101255.346984,-90590.748559,-107586.724470,-115179.679117,0.030000,0.944000,0.098000,192.000000,0.000000,240.000000,29.000000,128.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622677420.012538,0.000000
53.000000,-110745.875328,-106812.191822,-89526.872578,-106551.592833,-101318.445959,-90851.548714,-107633.618430,-115171.632489,0.030000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012542,0.000000
54.000000,-110661.609252,-106667.643090,-89421.059420,-106486.325739,-101190.839850,-90669.069072,-107457.173760,-115143.156367,0.030000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012546,0.000000
55.000000,-110653.048534,-106614.602401,-89298.191881,-106454.742724,-101078.030596,-90310.167111,-107338.530700,-115127.845422,0.030000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012550,0.000000
56.000000,-110743.595450,-106767.354222,-89413.817455,-106531.744484,-101218.556013,-90507.421256,-107542.177444,-115170.023164,0.030000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012690,0.000000
57.000000,-110761.856826,-106831.146101,-89530.515913,-106562.254615,-101322.446921,-90830.828647,-107639.206366,-115162.222405,0.030000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012696,0.000000
58.000000,-110678.395412,-106697.192096,-89448.596769,-106498.172164,-101215.426769,-90727.988270,-107478.676138,-115131.332294,0.030000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012712,0.000000
59.000000,-110644.666629,-106610.243810,-89303.355134,-106455.972070,-101078.589389,-90336.452763,-107333.792130,-115120.894029,0.030000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012719,0.000000
60.000000,-110735.615878,-106749.316364,-89390.437530,-106529.911641,-101193.924391,-90444.255226,-107514.707150,-115171.744248,0.030000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012724,0.000000
61.000000,-110769.948157,-106843.819540,-89528.616015,-106571.307072,-101325.173834,-90809.840358,-107650.851625,-115178.002736,0.030000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012730,0.000000
62.000000,-110687.380813,-106725.109425,-89471.149680,-106512.812556,-101242.472380,-90774.815175,-107514.528336,-115143.916326,0.034000,0.938000,0.100000,192.000000,1.000000,16.000000,29.000000,80.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1622677420.012925,0.000000
63.000000,-110644.778388,-106613.283648,-89319.604852,-106460.330660,-101090.324055,-90387.705313,-107336.697857,-115137.277858,0.034000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012933,0.000000
64.000000,-110722.987142,-106722.494271,-89368.152841,-106516.455891,-101163.548370,-90387.325333,-107463.544007,-115175.164065,0.034000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012939,0.000000
65.000000,-110778.285358,-106849.608642,-89527.118448,-106575.710365,-101321.865776,-90771.775338,-107653.064448,-115190.296196,0.034000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012946,0.000000
66.000000,-110714.024092,-106760.648699,-89505.750180,-106530.626897,-101272.937807,-90821.999707,-107559.187121,-115154.332239,0.034000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012956,0.000000
67.000000,-110656.490702,-106627.320543,-89352.752489,-106467.393812,-101112.608744,-90460.236723,-107358.781381,-115129.834727,0.034000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012962,0.000000
68.000000,-110715.745177,-106697.281503,-89353.400690,-106506.710530,-101137.218015,-90343.068879,-107428.228251,-115164.837559,0.034000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.012967,0.000000
69.000000,-110788.164829,-106844.713610,-89514.020325,-106578.526685,-101308.030046,-90713.705506,-107645.598965,-115200.466240,0.034000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013014,0.000000
70.000000,-110731.056122,-106788.633083,-89524.749163,-106545.043772,-101295.311903,-90842.809182,-107598.414433,-115170.090219,0.034000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013019,0.000000
71.000000,-110647.214728,-106639.725761,-89377.384112,-106469.293710,-101137.597995,-90537.529056,-107391.571390,-115136.026160,0.034000,0.938000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013024,0.000000
72.000000,-110686.553799,-106665.899654,-89327.070335,-106478.882608,-101108.808948,-90318.034925,-107391.057300,-115154.198128,0.036000,0.946000,0.100000,192.000000,1.000000,32.000000,29.000000,144.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1622677420.013028,0.000000
73.000000,-110776.117239,-106827.055732,-89484.404264,-106562.433429,-101282.772575,-90653.847534,-107620.944991,-115194.721841,0.036000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013033,0.000000
74.000000,-110746.098846,-106812.437691,-89536.148552,-106550.899929,-101310.198165,-90859.975321,-107623.806015,-115173.331222,0.036000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013038,0.000000
75.000000,-110656.580109,-106655.416686,-89405.390847,-106472.847637,-101158.116896,-90613.390876,-107416.337122,-115136.137919,0.036000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013042,0.000000
76.000000,-110678.238950,-106640.105741,-89315.849759,-106464.733954,-101085.384319,-90304.981506,-107355.406267,-115145.391541,0.036000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013047,0.000000
77.000000,-110772.719773,-106801.999426,-89461.806650,-106550.609356,-101254.028231,-90585.294734,-107586.903284,-115198.320472,0.036000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013051,0.000000
78.000000,-110760.582776,-106826.876918,-89546.810335,-106559.639461,-101322.670439,-90858.745975,-107642.067390,-115182.003699,0.036000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013097,0.000000
79.000000,-110676.003775,-106678.729555,-89438.158505,-106487.756251,-101191.376292,-90689.051531,-107465.466257,-115146.285611,0.036000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013102,0.000000
80.000000,-110666.750153,-106626.538232,-89314.352192,-106460.375364,-101077.449450,-90328.137914,-107343.559843,-115145.145672,0.036000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013107,0.000000
81.000000,-110746.456474,-106773.389193,-89424.993327,-106535.477225,-101217.997219,-90515.333774,-107544.882005,-115184.842370,0.036000,0.946000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013112,0.000000
82.000000,-110765.321346,-106835.705857,-89539.143686,-106559.460647,-101321.664610,-90835.231940,-107652.528006,-115184.641204,0.034000,0.944000,0.090000,192.000000,1.000000,16.000000,29.000000,128.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622677420.013116,0.000000
83.000000,-110679.825923,-106702.444756,-89458.476240,-106492.114841,-101214.487995,-90744.886189,-107496.803403,-115137.680189,0.034000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013121,0.000000
84.000000,-110647.415894,-106606.466366,-89307.646669,-106440.884643,-101069.179305,-90354.401213,-107335.602622,-115122.391596,0.034000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013126,0.000000
85.000000,-110735.347657,-106735.458283,-89385.989533,-106509.102167,-101172.913751,-90443.562322,-107499.507964,-115173.442980,0.034000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013130,0.000000
86.000000,-110775.267872,-106830.900232,-89523.698631,-106557.024307,-101309.281744,-90802.084303,-107655.880768,-115184.618853,0.034000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013134,0.000000
87.000000,-110692.521714,-106720.236745,-89478.436348,-106501.726091,-101239.812522,-90797.681009,-107533.952002,-115150.130111,0.034000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013139,0.000000
88.000000,-110636.731760,-106596.721005,-89315.134503,-106438.470654,-101078.209410,-90400.892842,-107343.269270,-115133.187489,0.034000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013144,0.000000
89.000000,-110715.342845,-106706.311608,-89355.971140,-106498.015702,-101147.030431,-90380.575106,-107464.639242,-115172.325393,0.034000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013148,0.000000
90.000000,-110779.000614,-106839.930336,-89519.340041,-106563.305147,-101314.690866,-90768.981370,-107659.121771,-115191.860818,0.034000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013153,0.000000
91.000000,-110710.716034,-106755.373687,-89503.850282,-106518.244030,-101274.010691,-90838.227074,-107574.118087,-115155.561585,0.034000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.013159,0.000000
92.000000,-110644.688981,-106611.070825,-89341.420155,-106446.003192,-101101.902259,-90471.971389,-107361.843569,-115127.197221,0.030000,0.936000,0.092000,192.000000,0.000000,240.000000,29.000000,64.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622677420.493361,0.000000
93.000000,-110707.385624,-106682.238779,-89339.162629,-106484.291730,-101123.337582,-90348.209780,-107426.931849,-115171.140751,0.030000,0.936000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493406,0.000000
94.000000,-110777.301881,-106833.537738,-89501.659811,-106558.544226,-101299.357569,-90719.271090,-107648.147064,-115203.617835,0.030000,0.936000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493411,0.000000
95.000000,-110728.888003,-106782.620464,-89520.055296,-106533.197347,-101293.210839,-90856.957836,-107607.310427,-115167.653879,0.030000,0.936000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493416,0.000000
96.000000,-110653.495568,-106632.282630,-89373.763129,-106458.766038,-101129.864291,-90545.598036,-107392.376052,-115133.299247,0.030000,0.936000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493504,0.000000
