19.000000,-27713.123287,6889.858173,-73724.546876,-54751.179189,-56225.522605,-58082.639644,-70424.356511,-58578.803668,0.058000,0.894000,0.324000,192.000000,1.000000,208.000000,27.000000,240.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621464766.491810,0.000000
20.000000,-27734.648017,6963.484819,-73732.302932,-54872.146830,-56395.887601,-58108.969999,-70357.234223,-58569.885322,0.058000,0.894000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491814,0.000000
21.000000,-27576.487073,7156.000394,-73538.289790,-55225.192633,-57193.621360,-58714.054074,-71136.505441,-59060.684927,0.058000,0.894000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491819,0.000000
22.000000,-27548.837966,7116.303696,-73515.938045,-55153.264720,-57129.673020,-58751.336783,-71283.490513,-59122.755721,0.058000,0.894000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491825,0.000000
23.000000,-27683.596633,6937.735610,-73684.246681,-54807.952620,-56337.750714,-58167.643329,-70538.953905,-58659.828742,0.058000,0.894000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491829,0.000000
24.000000,-27721.058157,6955.527598,-73746.585697,-54838.619213,-56299.730396,-58047.167426,-70281.908844,-58532.200281,0.058000,0.894000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491833,0.000000
25.000000,-27600.314033,7133.045153,-73596.426677,-55196.671807,-57093.150269,-58617.114558,-70988.469838,-58981.291530,0.058000,0.894000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491837,0.000000
26.000000,-27536.365692,7152.088839,-73509.836019,-55226.176110,-57232.736913,-58806.925572,-71326.048234,-59165.894588,0.058000,0.894000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491841,0.000000
27.000000,-27696.091258,6937.199168,-73696.651899,-54861.730917,-56455.343241,-58239.481835,-70630.551354,-58722.659495,0.058000,0.894000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491845,0.000000
28.000000,-27789.566253,6903.291572,-73799.447572,-54792.596971,-56221.834567,-57960.800285,-70181.482456,-58472.856399,0.058000,0.894000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491850,0.000000
29.000000,-27673.940679,7101.059806,-73653.043646,-55144.659298,-56975.200114,-58477.326748,-70795.954263,-58876.707718,0.060000,0.892000,0.322000,192.000000,1.000000,224.000000,27.000000,224.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1621464766.491854,0.000000
30.000000,-27559.387989,7168.405613,-73529.729072,-55263.481172,-57310.900964,-58804.466880,-71303.048289,-59171.303710,0.060000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491858,0.000000
31.000000,-27646.000999,6988.049387,-73640.996056,-54943.627708,-56617.080464,-58342.858653,-70764.214786,-58821.901241,0.060000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491862,0.000000
32.000000,-27739.453642,6930.672458,-73753.805310,-54806.611515,-56190.877401,-57960.666175,-70188.389145,-58489.284931,0.060000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491866,0.000000
33.000000,-27642.156499,7105.932487,-73627.629713,-55128.700152,-56834.004144,-58398.469794,-70677.445314,-58820.269563,0.060000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491870,0.000000
34.000000,-27551.251954,7184.923552,-73503.845752,-55312.386788,-57323.775568,-58824.918726,-71296.052193,-59182.703100,0.060000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491874,0.000000
35.000000,-27620.587065,7038.698439,-73602.886331,-55036.901538,-56748.531073,-58457.321937,-70896.157133,-58911.017646,0.060000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491879,0.000000
36.000000,-27735.966770,6929.465464,-73741.288333,-54832.919518,-56173.621854,-57980.469821,-70218.139317,-58510.921420,0.060000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491883,0.000000
37.000000,-27737.576096,7031.434122,-73720.031824,-55081.113289,-56669.361194,-58256.871492,-70489.802419,-58702.989960,0.060000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491887,0.000000
38.000000,-27618.240132,7157.497961,-73576.555976,-55339.812379,-57310.252763,-58757.461161,-71181.454799,-59115.536107,0.060000,0.892000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491891,0.000000
39.000000,-27604.873789,7073.142478,-73604.786230,-55143.094676,-56906.356741,-58544.784313,-70988.894521,-58974.429545,0.064000,0.898000,0.326000,192.000000,2.000000,0.000000,28.000000,16.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1621464766.491895,0.000000
40.000000,-27744.527488,6930.381886,-73770.189139,-54868.212923,-56206.568325,-57990.215181,-70232.422082,-58517.962219,0.064000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491899,0.000000
41.000000,-27738.201945,7032.261137,-73741.601258,-55077.961693,-56534.200196,-58152.734715,-70338.503461,-58617.360427,0.064000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491904,0.000000
42.000000,-27596.223664,7202.067340,-73549.823290,-55412.075569,-57272.344204,-58730.527309,-71100.139153,-59085.115383,0.064000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491908,0.000000
43.000000,-27585.986565,7122.517481,-73539.385025,-55278.747413,-57034.856920,-58641.500311,-71078.860292,-59041.373019,0.064000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491913,0.000000
44.000000,-27744.281619,6934.673421,-73736.527412,-54964.660700,-56263.162942,-58047.569757,-70295.655167,-58559.469409,0.064000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491917,0.000000
45.000000,-27786.258195,6978.080508,-73770.814988,-55088.668178,-56398.390996,-58048.910862,-70190.110229,-58524.131301,0.064000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491922,0.000000
46.000000,-27639.586048,7160.515447,-73592.470419,-55463.037546,-57192.324959,-58643.288451,-70944.459253,-58995.149612,0.064000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491926,0.000000
47.000000,-27577.224681,7137.850778,-73534.065310,-55432.750932,-57156.271596,-58720.290210,-71131.722168,-59082.947264,0.064000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491930,0.000000
48.000000,-27718.219485,6946.229273,-73710.062946,-55087.416480,-56352.972252,-58133.691029,-70382.156418,-58611.861898,0.064000,0.898000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491934,0.000000
49.000000,-27785.297070,6960.288520,-73788.606976,-55111.422254,-56282.988940,-57987.734138,-70087.940405,-58458.908911,0.070000,0.902000,0.330000,192.000000,2.000000,48.000000,28.000000,48.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1621464766.491938,0.000000
50.000000,-27659.434397,7147.663194,-73622.555867,-55482.975302,-57070.127972,-58556.720144,-70784.085486,-58902.322817,0.070000,0.902000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491942,0.000000
51.000000,-27569.468626,7175.044081,-73521.525982,-55534.294907,-57233.742742,-58773.777935,-71150.318819,-59103.466165,0.070000,0.902000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491946,0.000000
52.000000,-27706.417764,6982.573209,-73690.169894,-55187.596999,-56467.971977,-58230.116454,-70481.956957,-58676.078460,0.070000,0.902000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491951,0.000000
53.000000,-27817.260065,6936.998002,-73818.670072,-55111.601068,-56197.717035,-57933.642916,-70000.254512,-58403.834212,0.070000,0.902000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491955,0.000000
54.000000,-27714.911427,7121.578708,-73685.788952,-55459.438915,-56928.909651,-58432.310335,-70577.801237,-58781.444583,0.070000,0.902000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491959,0.000000
55.000000,-27598.436487,7188.119851,-73556.014723,-55589.660178,-57284.771774,-58772.280368,-71091.310214,-59077.359328,0.070000,0.902000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491963,0.000000
56.000000,-27668.866833,7036.507968,-73657.961030,-55278.166268,-56606.843365,-58326.005438,-70568.122931,-58738.283365,0.070000,0.902000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491967,0.000000
57.000000,-27808.095850,6943.144732,-73811.092831,-55121.011152,-56158.959110,-57918.264916,-69957.517976,-58386.131631,0.070000,0.902000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491971,0.000000
58.000000,-27736.682026,7106.848908,-73706.039632,-55431.454531,-56789.613579,-58326.877156,-70398.696709,-58688.438974,0.070000,0.902000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491976,0.000000
59.000000,-27624.275103,7190.198563,-73570.476302,-55624.305382,-57308.889307,-58770.536932,-71028.770033,-59062.160142,0.070000,0.902000,0.322000,192.000000,2.000000,48.000000,28.000000,48.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1621464766.491980,0.000000
60.000000,-27701.880360,7029.444817,-73674.702486,-55340.818207,-56756.376535,-58415.948858,-70645.616430,-58803.885735,0.070000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491984,0.000000
61.000000,-27828.167716,6920.301249,-73834.875087,-55108.628286,-56162.557741,-57912.855794,-69933.020465,-58384.142325,0.070000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491988,0.000000
62.000000,-27764.845224,7069.074460,-73764.936479,-55363.013490,-56647.389429,-58196.342969,-70202.403689,-58584.592770,0.070000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491992,0.000000
63.000000,-27629.706577,7209.756340,-73601.522875,-55630.720333,-57301.133251,-58723.553565,-70920.051148,-59020.809414,0.070000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.491996,0.000000
64.000000,-27669.023296,7077.746937,-73655.971725,-55418.401112,-56907.451976,-58507.099272,-70724.518087,-58874.964282,0.070000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492002,0.000000
65.000000,-27825.440803,6904.185641,-73835.679750,-55120.139434,-56195.370101,-57931.720666,-69943.861061,-58403.610695,0.070000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492006,0.000000
66.000000,-27798.104620,7018.157186,-73781.901453,-55301.590896,-56502.863050,-58076.492915,-70025.266114,-58489.955484,0.070000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492010,0.000000
67.000000,-27660.060246,7175.446412,-73601.701689,-55625.825301,-57253.680498,-58665.483733,-70793.629681,-58966.718193,0.070000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492014,0.000000
68.000000,-27665.156444,7086.262952,-73624.053433,-55486.417471,-57045.585757,-58592.281770,-70788.399373,-58936.342172,0.070000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492018,0.000000
69.000000,-27804.653681,6923.497549,-73792.183255,-55150.180179,-56270.986053,-58002.486289,-70010.513963,-58461.144085,0.070000,0.904000,0.332000,192.000000,2.000000,48.000000,28.000000,64.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1621464766.492023,0.000000
70.000000,-27835.610847,6976.493535,-73825.912038,-55236.279099,-56377.961502,-57991.064547,-69885.478304,-58419.368675,0.070000,0.904000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492027,0.000000
71.000000,-27696.873569,7163.152953,-73654.675323,-55583.111117,-57179.964445,-58589.174877,-70641.011970,-58896.690178,0.070000,0.904000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492031,0.000000
72.000000,-27644.637542,7150.233644,-73598.371279,-55535.524253,-57165.078183,-58664.589663,-70832.767586,-58986.566542,0.070000,0.904000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492035,0.000000
73.000000,-27760.531337,6981.701491,-73750.161976,-55188.938104,-56379.280255,-58097.280037,-70112.549676,-58542.415028,0.070000,0.904000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492039,0.000000
74.000000,-27847.121995,6959.059174,-73852.309448,-55178.432784,-56280.105565,-57924.165776,-69788.382326,-58375.603959,0.070000,0.904000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492043,0.000000
75.000000,-27719.851162,7134.721534,-73708.163048,-55526.807073,-57061.276682,-58476.410327,-70463.740285,-58811.753549,0.070000,0.904000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492048,0.000000
76.000000,-27624.655083,7170.305511,-73611.089422,-55576.159725,-57258.977861,-58704.688693,-70848.592621,-59029.526595,0.070000,0.904000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492052,0.000000
77.000000,-27750.920087,6989.368139,-73752.017170,-55228.165415,-56508.763910,-58178.595683,-70208.371604,-58625.340000,0.070000,0.904000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492056,0.000000
78.000000,-27845.020931,6959.416802,-73852.667076,-55137.976126,-56219.197061,-57880.825744,-69729.977218,-58362.796409,0.070000,0.904000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492060,0.000000
79.000000,-27778.368029,7110.492243,-73753.090054,-55459.841247,-56933.044724,-58354.101581,-70284.300480,-58727.308658,0.068000,0.886000,0.334000,192.000000,2.000000,32.000000,27.000000,176.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1621464766.492064,0.000000
80.000000,-27670.163234,7183.604799,-73620.767727,-55588.207315,-57313.426711,-58705.359245,-70816.875496,-59037.617926,0.068000,0.886000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492068,0.000000
81.000000,-27749.981314,7035.368030,-73720.724728,-55281.004939,-56657.224197,-58277.166876,-70319.906809,-58721.251335,0.068000,0.886000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492072,0.000000
82.000000,-27870.211347,6939.903729,-73864.535852,-55112.964524,-56189.290427,-57861.782057,-69700.919950,-58368.876084,0.068000,0.886000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492077,0.000000
83.000000,-27794.103657,7087.671112,-73772.692534,-55409.840394,-56796.967303,-58250.233024,-70121.982112,-58662.287433,0.068000,0.886000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492081,0.000000
84.000000,-27678.388676,7186.488174,-73635.385768,-55612.995400,-57335.554938,-58700.866544,-70764.080675,-59046.379810,0.068000,0.886000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492085,0.000000
85.000000,-27714.687909,7063.464172,-73693.612062,-55357.246740,-56812.568821,-58385.215209,-70433.207802,-58825.209299,0.068000,0.886000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492089,0.000000
86.000000,-27830.805222,6950.073773,-73837.803166,-55119.781806,-56202.433253,-57884.625540,-69727.272657,-58413.289000,0.068000,0.886000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492095,0.000000
87.000000,-27786.101733,7079.937408,-73777.654621,-55355.100972,-56658.274729,-58153.360564,-69977.008698,-58605.893982,0.068000,0.886000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492098,0.000000
88.000000,-27667.525729,7210.426892,-73625.171021,-55615.118815,-57321.428635,-58681.509934,-70696.243131,-59042.781179,0.068000,0.886000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492103,0.000000
89.000000,-27694.996023,7108.815862,-73658.452768,-55409.795691,-56956.670518,-58488.972007,-70533.254210,-58918.147852,0.068000,0.890000,0.328000,192.000000,2.000000,32.000000,27.000000,208.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1621464766.492107,0.000000
90.000000,-27831.878106,6955.192322,-73827.387253,-55107.711864,-56237.972526,-57924.121073,-69766.008230,-58457.612509,0.068000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492111,0.000000
91.000000,-27831.341664,7041.581814,-73820.055881,-55268.309148,-56515.469434,-58041.154807,-69812.499858,-58524.265411,0.068000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492115,0.000000
92.000000,-27684.155427,7212.304439,-73640.101986,-55593.817603,-57275.674614,-58631.464378,-70584.529112,-59007.644237,0.068000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492119,0.000000
93.000000,-27678.522787,7130.184129,-73646.673399,-55463.194008,-57095.094871,-58579.250703,-70613.541676,-58998.122394,0.068000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492124,0.000000
94.000000,-27822.423318,6960.355575,-73824.794450,-55122.553423,-56313.655533,-57985.566018,-69836.729149,-58521.985533,0.068000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492128,0.000000
95.000000,-27871.373638,7000.521660,-73878.684506,-55191.776775,-56391.394900,-57939.364963,-69672.980270,-58453.455085,0.068000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492132,0.000000
96.000000,-27728.925971,7198.803985,-73698.618853,-55541.514521,-57191.766166,-58525.561813,-70413.113584,-58921.902945,0.068000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492136,0.000000
97.000000,-27675.192377,7175.424060,-73635.497527,-55515.251221,-57218.364742,-58636.828796,-70649.639744,-59046.893900,0.068000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492140,0.000000
98.000000,-27829.642931,6971.017357,-73827.566067,-55154.628176,-56428.856424,-58049.134380,-69911.607493,-58587.364386,0.068000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492145,0.000000
99.000000,-27893.546569,6982.595561,-73896.297681,-55145.531016,-56308.492280,-57864.240749,-69572.531530,-58413.736035,0.066000,0.892000,0.324000,192.000000,2.000000,16.000000,27.000000,224.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621464766.492150,0.000000
100.000000,-27752.238840,7174.865267,-73727.385548,-55503.985942,-57092.971455,-58425.649515,-70256.450207,-58857.552273,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492154,0.000000
101.000000,-27686.077677,7174.999377,-73654.608268,-55552.913910,-57311.258592,-58663.896759,-70656.166453,-59079.706261,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492158,0.000000
102.000000,-27802.016175,6992.005645,-73805.929578,-55207.937087,-56574.634501,-58138.228433,-70023.120346,-58674.826762,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492162,0.000000
103.000000,-27890.372621,6958.947415,-73900.991547,-55116.049065,-56259.988995,-57824.119368,-69525.011721,-58398.268628,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.492167,0.000000
104.000000,-27782.570157,7145.271557,-73766.992839,-55455.348546,-56969.299253,-58309.979237,-70086.487542,-58772.302720,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971421,0.000000
105.000000,-27682.724915,7205.665971,-73652.641315,-55594.756376,-57369.976624,-58678.715966,-70639.961438,-59093.832564,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971485,0.000000
106.000000,-27762.833567,7050.880140,-73763.930650,-55290.772652,-56728.079227,-58255.418629,-70159.197767,-58778.270635,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971533,0.000000
107.000000,-27891.780781,6954.745287,-73923.566809,-55110.371722,-56231.758741,-57815.558650,-69517.769756,-58404.571820,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971542,0.000000
108.000000,-27823.987940,7122.562185,-73829.622427,-55400.877345,-56823.208251,-58186.262332,-69914.289703,-58681.107602,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971546,0.000000
109.000000,-27714.240875,7230.610517,-73681.318603,-55615.208222,-57385.667549,-58654.419619,-70575.878987,-59075.682947,0.066000,0.892000,0.324000,192.000000,2.000000,16.000000,27.000000,224.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621464766.971550,0.000000
110.000000,-27772.377762,7086.218248,-73752.419502,-55360.912426,-56881.836877,-58345.876139,-70256.047875,-58856.814665,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971555,0.000000
111.000000,-27901.012051,6957.203979,-73915.006091,-55109.231783,-56247.404962,-57821.750083,-69522.977713,-58423.123768,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971559,0.000000
112.000000,-27851.055902,7090.398024,-73848.867279,-55343.634527,-56680.425308,-58069.563874,-69744.639962,-58596.193325,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971563,0.000000
113.000000,-27699.376964,7251.308233,-73662.789007,-55636.889414,-57368.836685,-58630.592660,-70502.006471,-59061.713107,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971567,0.000000
114.000000,-27720.387604,7145.539778,-73703.424478,-55446.720773,-57027.257327,-58459.825332,-70374.422714,-58956.324632,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971572,0.000000
115.000000,-27882.683621,6963.149543,-73905.417193,-55136.232690,-56294.030701,-57872.175619,-69589.004766,-58479.651329,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971576,0.000000
116.000000,-27860.533042,7063.106544,-73878.013954,-55304.809547,-56553.914434,-57982.727347,-69626.063958,-58542.951470,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971580,0.000000
117.000000,-27693.967842,7258.080811,-73683.844350,-55648.333508,-57324.937859,-58589.174877,-70414.499392,-59038.579051,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971584,0.000000
118.000000,-27696.247720,7185.415290,-73695.243740,-55532.663230,-57168.408593,-58558.642394,-70475.720820,-59046.826845,0.066000,0.892000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971588,0.000000
119.000000,-27851.547641,6998.197078,-73879.578576,-55186.658226,-56383.817659,-57961.314376,-69706.038500,-58571.762868,0.068000,0.890000,0.322000,192.000000,2.000000,32.000000,27.000000,208.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1621464766.971592,0.000000
