178.000000,-3901.653457,-11034.720961,-59378.549084,-37836.027185,-49371.427223,-53767.501267,-34340.169649,-38319.137790,0.036000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.292251,0.000000
179.000000,-4021.414104,-11125.983134,-59423.163166,-38169.470509,-49392.415511,-53819.178500,-34327.183286,-38338.092069,0.036000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.358342,0.000000
180.000000,-4013.166310,-11109.576954,-59385.925160,-38189.900004,-49358.284397,-53772.977444,-34272.622677,-38312.432267,0.036000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.358347,0.000000
181.000000,-3892.533945,-11001.819194,-59338.762979,-37849.058252,-49331.484655,-53712.158348,-34271.974477,-38285.341952,0.036000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.358351,0.000000
190.000000,-3905.430902,-11031.859938,-59359.058363,-37766.088577,-49352.160019,-53733.906595,-34327.853838,-38311.046459,0.036000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.358356,0.000000
188.000000,-4006.729008,-11133.225099,-59413.060178,-38241.241961,-49375.428185,-53803.197003,-34290.079390,-38334.962825,0.036000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.358360,0.000000
184.000000,-4015.356781,-11108.168794,-59398.799765,-38220.611301,-49363.179429,-53786.500250,-34273.874375,-38318.333127,0.036000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.358364,0.000000
185.000000,-3911.018838,-11015.766682,-59343.501549,-37910.972585,-49333.786885,-53718.260374,-34269.761654,-38295.154368,0.036000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.358368,0.000000
186.000000,-3892.556297,-11017.711284,-59363.908692,-37785.646353,-49360.273702,-53743.808418,-34338.560324,-38312.342860,0.036000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.358373,0.000000
191.000000,-3997.587144,-11105.888916,-59421.442082,-38016.316356,-49391.253220,-53809.343733,-34360.040350,-38347.189229,0.036000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.358377,0.000000
192.000000,-4063.524790,-11143.216329,-59423.319629,-38255.368263,-49380.904362,-53811.936535,-34304.339803,-38344.417613,0.038000,0.926000,0.146000,192.000000,1.000000,48.000000,28.000000,240.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1621596956.358381,0.000000
200.000000,-4071.861991,-11177.056870,-59437.244765,-38228.166190,-49394.471871,-53824.609974,-34338.470917,-38366.299971,0.038000,0.926000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.358385,0.000000
206.000000,-3928.855530,-11031.167034,-59354.073924,-37872.147604,-49350.394231,-53708.693827,-34294.147407,-38318.243720,0.038000,0.926000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.358389,0.000000
195.000000,-3982.991455,-11086.331139,-59418.022265,-37957.933600,-49387.587534,-53791.752910,-34356.754644,-38348.776203,0.038000,0.926000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.358393,0.000000
204.000000,-4043.899959,-11158.974309,-59440.753989,-38185.697876,-49400.037456,-53821.816006,-34343.812983,-38367.909297,0.038000,0.926000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.374319,0.000000
201.000000,-4023.962203,-11120.641067,-59389.277922,-38161.178012,-49360.810144,-53764.372023,-34279.149387,-38335.655729,0.038000,0.926000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.442373,0.000000
202.000000,-3925.189844,-11033.357505,-59354.252738,-37833.926121,-49350.684804,-53715.980496,-34308.765448,-38322.088220,0.052000,0.936000,0.144000,192.000000,1.000000,160.000000,29.000000,64.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1621596956.442383,0.000000
207.000000,-3920.853605,-11044.175749,-59380.583093,-37814.256586,-49374.578819,-53745.998889,-34352.396053,-38342.517715,0.052000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.442387,0.000000
208.000000,-4025.526825,-11139.640050,-59427.722922,-38129.639701,-49397.824633,-53813.009419,-34338.940303,-38372.826680,0.052000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.442391,0.000000
217.000000,-4055.299348,-11155.934472,-59419.855108,-38256.642313,-49385.039435,-53807.041503,-34295.264995,-38368.356331,0.052000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.442395,0.000000
215.000000,-3900.357056,-11019.991162,-59360.399468,-37790.563737,-49362.352414,-53729.100970,-34329.306701,-38339.723747,0.052000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.442400,0.000000
211.000000,-3920.518329,-11042.231148,-59368.736669,-37796.397543,-49366.979226,-53742.690831,-34344.841164,-38346.630436,0.052000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.442404,0.000000
212.000000,-4023.850444,-11144.490378,-59426.940611,-38092.200529,-49406.720627,-53817.077436,-34358.408673,-38377.967582,0.056000,0.942000,0.136000,192.000000,1.000000,192.000000,29.000000,112.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1621596956.442408,0.000000
213.000000,-4054.517037,-11166.171571,-59412.143756,-38264.376016,-49385.106490,-53797.810232,-34288.268899,-38356.912238,0.056000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.442412,0.000000
227.000000,-3921.367695,-11030.719999,-59355.817360,-37843.492668,-49350.304824,-53716.852214,-34286.525462,-38315.717973,0.056000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.442416,0.000000
219.000000,-3900.692332,-11011.788072,-59349.067134,-37781.846557,-49359.826667,-53718.305077,-34319.248416,-38336.952130,0.056000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.442420,0.000000
224.000000,-3954.090649,-11087.046395,-59402.756024,-37918.192198,-49393.823671,-53785.986160,-34363.191946,-38355.884058,0.056000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.469346,0.000000
221.000000,-4062.518962,-11165.344556,-59420.950344,-38257.536382,-49403.770197,-53824.118236,-34331.363062,-38378.749893,0.056000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.469351,0.000000
222.000000,-3999.911726,-11111.633314,-59366.434439,-38117.569759,-49360.340757,-53760.169895,-34273.762616,-38341.064851,0.050000,0.948000,0.138000,192.000000,1.000000,144.000000,29.000000,160.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1621596956.485364,0.000000
228.000000,-3942.780667,-11059.553750,-59396.341073,-37867.632552,-49387.989865,-53769.132944,-34358.296914,-38344.261151,0.050000,0.948000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.522388,0.000000
229.000000,-4044.704621,-11153.364021,-59436.060123,-38193.029248,-49403.926659,-53825.213471,-34337.465088,-38359.683855,0.050000,0.948000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.522393,0.000000
230.000000,-4042.469447,-11137.896614,-59400.856125,-38220.499542,-49373.908266,-53782.901619,-34276.489529,-38335.991005,0.050000,0.948000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.522398,0.000000
231.000000,-3932.096533,-11041.024153,-59356.309099,-37887.235032,-49351.176542,-53721.859005,-34280.222271,-38312.722839,0.050000,0.948000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.522402,0.000000
250.000000,-4049.711412,-11142.255204,-59422.649076,-38203.735733,-49389.085101,-53829.929689,-34313.392259,-38359.035654,0.050000,0.948000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.522406,0.000000
233.000000,-4038.669650,-11156.359155,-59433.221451,-38132.567779,-49398.696351,-53817.055084,-34328.703204,-38350.251418,0.050000,0.948000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.554390,0.000000
234.000000,-4058.808572,-11169.546684,-59403.672445,-38237.665682,-49369.572028,-53788.288389,-34260.306866,-38328.234950,0.050000,0.948000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.589427,0.000000
235.000000,-3955.655271,-11080.206761,-59350.207073,-37937.593512,-49343.889873,-53725.457636,-34262.340875,-38310.264148,0.050000,0.948000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.589437,0.000000
236.000000,-3922.284117,-11049.048430,-59370.010718,-37796.732819,-49367.895647,-53746.647089,-34329.709033,-38326.335052,0.050000,0.948000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.589441,0.000000
248.000000,-3894.255029,-11014.023246,-59335.074942,-37790.563737,-49333.473961,-53724.965897,-34288.715933,-38311.493493,0.050000,0.948000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.589446,0.000000
246.000000,-4058.987386,-11163.288196,-59426.895908,-38252.574295,-49390.448557,-53832.589547,-34320.343652,-38364.780052,0.050000,0.948000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.589451,0.000000
242.000000,-4067.279883,-11182.510696,-59418.715169,-38266.812356,-49386.849926,-53815.982201,-34301.523483,-38349.983197,0.046000,0.940000,0.138000,192.000000,1.000000,112.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1621596956.589455,0.000000
243.000000,-3980.666874,-11101.284456,-59359.058363,-38054.381377,-49345.074516,-53743.741363,-34257.870526,-38315.583863,0.046000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.589460,0.000000
244.000000,-3902.413416,-11029.401246,-59345.982593,-37778.314981,-49347.712022,-53729.637412,-34305.278576,-38317.282595,0.046000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.660507,0.000000
251.000000,-4010.908784,-11091.181468,-59371.530637,-38151.186782,-49351.198894,-53767.434212,-34258.362264,-38327.854970,0.046000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.660513,0.000000
252.000000,-3909.208347,-11021.511080,-59332.280973,-37818.615177,-49334.256272,-53717.366304,-34278.188262,-38311.247624,0.040000,0.944000,0.140000,192.000000,1.000000,64.000000,29.000000,128.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1621596956.660518,0.000000
253.000000,-3944.211178,-11067.935654,-59378.727898,-37837.904732,-49375.696406,-53773.402127,-34347.791594,-38345.468145,0.040000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.660522,0.000000
254.000000,-4050.091392,-11157.432038,-59421.576193,-38174.074969,-49400.797415,-53832.008401,-34345.109385,-38371.664390,0.040000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.660526,0.000000
255.000000,-4038.937871,-11136.980192,-59380.493686,-38209.323670,-49364.699348,-53787.148450,-34280.915175,-38345.512849,0.040000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.660530,0.000000
0.000000,-3922.440579,-11019.857051,-59328.280011,-37872.393474,-49331.350545,-53724.787083,-34268.085273,-38320.568302,0.040000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.660535,0.000000
1.000000,-3920.943012,-11034.251575,-59363.305195,-37806.656993,-49366.331025,-53762.963863,-34337.062757,-38350.921971,0.040000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.660539,0.000000
6.000000,-4010.998191,-11123.323276,-59413.194288,-38065.736063,-49383.832441,-53818.820872,-34340.013187,-38368.356331,0.040000,0.944000,0.144000,192.000000,1.000000,64.000000,29.000000,128.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1621596956.660543,0.000000
13.000000,-3907.308448,-11007.161261,-59339.992325,-37784.528766,-49343.867522,-53731.626717,-34314.040460,-38332.012395,0.040000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.660547,0.000000
19.000000,-4064.038880,-11162.774105,-59429.354600,-38213.391687,-49391.789662,-53827.493349,-34334.559361,-38389.434026,0.040000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.660552,0.000000
7.000000,-4062.854238,-11155.509788,-59401.169050,-38251.613170,-49367.180391,-53807.510889,-34278.031800,-38355.749948,0.040000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.660556,0.000000
28.000000,-4055.992252,-11144.311564,-59410.713245,-38234.871714,-49358.262045,-53775.994930,-34276.869509,-38356.644017,0.040000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.699480,0.000000
17.000000,-3908.694256,-11011.497499,-59341.780465,-37793.067133,-49334.926824,-53727.469293,-34291.644012,-38340.193133,0.040000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.699485,0.000000
15.000000,-4061.133154,-11165.568073,-59417.821099,-38232.927112,-49380.300865,-53830.287317,-34306.038535,-38371.954962,0.040000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.699490,0.000000
33.000000,-3955.342347,-11047.282642,-59364.020451,-37999.083161,-49327.662507,-53712.270106,-34256.708235,-38336.214523,0.040000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.699494,0.000000
21.000000,-3934.264652,-11023.947421,-59344.417971,-37833.724956,-49336.647908,-53719.422665,-34292.046343,-38341.891866,0.040000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.757572,0.000000
22.000000,-3957.555170,-11055.865712,-59385.925160,-37834.037880,-49364.162906,-53764.662595,-34344.707053,-38365.875288,0.040000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.757578,0.000000
31.000000,-4017.100217,-11106.403006,-59432.573251,-38067.390092,-49390.113281,-53790.903543,-34362.811966,-38377.297029,0.040000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.757582,0.000000
29.000000,-3948.390955,-11044.108694,-59360.444171,-37927.110544,-49326.187292,-53709.610249,-34254.271895,-38326.469162,0.040000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.757587,0.000000
34.000000,-3883.950875,-10987.379967,-59364.534541,-37778.225574,-49336.960833,-53714.751150,-34319.606044,-38346.161049,0.040000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.757591,0.000000
35.000000,-3972.352025,-11062.146552,-59425.465396,-38001.005411,-49374.668226,-53789.517735,-34348.126870,-38378.436968,0.044000,0.952000,0.144000,192.000000,1.000000,96.000000,29.000000,192.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1621596956.757596,0.000000
45.000000,-4012.786330,-11090.510916,-59385.366367,-38160.730977,-49329.472998,-53716.986324,-34235.585837,-38325.776258,0.048000,0.954000,0.152000,192.000000,1.000000,128.000000,29.000000,208.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1621596956.757600,0.000000
37.000000,-3967.501696,-11038.811331,-59369.161352,-38050.335711,-49323.616841,-53710.638429,-34240.167944,-38329.486648,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.757604,0.000000
43.000000,-3948.636824,-11064.582892,-59403.158355,-37882.898794,-49361.458345,-53747.585863,-34343.701225,-38355.369968,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.757608,0.000000
39.000000,-3970.697996,-11044.868653,-59420.458605,-37943.628483,-49372.030720,-53767.367156,-34349.043292,-38366.367026,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.757613,0.000000
40.000000,-4048.236197,-11136.041419,-59436.015419,-38235.966949,-49371.293112,-53794.680988,-34301.367021,-38370.435044,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.757617,0.000000
41.000000,-3991.909801,-11085.995863,-59384.606407,-38116.362764,-49334.300975,-53727.648107,-34249.600381,-38338.740270,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.796572,0.000000
46.000000,-3906.459082,-11001.305103,-59348.418933,-37832.160334,-49316.978373,-53667.343100,-34257.937581,-38314.443924,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.796577,0.000000
52.000000,-4046.403354,-11134.968535,-59442.385667,-38126.801029,-49386.559354,-53785.382662,-34335.676949,-38379.643962,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.796582,0.000000
48.000000,-4029.661897,-11136.846082,-59437.535338,-38167.212983,-49382.714854,-53785.069738,-34315.627434,-38372.424349,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.796586,0.000000
49.000000,-4038.244967,-11128.195957,-59405.728806,-38213.570501,-49351.355356,-53751.475066,-34246.404081,-38347.278636,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.822538,0.000000
50.000000,-3945.775800,-11024.461511,-59353.984517,-37886.251555,-49325.181463,-53684.665702,-34251.634389,-38320.098915,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.822543,0.000000
53.000000,-4067.235180,-11145.071524,-59415.988256,-38247.969836,-49354.372842,-53756.638319,-34266.252430,-38358.096881,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.838591,0.000000
54.000000,-3953.151876,-11053.228206,-59355.437381,-37939.381652,-49315.614917,-53683.771632,-34247.029930,-38322.579959,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.892668,0.000000
63.000000,-3916.450312,-11014.358522,-59326.491872,-37772.682342,-49311.502196,-53670.137068,-34287.173663,-38311.046459,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.892673,0.000000
56.000000,-4013.613345,-11110.694541,-59416.010608,-38051.296836,-49364.185257,-53769.736441,-34330.111364,-38361.315532,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.892686,0.000000
61.000000,-4072.577247,-11151.262957,-59403.806556,-38250.584990,-49354.126972,-53770.630511,-34285.765503,-38351.167840,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.892691,0.000000
58.000000,-3982.119737,-11073.411831,-59342.674535,-38007.465065,-49312.731542,-53688.532554,-34255.545945,-38320.233026,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.892695,0.000000
74.000000,-4070.833811,-11127.994791,-59394.664692,-38211.670603,-49332.803408,-53726.083484,-34242.716043,-38314.578034,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.892699,0.000000
69.000000,-4068.486877,-11142.925756,-59416.837623,-38192.001068,-49358.910246,-53777.559552,-34293.834483,-38348.664445,0.048000,0.954000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.892703,0.000000
65.000000,-4061.602540,-11157.789666,-59411.696722,-38234.357623,-49366.755708,-53776.129040,-34303.892768,-38361.092014,0.048000,0.940000,0.170000,192.000000,1.000000,128.000000,29.000000,96.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1621596956.892707,0.000000
66.000000,-4009.098292,-11091.449689,-59356.912596,-38117.793276,-49324.399152,-53705.944563,-34247.879296,-38324.055174,0.048000,0.940000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.892712,0.000000
67.000000,-3922.664097,-11014.000894,-59330.828110,-37790.496682,-49308.238841,-53669.801792,-34267.705294,-38307.112552,0.048000,0.940000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.922626,0.000000
72.000000,-3943.138295,-11026.517871,-59371.262416,-37811.149694,-49327.550748,-53705.586935,-34301.836407,-38316.120305,0.048000,0.940000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.922632,0.000000
75.000000,-3961.779649,-11031.502310,-59342.808645,-37879.590735,-49298.649943,-53655.519027,-34232.680110,-38287.264203,0.046000,0.922000,0.178000,192.000000,1.000000,112.000000,28.000000,208.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621596956.977718,0.000000
76.000000,-3950.760239,-11019.164147,-59371.977672,-37787.345086,-49321.292260,-53682.743452,-34288.827692,-38307.157255,0.046000,0.922000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.977723,0.000000
77.000000,-4056.439287,-11097.574067,-59421.911469,-38098.704886,-49354.149324,-53746.825903,-34300.450599,-38337.130944,0.046000,0.922000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.977728,0.000000
78.000000,-4088.156413,-11125.022009,-59400.699663,-38233.485905,-49334.323327,-53718.953278,-34237.373976,-38319.093087,0.046000,0.922000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.977732,0.000000
79.000000,-3987.305342,-11040.130084,-59344.239157,-37934.017233,-49294.336056,-53650.244015,-34219.961967,-38288.292383,0.046000,0.922000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596956.993726,0.000000
88.000000,-3938.355021,-10999.047577,-59345.133227,-37763.540478,-49294.559573,-53647.762972,-34242.447822,-38280.357513,0.046000,0.922000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.009731,0.000000
81.000000,-4040.278976,-11108.369959,-59415.205945,-38050.626284,-49353.098792,-53744.814246,-34320.097783,-38343.545895,0.046000,0.922000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.041738,0.000000
82.000000,-4082.568477,-11142.143445,-59410.310913,-38254.697711,-49334.211568,-53744.568377,-34249.488622,-38331.364194,0.046000,0.922000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.082760,0.000000
86.000000,-4090.324532,-11142.836349,-59427.879385,-38261.984380,-49350.953025,-53757.979424,-34272.086236,-38339.254360,0.046000,0.922000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.082766,0.000000
101.000000,-3969.222780,-11024.305049,-59389.076756,-37788.797949,-49322.678068,-53684.866868,-34291.085218,-38302.418685,0.046000,0.922000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.148836,0.000000
96.000000,-3973.827240,-11028.194252,-59339.053552,-37838.552933,-49287.786995,-53653.373260,-34228.545037,-38276.378903,0.046000,0.922000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.148842,0.000000
107.000000,-4120.633497,-11148.089009,-59433.757893,-38263.079615,-49333.965699,-53745.574206,-34254.897744,-38331.431250,0.046000,0.922000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.148846,0.000000
99.000000,-4088.156413,-11114.650800,-59389.076756,-38214.889254,-49318.744161,-53706.570412,-34235.317616,-38296.361363,0.046000,0.922000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.148850,0.000000
