157.000000,8402.445424,10480.308292,-47865.612550,-35837.781231,-59999.882877,-30731.882838,-40792.134797,-46179.911039,0.066000,0.918000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.199922,0.000000
158.000000,8328.930536,10408.268620,-47856.560094,-35930.920950,-59993.467926,-30965.369161,-40746.201962,-46172.713777,0.066000,0.918000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.199926,0.000000
159.000000,8436.487131,10526.866976,-47764.828535,-35686.817549,-60005.493165,-30702.624405,-40778.701398,-46118.466093,0.066000,0.918000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.199931,0.000000
160.000000,8517.825129,10612.831785,-47757.228942,-35562.251277,-60007.884801,-30441.779547,-40825.505951,-46114.263965,0.066000,0.918000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.199935,0.000000
161.000000,8415.968229,10505.766929,-47841.427963,-35778.146777,-59994.049072,-30659.910221,-40787.597393,-46155.055899,0.052000,0.914000,0.216000,192.000000,1.000000,160.000000,28.000000,144.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1621426225.199939,0.000000
162.000000,8310.065664,10415.398826,-47866.417213,-35942.700320,-59988.818763,-30967.246707,-40747.543066,-46170.165678,0.052000,0.914000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.199944,0.000000
163.000000,8397.237467,10504.403472,-47775.780889,-35734.918503,-59992.573856,-30773.367676,-40759.836526,-46110.710038,0.052000,0.914000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.199948,0.000000
164.000000,8515.925230,10594.458651,-47753.987939,-35557.177431,-60005.336703,-30451.100224,-40817.012288,-46096.919012,0.052000,0.914000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.199953,0.000000
165.000000,8447.595948,10507.912696,-47831.146161,-35736.125497,-59995.747804,-30597.146523,-40803.377724,-46147.322195,0.052000,0.914000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.199957,0.000000
166.000000,8321.152129,10391.191887,-47871.669873,-35944.868439,-59985.153077,-30932.333283,-40745.307892,-46167.438765,0.052000,0.914000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.199962,0.000000
167.000000,8384.206400,10459.834094,-47798.244393,-35798.084533,-59993.356167,-30827.436546,-40750.448793,-46121.640041,0.052000,0.914000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.199966,0.000000
168.000000,8526.609364,10586.412023,-47752.244503,-35572.577783,-60001.045168,-30472.222623,-40807.691611,-46095.577907,0.052000,0.914000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.199970,0.000000
169.000000,8483.582256,10543.586081,-47819.791474,-35690.192663,-59996.641874,-30527.409080,-40805.657602,-46132.547692,0.052000,0.914000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.199975,0.000000
170.000000,8352.243406,10430.977992,-47878.330693,-35942.007416,-59989.645778,-30907.299329,-40763.368102,-46180.849812,0.052000,0.914000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.199980,0.000000
171.000000,8366.101487,10461.041088,-47815.835216,-35854.075653,-59997.580647,-30920.263341,-40771.638247,-46164.957722,0.038000,0.916000,0.216000,192.000000,1.000000,48.000000,28.000000,160.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1621426225.199984,0.000000
172.000000,8489.371358,10577.784250,-47747.081250,-35589.632164,-60005.515516,-30539.367263,-40818.398096,-46117.437913,0.038000,0.916000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.199998,0.000000
173.000000,8487.024425,10568.418869,-47795.785701,-35652.440566,-59995.099604,-30512.567522,-40835.720698,-46151.949007,0.038000,0.916000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200003,0.000000
174.000000,8342.095714,10419.220974,-47864.450260,-35911.966671,-59981.375632,-30888.054477,-40780.757759,-46194.484376,0.038000,0.916000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200007,0.000000
175.000000,8333.758513,10409.006227,-47829.648594,-35884.697543,-59987.075327,-30973.639306,-40757.646055,-46165.963550,0.038000,0.916000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200012,0.000000
176.000000,8483.224628,10539.160435,-47752.646834,-35617.817714,-59998.586476,-30609.216465,-40800.941384,-46117.884948,0.038000,0.916000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200016,0.000000
177.000000,8506.269277,10560.998089,-47783.134613,-35603.691411,-59996.865391,-30462.387855,-40812.430181,-46125.573948,0.038000,0.916000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200021,0.000000
178.000000,8372.985825,10433.369629,-47861.879809,-35867.062016,-59981.308577,-30799.541569,-40766.050311,-46175.328931,0.038000,0.916000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200025,0.000000
179.000000,8324.929574,10396.377492,-47841.115039,-35913.799514,-59981.263874,-30984.524606,-40735.607235,-46166.991731,0.038000,0.916000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200029,0.000000
180.000000,8470.506486,10534.645383,-47755.217285,-35650.384206,-59992.573856,-30661.251326,-40775.549802,-46113.414599,0.038000,0.916000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200034,0.000000
181.000000,8538.567548,10591.731738,-47765.364977,-35580.177376,-59991.344510,-30461.940820,-40813.838341,-46121.818855,0.026000,0.924000,0.216000,192.000000,0.000000,208.000000,28.000000,224.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1621426225.200047,0.000000
182.000000,8409.150947,10469.177123,-47841.383259,-35816.636481,-59974.960682,-30754.927487,-40765.312703,-46166.254123,0.026000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200052,0.000000
183.000000,8321.085074,10393.516468,-47843.439620,-35925.333014,-59974.223074,-31004.819990,-40715.445961,-46162.856658,0.026000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200056,0.000000
184.000000,8437.582366,10514.417054,-47756.424279,-35687.689267,-59981.263874,-30736.576705,-40745.017319,-46103.266907,0.026000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200061,0.000000
185.000000,8524.083617,10588.982473,-47751.126915,-35557.445652,-59987.656473,-30439.566724,-40789.966677,-46089.945267,0.026000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200065,0.000000
186.000000,8421.734979,10473.781583,-47837.471704,-35779.599640,-59978.760478,-30670.192024,-40769.179555,-46152.574855,0.026000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200070,0.000000
187.000000,8311.138548,10361.888750,-47860.337539,-35951.305741,-59969.529208,-30994.493484,-40717.703488,-46174.390158,0.026000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200074,0.000000
188.000000,8415.521194,10464.505609,-47777.993712,-35754.811556,-59980.638025,-30812.751450,-40734.668462,-46125.261024,0.026000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200079,0.000000
189.000000,8535.706524,10579.304168,-47753.317386,-35572.600135,-59992.350339,-30470.702704,-40786.613916,-46102.194023,0.026000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200083,0.000000
190.000000,8475.245056,10512.539507,-47827.525178,-35753.939838,-59980.883894,-30626.002625,-40774.096939,-46157.134611,0.026000,0.924000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200088,0.000000
191.000000,8346.230787,10395.841050,-47871.513411,-35970.572945,-59973.418411,-30992.727696,-40714.574243,-46185.096644,0.030000,0.924000,0.220000,192.000000,0.000000,240.000000,28.000000,224.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1621426225.200092,0.000000
192.000000,8395.538735,10450.736934,-47800.814843,-35827.141801,-59976.681766,-30904.907692,-40719.290461,-46136.481599,0.030000,0.924000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.200097,0.000000
193.000000,8517.199280,10568.575331,-47753.876180,-35597.991717,-59987.634121,-30525.419775,-40770.520660,-46095.689666,0.030000,0.924000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.257500,0.000000
194.000000,8465.678509,10521.122577,-47817.668059,-35715.316023,-59980.928598,-30576.158235,-40769.224259,-46139.253216,0.030000,0.924000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.257519,0.000000
195.000000,8340.754609,10389.426099,-47874.776766,-35961.229916,-59975.541827,-30957.478995,-40713.546063,-46185.543678,0.030000,0.924000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.257524,0.000000
196.000000,8366.056784,10440.075152,-47815.097608,-35873.476967,-59977.888760,-30960.384722,-40704.292441,-46150.496143,0.030000,0.924000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.257648,0.000000
197.000000,8501.418948,10558.248825,-47751.998633,-35612.252130,-59990.606903,-30563.104816,-40756.170840,-46097.678971,0.030000,0.924000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.257653,0.000000
198.000000,8504.794062,10535.137121,-47798.892593,-35666.812738,-59988.394080,-30511.606397,-40771.638247,-46128.949062,0.030000,0.924000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.257667,0.000000
199.000000,8364.782734,10395.259904,-47872.653350,-35938.431136,-59976.748821,-30907.142867,-40733.729688,-46193.344437,0.030000,0.924000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.257671,0.000000
200.000000,8346.230787,10402.233649,-47830.989698,-35921.086183,-59975.273606,-31016.934635,-40710.819150,-46169.696292,0.030000,0.924000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.257687,0.000000
201.000000,8487.829088,10544.390743,-47752.691537,-35649.266618,-59987.298845,-30649.226087,-40758.204849,-46113.302840,0.030000,0.926000,0.224000,192.000000,0.000000,240.000000,28.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1621426225.257692,0.000000
202.000000,8522.183719,10560.215778,-47777.501974,-35630.647615,-59987.209438,-30491.311013,-40773.649904,-46111.425294,0.030000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.257705,0.000000
203.000000,8393.035339,10429.435722,-47858.236475,-35894.688773,-59978.715775,-30823.256770,-40726.308909,-46160.420318,0.030000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.257710,0.000000
204.000000,8337.044220,10393.248247,-47840.980928,-35954.792613,-59978.112278,-31022.142592,-40697.050476,-46156.732280,0.030000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.257714,0.000000
205.000000,8469.925340,10524.184766,-47758.502991,-35690.483235,-59988.192915,-30684.653602,-40728.767601,-46092.023980,0.030000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585695,0.000000
206.000000,8526.139978,10565.021403,-47775.758538,-35617.102458,-59993.244409,-30451.189631,-40767.302009,-46095.063817,0.030000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585721,0.000000
207.000000,8411.296715,10458.850617,-47854.883713,-35864.536269,-59974.692461,-30753.340513,-40731.963901,-46159.347434,0.030000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585743,0.000000
208.000000,8336.619536,10389.381396,-47855.598969,-35985.213338,-59967.316385,-31038.079386,-40688.489758,-46170.031568,0.030000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585747,0.000000
209.000000,8442.902081,10487.460850,-47768.896552,-35733.711509,-59980.325100,-30758.302600,-40712.696697,-46104.026866,0.030000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585752,0.000000
210.000000,8530.856196,10560.506351,-47760.559352,-35587.240528,-59988.505839,-30449.759120,-40766.430291,-46091.331076,0.030000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585756,0.000000
211.000000,8431.547395,10458.694155,-47845.875960,-35814.669527,-59979.252217,-30687.402867,-40743.340938,-46148.730355,0.032000,0.928000,0.222000,192.000000,1.000000,0.000000,29.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1621426225.585761,0.000000
212.000000,8310.780920,10357.396049,-47871.893391,-35993.617593,-59973.731336,-31030.792717,-40691.216670,-46169.919809,0.032000,0.928000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585765,0.000000
213.000000,8394.108223,10454.648489,-47789.080177,-35791.602527,-59980.436859,-30852.157575,-40705.410028,-46111.939384,0.032000,0.928000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585769,0.000000
214.000000,8519.993248,10565.848418,-47759.531171,-35595.644783,-59991.612731,-30491.959213,-40753.309817,-46082.703302,0.032000,0.928000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585774,0.000000
215.000000,8455.150837,10490.925371,-47836.465876,-35772.268268,-59990.517496,-30624.102726,-40737.305967,-46135.207550,0.032000,0.928000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585778,0.000000
216.000000,8335.792522,10387.615608,-47879.560039,-35993.170559,-59985.913037,-30993.889987,-40677.291534,-46170.992693,0.032000,0.928000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585782,0.000000
217.000000,8391.984807,10444.612556,-47811.118997,-35847.236019,-59989.131688,-30907.858122,-40682.834766,-46127.675012,0.032000,0.928000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585787,0.000000
218.000000,8523.189547,10554.337270,-47753.876180,-35599.757504,-59994.965493,-30496.608376,-40723.090258,-46068.822869,0.032000,0.928000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585791,0.000000
219.000000,8484.029291,10496.781528,-47819.970288,-35724.100259,-59988.259970,-30539.031987,-40733.372060,-46115.605070,0.032000,0.928000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585795,0.000000
220.000000,8338.206510,10369.935378,-47878.151879,-35981.547651,-59973.440763,-30947.979504,-40676.509223,-46166.991731,0.032000,0.928000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585799,0.000000
221.000000,8363.933368,10416.829338,-47821.423152,-35897.996831,-59978.760478,-30958.931858,-40659.141917,-46124.836341,0.032000,0.920000,0.230000,192.000000,1.000000,0.000000,28.000000,192.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1621426225.585804,0.000000
222.000000,8503.229440,10566.027232,-47753.429145,-35625.238493,-59993.333816,-30549.559659,-40702.169025,-46064.844258,0.032000,0.920000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585808,0.000000
223.000000,8504.637600,10557.824142,-47800.658381,-35669.696113,-59989.846944,-30496.295452,-40723.224368,-46098.975372,0.032000,0.920000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585812,0.000000
224.000000,8364.358051,10393.181192,-47874.463841,-35942.968541,-59983.052013,-30886.333392,-40673.022350,-46158.989806,0.032000,0.920000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585816,0.000000
225.000000,8357.652528,10395.751643,-47835.236530,-35934.050195,-59980.883894,-31012.084307,-40651.899952,-46141.019004,0.032000,0.920000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585820,0.000000
226.000000,8491.673588,10536.925261,-47751.149267,-35645.198601,-59994.339644,-30623.007491,-40689.294420,-46073.047349,0.032000,0.920000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585824,0.000000
227.000000,8522.004905,10564.864941,-47783.536945,-35625.909045,-59989.310502,-30464.243050,-40718.508150,-46086.927782,0.032000,0.920000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585829,0.000000
228.000000,8383.804069,10414.303591,-47868.674739,-35900.567281,-59978.089926,-30824.553171,-40672.888240,-46147.992748,0.032000,0.920000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585834,0.000000
229.000000,8334.049086,10356.993718,-47858.974082,-35960.872288,-59983.677862,-31034.100775,-40639.919417,-46141.086059,0.032000,0.920000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585838,0.000000
230.000000,8463.845666,10495.418071,-47771.534058,-35692.025506,-59991.389214,-30689.414524,-40676.643333,-46072.779128,0.038000,0.916000,0.228000,192.000000,1.000000,48.000000,28.000000,160.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1621426225.585842,0.000000
231.000000,8535.371248,10562.629767,-47778.463099,-35605.591310,-59991.836249,-30430.804840,-40712.137903,-46068.644055,0.038000,0.916000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585846,0.000000
232.000000,8419.589212,10441.036277,-47866.216048,-35870.526537,-59982.157944,-30744.645684,-40686.522804,-46144.103544,0.038000,0.916000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585851,0.000000
233.000000,8315.385379,10365.353270,-47873.212144,-35996.903300,-59979.363975,-31055.111415,-40645.395594,-46161.895533,0.038000,0.916000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585855,0.000000
234.000000,8421.690276,10481.202362,-47779.737148,-35746.653169,-59989.779888,-30780.654345,-40661.332388,-46089.498233,0.038000,0.916000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585859,0.000000
235.000000,8516.595783,10561.065145,-47760.782869,-35583.999525,-59995.457231,-30436.415128,-40697.363400,-46053.467220,0.038000,0.916000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585863,0.000000
236.000000,8438.878767,10468.126591,-47844.154876,-35812.926091,-59984.415470,-30669.722637,-40684.019409,-46119.628384,0.038000,0.916000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585868,0.000000
237.000000,8335.211377,10364.660366,-47870.105251,-36002.871216,-59974.200722,-31043.980246,-40635.896103,-46156.508762,0.038000,0.916000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585872,0.000000
238.000000,8403.786529,10442.489140,-47788.387273,-35800.923205,-59983.834324,-30852.202279,-40642.758088,-46097.254288,0.038000,0.916000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585876,0.000000
239.000000,8521.960201,10558.248825,-47756.625444,-35589.028667,-59995.725452,-30450.496727,-40687.416874,-46053.534276,0.038000,0.916000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585880,0.000000
240.000000,8461.811657,10490.835964,-47832.420210,-35766.009780,-59986.561237,-30595.201921,-40688.310944,-46116.923823,0.044000,0.918000,0.220000,192.000000,1.000000,96.000000,28.000000,176.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1621426225.585884,0.000000
241.000000,8323.811987,10357.776029,-47881.035254,-36003.631175,-59981.867371,-31005.803467,-40638.734774,-46168.556353,0.044000,0.918000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585888,0.000000
242.000000,8369.186028,10423.713675,-47810.224928,-35861.563487,-59985.220132,-30927.304140,-40641.461687,-46123.674050,0.044000,0.918000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585893,0.000000
243.000000,8519.836786,10549.643403,-47750.523418,-35605.658365,-59994.227886,-30502.933920,-40684.622906,-46065.939494,0.044000,0.918000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585897,0.000000
244.000000,8485.929189,10494.725167,-47818.718591,-35716.612424,-59991.791545,-30539.501374,-40696.178758,-46110.128893,0.044000,0.918000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585901,0.000000
245.000000,8348.868292,10354.400915,-47880.431757,-35983.425198,-59980.101583,-30958.641286,-40643.965083,-46160.666187,0.044000,0.918000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585905,0.000000
246.000000,8362.927540,10379.479573,-47818.964460,-35904.702354,-59980.436859,-30981.462417,-40627.558902,-46124.389306,0.044000,0.918000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585910,0.000000
247.000000,8493.841707,10535.137121,-47748.310596,-35624.456182,-59994.719624,-30549.380845,-40670.764824,-46061.402090,0.044000,0.918000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585914,0.000000
248.000000,8491.986512,10521.413150,-47800.837195,-35669.718465,-59998.921752,-30476.827082,-40694.971763,-46091.062855,0.044000,0.918000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585918,0.000000
249.000000,8358.658357,10380.910084,-47880.655274,-35950.121099,-59988.528191,-30892.323660,-40651.944655,-46156.039376,0.044000,0.918000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585922,0.000000
250.000000,8341.201644,10371.768221,-47845.965367,-35946.276599,-59988.885819,-31025.137725,-40624.608472,-46136.928634,0.046000,0.926000,0.224000,192.000000,1.000000,112.000000,28.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585927,0.000000
251.000000,8480.587123,10518.619182,-47761.811049,-35659.391959,-59996.440708,-30628.081337,-40662.584086,-46068.755814,0.046000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585931,0.000000
252.000000,8516.528728,10541.037982,-47790.957724,-35628.948883,-59999.458194,-30448.440367,-40688.981496,-46076.355407,0.046000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585935,0.000000
253.000000,8382.194743,10409.162689,-47882.935152,-35922.829619,-59992.260932,-30842.702787,-40661.712368,-46160.956760,0.046000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585940,0.000000
254.000000,8332.193891,10381.848858,-47860.024614,-35988.476692,-59983.990787,-31069.997677,-40610.079838,-46154.005367,0.046000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585944,0.000000
255.000000,8471.646425,10512.092473,-47768.807145,-35705.436552,-59988.908170,-30700.121009,-40624.139085,-46068.286427,0.046000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585949,0.000000
0.000000,8536.846463,10552.012688,-47777.166698,-35604.026688,-59991.009234,-30428.368500,-40661.488850,-46059.412785,0.046000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585953,0.000000
1.000000,8406.312276,10417.231669,-47869.501754,-35868.604287,-59980.816839,-30754.167527,-40638.913588,-46139.409678,0.046000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585958,0.000000
2.000000,8314.088978,10340.542834,-47873.502716,-36002.602995,-59975.139496,-31070.064732,-40586.722265,-46149.020928,0.046000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585962,0.000000
