26.000000,-29374.751970,393.569516,-88347.929817,-84464.783605,-57421.340933,-57069.725641,-66203.341329,-80319.093802,0.042000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223745,0.000000
27.000000,-29454.458291,478.170869,-88151.905018,-84244.976550,-58326.497176,-57600.981903,-66794.679081,-80346.899372,0.042000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223750,0.000000
28.000000,-29367.979392,466.302093,-88143.768983,-84271.955105,-58762.311490,-57962.878998,-66975.147066,-80245.489507,0.042000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223754,0.000000
29.000000,-29284.406219,378.213868,-88348.890942,-84504.703820,-57911.648799,-57480.796573,-66404.462326,-80201.881254,0.042000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223758,0.000000
30.000000,-29374.595508,372.134193,-88389.280544,-84511.454047,-57349.725944,-57046.099847,-66141.628163,-80312.634148,0.042000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223762,0.000000
31.000000,-29479.358134,451.684052,-88191.177033,-84279.018257,-58141.558843,-57487.032710,-66690.207027,-80372.067436,0.036000,0.908000,0.288000,192.000000,1.000000,32.000000,28.000000,96.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223766,0.000000
32.000000,-29404.926825,470.079538,-88116.522207,-84227.475134,-58793.335711,-57975.775954,-67015.067281,-80259.548755,0.036000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223771,0.000000
33.000000,-29314.804592,375.509307,-88322.337070,-84466.616448,-58090.976845,-57608.402682,-66515.125813,-80205.368126,0.036000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223775,0.000000
34.000000,-29365.341886,361.830039,-88400.568175,-84520.931187,-57344.428580,-57081.482659,-66122.986808,-80301.391220,0.036000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223779,0.000000
35.000000,-29476.005373,458.389575,-88217.909720,-84298.777199,-57950.943166,-57390.160249,-66571.966299,-80379.711733,0.036000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223783,0.000000
36.000000,-29417.108526,509.239794,-88103.066457,-84200.451875,-58771.609816,-57969.405707,-67020.386996,-80290.304755,0.036000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223787,0.000000
37.000000,-29293.503379,425.085476,-88271.509203,-84411.631156,-58280.162010,-57749.665707,-66634.327666,-80201.411867,0.036000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223791,0.000000
38.000000,-29342.073720,351.458830,-88407.206643,-84534.275178,-57385.242866,-57140.491264,-66123.858526,-80270.009371,0.036000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223796,0.000000
39.000000,-29469.657477,411.450912,-88259.975703,-84336.730461,-57766.273053,-57287.319873,-66443.376713,-80369.675800,0.036000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223800,0.000000
40.000000,-29451.217288,468.403157,-88116.522207,-84200.496578,-58692.439937,-57902.953971,-66975.370583,-80312.142409,0.036000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223804,0.000000
41.000000,-29316.011586,404.007781,-88229.376165,-84356.735272,-58434.366695,-57844.459456,-66724.740472,-80200.137818,0.042000,0.908000,0.304000,192.000000,1.000000,80.000000,28.000000,96.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621465984.223808,0.000000
42.000000,-29316.682138,325.173178,-88397.528338,-84522.875789,-57462.669309,-57217.090692,-66147.819596,-80245.087176,0.042000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223812,0.000000
43.000000,-29427.300921,392.027246,-88280.963991,-84372.716769,-57606.927467,-57214.073207,-66332.981447,-80352.822584,0.042000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223816,0.000000
44.000000,-29434.274666,476.338026,-88088.157843,-84184.470378,-58595.053386,-57849.689764,-66930.890612,-80312.075354,0.042000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223821,0.000000
45.000000,-29313.821115,420.346906,-88182.012818,-84321.687737,-58580.792973,-57943.835311,-66824.697474,-80197.433257,0.042000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223825,0.000000
46.000000,-29293.369269,314.913728,-88378.149376,-84525.200370,-57588.979016,-57326.703647,-66213.064338,-80221.550789,0.042000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223829,0.000000
47.000000,-29417.242636,344.708603,-88321.666517,-84431.412450,-57469.844218,-57156.785686,-66238.746493,-80344.619494,0.042000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223833,0.000000
48.000000,-29464.158948,429.220549,-88121.126666,-84220.948424,-58435.551338,-57749.553949,-66846.065741,-80343.278389,0.042000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223837,0.000000
49.000000,-29352.176708,400.409150,-88147.993463,-84291.915213,-58668.635329,-57996.339559,-66895.239579,-80221.014347,0.042000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223841,0.000000
50.000000,-29290.105914,309.683419,-88353.048367,-84520.350041,-57723.134187,-57432.740323,-66287.093316,-80196.293318,0.042000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223845,0.000000
51.000000,-29404.144514,328.101257,-88342.252474,-84475.534794,-57360.745354,-57116.798415,-66158.973117,-80311.136581,0.040000,0.898000,0.300000,192.000000,1.000000,64.000000,28.000000,16.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621465984.223850,0.000000
52.000000,-29485.348402,421.196273,-88126.736954,-84238.986282,-58265.409859,-57653.396744,-66758.089275,-80334.225933,0.040000,0.898000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223854,0.000000
53.000000,-29386.933671,413.753142,-88101.323021,-84256.308884,-58730.572013,-58034.315173,-66955.276365,-80217.996862,0.040000,0.898000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223858,0.000000
54.000000,-29302.600539,313.416161,-88304.187453,-84493.952631,-57892.448651,-57562.358089,-66389.084326,-80179.954193,0.040000,0.898000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223862,0.000000
55.000000,-29389.437066,309.884585,-88340.017300,-84501.954556,-57315.147795,-57124.710932,-66112.280323,-80284.716819,0.040000,0.898000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223866,0.000000
56.000000,-29495.250225,390.104996,-88165.025492,-84294.083332,-58074.861237,-57542.889719,-66640.541451,-80345.781785,0.040000,0.898000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223871,0.000000
57.000000,-29427.949122,401.951421,-88090.862404,-84247.658759,-58732.382504,-58027.073208,-66971.615490,-80246.987074,0.040000,0.898000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223875,0.000000
58.000000,-29311.675347,321.932175,-88252.733738,-84447.058671,-58059.416182,-57681.671701,-66488.706051,-80169.135948,0.040000,0.898000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223879,0.000000
59.000000,-29349.606258,313.952603,-88323.454657,-84492.700934,-57305.894173,-57153.790552,-66086.307596,-80242.136746,0.040000,0.898000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223883,0.000000
60.000000,-29470.752713,388.339208,-88160.421033,-84295.133864,-57888.358282,-57442.373925,-66520.222011,-80327.788630,0.040000,0.898000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223887,0.000000
61.000000,-29426.138631,424.750200,-88036.927645,-84190.125369,-58717.719760,-58020.926478,-66975.549397,-80251.122147,0.036000,0.902000,0.298000,192.000000,1.000000,32.000000,28.000000,48.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621465984.223891,0.000000
62.000000,-29300.521827,337.466638,-88195.222699,-84390.374647,-58253.652841,-57821.034827,-66604.443384,-80159.412939,0.036000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223896,0.000000
63.000000,-29339.480917,272.333654,-88341.626625,-84524.261597,-57352.162284,-57211.502756,-66091.403793,-80234.201876,0.036000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223900,0.000000
64.000000,-29465.164776,351.972920,-88192.406379,-84333.109478,-57714.640524,-57352.855188,-66407.435108,-80337.198715,0.036000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223904,0.000000
65.000000,-29453.653628,408.388723,-88043.499058,-84191.779398,-58651.223320,-57975.418326,-66950.783664,-80281.386409,0.036000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223908,0.000000
66.000000,-29345.001798,327.006021,-88179.397664,-84370.682761,-58406.874050,-57918.868413,-66711.910571,-80190.727733,0.036000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223912,0.000000
67.000000,-29343.236010,257.961483,-88350.053233,-84541.651254,-57421.676209,-57279.429707,-66127.390102,-80231.743185,0.036000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223916,0.000000
68.000000,-29468.003448,306.241251,-88252.331406,-84397.817778,-57531.490330,-57247.824341,-66292.211865,-80344.485384,0.036000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223921,0.000000
69.000000,-29482.979117,377.543316,-88067.370721,-84204.095209,-58519.705656,-57880.490468,-66891.551541,-80310.421325,0.036000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223925,0.000000
70.000000,-29371.086284,325.642565,-88149.446326,-84329.868475,-58525.271240,-57984.426079,-66792.779183,-80185.653887,0.036000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223929,0.000000
71.000000,-29346.164089,243.723422,-88340.710204,-84528.463725,-57528.070513,-57365.908607,-66170.260748,-80195.868635,0.038000,0.906000,0.298000,192.000000,1.000000,48.000000,28.000000,80.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621465984.223933,0.000000
72.000000,-29457.654590,292.226707,-88274.571392,-84423.030546,-57391.546058,-57186.312340,-66182.665966,-80309.370793,0.038000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223938,0.000000
73.000000,-29498.625338,381.052539,-88062.833317,-84199.960136,-58368.294939,-57786.411975,-66796.064889,-80302.262938,0.038000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223942,0.000000
74.000000,-29377.858863,349.380118,-88081.988762,-84267.082425,-58631.866709,-58054.767019,-66861.063762,-80175.506195,0.038000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223946,0.000000
75.000000,-29315.117516,253.781707,-88273.051473,-84482.307372,-57697.988474,-57506.501079,-66257.812531,-80153.132099,0.038000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223950,0.000000
76.000000,-29424.797526,256.620378,-88276.359531,-84447.572761,-57310.319818,-57172.677776,-66108.838154,-80261.918040,0.038000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223954,0.000000
77.000000,-29497.172475,343.188684,-88068.354198,-84213.415887,-58200.455689,-57691.551172,-66695.660853,-80296.205616,0.038000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223958,0.000000
78.000000,-29409.620691,323.005059,-88062.945075,-84245.088308,-58679.006538,-58073.296615,-66897.698271,-80190.146588,0.038000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223962,0.000000
79.000000,-29328.081528,222.355154,-88264.356645,-84477.837023,-57852.260214,-57607.799185,-66338.032942,-80151.589829,0.038000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223967,0.000000
80.000000,-29412.571122,205.211366,-88309.708334,-84492.633878,-57245.723277,-57147.442656,-66047.124987,-80259.258182,0.038000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223971,0.000000
81.000000,-29500.301719,310.085751,-88087.867270,-84235.812335,-58007.604838,-57572.528133,-66581.890474,-80304.162837,0.036000,0.908000,0.298000,192.000000,1.000000,32.000000,28.000000,96.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621465984.223975,0.000000
82.000000,-29442.768329,319.987574,-88014.486493,-84195.735657,-58693.579876,-58072.246083,-66928.543678,-80193.499350,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223979,0.000000
83.000000,-29329.713205,243.186980,-88177.587173,-84392.967450,-58045.669859,-57742.490797,-66460.028763,-80112.049593,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223983,0.000000
84.000000,-29380.339906,210.240508,-88287.736569,-84483.469663,-57262.062402,-57190.760337,-66035.457377,-80198.416734,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223988,0.000000
85.000000,-29502.715707,290.125643,-88137.421088,-84298.397219,-57812.272944,-57451.739305,-66452.049190,-80300.363040,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223992,0.000000
86.000000,-29471.065637,328.615347,-88028.813962,-84206.866825,-58647.200006,-58024.994496,-66915.914943,-80232.100812,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.223996,0.000000
87.000000,-29363.620801,235.565035,-88167.059501,-84382.752703,-58198.891067,-57835.384647,-66559.382267,-80145.376044,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224000,0.000000
88.000000,-29374.170825,186.771177,-88291.826939,-84496.746599,-57296.975827,-57237.788408,-66048.644906,-80197.209739,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224004,0.000000
89.000000,-29490.846931,261.761279,-88151.279169,-84316.613891,-57632.833139,-57360.208912,-66348.895889,-80302.486456,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224008,0.000000
90.000000,-29488.030611,313.237347,-87997.655630,-84170.098206,-58579.496572,-57984.984873,-66895.396041,-80241.488545,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224012,0.000000
91.000000,-29370.862767,238.627224,-88118.265643,-84333.824734,-58365.188046,-57949.020916,-66664.279004,-80129.975692,0.040000,0.908000,0.298000,192.000000,1.000000,64.000000,28.000000,96.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621465984.224017,0.000000
92.000000,-29364.492519,164.128860,-88300.655878,-84517.310204,-57376.592741,-57311.370350,-66071.331927,-80175.573251,0.040000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224021,0.000000
93.000000,-29504.459143,216.186072,-88216.210987,-84384.049104,-57456.321413,-57259.044917,-66219.032254,-80298.284328,0.040000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224025,0.000000
94.000000,-29527.324978,305.794216,-88003.154159,-84158.251781,-58450.437599,-57890.213476,-66824.988046,-80259.280534,0.040000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224029,0.000000
95.000000,-29405.932654,247.880846,-88079.060683,-84275.173757,-58492.034196,-58017.439606,-66749.349743,-80136.211829,0.040000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224033,0.000000
96.000000,-29366.817101,162.988921,-88273.654970,-84478.328762,-57504.109443,-57406.477023,-66134.609715,-80152.327436,0.040000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224038,0.000000
97.000000,-29462.639029,219.494131,-88208.387877,-84377.008304,-57341.254633,-57211.793329,-66129.893497,-80251.122147,0.040000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224042,0.000000
98.000000,-29519.099536,305.369533,-88015.224101,-84163.526793,-58307.006455,-57798.303103,-66740.789025,-80255.994827,0.040000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224046,0.000000
99.000000,-29404.546846,285.185908,-88027.025822,-84209.660794,-58594.226372,-58079.085717,-66822.909334,-80136.211829,0.040000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224051,0.000000
100.000000,-29338.050406,188.112281,-88237.579255,-84444.443517,-57665.220817,-57534.172539,-66218.272295,-80124.790087,0.040000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224055,0.000000
101.000000,-29445.897573,183.284305,-88246.587008,-84420.191875,-57256.832094,-57193.241381,-66060.580738,-80246.472984,0.050000,0.906000,0.294000,192.000000,1.000000,144.000000,28.000000,80.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621465984.224060,0.000000
102.000000,-29542.322998,252.597064,-88057.625360,-84208.252634,-58132.685200,-57697.921419,-66643.514233,-80289.008354,0.050000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224064,0.000000
103.000000,-29453.139538,259.637864,-88010.440828,-84187.599622,-58646.305936,-58109.394683,-66875.346527,-80170.298239,0.050000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224068,0.000000
104.000000,-29351.282638,167.906304,-88192.719304,-84404.702116,-57843.341868,-57670.384070,-66322.364369,-80099.733782,0.050000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224072,0.000000
105.000000,-29435.369901,150.248426,-88248.486906,-84435.458116,-57219.929364,-57206.160689,-66013.731481,-80198.595548,0.050000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224077,0.000000
106.000000,-29545.429891,230.290023,-88070.544669,-84223.876503,-57950.674945,-57595.393967,-66524.379435,-80257.447691,0.050000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224081,0.000000
107.000000,-29489.237605,243.544608,-88004.763485,-84191.064142,-58642.796712,-58089.591037,-66877.179370,-80169.650038,0.050000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.224085,0.000000
108.000000,-29390.889930,149.421412,-88195.714437,-84424.908093,-57993.858515,-57756.728859,-66408.843268,-80106.796933,0.050000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.239402,0.000000
109.000000,-29449.026817,115.066780,-88296.341991,-84504.636765,-57192.771994,-57194.604837,-65978.303966,-80203.870559,0.050000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.239411,0.000000
110.000000,-29553.342408,220.701125,-88103.960526,-84274.592611,-57744.368344,-57469.128963,-66402.070689,-80281.788740,0.050000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711298,0.000000
111.000000,-29508.773030,266.343387,-87970.319446,-84163.973828,-58602.049482,-58061.137266,-66879.481599,-80199.422562,0.048000,0.908000,0.292000,192.000000,1.000000,128.000000,28.000000,96.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621465984.711306,0.000000
112.000000,-29399.830627,177.159927,-88134.358899,-84373.655543,-58168.738564,-57877.204761,-66526.793424,-80115.916445,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711312,0.000000
113.000000,-29420.684805,121.995821,-88277.790043,-84505.620242,-57244.851559,-57260.564835,-66001.303911,-80186.480902,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711317,0.000000
114.000000,-29549.050873,194.527232,-88147.322911,-84329.644958,-57552.210397,-57359.873636,-66288.635586,-80296.898520,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711323,0.000000
115.000000,-29548.648542,264.398785,-87968.576010,-84155.524868,-58513.111891,-57994.193792,-66854.760570,-80230.670301,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711329,0.000000
116.000000,-29438.365035,182.300828,-88096.964430,-84329.756716,-58320.015171,-57966.947015,-66637.188689,-80112.206055,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711334,0.000000
117.000000,-29441.248410,110.730542,-88275.376055,-84512.437524,-57336.717228,-57335.130255,-66048.644906,-80153.109748,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711340,0.000000
118.000000,-29561.657257,173.114261,-88177.386007,-84366.972371,-57402.274895,-57277.529809,-66185.884617,-80260.979266,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711346,0.000000
119.000000,-29582.891415,257.983835,-87976.443824,-84165.627857,-58399.654436,-57910.620619,-66793.963825,-80223.227170,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711349,0.000000
120.000000,-29468.741056,201.076293,-88046.114212,-84282.885108,-58460.071201,-58049.626118,-66724.516955,-80092.044782,0.048000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711354,0.000000
121.000000,-29431.078366,109.925879,-88236.886351,-84488.074122,-57474.403974,-57445.749038,-66100.769174,-80102.415991,0.046000,0.910000,0.294000,192.000000,1.000000,112.000000,28.000000,112.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621465984.711358,0.000000
122.000000,-29537.852649,148.549694,-88183.666847,-84395.224976,-57290.113841,-57242.862254,-66082.686613,-80215.180542,0.046000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711362,0.000000
123.000000,-29594.626080,226.177302,-87982.545851,-84177.429578,-58250.724763,-57828.612069,-66692.710423,-80210.643138,0.046000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711366,0.000000
124.000000,-29483.850835,209.033514,-87989.139615,-84221.306052,-58553.456790,-58114.736749,-66776.887092,-80085.361610,0.046000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711371,0.000000
125.000000,-29431.413642,104.047370,-88210.734810,-84462.637837,-57624.607697,-57563.788600,-66164.203425,-80066.563793,0.046000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711375,0.000000
126.000000,-29545.139318,101.588679,-88224.704650,-84440.576665,-57187.809907,-57198.449337,-65986.417650,-80191.845321,0.046000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711379,0.000000
127.000000,-29630.992369,196.047151,-88017.056944,-84206.308032,-58055.884606,-57696.982646,-66569.373497,-80233.643083,0.046000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711384,0.000000
