158.000000,-9054.892845,-5711.250688,-70325.673559,-59305.883563,-75637.945609,-78192.079448,-6916.456749,-71391.404735,0.124000,0.952000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620394,0.000000
159.000000,-8756.094725,-5491.778909,-70404.776383,-58913.521041,-75683.409057,-77788.228129,-6968.245741,-71214.870657,0.124000,0.952000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620399,0.000000
160.000000,-8497.172117,-5306.550003,-70429.586819,-58549.634641,-75761.975439,-77634.559886,-7050.120181,-71013.503792,0.134000,0.950000,0.092000,192.000000,4.000000,48.000000,29.000000,176.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1621427013.620403,0.000000
161.000000,-8715.973343,-5485.498069,-70364.386781,-58885.223733,-75720.132973,-78009.622158,-6992.139756,-71147.614258,0.134000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620407,0.000000
162.000000,-8975.946483,-5666.435440,-70333.317856,-59298.552191,-75646.886307,-78214.230027,-6903.068054,-71355.306668,0.134000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620411,0.000000
163.000000,-8761.749716,-5525.552395,-70435.532383,-59011.108757,-75697.513008,-77869.811996,-6967.865761,-71221.956160,0.134000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620416,0.000000
164.000000,-8452.781552,-5294.256543,-70446.238869,-58567.471333,-75775.230023,-77621.707633,-7046.432143,-70985.944091,0.134000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620420,0.000000
165.000000,-8588.188420,-5376.354501,-70369.237109,-58788.686548,-75743.870526,-77914.582540,-6995.157241,-71066.455074,0.134000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620424,0.000000
166.000000,-8897.357750,-5594.261658,-70331.485013,-59262.767048,-75676.658830,-78209.223236,-6912.500490,-71302.869475,0.134000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620428,0.000000
167.000000,-8792.259847,-5527.854625,-70412.510087,-59111.445738,-75695.881330,-77958.928401,-6955.929930,-71259.909422,0.134000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620432,0.000000
168.000000,-8443.080895,-5285.673474,-70483.119247,-58612.845375,-75786.785875,-77641.019540,-7063.464172,-70993.208408,0.134000,0.950000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620437,0.000000
169.000000,-8501.821280,-5309.299267,-70397.310900,-58715.931620,-75752.766520,-77870.281383,-7029.064838,-71024.500850,0.124000,0.932000,0.106000,192.000000,3.000000,224.000000,29.000000,32.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1621427013.620441,0.000000
170.000000,-8841.992479,-5559.884675,-70352.138025,-59231.943993,-75662.040789,-78228.803364,-6931.700639,-71288.206731,0.124000,0.932000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620445,0.000000
171.000000,-8804.285086,-5538.404648,-70424.669436,-59197.164678,-75654.709417,-78044.267362,-6937.579148,-71293.973481,0.124000,0.932000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620449,0.000000
172.000000,-8441.739791,-5264.260502,-70484.817980,-58669.194122,-75736.583857,-77656.710465,-7047.549730,-71027.630094,0.124000,0.932000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620454,0.000000
173.000000,-8425.870052,-5230.822293,-70423.998883,-58636.225299,-75736.293284,-77770.525547,-7042.855864,-70992.649614,0.124000,0.932000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620458,0.000000
174.000000,-8763.023765,-5480.692444,-70377.306089,-59153.176445,-75680.592737,-78179.830692,-6961.540218,-71238.116472,0.124000,0.932000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620462,0.000000
175.000000,-8825.340429,-5535.610680,-70428.223363,-59256.866188,-75673.708400,-78101.241958,-6933.220557,-71312.480725,0.124000,0.932000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620466,0.000000
176.000000,-8466.684337,-5284.667645,-70518.055024,-58749.034554,-75764.903517,-77681.096218,-7033.825759,-71063.594051,0.124000,0.932000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620470,0.000000
177.000000,-8351.081115,-5193.025493,-70496.999681,-58584.436307,-75807.885922,-77708.231236,-7062.614806,-70941.575878,0.124000,0.932000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620475,0.000000
178.000000,-8673.683843,-5421.102693,-70429.072729,-59069.558569,-75752.990038,-78125.359491,-6970.704433,-71152.710456,0.124000,0.932000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620479,0.000000
179.000000,-8828.424970,-5535.208349,-70453.391427,-59317.551174,-75717.026081,-78165.056189,-6929.085485,-71302.310682,0.118000,0.924000,0.120000,192.000000,3.000000,176.000000,28.000000,224.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1621427013.620483,0.000000
180.000000,-8501.754225,-5299.419796,-70534.125928,-58859.340413,-75774.447712,-77737.914352,-7009.775282,-71088.963281,0.118000,0.924000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620487,0.000000
181.000000,-8306.422330,-5142.398792,-70517.362120,-58580.412993,-75795.592462,-77639.700787,-7060.156114,-70927.941314,0.118000,0.924000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620492,0.000000
182.000000,-8582.578132,-5338.825922,-70459.538157,-58999.061167,-75738.394348,-78025.603655,-6999.761701,-71113.058461,0.118000,0.924000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620496,0.000000
183.000000,-8819.908955,-5528.011087,-70474.089143,-59358.656032,-75695.680165,-78175.315639,-6953.605348,-71314.179458,0.118000,0.924000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620500,0.000000
184.000000,-8555.219597,-5337.104838,-70556.611783,-58973.602530,-75756.275744,-77781.254385,-7027.410808,-71135.968999,0.118000,0.924000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620504,0.000000
185.000000,-8295.849955,-5132.228748,-70554.018981,-58584.682177,-75835.915009,-77601.367545,-7107.765330,-70923.470965,0.118000,0.924000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620508,0.000000
186.000000,-8493.819355,-5273.715290,-70464.008506,-58896.287846,-75798.162913,-77942.477517,-7034.384553,-71054.273373,0.118000,0.924000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620513,0.000000
187.000000,-8774.601969,-5479.507801,-70445.098930,-59333.465616,-75737.232058,-78169.481834,-6952.532465,-71304.858780,0.118000,0.924000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620517,0.000000
188.000000,-8597.017359,-5356.014413,-70549.302763,-59064.887055,-75789.043401,-77841.492336,-7008.344770,-71204.544151,0.118000,0.924000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620521,0.000000
189.000000,-8287.758623,-5133.636908,-70594.900321,-58594.807517,-75875.946984,-77574.031362,-7090.778004,-70957.400913,0.134000,0.934000,0.124000,192.000000,4.000000,48.000000,29.000000,48.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1621427013.620525,0.000000
190.000000,-8410.715569,-5213.723208,-70522.257152,-58793.514525,-75860.881908,-77870.169624,-7043.593471,-71022.600952,0.134000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620530,0.000000
191.000000,-8736.447541,-5465.157982,-70513.584675,-59285.297607,-75808.154143,-78187.765561,-6963.507171,-71260.088236,0.134000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620534,0.000000
192.000000,-8634.188310,-5390.793728,-70580.908129,-59143.252271,-75834.328036,-77937.068395,-7001.840413,-71203.068936,0.134000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620538,0.000000
193.000000,-8279.577885,-5111.665143,-70599.594188,-58626.323477,-75890.833246,-77577.495882,-7070.460268,-70954.741055,0.134000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620542,0.000000
194.000000,-8336.083095,-5166.605731,-70563.294955,-58708.332027,-75897.114086,-77796.230053,-7072.494277,-70963.681753,0.134000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620546,0.000000
195.000000,-8698.159003,-5450.696403,-70549.392170,-59241.622298,-75843.246382,-78177.170834,-7006.578983,-71220.838573,0.134000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620551,0.000000
196.000000,-8677.796564,-5431.563310,-70587.546597,-59227.920679,-75842.106443,-78006.112934,-7005.126119,-71233.713178,0.134000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620556,0.000000
197.000000,-8325.667182,-5153.820533,-70626.505688,-58703.973437,-75889.805065,-77591.890406,-7073.254236,-70993.543684,0.134000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620561,0.000000
198.000000,-8294.307684,-5123.936251,-70599.929464,-58652.698535,-75907.105316,-77706.465448,-7091.649722,-70932.143442,0.134000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620567,0.000000
199.000000,-8625.627592,-5362.809344,-70526.481632,-59164.374669,-75829.164783,-78109.847380,-6998.621762,-71182.974718,0.130000,0.930000,0.132000,192.000000,4.000000,16.000000,29.000000,16.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1621427013.620573,0.000000
200.000000,-8710.340704,-5449.400002,-70590.094696,-59291.444336,-75819.844105,-78066.976734,-6995.000779,-71274.818036,0.130000,0.930000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620579,0.000000
201.000000,-8361.005290,-5197.942877,-70672.706744,-58779.030595,-75894.409525,-77639.276104,-7081.077347,-71020.857515,0.130000,0.930000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620583,0.000000
202.000000,-8245.267957,-5095.437776,-70643.202441,-58611.034883,-75936.676673,-77655.503470,-7115.275516,-70908.361186,0.130000,0.930000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620587,0.000000
203.000000,-8565.188475,-5325.414875,-70569.687554,-59095.464241,-75870.515510,-78070.329496,-7024.013343,-71140.171127,0.130000,0.930000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620592,0.000000
204.000000,-8715.101625,-5445.577853,-70586.987804,-59327.363590,-75833.031634,-78101.845455,-6967.016395,-71273.320469,0.130000,0.930000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620596,0.000000
205.000000,-8400.970209,-5225.614336,-70677.914700,-58858.893378,-75901.875007,-77678.257546,-7051.058954,-71038.113062,0.130000,0.930000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620600,0.000000
206.000000,-8225.374904,-5085.848878,-70678.339383,-58576.523790,-75965.689238,-77602.440429,-7126.786664,-70864.663525,0.130000,0.930000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620604,0.000000
207.000000,-8506.403387,-5284.578238,-70592.419278,-58996.758937,-75913.386156,-78010.672690,-7054.188198,-71057.424969,0.130000,0.930000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620608,0.000000
208.000000,-8731.463102,-5453.400964,-70587.993632,-59339.835863,-75839.848917,-78141.676264,-6974.392471,-71245.425492,0.130000,0.930000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620613,0.000000
209.000000,-8480.832992,-5286.031101,-70697.874808,-58967.701670,-75898.142266,-77761.182518,-7055.417544,-71071.394810,0.112000,0.934000,0.142000,192.000000,3.000000,128.000000,29.000000,48.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1621427013.620617,0.000000
210.000000,-8212.276782,-5079.210410,-70706.122602,-58574.467429,-75967.611488,-77578.524062,-7126.674906,-70851.833624,0.112000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620621,0.000000
211.000000,-8411.162604,-5215.891327,-70626.729205,-58877.557084,-75927.221886,-77918.605854,-7052.243597,-70972.354230,0.112000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620625,0.000000
212.000000,-8698.963666,-5428.702286,-70616.402700,-59315.360703,-75875.946984,-78159.043569,-6974.615988,-71193.636500,0.112000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620629,0.000000
213.000000,-8532.018487,-5311.825015,-70699.484134,-59066.205807,-75912.782659,-77829.377690,-7012.211622,-71103.558970,0.112000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620634,0.000000
214.000000,-8223.743227,-5099.729311,-70772.015544,-58599.613142,-76011.398555,-77551.366693,-7119.030609,-70841.864746,0.112000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620638,0.000000
215.000000,-8341.827493,-5164.236446,-70670.963308,-58797.291970,-75985.023497,-77844.778042,-7083.066652,-70909.612883,0.112000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620642,0.000000
216.000000,-8682.333968,-5423.024943,-70656.144101,-59305.682398,-75930.194668,-78171.918174,-7005.550802,-71177.118561,0.112000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620646,0.000000
217.000000,-8590.535353,-5362.541123,-70734.665779,-59181.652568,-75950.087720,-77923.567942,-7029.824797,-71143.635648,0.112000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620650,0.000000
218.000000,-8229.599384,-5100.064588,-70789.114629,-58654.889006,-76027.737680,-77553.780681,-7119.835272,-70863.724752,0.112000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620655,0.000000
219.000000,-8272.022995,-5123.109236,-70717.030253,-58727.912155,-76030.330483,-77754.611105,-7112.079216,-70876.442895,0.112000,0.922000,0.148000,192.000000,3.000000,128.000000,28.000000,208.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1621427013.620659,0.000000
220.000000,-8619.726732,-5390.547859,-70674.137255,-59268.220874,-75973.557052,-78149.007636,-7036.597375,-71158.499558,0.112000,0.922000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620663,0.000000
221.000000,-8608.349694,-5389.609085,-70728.653160,-59268.399688,-75974.875805,-77989.796160,-7032.842282,-71192.138933,0.112000,0.922000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620667,0.000000
222.000000,-8256.466181,-5140.968280,-70803.643263,-58733.522443,-76070.071884,-77587.978850,-7134.766237,-70918.777099,0.112000,0.922000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620672,0.000000
223.000000,-8213.461425,-5096.935343,-70740.387826,-58668.992957,-76083.661745,-77691.623889,-7147.462028,-70861.824854,0.112000,0.922000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620676,0.000000
224.000000,-8542.724972,-5340.077620,-70674.897215,-59187.061690,-76023.356738,-78102.717173,-7055.082268,-71121.127441,0.112000,0.922000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427013.620680,0.000000
225.000000,-8625.068799,-5424.701324,-70737.325637,-59319.831052,-76028.050605,-78047.150737,-7038.407867,-71203.068936,0.112000,0.922000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.101968,0.000000
226.000000,-8274.280521,-5164.303501,-70799.284673,-58812.669970,-76102.146638,-77621.439412,-7119.499996,-70960.038419,0.112000,0.922000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102071,0.000000
227.000000,-8143.344002,-5067.073413,-70779.391620,-58615.304067,-76145.106691,-77619.695976,-7147.059697,-70826.978484,0.112000,0.922000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102115,0.000000
228.000000,-8453.340346,-5293.250715,-70711.174096,-59086.612950,-76096.983385,-78045.094376,-7074.081251,-71040.594106,0.112000,0.922000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102120,0.000000
229.000000,-8633.562462,-5439.833455,-70750.222594,-59361.382945,-76080.107818,-78113.825990,-7035.345678,-71198.486829,0.118000,0.930000,0.150000,192.000000,3.000000,176.000000,29.000000,16.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1621427014.102124,0.000000
230.000000,-8320.973315,-5213.857319,-70835.941534,-58911.352922,-76151.789862,-77694.551968,-7104.926658,-70982.993660,0.118000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102129,0.000000
231.000000,-8112.409188,-5057.596273,-70841.373007,-58595.522773,-76211.133744,-77583.352039,-7159.174342,-70781.112704,0.118000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102132,0.000000
232.000000,-8372.404679,-5249.441296,-70771.657917,-58994.724929,-76162.026961,-77970.640715,-7080.943236,-70942.872279,0.118000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102137,0.000000
233.000000,-8604.996932,-5436.368935,-70775.792989,-59372.938797,-76112.853123,-78139.128165,-7021.062913,-71139.835851,0.118000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102141,0.000000
234.000000,-8362.860484,-5268.037947,-70857.309801,-59019.803586,-76158.383627,-77752.621800,-7078.886876,-70978.322146,0.118000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102145,0.000000
235.000000,-8088.962208,-5057.551570,-70859.477920,-58598.227334,-76208.742107,-77523.829344,-7122.673943,-70744.455844,0.118000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102149,0.000000
236.000000,-8284.919952,-5204.760159,-70791.975652,-58893.292712,-76172.599336,-77872.561261,-7070.460268,-70863.233014,0.118000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102154,0.000000
237.000000,-8579.761813,-5435.407810,-70785.337184,-59341.914575,-76120.743289,-78135.574238,-7015.899660,-71084.738801,0.118000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102158,0.000000
238.000000,-8408.011008,-5317.658820,-70871.994897,-59094.100785,-76156.461377,-77813.731469,-7059.887893,-70974.209425,0.118000,0.930000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102162,0.000000
239.000000,-8100.898039,-5101.673913,-70930.534116,-58627.955154,-76257.513613,-77547.499841,-7162.974139,-70714.728023,0.116000,0.936000,0.168000,192.000000,3.000000,160.000000,29.000000,64.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1621427014.102166,0.000000
240.000000,-8229.286460,-5186.074100,-70856.192214,-58821.677723,-76246.516555,-77843.906324,-7133.916871,-70774.764809,0.116000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102170,0.000000
241.000000,-8547.865873,-5412.340809,-70805.721975,-59323.183813,-76171.884080,-78165.592631,-7039.994841,-71032.972161,0.116000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102175,0.000000
242.000000,-8461.945768,-5367.525562,-70890.278624,-59203.780795,-76192.581796,-77916.258921,-7063.799448,-70995.935320,0.116000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102179,0.000000
243.000000,-8111.403359,-5103.037370,-70935.295038,-58688.863658,-76276.110265,-77551.411396,-7158.056755,-70728.921381,0.116000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102183,0.000000
244.000000,-8146.406191,-5115.330829,-70866.764589,-58748.632222,-76269.561204,-77733.533410,-7138.074295,-70737.929134,0.116000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102188,0.000000
245.000000,-8495.831012,-5387.932704,-70836.589734,-59278.256807,-76216.319348,-78123.012557,-7063.218303,-70997.857570,0.116000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102192,0.000000
246.000000,-8509.465576,-5422.823778,-70908.048261,-59297.434604,-76223.494258,-77989.013849,-7080.719719,-71021.930399,0.116000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102196,0.000000
247.000000,-8145.512121,-5148.366707,-70965.760465,-58766.692432,-76289.275442,-77581.027458,-7172.250113,-70750.244945,0.116000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102200,0.000000
248.000000,-8083.866010,-5084.396015,-70921.571067,-58684.281550,-76297.098553,-77674.927136,-7188.656293,-70674.740753,0.116000,0.936000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102204,0.000000
249.000000,-8412.101377,-5332.768599,-70858.986182,-59193.610751,-76227.562276,-78092.681240,-7107.005370,-70917.458346,0.110000,0.936000,0.176000,192.000000,3.000000,112.000000,29.000000,64.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1621427014.102209,0.000000
250.000000,-8504.570544,-5419.336905,-70908.383537,-59347.346049,-76205.165828,-78063.042827,-7087.112318,-71020.633998,0.110000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102213,0.000000
251.000000,-8165.874561,-5188.041054,-71015.649559,-58853.461904,-76285.699163,-77652.843613,-7193.864249,-70766.829940,0.110000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102217,0.000000
252.000000,-8027.427855,-5070.023843,-70986.659346,-58659.560521,-76320.612588,-77650.273162,-7235.639660,-70638.329761,0.110000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102221,0.000000
253.000000,-8316.950001,-5293.094253,-70923.694482,-59126.846090,-76255.323142,-78058.907754,-7141.762333,-70848.413807,0.110000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102226,0.000000
254.000000,-8474.149820,-5428.657583,-70944.638067,-59400.967884,-76216.833438,-78135.462479,-7090.576838,-70997.209370,0.110000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102230,0.000000
255.000000,-8161.113639,-5207.196499,-71015.582504,-58959.632690,-76263.123901,-77715.719070,-7154.324014,-70794.389641,0.110000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102235,0.000000
0.000000,-7941.597157,-5060.747869,-71035.006170,-58635.152416,-76320.143201,-77596.472513,-7206.895316,-70596.800220,0.110000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102239,0.000000
1.000000,-8194.775366,-5263.969930,-70981.138466,-59024.162176,-76292.382335,-78003.766001,-7154.525179,-70744.299381,0.110000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102243,0.000000
