127.000000,-4623.123064,1795.649743,-70288.055573,-46410.424579,-69842.875879,-66324.107805,-3983.505545,-36566.470452,0.072000,0.930000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804189,0.000000
128.000000,-4832.357744,1594.193470,-70280.455980,-46762.621017,-69813.706853,-66598.028433,-3936.745696,-36762.070568,0.072000,0.930000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804194,0.000000
129.000000,-4768.990549,1611.471368,-70287.429725,-46649.811763,-69827.117899,-66428.736321,-3944.904082,-36752.347559,0.072000,0.930000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804199,0.000000
130.000000,-4526.407066,1844.778877,-70290.290748,-46266.032310,-69852.867109,-66123.366788,-3993.854403,-36551.807708,0.072000,0.926000,0.198000,192.000000,2.000000,64.000000,28.000000,240.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1621427057.804203,0.000000
131.000000,-4579.514811,1834.988813,-70282.042954,-46347.973805,-69839.456062,-66264.853330,-3987.484156,-36553.215868,0.072000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804207,0.000000
132.000000,-4805.200375,1607.783330,-70281.730030,-46725.830045,-69819.674768,-66573.977956,-3946.692222,-36747.340768,0.072000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804211,0.000000
133.000000,-4808.530785,1570.947656,-70294.090544,-46711.614336,-69835.835080,-66491.835295,-3956.303472,-36767.300876,0.072000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804215,0.000000
134.000000,-4579.291294,1797.348475,-70288.949643,-46334.071020,-69850.274307,-66168.763181,-3988.847612,-36593.739580,0.072000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804219,0.000000
135.000000,-4553.318566,1858.994586,-70283.317004,-46298.755264,-69842.898231,-66209.800984,-3984.913705,-36546.756214,0.072000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804224,0.000000
136.000000,-4769.281121,1652.196247,-70279.807780,-46671.537658,-69818.892457,-66539.623325,-3944.501751,-36724.921969,0.072000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804228,0.000000
137.000000,-4830.860177,1569.494792,-70279.316041,-46754.015595,-69818.221905,-66537.991647,-3929.794303,-36809.076286,0.072000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804232,0.000000
138.000000,-4611.880137,1770.638141,-70281.528864,-46382.462547,-69840.864222,-66200.390899,-3969.960388,-36642.980473,0.072000,0.926000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804236,0.000000
139.000000,-4526.250604,1876.652464,-70283.182893,-46250.855476,-69844.418150,-66157.564957,-3984.198449,-36535.356824,0.076000,0.926000,0.194000,192.000000,2.000000,96.000000,28.000000,240.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1621427057.804240,0.000000
140.000000,-4724.465874,1702.711189,-70276.387963,-46596.726369,-69821.731129,-66485.487400,-3950.916702,-36685.739361,0.076000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804245,0.000000
141.000000,-4836.492817,1563.057490,-70275.940928,-46779.071901,-69813.908018,-66575.408468,-3932.588271,-36818.531074,0.076000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804249,0.000000
142.000000,-4643.954890,1725.912300,-70284.278129,-46445.516818,-69840.305429,-66256.493778,-3964.126583,-36674.563488,0.076000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804253,0.000000
143.000000,-4515.365304,1877.524183,-70291.833018,-46229.464856,-69856.353981,-66135.660247,-3993.854403,-36502.276242,0.076000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804257,0.000000
144.000000,-4692.771100,1733.288376,-70278.779600,-46532.129828,-69828.257838,-66441.610925,-3960.527952,-36625.546113,0.076000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804261,0.000000
145.000000,-4848.920387,1563.146897,-70273.683402,-46788.884317,-69811.270512,-66600.084794,-3928.341440,-36787.730370,0.076000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804265,0.000000
146.000000,-4689.485394,1696.497404,-70277.818475,-46520.641031,-69829.487184,-66319.212773,-3954.381222,-36688.309811,0.076000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804270,0.000000
147.000000,-4519.768598,1886.621342,-70281.439457,-46238.986699,-69845.446330,-66133.760349,-3989.361702,-36531.154696,0.076000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804274,0.000000
148.000000,-4649.475771,1774.817917,-70282.557044,-46460.358377,-69831.141213,-66380.635367,-3968.328711,-36603.551996,0.076000,0.926000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804278,0.000000
149.000000,-4839.242082,1574.099252,-70281.394754,-46768.276008,-69817.305483,-66607.617331,-3938.846760,-36753.845126,0.076000,0.932000,0.188000,192.000000,2.000000,96.000000,29.000000,32.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1621427057.804282,0.000000
150.000000,-4731.663135,1651.369232,-70273.169312,-46581.236611,-69821.865239,-66384.412811,-3939.718478,-36706.079448,0.076000,0.932000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804294,0.000000
151.000000,-4530.340973,1859.575732,-70284.211073,-46240.439563,-69845.714551,-66123.992637,-3980.376301,-36518.257739,0.076000,0.932000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804298,0.000000
152.000000,-4613.355352,1817.599156,-70278.712544,-46387.290524,-69830.761234,-66316.731729,-3971.860286,-36549.885458,0.076000,0.932000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804303,0.000000
153.000000,-4834.257643,1598.082673,-70278.131399,-46748.807639,-69813.617446,-66600.263608,-3928.184978,-36726.687756,0.076000,0.932000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804307,0.000000
154.000000,-4784.636770,1616.500511,-70280.567739,-46653.097469,-69829.397777,-66450.842196,-3935.449295,-36710.818018,0.076000,0.932000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804311,0.000000
155.000000,-4558.861799,1843.326013,-70278.533730,-46279.421005,-69848.061484,-66142.701047,-3969.625112,-36520.515266,0.076000,0.932000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804315,0.000000
156.000000,-4582.152317,1860.536857,-70271.403524,-46332.774619,-69836.662094,-66254.683287,-3968.127545,-36505.226672,0.076000,0.932000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804320,0.000000
157.000000,-4802.831090,1650.609273,-70263.848634,-46709.870900,-69809.996463,-66566.914805,-3926.463893,-36700.267994,0.076000,0.932000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804324,0.000000
158.000000,-4801.177061,1615.002944,-70267.201396,-46709.692086,-69813.304521,-66488.750754,-3921.702972,-36743.809193,0.076000,0.932000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804328,0.000000
159.000000,-4573.837468,1821.309545,-70273.526940,-46331.478218,-69837.511460,-66159.129579,-3958.896274,-36566.738673,0.070000,0.930000,0.180000,192.000000,2.000000,48.000000,29.000000,16.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1621427057.804332,0.000000
160.000000,-4547.618872,1877.010092,-70274.532768,-46290.820395,-69835.030417,-66198.245132,-3975.391862,-36512.088658,0.070000,0.930000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804336,0.000000
161.000000,-4766.777726,1683.600448,-70270.844730,-46663.356920,-69805.324948,-66527.776900,-3939.204388,-36691.751980,0.070000,0.930000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804340,0.000000
162.000000,-4834.279994,1583.732853,-70276.723239,-46756.988377,-69807.716585,-66536.248211,-3929.257861,-36779.549632,0.070000,0.930000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804345,0.000000
163.000000,-4625.313535,1766.503068,-70294.247007,-46390.486823,-69841.914754,-66203.721309,-3980.666874,-36595.058333,0.070000,0.930000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804349,0.000000
164.000000,-4542.992061,1876.071319,-70287.407373,-46268.155726,-69839.299600,-66171.020707,-3992.826223,-36508.244158,0.070000,0.930000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804353,0.000000
165.000000,-4740.804999,1703.471148,-70284.233425,-46605.376495,-69815.919675,-66486.806153,-3949.486190,-36656.436224,0.070000,0.930000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804357,0.000000
166.000000,-4856.609387,1569.606551,-70280.746553,-46792.684113,-69804.430879,-66578.247139,-3929.235510,-36794.681763,0.070000,0.930000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804361,0.000000
167.000000,-4660.271664,1738.764553,-70292.123591,-46464.605208,-69834.270458,-66254.124493,-3957.085783,-36654.335160,0.070000,0.930000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804366,0.000000
168.000000,-4525.580052,1893.460976,-70293.598806,-46241.735964,-69847.256821,-66119.432881,-3978.990493,-36492.843806,0.070000,0.930000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804370,0.000000
169.000000,-4693.955743,1752.890855,-70285.440419,-46535.348479,-69825.620332,-66416.912248,-3951.922530,-36600.735676,0.078000,0.930000,0.174000,192.000000,2.000000,112.000000,29.000000,16.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621427057.804374,0.000000
170.000000,-4851.110858,1580.447147,-70280.031297,-46800.998962,-69809.124745,-66585.109125,-3920.585384,-36769.536051,0.078000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804379,0.000000
171.000000,-4701.577687,1689.702474,-70291.721260,-46540.221159,-69837.198536,-66309.780337,-3958.516295,-36667.634448,0.078000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804382,0.000000
172.000000,-4528.888110,1881.771014,-70291.408335,-46248.039156,-69850.564879,-66110.134555,-3997.140109,-36497.694134,0.078000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804387,0.000000
173.000000,-4659.489353,1799.516594,-70288.122629,-46470.461365,-69833.421091,-66362.597509,-3976.800022,-36568.549164,0.078000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804391,0.000000
174.000000,-4849.613291,1600.474310,-70283.428762,-46793.131148,-69813.930370,-66599.391889,-3935.158722,-36744.747966,0.078000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804395,0.000000
175.000000,-4746.884673,1658.812363,-70287.876760,-46612.327887,-69830.917696,-66380.031869,-3949.061507,-36684.912346,0.078000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804399,0.000000
176.000000,-4544.042593,1875.959560,-70288.882588,-46264.624150,-69848.553222,-66114.917828,-3978.945789,-36486.674724,0.078000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804403,0.000000
177.000000,-4623.547748,1839.570920,-70276.946756,-46402.243841,-69825.240353,-66305.265284,-3955.275292,-36518.257739,0.078000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804407,0.000000
178.000000,-4840.940814,1611.538423,-70270.688268,-46757.346005,-69801.011062,-66586.874913,-3908.023704,-36702.078486,0.078000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804412,0.000000
179.000000,-4793.957447,1625.195339,-70268.609556,-46669.458946,-69810.018815,-66442.482643,-3921.613565,-36704.023088,0.084000,0.938000,0.174000,192.000000,2.000000,160.000000,29.000000,80.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621427057.804416,0.000000
180.000000,-4562.259264,1851.082069,-70272.789332,-46288.138186,-69827.967266,-66130.139366,-3963.612493,-36518.749478,0.084000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804420,0.000000
181.000000,-4583.381663,1863.554342,-70276.544425,-46329.332451,-69822.736957,-66244.043856,-3967.479344,-36484.573660,0.084000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804424,0.000000
182.000000,-4820.645430,1643.680232,-70278.712544,-46715.302374,-69802.553332,-66571.496912,-3934.711687,-36666.002770,0.084000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427057.804428,0.000000
183.000000,-4828.110913,1595.378112,-70280.076001,-46728.154627,-69800.653434,-66498.965502,-3918.841948,-36713.433172,0.084000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284570,0.000000
184.000000,-4599.027884,1811.452426,-70285.507475,-46347.124439,-69823.005178,-66163.443466,-3955.163533,-36534.909789,0.084000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284626,0.000000
185.000000,-4571.199962,1888.342427,-70285.038088,-46301.728046,-69821.373501,-66198.803925,-3968.149897,-36475.074169,0.084000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284685,0.000000
186.000000,-4788.280104,1686.126195,-70277.617309,-46674.532792,-69791.422163,-66533.521299,-3926.173321,-36661.934753,0.084000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284689,0.000000
187.000000,-4860.744460,1577.295551,-70279.785428,-46775.428566,-69786.951815,-66543.244307,-3906.324971,-36763.568135,0.084000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284693,0.000000
188.000000,-4643.329041,1768.313559,-70292.011832,-46401.349771,-69815.562047,-66196.971082,-3936.052792,-36587.212871,0.084000,0.938000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284698,0.000000
189.000000,-4565.880247,1879.133508,-70299.432611,-46264.802964,-69826.424995,-66154.145140,-3963.053699,-36467.809852,0.080000,0.932000,0.178000,192.000000,2.000000,128.000000,29.000000,32.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621427058.284702,0.000000
190.000000,-4767.023595,1714.959945,-70291.006004,-46611.813797,-69798.731184,-66483.386336,-3937.349193,-36617.052450,0.080000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284707,0.000000
191.000000,-4887.566553,1581.229458,-70283.540521,-46800.395465,-69786.929463,-66569.373497,-3910.817672,-36745.306760,0.080000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284711,0.000000
192.000000,-4702.672923,1727.812198,-70294.358765,-46472.428319,-69818.959513,-66249.095350,-3944.993489,-36592.107903,0.080000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284715,0.000000
193.000000,-4564.405032,1894.444453,-70284.188722,-46249.693185,-69826.313237,-66118.337645,-3972.061452,-36451.850707,0.080000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284720,0.000000
194.000000,-4718.430903,1768.090042,-70273.214015,-46531.481627,-69801.905132,-66405.110527,-3943.317109,-36572.371313,0.080000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284724,0.000000
195.000000,-4869.282826,1592.919420,-70275.963280,-46796.327447,-69793.120896,-66574.804971,-3917.366733,-36723.357346,0.080000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284728,0.000000
196.000000,-4724.510577,1703.985239,-70277.147922,-46546.636110,-69813.595094,-66300.794935,-3946.893388,-36638.398366,0.080000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284732,0.000000
197.000000,-4554.838485,1886.509584,-70283.317004,-46240.819543,-69833.242277,-66088.475715,-3984.354911,-36455.382282,0.080000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284736,0.000000
198.000000,-4678.376577,1799.337780,-70276.142094,-46453.161115,-69814.265646,-66341.005724,-3977.202353,-36523.733917,0.080000,0.932000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284741,0.000000
199.000000,-4864.879532,1596.003961,-70270.621213,-46779.027197,-69793.143248,-66586.740802,-3941.730135,-36705.163026,0.076000,0.924000,0.170000,192.000000,2.000000,96.000000,28.000000,224.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1621427058.284745,0.000000
200.000000,-4761.435659,1667.998930,-70268.542501,-46602.224899,-69801.636911,-66368.319555,-3947.653347,-36665.488680,0.076000,0.924000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284749,0.000000
201.000000,-4549.898750,1895.137357,-70276.857349,-46249.715537,-69826.559106,-66092.588436,-3988.489984,-36466.826375,0.076000,0.924000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284753,0.000000
202.000000,-4627.302841,1870.930418,-70274.979803,-46388.631629,-69817.238428,-66284.880493,-3986.344217,-36490.675687,0.076000,0.924000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284757,0.000000
203.000000,-4857.503457,1639.634566,-70258.953602,-46755.580217,-69779.508684,-66578.627119,-3932.767085,-36703.419590,0.076000,0.924000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284761,0.000000
204.000000,-4832.357744,1616.679325,-70263.267489,-46669.257780,-69789.119934,-66430.993847,-3937.952690,-36712.226178,0.076000,0.924000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284765,0.000000
205.000000,-4619.300916,1816.593327,-70282.065306,-46287.422930,-69822.893420,-66118.270590,-3982.052682,-36501.225710,0.076000,0.924000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284770,0.000000
206.000000,-4647.933501,1826.562205,-70281.662975,-46329.935948,-69815.383233,-66227.436510,-3979.862211,-36468.055721,0.076000,0.924000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284774,0.000000
207.000000,-4877.172992,1614.600612,-70276.343259,-46710.943784,-69790.997480,-66549.614555,-3939.003222,-36653.865773,0.076000,0.924000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284778,0.000000
208.000000,-4904.240954,1557.827182,-70278.578434,-46726.858226,-69796.026623,-66483.945129,-3924.116960,-36699.977422,0.076000,0.924000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284782,0.000000
209.000000,-4674.934408,1772.292170,-70281.081829,-46344.352823,-69819.004216,-66147.059637,-3965.802963,-36510.367574,0.086000,0.924000,0.176000,192.000000,2.000000,176.000000,28.000000,224.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1621427058.284786,0.000000
210.000000,-4641.630309,1846.723479,-70271.291765,-46289.546345,-69808.431841,-66169.456085,-3979.750452,-36451.247209,0.086000,0.924000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284791,0.000000
211.000000,-4863.672538,1635.723011,-70271.627041,-46657.277245,-69788.896416,-66501.401842,-3944.322937,-36626.797810,0.086000,0.924000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284795,0.000000
212.000000,-4928.313783,1538.716440,-70267.916652,-46771.226438,-69785.208378,-66531.777863,-3926.396838,-36727.470067,0.086000,0.924000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284799,0.000000
213.000000,-4713.446464,1735.076515,-70264.027448,-46409.306992,-69801.256931,-66189.349137,-3947.474533,-36583.971868,0.086000,0.924000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284803,0.000000
214.000000,-4620.977297,1859.151049,-70263.714524,-46251.436621,-69806.375480,-66118.337645,-3962.137277,-36468.681570,0.086000,0.924000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284807,0.000000
215.000000,-4801.579392,1697.145605,-70258.931250,-46578.509698,-69783.420239,-66437.855832,-3926.016858,-36603.037906,0.086000,0.924000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284812,0.000000
216.000000,-4913.896908,1551.971025,-70257.880718,-46777.820203,-69774.546596,-66547.379380,-3904.648591,-36730.889884,0.086000,0.924000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284817,0.000000
217.000000,-4726.611641,1706.935669,-70261.814625,-46464.493449,-69798.351204,-66235.080807,-3940.187864,-36592.577290,0.086000,0.924000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284821,0.000000
218.000000,-4593.372893,1867.957636,-70268.274280,-46236.125676,-69812.522210,-66099.070442,-3974.497792,-36434.751622,0.086000,0.924000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284825,0.000000
219.000000,-4749.700993,1749.314576,-70253.835053,-46521.445694,-69779.955719,-66394.180524,-3945.842856,-36557.328589,0.086000,0.934000,0.174000,192.000000,2.000000,176.000000,29.000000,48.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621427058.284830,0.000000
220.000000,-4905.157376,1572.288760,-70254.639716,-46793.689942,-69767.639907,-66573.016831,-3910.035361,-36724.184361,0.086000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284834,0.000000
221.000000,-4762.642653,1677.140793,-70262.105198,-46545.026785,-69788.315271,-66302.538371,-3942.177170,-36627.222494,0.086000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284838,0.000000
222.000000,-4587.293218,1860.134525,-70266.799064,-46245.468705,-69800.072289,-66091.962587,-3993.943810,-36453.996474,0.086000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284842,0.000000
223.000000,-4701.711798,1775.667283,-70266.083809,-46453.742260,-69780.693326,-66336.110692,-3989.473461,-36516.402545,0.086000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284846,0.000000
224.000000,-4892.774510,1573.898086,-70260.562928,-46786.805604,-69760.286183,-66588.886570,-3965.914722,-36709.208692,0.086000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284850,0.000000
225.000000,-4799.701846,1628.726915,-70263.915689,-46613.020791,-69775.775942,-66374.332175,-3990.032254,-36656.279761,0.086000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284855,0.000000
226.000000,-4583.381663,1851.104421,-70258.841843,-46256.532819,-69787.890588,-66096.969378,-4026.934985,-36461.506660,0.086000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284859,0.000000
227.000000,-4646.704155,1826.763371,-70254.818529,-46370.504364,-69774.457189,-66265.702697,-4017.077865,-36471.252021,0.086000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284864,0.000000
