119.000000,-45863.320930,-40287.499462,-62754.109532,-65098.047566,-96323.188701,-74001.708508,-56657.246549,-66922.441652,0.058000,0.934000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906306,0.000000
120.000000,-45772.751662,-39859.217687,-62543.332582,-64797.126031,-96162.747879,-73969.119664,-56606.955124,-66900.939274,0.058000,0.934000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906310,0.000000
121.000000,-45797.405636,-39697.860443,-62496.505677,-64526.245240,-96075.978407,-73987.381040,-56669.651767,-66942.759388,0.058000,0.934000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906314,0.000000
122.000000,-45885.270343,-40082.891593,-62698.498392,-64798.757708,-96224.192825,-74018.271150,-56741.087942,-66983.104287,0.060000,0.934000,0.078000,192.000000,1.000000,224.000000,29.000000,48.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1621599053.906318,0.000000
123.000000,-45883.482204,-40282.135043,-62766.604157,-65084.681223,-96290.331637,-74019.276979,-56660.129924,-66936.567955,0.060000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906322,0.000000
124.000000,-45800.445473,-39907.005716,-62573.686251,-64837.001543,-96114.401056,-73997.282862,-56559.636481,-66904.113222,0.060000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906326,0.000000
125.000000,-45791.147148,-39659.817774,-62491.722404,-64511.448385,-95983.106909,-74012.571456,-56603.401196,-66952.884728,0.060000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906331,0.000000
126.000000,-45880.151794,-39999.720752,-62687.635444,-64728.126195,-96129.019097,-74046.836680,-56712.902392,-67011.334540,0.060000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906335,0.000000
127.000000,-45911.712457,-40268.299314,-62791.995739,-65061.390705,-96228.663174,-74031.637494,-56647.724706,-66954.561109,0.060000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906339,0.000000
128.000000,-45842.913788,-39970.216450,-62618.076815,-64897.373604,-96080.873439,-74004.189551,-56527.941707,-66899.374652,0.060000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906343,0.000000
129.000000,-45829.256872,-39669.630190,-62498.964369,-64550.295717,-95946.137124,-74016.438307,-56575.349757,-66952.661211,0.060000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906348,0.000000
130.000000,-45901.788283,-39945.830696,-62655.605394,-64683.892093,-96072.804460,-74047.551936,-56706.308628,-67012.318017,0.060000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906352,0.000000
131.000000,-45936.232321,-40288.907622,-62797.158992,-65054.662830,-96209.440674,-74053.162223,-56676.044366,-66967.525121,0.060000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906356,0.000000
132.000000,-45866.517230,-40070.844003,-62663.696726,-64991.921484,-96117.999687,-74020.394566,-56564.129181,-66914.171507,0.054000,0.938000,0.074000,192.000000,1.000000,176.000000,29.000000,80.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1621599053.906361,0.000000
133.000000,-45838.242273,-39696.899318,-62491.476535,-64592.071127,-95927.451065,-74022.272113,-56550.382859,-66938.959591,0.054000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906365,0.000000
134.000000,-45915.422847,-39872.338161,-62603.615237,-64600.587142,-95966.454860,-74051.865822,-56636.459426,-67003.779650,0.054000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906369,0.000000
135.000000,-45966.071900,-40276.390645,-62798.880076,-65013.446213,-96153.315443,-74059.219546,-56665.114363,-67006.931246,0.054000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906374,0.000000
136.000000,-45904.314030,-40142.928379,-62702.789927,-65040.983563,-96090.417634,-74038.410072,-56541.352754,-66941.351228,0.054000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906378,0.000000
137.000000,-45845.663052,-39712.858464,-62501.780689,-64647.190529,-95888.603734,-74023.702624,-56503.824175,-66950.850719,0.054000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906382,0.000000
138.000000,-45898.100245,-39770.883592,-62570.735821,-64576.782534,-95919.985583,-74052.737540,-56621.617868,-67010.038139,0.054000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906386,0.000000
139.000000,-45971.033987,-40177.171251,-62769.241663,-64939.931326,-96081.923971,-74070.998916,-56644.886034,-67003.578484,0.054000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906390,0.000000
140.000000,-45937.059335,-40188.145958,-62742.576032,-65080.054412,-96081.365178,-74061.812349,-56546.717172,-66954.762275,0.054000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906394,0.000000
141.000000,-45868.394776,-39761.853488,-62531.083826,-64717.330303,-95884.245143,-74044.914430,-56490.815460,-66946.961516,0.054000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906399,0.000000
142.000000,-45906.035114,-39733.377365,-62536.537652,-64537.845795,-95847.990614,-74053.944535,-56578.300187,-67004.807830,0.052000,0.946000,0.078000,192.000000,1.000000,160.000000,29.000000,144.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1621599053.906403,0.000000
143.000000,-45995.397388,-40166.330655,-62746.107608,-64865.455313,-96007.380904,-74083.337078,-56628.122226,-67026.645485,0.052000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906407,0.000000
144.000000,-45977.694807,-40299.278831,-62787.279521,-65112.084462,-96076.872477,-74073.591718,-56567.973681,-66998.772859,0.052000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906411,0.000000
145.000000,-45896.826195,-39878.261373,-62583.386908,-64812.615789,-95914.598812,-74050.055331,-56513.323666,-66977.941034,0.052000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906415,0.000000
146.000000,-45901.587117,-39697.122836,-62536.582355,-64542.807882,-95828.879872,-74066.237994,-56580.177734,-67025.572601,0.052000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906420,0.000000
147.000000,-45994.458615,-40078.309486,-62736.362247,-64820.371845,-95991.444110,-74093.060087,-56667.416593,-67063.704677,0.052000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906425,0.000000
148.000000,-45999.599516,-40297.401285,-62809.564210,-65114.833726,-96079.107652,-74083.471189,-56603.267086,-67019.001188,0.052000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906429,0.000000
149.000000,-45920.541396,-39921.243777,-62615.998103,-64868.137523,-95907.066275,-74066.439160,-56503.801823,-66993.453144,0.052000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906433,0.000000
150.000000,-45918.105056,-39674.368760,-62518.656256,-64537.018780,-95777.716729,-74078.978488,-56551.343984,-67048.863119,0.052000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906437,0.000000
151.000000,-46007.243813,-40003.229976,-62689.557694,-64717.419710,-95886.882649,-74110.628558,-56628.345743,-67088.805686,0.052000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906441,0.000000
152.000000,-46032.568339,-40307.548977,-62823.243478,-65084.010671,-96018.065037,-74120.306864,-56597.522688,-67070.141979,0.052000,0.950000,0.080000,192.000000,1.000000,160.000000,29.000000,176.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1621599053.906446,0.000000
153.000000,-45954.046661,-40021.983090,-62668.681165,-64952.090675,-95907.245088,-74099.989128,-56512.519003,-67035.429720,0.052000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906450,0.000000
154.000000,-45933.304242,-39689.299725,-62528.312210,-64575.799057,-95745.776087,-74100.078535,-56532.009725,-67059.033162,0.052000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906454,0.000000
155.000000,-46017.771485,-39947.529429,-62668.167075,-64664.893110,-95820.587375,-74130.588666,-56616.208746,-67093.946587,0.052000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906458,0.000000
156.000000,-46056.797630,-40310.745276,-62827.490309,-65038.971906,-95953.401441,-74141.541021,-56581.630597,-67060.307212,0.052000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906463,0.000000
157.000000,-45980.578182,-40097.777855,-62711.752976,-64996.883571,-95871.683463,-74115.523591,-56477.180895,-67012.541534,0.052000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906467,0.000000
158.000000,-45942.088478,-39686.550461,-62536.805873,-64603.939903,-95685.962818,-74104.772401,-56470.833000,-67031.965200,0.052000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906471,0.000000
159.000000,-46022.331240,-39853.585047,-62649.816293,-64617.485060,-95742.892712,-74134.276704,-56579.440126,-67096.897018,0.052000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906475,0.000000
160.000000,-46085.586677,-40274.021360,-62837.593298,-65011.658074,-95917.281022,-74150.168794,-56597.410929,-67075.506398,0.052000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906479,0.000000
161.000000,-46029.886130,-40166.375359,-62754.556567,-65034.568612,-95835.719506,-74135.841326,-56457.064325,-67001.946807,0.052000,0.950000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906484,0.000000
162.000000,-45960.595722,-39745.134383,-62564.790257,-64662.233253,-95652.748126,-74121.647968,-56443.295651,-67028.612438,0.048000,0.946000,0.080000,192.000000,1.000000,128.000000,29.000000,144.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1621599053.906488,0.000000
163.000000,-46020.207825,-39808.769799,-62616.467490,-64568.534740,-95656.369109,-74144.782024,-56541.084533,-67083.620081,0.048000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906492,0.000000
164.000000,-46092.493366,-40250.574380,-62820.248344,-64937.003247,-95819.514492,-74169.883033,-56569.962987,-67087.688099,0.048000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906496,0.000000
165.000000,-46047.879284,-40257.436366,-62794.856762,-65084.591816,-95820.922651,-74156.404931,-56473.492858,-67041.867023,0.048000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906500,0.000000
166.000000,-45982.478080,-39817.866959,-62583.230446,-64731.925992,-95629.144684,-74140.088158,-56425.436607,-67043.409293,0.048000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906504,0.000000
167.000000,-46018.084409,-39761.719377,-62587.320815,-64551.525063,-95596.332323,-74149.922925,-56517.726960,-67095.779430,0.048000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906509,0.000000
168.000000,-46096.248459,-40162.597914,-62792.375719,-64881.861494,-95768.418404,-74176.990888,-56581.921170,-67108.050538,0.048000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906513,0.000000
169.000000,-46070.454546,-40280.056331,-62813.051082,-65109.491659,-95818.665125,-74159.042437,-56499.979675,-67052.551157,0.048000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906517,0.000000
170.000000,-46000.806511,-39869.454786,-62603.794051,-64808.815993,-95644.165056,-74140.646951,-56432.879738,-67032.702808,0.048000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906521,0.000000
171.000000,-46017.078581,-39697.189891,-62560.185797,-64541.802054,-95559.854276,-74150.437015,-56504.964114,-67083.150695,0.048000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906525,0.000000
172.000000,-46107.312573,-40104.751599,-62766.425343,-64811.609961,-95714.684810,-74187.719725,-56591.398310,-67111.939742,0.046000,0.944000,0.084000,192.000000,1.000000,112.000000,29.000000,128.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1621599053.906530,0.000000
173.000000,-46109.279526,-40335.086326,-62849.752647,-65125.406101,-95819.201567,-74187.697373,-56544.012611,-67070.141979,0.046000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906534,0.000000
174.000000,-46027.539197,-39957.230086,-62646.619993,-64880.319223,-95641.192274,-74161.858757,-56436.165444,-67026.936057,0.046000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906538,0.000000
175.000000,-46041.084354,-39696.295821,-62552.876777,-64553.112036,-95512.334467,-74175.761542,-56485.942779,-67076.467523,0.046000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906542,0.000000
176.000000,-46121.125951,-40030.990843,-62734.372942,-64752.020210,-95651.407021,-74206.003452,-56596.718025,-67127.742425,0.046000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906547,0.000000
177.000000,-46127.026811,-40324.893931,-62848.053914,-65098.472249,-95777.582619,-74194.849932,-56554.964966,-67071.885416,0.046000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906551,0.000000
178.000000,-46060.731537,-40027.392212,-62697.783136,-64954.929346,-95646.489638,-74181.327126,-56444.882625,-67029.730025,0.046000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906555,0.000000
179.000000,-46038.759773,-39687.645696,-62563.784428,-64586.371432,-95488.373397,-74187.429152,-56472.777602,-67077.518055,0.046000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906559,0.000000
180.000000,-46111.805274,-39934.721879,-62696.419680,-64671.978613,-95565.263398,-74210.563208,-56564.352699,-67118.309989,0.046000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906563,0.000000
181.000000,-46153.424222,-40305.984355,-62862.627251,-65050.147778,-95703.955973,-74224.242476,-56540.056353,-67096.740555,0.046000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906567,0.000000
182.000000,-46075.193116,-40083.159814,-62731.377808,-64991.273283,-95600.757969,-74193.709993,-56414.774825,-67036.994342,0.048000,0.944000,0.074000,192.000000,1.000000,128.000000,29.000000,128.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1621599053.906572,0.000000
183.000000,-46047.007566,-39696.564042,-62557.816512,-64609.617246,-95420.692315,-74185.216330,-56418.842842,-67074.992308,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906576,0.000000
184.000000,-46123.517588,-39841.202181,-62657.058258,-64618.245020,-95477.286932,-74210.674967,-56533.373181,-67131.363408,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906580,0.000000
185.000000,-46180.402777,-40249.032110,-62842.063647,-65003.030301,-95639.493542,-74222.119060,-56543.163245,-67114.331378,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906584,0.000000
186.000000,-46109.234823,-40163.670798,-62769.308718,-65060.988374,-95608.871652,-74193.195902,-56446.916633,-67050.673610,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906588,0.000000
187.000000,-46061.625607,-39735.098450,-62582.515190,-64692.139887,-95433.477513,-74193.575882,-56434.511415,-67065.246947,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906593,0.000000
188.000000,-46118.354335,-39776.225659,-62634.058313,-64587.511371,-95431.085876,-74220.777955,-56527.718190,-67122.825041,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906597,0.000000
189.000000,-46188.851737,-40216.309156,-62840.901356,-64947.106236,-95594.208907,-74243.464976,-56557.334251,-67129.083530,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906601,0.000000
190.000000,-46159.526248,-40241.812496,-62828.160862,-65097.488773,-95600.556803,-74226.701167,-56459.187741,-67078.412125,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599053.906605,0.000000
191.000000,-46096.628439,-39812.860169,-62626.950458,-64748.510986,-95412.980963,-74203.500057,-56409.097482,-67074.165293,0.048000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.383906,0.000000
192.000000,-46127.876178,-39742.362767,-62637.679295,-64571.596929,-95388.148175,-74219.459202,-56513.502480,-67132.704512,0.052000,0.944000,0.074000,192.000000,1.000000,160.000000,29.000000,128.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1621599054.383944,0.000000
193.000000,-46214.042153,-40143.934207,-62835.916917,-64886.555360,-95547.694927,-74240.291028,-56569.180676,-67138.337152,0.052000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.383968,0.000000
194.000000,-46195.557260,-40256.877572,-62866.047068,-65107.524706,-95578.763852,-74229.472784,-56469.134267,-67083.217750,0.052000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384027,0.000000
195.000000,-46114.487483,-39858.234210,-62671.765706,-64812.794603,-95395.367789,-74210.965539,-56393.942999,-67066.498645,0.052000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384034,0.000000
196.000000,-46132.257120,-39702.867234,-62635.980563,-64561.717458,-95325.071552,-74221.426156,-56482.567666,-67127.004817,0.052000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384065,0.000000
197.000000,-46209.258879,-40067.558297,-62830.150167,-64829.089025,-95485.914706,-74237.698226,-56574.075708,-67147.166091,0.052000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384204,0.000000
198.000000,-46201.033437,-40301.223433,-62900.155830,-65110.877467,-95545.862084,-74232.065586,-56483.864067,-67084.447096,0.052000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384396,0.000000
199.000000,-46125.775114,-39954.972560,-62724.091139,-64897.038328,-95396.887707,-74208.439792,-56401.073206,-67066.118665,0.052000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384402,0.000000
200.000000,-46136.414544,-39693.703019,-62631.398455,-64578.302452,-95290.158128,-74215.927627,-56470.855352,-67121.014550,0.052000,0.944000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384417,0.000000
201.000000,-46223.698106,-40008.817912,-62807.038463,-64765.006574,-95429.253033,-74251.779825,-56578.501353,-67166.992088,0.052000,0.946000,0.076000,192.000000,1.000000,160.000000,29.000000,144.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1621599054.384423,0.000000
202.000000,-46221.172359,-40296.641326,-62922.149947,-65107.457651,-95549.997157,-74246.549517,-56531.361524,-67122.288599,0.052000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384429,0.000000
203.000000,-46151.636082,-40008.773209,-62762.022050,-64965.367611,-95421.251109,-74225.047138,-56420.765092,-67074.657032,0.052000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384434,0.000000
204.000000,-46150.183219,-39667.126795,-62616.981580,-64577.318976,-95235.128133,-74231.618551,-56425.771883,-67112.185611,0.052000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384441,0.000000
205.000000,-46245.021670,-39927.792839,-62781.378660,-64694.866800,-95354.240579,-74262.128682,-56558.429487,-67187.019251,0.052000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384447,0.000000
206.000000,-46281.209145,-40289.868747,-62936.790340,-65080.389688,-95516.693058,-74266.822549,-56549.444085,-67154.609222,0.052000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384452,0.000000
207.000000,-46205.392028,-40108.059658,-62809.161879,-65027.416054,-95416.780760,-74241.229801,-56421.703866,-67097.008776,0.052000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384459,0.000000
208.000000,-46158.855696,-39729.979900,-62633.812443,-64638.585107,-95231.663612,-74236.424176,-56416.026523,-67137.465434,0.052000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384465,0.000000
209.000000,-46232.750563,-39887.783216,-62746.442884,-64650.766808,-95302.965677,-74273.572776,-56545.800751,-67219.071653,0.052000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384473,0.000000
210.000000,-46284.450148,-40291.701590,-62931.716494,-65036.244993,-95472.615418,-74284.480427,-56560.999937,-67204.475964,0.052000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384480,0.000000
211.000000,-46233.175246,-40197.220766,-62859.118028,-65089.308034,-95427.956632,-74254.998476,-56446.514302,-67136.526661,0.058000,0.938000,0.074000,192.000000,1.000000,208.000000,29.000000,80.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1621599054.384501,0.000000
212.000000,-46178.771100,-39764.938028,-62667.273005,-64704.902733,-95231.440095,-74246.504813,-56413.701941,-67146.964925,0.058000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384507,0.000000
213.000000,-46241.825371,-39797.437465,-62725.678113,-64604.856325,-95238.972633,-74274.042162,-56523.024323,-67219.250467,0.058000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384513,0.000000
214.000000,-46311.719276,-40224.869874,-62927.067331,-64968.072172,-95411.259879,-74294.896340,-56563.860960,-67224.860755,0.058000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384528,0.000000
215.000000,-46259.393842,-40240.046709,-62905.140269,-65124.690846,-95427.219025,-74269.929441,-56474.498686,-67175.105771,0.058000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384543,0.000000
216.000000,-46188.538812,-39790.240203,-62695.503258,-64768.627556,-95230.523673,-74249.879926,-56414.730121,-67166.656812,0.058000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384567,0.000000
217.000000,-46226.559130,-39731.768040,-62698.297226,-64571.909853,-95182.735644,-74268.901261,-56500.158489,-67224.234906,0.058000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384762,0.000000
218.000000,-46315.563776,-40177.238307,-62907.911886,-64907.521296,-95374.312445,-74299.143171,-56586.704443,-67249.939412,0.058000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384776,0.000000
