241.000000,-18871.175512,15275.651547,-71418.830325,-54777.621302,-52437.103085,-45116.258575,-44865.762575,-54145.558673,0.038000,0.906000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.144633,0.000000
242.000000,-18783.400212,15226.254192,-71311.184324,-54591.319512,-52016.487958,-44920.904329,-44637.327747,-53980.580447,0.038000,0.906000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626179,0.000000
243.000000,-18741.624801,15183.249436,-71360.268755,-54361.141248,-51439.097695,-44481.670199,-43918.026259,-53622.393742,0.038000,0.906000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626222,0.000000
244.000000,-18798.241770,15250.148207,-71490.534722,-54502.404273,-51783.783946,-44597.407531,-44024.755838,-53723.848310,0.038000,0.906000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626259,0.000000
245.000000,-18819.520631,15333.676676,-71437.494032,-54764.478477,-52408.962239,-45065.229543,-44765.336188,-54107.605411,0.038000,0.906000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626296,0.000000
246.000000,-18745.044618,15295.745766,-71309.910275,-54650.998670,-52143.132942,-45000.409484,-44739.117591,-54048.015660,0.046000,0.916000,0.284000,192.000000,1.000000,112.000000,28.000000,160.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621464798.626300,0.000000
247.000000,-18692.920350,15222.253230,-71330.697397,-54382.397757,-51484.494088,-44533.123914,-43999.632478,-53663.632710,0.046000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626304,0.000000
248.000000,-18734.785168,15269.191893,-71459.286983,-54458.974833,-51664.157410,-44534.889702,-43922.071924,-53673.489830,0.046000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626308,0.000000
249.000000,-18765.094133,15370.199426,-71437.091701,-54736.941127,-52343.181055,-45008.009077,-44657.332558,-54062.253721,0.046000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626312,0.000000
250.000000,-18706.666673,15348.674697,-71309.239722,-54680.838249,-52240.497141,-45048.778659,-44806.485749,-54088.427614,0.046000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626317,0.000000
251.000000,-18640.170233,15276.925597,-71290.911292,-54399.429786,-51545.961385,-44590.769063,-44100.572956,-53712.806548,0.046000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626321,0.000000
252.000000,-18674.547216,15306.452251,-71414.762308,-54414.852490,-51554.946787,-44487.772225,-43857.564790,-53635.402457,0.046000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626326,0.000000
253.000000,-18724.548069,15405.671645,-71429.760329,-54708.286191,-52255.897493,-44956.085975,-44556.816763,-54021.014753,0.046000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626330,0.000000
254.000000,-18680.448077,15392.506467,-71307.384528,-54723.306563,-52327.803055,-45114.336325,-44883.778081,-54141.557710,0.046000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626335,0.000000
255.000000,-18608.229590,15297.891533,-71277.232024,-54425.201347,-51641.179817,-44670.162460,-44228.201417,-53774.810287,0.046000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626339,0.000000
0.000000,-18632.168309,15294.315254,-71398.937273,-54361.700041,-51477.162716,-44446.533256,-43803.674734,-53597.449195,0.048000,0.916000,0.278000,192.000000,1.000000,128.000000,28.000000,160.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1621464798.626348,0.000000
1.000000,-18702.352786,15383.386956,-71463.936146,-54633.161978,-52142.328279,-44845.020157,-44381.556735,-53928.813807,0.048000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626352,0.000000
2.000000,-18666.321774,15422.211936,-71339.503984,-54736.002354,-52387.728082,-45120.617166,-44877.296075,-54152.845341,0.048000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626356,0.000000
3.000000,-18596.249055,15331.419150,-71275.220367,-54466.619130,-51756.246597,-44744.347899,-44343.268197,-53840.680878,0.048000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626360,0.000000
4.000000,-18588.828276,15313.358940,-71371.064648,-54340.354126,-51430.760495,-44432.272843,-43791.649496,-53595.571649,0.048000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626365,0.000000
5.000000,-18648.932117,15404.554058,-71448.289925,-54589.732538,-52025.540415,-44770.141813,-44255.761117,-53881.606922,0.048000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626369,0.000000
6.000000,-18639.387922,15445.591860,-71344.041389,-54743.110209,-52415.600707,-45124.282852,-44862.342758,-54165.675243,0.048000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626373,0.000000
7.000000,-18570.566901,15360.476418,-71266.659649,-54502.918363,-51877.460108,-44827.183464,-44470.762547,-53915.134539,0.048000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626377,0.000000
8.000000,-18539.117997,15333.587269,-71339.056950,-54316.504814,-51407.447625,-44437.078468,-43811.877824,-53599.371445,0.048000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626381,0.000000
9.000000,-18597.925436,15416.065206,-71437.426977,-54515.480043,-51886.221991,-44670.050701,-44102.651668,-53796.335017,0.048000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626386,0.000000
10.000000,-18601.613474,15488.551913,-71350.210470,-54735.309450,-52416.561832,-45107.072008,-44813.884176,-54151.101905,0.048000,0.912000,0.280000,192.000000,1.000000,128.000000,28.000000,128.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1621464798.626390,0.000000
11.000000,-18525.394025,15434.125416,-71225.152460,-54558.305986,-52003.523946,-44938.361041,-44623.402610,-54003.043950,0.048000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626394,0.000000
12.000000,-18506.551505,15355.804903,-71308.233894,-54293.549573,-51406.464148,-44457.485611,-43861.923380,-53610.346152,0.048000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626398,0.000000
13.000000,-18566.118904,15420.088520,-71431.637875,-54440.445237,-51755.553693,-44583.415339,-43979.225335,-53727.513996,0.048000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626402,0.000000
14.000000,-18605.457974,15483.813344,-71384.855674,-54690.002464,-52380.173192,-45043.593054,-44717.257585,-54103.559745,0.048000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626406,0.000000
15.000000,-18543.498939,15437.478177,-71258.836539,-54566.978463,-52123.374000,-44971.463975,-44690.010809,-54037.197415,0.048000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626411,0.000000
16.000000,-18499.398947,15360.856397,-71292.118286,-54282.083128,-51461.047108,-44483.056007,-43930.029145,-53641.102152,0.048000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626415,0.000000
17.000000,-18532.971267,15418.188622,-71409.062613,-54367.422088,-51642.230349,-44497.271716,-43865.991398,-53664.191504,0.048000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626419,0.000000
18.000000,-18569.963404,15509.786071,-71387.582587,-54656.787772,-52327.490130,-44989.658295,-44621.502712,-54066.567608,0.048000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626423,0.000000
19.000000,-18522.801223,15482.047556,-71261.988135,-54608.016265,-52237.390248,-45045.604711,-44793.320572,-54103.023303,0.048000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626428,0.000000
20.000000,-18466.810103,15397.692072,-71256.064922,-54309.843994,-51540.038173,-44576.799223,-44080.948124,-53716.427531,0.050000,0.912000,0.286000,192.000000,1.000000,144.000000,28.000000,128.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621464798.626432,0.000000
21.000000,-18508.272589,15408.935000,-71389.214264,-54308.994628,-51540.641670,-44463.364120,-43821.489074,-53630.753294,0.050000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626436,0.000000
22.000000,-18562.140293,15506.723882,-71410.448421,-54599.030864,-52253.058821,-44936.416440,-44528.452400,-54019.204261,0.050000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626441,0.000000
23.000000,-18530.132595,15496.956169,-71285.882149,-54614.006533,-52308.468796,-45080.741654,-44837.375860,-54124.458626,0.050000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626445,0.000000
24.000000,-18462.272699,15406.833936,-71247.168928,-54329.178253,-51626.606479,-44646.737831,-44198.093617,-53767.970654,0.050000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626450,0.000000
25.000000,-18486.434935,15394.205200,-71374.015078,-54256.423325,-51451.279396,-44412.759770,-43763.776870,-53584.105204,0.050000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626454,0.000000
26.000000,-18542.359000,15492.754041,-71419.098546,-54536.781256,-52121.004715,-44826.177636,-44360.188468,-53929.529062,0.050000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626458,0.000000
27.000000,-18520.163717,15515.686931,-71296.968615,-54633.005516,-52373.065337,-45105.619145,-44863.907381,-54151.995975,0.050000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626462,0.000000
28.000000,-18444.503062,15441.099160,-71222.559657,-54370.596036,-51748.334080,-44752.081603,-44361.708386,-53857.020003,0.050000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626467,0.000000
29.000000,-18449.845129,15403.212953,-71332.127909,-54230.003563,-51397.255230,-44423.734477,-43789.369618,-53592.464756,0.050000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626470,0.000000
30.000000,-18532.703046,15476.929006,-71428.642741,-54462.014671,-51978.937027,-44734.490780,-44221.719411,-53852.147323,0.046000,0.910000,0.288000,192.000000,1.000000,112.000000,28.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626475,0.000000
31.000000,-18537.396912,15516.066911,-71333.893697,-54619.885042,-52387.146936,-45092.543375,-44838.068764,-54142.295318,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626479,0.000000
32.000000,-18463.814970,15435.645334,-71245.537251,-54389.036225,-51860.383375,-44808.720924,-44469.399091,-53907.691408,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626483,0.000000
33.000000,-18442.804330,15397.200334,-71322.226086,-54198.353493,-51382.167802,-44410.546948,-43802.311278,-53588.486146,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626487,0.000000
34.000000,-18503.936351,15475.409088,-71414.739956,-54400.793243,-51852.806133,-44646.737831,-44095.566165,-53790.210639,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626491,0.000000
35.000000,-18525.371674,15531.288449,-71346.254211,-54613.738312,-52387.906896,-45071.644494,-44796.159243,-54134.785132,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626495,0.000000
36.000000,-18459.478731,15469.262358,-71231.455652,-54436.265461,-51989.509402,-44897.569108,-44605.387104,-53983.888505,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626500,0.000000
37.000000,-18432.611934,15402.341235,-71291.783010,-54196.028912,-51397.143471,-44446.689719,-43875.513241,-53616.381123,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626504,0.000000
38.000000,-18490.458249,15462.333317,-71408.503820,-54343.840998,-51724.529472,-44570.071348,-43983.896850,-53727.916327,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626508,0.000000
39.000000,-18526.221040,15525.812271,-71370.394095,-54591.006588,-52344.902139,-45021.822455,-44710.172082,-54095.624876,0.046000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626512,0.000000
40.000000,-18462.339754,15480.840561,-71252.958030,-54472.788211,-52099.636447,-44951.280350,-44690.234326,-54030.693058,0.046000,0.902000,0.290000,192.000000,1.000000,112.000000,28.000000,48.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621464798.626516,0.000000
41.000000,-18414.574076,15406.006921,-71267.352553,-54207.093025,-51441.981070,-44488.912164,-43957.946474,-53653.172094,0.046000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626520,0.000000
42.000000,-18457.578833,15455.001945,-71384.475694,-54282.776032,-51603.673590,-44495.237708,-43880.117700,-53665.554960,0.046000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626525,0.000000
43.000000,-18507.892610,15539.737408,-71380.608842,-54558.350689,-52285.737072,-44966.278370,-44610.907985,-54047.054535,0.046000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626530,0.000000
44.000000,-18454.159016,15524.605277,-71250.879318,-54512.842538,-52210.814024,-45025.689307,-44789.096092,-54085.454832,0.046000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626534,0.000000
45.000000,-18395.686852,15428.537479,-71242.206841,-54207.674170,-51511.271478,-44547.540790,-44066.352435,-53692.511164,0.046000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626539,0.000000
46.000000,-18439.697437,15428.403369,-71384.162770,-54201.281572,-51495.289981,-44408.155311,-43776.338551,-53587.301503,0.046000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626542,0.000000
47.000000,-18494.995653,15522.347751,-71407.140363,-54495.609343,-52196.710074,-44863.102718,-44458.022053,-53965.694185,0.046000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626547,0.000000
48.000000,-18469.939347,15515.932800,-71289.033745,-54523.526671,-52294.566011,-45029.779676,-44801.635421,-54100.586963,0.046000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626551,0.000000
49.000000,-18402.012396,15430.035046,-71227.991131,-54243.638127,-51618.202224,-44613.992526,-44184.861384,-53760.795744,0.046000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626555,0.000000
50.000000,-18424.185327,15424.983552,-71342.096787,-54173.051318,-51421.998611,-44381.601439,-43746.320158,-53578.986654,0.046000,0.900000,0.298000,192.000000,1.000000,112.000000,28.000000,32.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621464798.626559,0.000000
51.000000,-18470.431086,15541.927879,-71385.079191,-54458.170171,-52082.358549,-44796.338057,-44342.485886,-53924.142292,0.046000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626563,0.000000
52.000000,-18461.400981,15556.724734,-71273.253414,-54552.807457,-52339.694183,-45068.872877,-44844.327252,-54141.200082,0.046000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626567,0.000000
53.000000,-18401.878286,15459.025259,-71221.531477,-54280.652616,-51721.690800,-44694.883489,-44322.838703,-53831.516663,0.046000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626572,0.000000
54.000000,-18387.439059,15438.975744,-71316.995778,-54143.837588,-51373.227104,-44365.396424,-43747.303635,-53570.671805,0.046000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626576,0.000000
55.000000,-18454.404885,15524.471167,-71409.174372,-54379.469678,-51951.757306,-44678.745530,-44175.361893,-53834.265928,0.046000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626580,0.000000
56.000000,-18458.227033,15561.731525,-71313.173629,-54544.380849,-52369.958445,-45042.721336,-44799.623764,-54131.544129,0.046000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626584,0.000000
57.000000,-18388.936626,15477.286634,-71218.178715,-54321.355143,-51851.688546,-44767.504307,-44444.275730,-53901.723492,0.046000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626588,0.000000
58.000000,-18364.684983,15437.880509,-71284.496341,-54129.979507,-51362.051232,-44370.537325,-43778.283152,-53578.316102,0.046000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626592,0.000000
59.000000,-18439.406865,15501.627684,-71394.422221,-54320.483425,-51820.172586,-44587.393950,-44045.095926,-53761.578055,0.046000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626597,0.000000
60.000000,-18460.842188,15565.151342,-71328.976313,-54535.104875,-52362.649424,-45013.127627,-44744.236141,-54105.772567,0.050000,0.902000,0.298000,192.000000,1.000000,144.000000,28.000000,48.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621464798.626601,0.000000
61.000000,-18392.825829,15512.311818,-71211.182619,-54364.248140,-51975.137231,-44848.015290,-44562.270589,-53961.849685,0.050000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626605,0.000000
62.000000,-18356.638355,15446.329468,-71259.171815,-54119.384780,-51374.925837,-44391.950296,-43825.534740,-53590.251933,0.050000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626609,0.000000
63.000000,-18405.655730,15506.947399,-71371.712848,-54258.211465,-51688.051425,-44501.675010,-43914.897014,-53691.751205,0.050000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626613,0.000000
64.000000,-18447.587603,15572.594472,-71338.855784,-54507.679285,-52317.901232,-44957.672949,-44644.502657,-54063.416012,0.050000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626619,0.000000
65.000000,-18396.960902,15521.811309,-71220.123317,-54398.870993,-52088.147651,-44905.258108,-44648.011881,-54012.141110,0.050000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626623,0.000000
66.000000,-18348.681134,15443.982535,-71234.920172,-54131.208853,-51424.300840,-44442.599349,-43914.762904,-53634.508387,0.050000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626627,0.000000
67.000000,-18390.568303,15489.468335,-71352.333886,-54209.238793,-51571.956464,-44444.946282,-43823.254862,-53645.438390,0.050000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626631,0.000000
68.000000,-18439.608030,15572.996804,-71348.243516,-54481.728909,-52248.454362,-44909.840215,-44543.226903,-54023.920479,0.050000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626635,0.000000
69.000000,-18404.024053,15538.731580,-71236.261277,-54433.225624,-52182.472012,-44962.076242,-44717.972841,-54059.951491,0.050000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626639,0.000000
70.000000,-18341.170948,15460.299308,-71216.770556,-54150.051373,-51492.138385,-44504.044295,-44021.045449,-53686.744414,0.048000,0.904000,0.300000,192.000000,1.000000,128.000000,28.000000,64.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621464798.626644,0.000000
71.000000,-18363.343878,15489.624797,-71322.896638,-54155.527551,-51461.896475,-44386.474119,-43748.264760,-53599.282038,0.048000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626648,0.000000
72.000000,-18420.407882,15585.938464,-71351.328057,-54437.338345,-52151.246625,-44832.659642,-44416.358401,-53964.978929,0.048000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626652,0.000000
73.000000,-18381.247625,15585.893760,-71232.059149,-54464.830990,-52261.530132,-45008.746685,-44777.964923,-54103.358579,0.048000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626656,0.000000
74.000000,-18313.477136,15493.245780,-71192.876541,-54177.700481,-51587.178002,-44587.237488,-44160.274465,-53756.146581,0.048000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626660,0.000000
75.000000,-18350.737494,15465.462561,-71326.562324,-54097.748291,-51382.324264,-44337.009709,-43697.794521,-53557.596035,0.048000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626664,0.000000
76.000000,-18415.646960,15557.104714,-71385.012136,-54368.852600,-52038.839702,-44725.795952,-44260.320873,-53882.925675,0.048000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626668,0.000000
77.000000,-18387.751983,15587.503086,-71254.299135,-54479.560790,-52320.494034,-45018.715563,-44785.385702,-54117.976620,0.048000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626673,0.000000
78.000000,-18327.245811,15484.193323,-71185.567520,-54217.017200,-51707.631553,-44663.322826,-44287.254725,-53818.642058,0.048000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626677,0.000000
79.000000,-18338.756959,15448.519939,-71294.219350,-54067.014643,-51338.537197,-44317.787208,-43688.138567,-53539.155846,0.048000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626681,0.000000
80.000000,-18387.014376,15565.218397,-71362.839206,-54319.477596,-51916.173329,-44647.207218,-44132.223026,-53818.910279,0.042000,0.898000,0.288000,192.000000,1.000000,80.000000,28.000000,16.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626685,0.000000
81.000000,-18383.594559,15608.960761,-71258.948297,-54494.268238,-52343.739849,-45030.785505,-44778.903696,-54127.677277,0.042000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626689,0.000000
82.000000,-18318.215706,15511.350693,-71171.530625,-54262.011261,-51828.398028,-44756.328435,-44425.209692,-53891.754614,0.042000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626693,0.000000
83.000000,-18311.063148,15452.409143,-71268.648954,-54042.986517,-51322.622755,-44318.971851,-43711.987878,-53536.495988,0.042000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626698,0.000000
84.000000,-18367.613061,15545.884138,-71367.890700,-54245.783895,-51784.476851,-44541.706984,-43977.973637,-53728.519825,0.042000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626702,0.000000
85.000000,-18395.485687,15602.143479,-71301.595426,-54469.100174,-52336.967270,-44980.024693,-44693.140053,-54082.213829,0.042000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626706,0.000000
