185.000000,-9123.065665,-8879.878685,-70267.223748,-86149.278122,-57157.679755,-87163.756748,-73225.074795,-64701.058233,0.136000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969156,0.000000
186.000000,-9047.270900,-8799.255943,-70217.312302,-86093.756389,-57216.129567,-87145.584779,-73314.392366,-64634.986476,0.136000,0.924000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969164,0.000000
187.000000,-9079.636226,-8832.180063,-70277.662012,-86157.280047,-57340.248804,-87162.572105,-73316.314616,-64703.874553,0.130000,0.930000,0.178000,192.000000,4.000000,16.000000,29.000000,16.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621281906.969170,0.000000
188.000000,-9164.103468,-8914.099206,-70330.769757,-86225.341108,-57294.047748,-87188.075446,-73234.127251,-64781.658623,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969178,0.000000
189.000000,-9140.745895,-8895.636665,-70273.035201,-86163.851459,-57159.356136,-87177.860698,-73220.939722,-64716.458585,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969186,0.000000
190.000000,-9041.191225,-8796.439623,-70209.086860,-86082.088778,-57196.214163,-87143.193143,-73314.370014,-64645.648258,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969194,0.000000
191.000000,-9056.658632,-8797.668969,-70255.466730,-86127.820447,-57329.452912,-87156.313617,-73333.793680,-64693.883323,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969201,0.000000
192.000000,-9145.462113,-8889.981674,-70326.992312,-86219.104972,-57306.207097,-87189.103626,-73255.964906,-64770.370992,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969211,0.000000
193.000000,-9145.059782,-8886.360691,-70294.895207,-86172.255715,-57189.151012,-87167.377730,-73223.130193,-64748.242765,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969218,0.000000
194.000000,-9055.406935,-8805.894411,-70213.400747,-86078.266630,-57180.389128,-87132.777230,-73294.454610,-64653.069038,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969225,0.000000
195.000000,-9043.694621,-8799.233591,-70244.961410,-86106.787456,-57313.940801,-87138.096945,-73337.504070,-64673.789105,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969231,0.000000
196.000000,-9122.082188,-8882.516191,-70325.427690,-86192.059361,-57342.215758,-87165.902515,-73266.291412,-64771.935615,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969238,0.000000
197.000000,-9142.511683,-8919.105997,-70308.663882,-86175.116739,-57210.407521,-87161.834498,-73209.473277,-64756.535263,0.132000,0.928000,0.176000,192.000000,4.000000,32.000000,29.000000,0.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1621281906.969245,0.000000
198.000000,-9061.218388,-8839.980822,-70225.582448,-86088.816653,-57154.394049,-87138.745146,-73274.807426,-64640.239136,0.132000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969251,0.000000
199.000000,-9033.658687,-8797.668969,-70242.078035,-86093.197595,-57285.755251,-87130.095021,-73350.579840,-64642.787235,0.132000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969258,0.000000
200.000000,-9116.449549,-8875.475392,-70324.086586,-86175.899050,-57346.060258,-87156.425376,-73291.168903,-64744.554728,0.132000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969265,0.000000
201.000000,-9157.107372,-8913.898041,-70330.523888,-86178.603611,-57245.209187,-87154.167849,-73219.978597,-64775.333080,0.132000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969272,0.000000
202.000000,-9081.983159,-8841.634851,-70233.517317,-86077.707836,-57166.352232,-87122.026041,-73250.935763,-64675.733706,0.132000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969280,0.000000
203.000000,-9032.809321,-8794.495022,-70211.389090,-86064.542659,-57254.082829,-87118.405058,-73322.975436,-64626.157537,0.132000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969288,0.000000
204.000000,-9094.678950,-8851.357860,-70296.884513,-86151.200372,-57349.748296,-87143.729585,-73288.956081,-64729.333190,0.132000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969296,0.000000
205.000000,-9154.693384,-8906.410206,-70324.108937,-86181.732855,-57249.165445,-87163.130899,-73206.992234,-64765.654774,0.132000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969303,0.000000
206.000000,-9089.023958,-8850.888473,-70247.755378,-86090.001296,-57158.551473,-87130.944387,-73238.552897,-64689.681195,0.132000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969310,0.000000
207.000000,-9014.190318,-8780.234609,-70205.868209,-86050.952798,-57229.652373,-87113.979413,-73320.807316,-64626.626924,0.130000,0.930000,0.178000,192.000000,4.000000,16.000000,29.000000,16.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621281906.969318,0.000000
208.000000,-9066.962787,-8832.694153,-70286.267434,-86135.911779,-57344.517987,-87135.839419,-73313.699462,-64713.128175,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969326,0.000000
209.000000,-9152.547616,-8925.766817,-70336.290638,-86193.132245,-57285.196458,-87157.967646,-73228.159336,-64786.620711,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969333,0.000000
210.000000,-9111.688627,-8893.870877,-70270.241233,-86116.465761,-57162.015994,-87139.214532,-73232.093243,-64707.227314,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969341,0.000000
211.000000,-9029.121283,-8812.063493,-70213.780727,-86051.176316,-57197.510564,-87121.400192,-73322.059014,-64618.468537,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969347,0.000000
212.000000,-9064.615853,-8832.984726,-70282.937024,-86118.164494,-57323.932031,-87133.961872,-73338.465195,-64684.808515,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969354,0.000000
213.000000,-9153.709907,-8907.080758,-70343.599658,-86185.040913,-57287.297522,-87154.950160,-73250.153452,-64765.028926,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969361,0.000000
214.000000,-9133.727447,-8882.851467,-70291.274225,-86121.561959,-57174.398860,-87128.597454,-73228.829888,-64724.795786,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969370,0.000000
215.000000,-9045.438057,-8803.391016,-70212.394918,-86043.755537,-57183.406613,-87106.558634,-73298.232054,-64629.800872,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969376,0.000000
216.000000,-9058.804400,-8812.175252,-70261.278184,-86093.979906,-57310.833908,-87122.718945,-73331.066767,-64669.452866,0.130000,0.930000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969383,0.000000
217.000000,-9146.602052,-8900.621104,-70335.843603,-86176.882527,-57305.044807,-87153.340835,-73255.294353,-64759.440989,0.138000,0.928000,0.176000,192.000000,4.000000,80.000000,29.000000,0.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1621281906.969390,0.000000
218.000000,-9151.810009,-8903.616238,-70305.333472,-86140.918570,-57181.260846,-87140.667396,-73216.737594,-64733.937649,0.138000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969397,0.000000
219.000000,-9054.535217,-8815.840938,-70218.385186,-86048.225885,-57161.323090,-87111.654831,-73284.083400,-64631.611363,0.138000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969405,0.000000
220.000000,-9035.849158,-8799.233591,-70242.793291,-86079.384217,-57289.309179,-87120.394363,-73328.831593,-64646.855253,0.138000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969412,0.000000
221.000000,-9123.222127,-8885.533677,-70322.857240,-86178.581259,-57308.062292,-87162.885030,-73262.245746,-64735.457568,0.138000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969420,0.000000
222.000000,-9142.310517,-8904.063273,-70314.654149,-86161.750396,-57188.256942,-87156.090099,-73210.434402,-64734.697608,0.138000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969427,0.000000
223.000000,-9047.852045,-8805.939115,-70228.421119,-86060.787566,-57149.051982,-87121.467247,-73268.325420,-64643.748360,0.138000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969435,0.000000
224.000000,-9002.746225,-8769.773992,-70234.858422,-86071.225830,-57264.431687,-87131.391422,-73337.504070,-64630.337313,0.138000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969443,0.000000
225.000000,-9084.128926,-8862.958415,-70320.555010,-86160.118718,-57321.294525,-87161.432166,-73293.582892,-64724.505213,0.138000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969450,0.000000
226.000000,-9130.620555,-8908.332456,-70328.914562,-86156.140108,-57221.091654,-87151.686806,-73224.895981,-64757.406981,0.138000,0.928000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969460,0.000000
227.000000,-9040.028934,-8821.585336,-70241.385131,-86049.052900,-57160.540779,-87107.363296,-73268.884214,-64683.243893,0.142000,0.926000,0.184000,192.000000,4.000000,112.000000,28.000000,240.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1621281906.969467,0.000000
228.000000,-8984.373091,-8767.069431,-70218.608703,-86025.404754,-57261.190684,-87096.254479,-73335.246543,-64653.583128,0.142000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969474,0.000000
229.000000,-9046.220368,-8826.860348,-70296.370422,-86115.951671,-57343.109827,-87126.585797,-73294.052278,-64739.525585,0.142000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969481,0.000000
230.000000,-9106.324209,-8883.812592,-70323.393681,-86149.613398,-57246.773809,-87143.237846,-73207.528675,-64775.444838,0.142000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969487,0.000000
231.000000,-9056.256301,-8828.648487,-70242.480367,-86068.163641,-57132.154063,-87119.388535,-73227.153507,-64671.129247,0.142000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969494,0.000000
232.000000,-8980.238018,-8751.937300,-70201.733136,-86026.589397,-57201.690340,-87096.008610,-73312.201895,-64608.320845,0.142000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969501,0.000000
233.000000,-9020.269992,-8793.220972,-70276.946756,-86096.148026,-57323.641458,-87110.447837,-73302.098906,-64698.666596,0.142000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969507,0.000000
234.000000,-9104.737235,-8875.341281,-70322.968998,-86151.602704,-57251.646489,-87141.896742,-73210.322644,-64756.535263,0.142000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969514,0.000000
235.000000,-9048.746115,-8810.923554,-70253.142149,-86064.922639,-57142.793494,-87101.082456,-73211.864914,-64695.917332,0.142000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969523,0.000000
236.000000,-8952.186579,-8716.375675,-70187.092744,-85993.352353,-57186.759375,-87073.209831,-73284.597490,-64619.921401,0.140000,0.920000,0.184000,192.000000,4.000000,96.000000,28.000000,192.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1621281906.969530,0.000000
237.000000,-8995.951294,-8768.745812,-70248.314172,-86074.489185,-57289.309179,-87112.884177,-73292.353546,-64656.690020,0.140000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969538,0.000000
238.000000,-9084.151278,-8863.472505,-70320.733824,-86145.143049,-57259.670765,-87137.605207,-73223.487821,-64742.140739,0.140000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969546,0.000000
239.000000,-9067.253359,-8838.595013,-70269.838902,-86077.059636,-57142.525273,-87112.213625,-73202.007795,-64701.237047,0.140000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969555,0.000000
240.000000,-8967.877503,-8731.798378,-70192.613625,-85990.066646,-57161.792476,-87072.002837,-73271.946403,-64621.329560,0.140000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281906.969563,0.000000
241.000000,-8982.093213,-8740.381448,-70235.305457,-86035.552446,-57292.863106,-87083.826910,-73290.274833,-64660.825093,0.140000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.448860,0.000000
242.000000,-9083.234857,-8845.233482,-70315.749385,-86134.101288,-57287.677501,-87127.882198,-73217.989292,-64746.588736,0.140000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.448920,0.000000
243.000000,-9078.205714,-8847.558063,-70286.982690,-86096.662116,-57161.881883,-87114.359392,-73189.334356,-64724.706379,0.140000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.448975,0.000000
244.000000,-8981.042681,-8745.790570,-70200.459087,-86001.957774,-57141.139465,-87082.128177,-73261.552842,-64630.918459,0.140000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.448994,0.000000
245.000000,-8965.910550,-8737.609832,-70232.355026,-86031.618539,-57276.658091,-87086.106787,-73316.672244,-64655.415971,0.140000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.448998,0.000000
246.000000,-9053.954071,-8830.637792,-70316.956379,-86119.773819,-57315.103092,-87112.548901,-73251.159281,-64759.418638,0.142000,0.920000,0.184000,192.000000,4.000000,112.000000,28.000000,192.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1621281907.449003,0.000000
247.000000,-9085.782955,-8861.550255,-70305.981673,-86102.920604,-57188.078128,-87115.074648,-73198.185646,-64750.656754,0.142000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449007,0.000000
248.000000,-8985.982416,-8762.330861,-70214.808907,-85992.212414,-57142.234700,-87068.024226,-73259.854109,-64662.568529,0.142000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449011,0.000000
249.000000,-8950.174922,-8716.375675,-70210.383261,-85991.094827,-57253.456980,-87062.525697,-73322.148421,-64646.028238,0.142000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449016,0.000000
250.000000,-9032.585804,-8790.359949,-70294.291710,-86088.235508,-57321.138063,-87097.863805,-73272.572252,-64744.085341,0.142000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449020,0.000000
251.000000,-9074.562380,-8852.006060,-70305.087603,-86096.036267,-57219.459977,-87102.937651,-73194.676422,-64772.248539,0.142000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449024,0.000000
252.000000,-8992.196201,-8788.527106,-70212.618436,-85996.548652,-57142.368810,-87067.487784,-73231.892077,-64681.165180,0.142000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449028,0.000000
253.000000,-8937.725000,-8731.664268,-70188.143276,-85979.248402,-57225.427893,-87063.598581,-73308.513857,-64632.773654,0.142000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449033,0.000000
254.000000,-9009.585859,-8792.416309,-70275.091562,-86075.629124,-57318.053522,-87094.376933,-73288.821970,-64724.885192,0.142000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449037,0.000000
255.000000,-9076.417574,-8852.117819,-70309.222675,-86113.202407,-57237.095503,-87110.581948,-73215.687062,-64778.797600,0.142000,0.920000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449042,0.000000
0.000000,-9003.707350,-8783.609722,-70223.973122,-86014.921786,-57136.244432,-87077.791939,-73234.686045,-64695.157372,0.138000,0.916000,0.184000,192.000000,4.000000,80.000000,28.000000,160.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1621281907.449051,0.000000
1.000000,-8922.637573,-8718.834367,-70172.318241,-85969.972428,-57189.530991,-87064.380892,-73310.570217,-64616.076900,0.138000,0.916000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449055,0.000000
2.000000,-8982.070861,-8782.447431,-70256.584317,-86063.268609,-57300.082719,-87100.411904,-73313.073613,-64689.636491,0.138000,0.916000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449059,0.000000
3.000000,-9068.214484,-8850.553197,-70319.906809,-86118.544473,-57261.570664,-87119.366183,-73240.162222,-64777.680013,0.138000,0.916000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449064,0.000000
4.000000,-9023.198071,-8795.389091,-70248.090654,-86035.351281,-57148.739058,-87091.426503,-73231.065062,-64716.033902,0.138000,0.916000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449068,0.000000
5.000000,-8932.449988,-8713.648762,-70180.253110,-85976.700303,-57178.936264,-87075.601468,-73309.720851,-64632.393674,0.138000,0.916000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449073,0.000000
6.000000,-8963.876541,-8751.959652,-70245.475500,-86047.778851,-57305.067158,-87097.193253,-73324.160078,-64694.263303,0.138000,0.916000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449077,0.000000
7.000000,-9053.775257,-8846.082848,-70314.698853,-86118.723287,-57278.736803,-87126.630500,-73242.173879,-64779.915187,0.138000,0.916000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449081,0.000000
8.000000,-9041.638260,-8832.828263,-70264.832111,-86061.882801,-57153.276462,-87105.508102,-73219.218638,-64727.366236,0.138000,0.916000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449086,0.000000
9.000000,-8949.504369,-8750.193864,-70183.158837,-85987.540899,-57143.866377,-87084.676276,-73289.157246,-64616.412177,0.138000,0.916000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449090,0.000000
10.000000,-8958.825047,-8759.514542,-70235.350160,-86035.999481,-57273.797068,-87099.204910,-73321.611979,-64653.091389,0.140000,0.918000,0.186000,192.000000,4.000000,96.000000,28.000000,176.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1621281907.449094,0.000000
11.000000,-9048.902577,-8852.430743,-70316.934027,-86113.425924,-57288.638626,-87119.790866,-73244.006722,-64756.915242,0.140000,0.918000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449098,0.000000
12.000000,-9045.840388,-8850.910825,-70282.758210,-86076.098511,-57165.860494,-87102.088285,-73195.905768,-64735.591678,0.140000,0.918000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449103,0.000000
13.000000,-8957.863922,-8763.582559,-70195.094668,-85987.362085,-57138.256089,-87073.612162,-73271.074685,-64636.975782,0.140000,0.918000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449107,0.000000
14.000000,-8943.491750,-8745.455294,-70218.899276,-86006.137551,-57260.207207,-87080.809424,-73324.584761,-64647.525805,0.140000,0.918000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449111,0.000000
15.000000,-9028.383676,-8824.222842,-70310.876705,-86099.187863,-57306.832946,-87111.207796,-73263.229223,-64759.105713,0.140000,0.918000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449116,0.000000
16.000000,-9065.442868,-8852.497799,-70302.293635,-86084.882746,-57191.676759,-87107.296241,-73197.068059,-64765.878292,0.140000,0.918000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449120,0.000000
17.000000,-8979.276893,-8773.082050,-70204.191828,-85981.461225,-57130.947069,-87066.683122,-73242.218583,-64661.182721,0.140000,0.918000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449124,0.000000
18.000000,-8946.598643,-8742.504864,-70199.877942,-85988.502024,-57223.751512,-87075.221488,-73303.149438,-64621.262505,0.140000,0.918000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449128,0.000000
19.000000,-9020.404103,-8813.538708,-70294.269358,-86079.920659,-57297.266400,-87103.831721,-73261.642249,-64717.822041,0.140000,0.918000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449133,0.000000
20.000000,-9063.207693,-8872.927293,-70309.289731,-86088.615488,-57208.038236,-87108.570291,-73188.730858,-64757.876367,0.136000,0.928000,0.192000,192.000000,4.000000,64.000000,29.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449137,0.000000
21.000000,-8986.898838,-8795.947885,-70217.267599,-85997.040391,-57119.212403,-87081.725846,-73224.918333,-64656.801779,0.136000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449141,0.000000
22.000000,-8937.501483,-8736.179320,-70193.731212,-85969.257172,-57211.770977,-87066.258438,-73302.747107,-64620.279028,0.136000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449147,0.000000
23.000000,-9005.227268,-8807.011999,-70279.114876,-86059.625275,-57306.385911,-87097.394418,-73279.545996,-64714.625742,0.136000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449151,0.000000
24.000000,-9071.366080,-8860.119743,-70311.189629,-86089.531909,-57232.178120,-87104.591680,-73193.916463,-64774.215493,0.136000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449156,0.000000
25.000000,-9009.250582,-8806.520260,-70223.257866,-85994.291126,-57126.543775,-87070.326456,-73202.410126,-64690.888189,0.136000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449160,0.000000
26.000000,-8935.713343,-8746.528178,-70174.106380,-85959.668274,-57172.498962,-87064.000912,-73281.445894,-64607.963217,0.136000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449164,0.000000
27.000000,-8977.980492,-8784.034405,-70252.784521,-86039.218132,-57287.856315,-87089.236032,-73282.027040,-64684.786163,0.136000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449168,0.000000
28.000000,-9064.660557,-8869.216903,-70316.218771,-86098.562014,-57241.990535,-87112.839474,-73205.941702,-64764.537187,0.136000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449172,0.000000
