243.000000,-7106.066597,-13972.746011,-61382.517085,-40336.718003,-48851.011557,-53958.899255,-35271.857413,-41699.906194,0.062000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064181,0.000000
244.000000,-7087.447594,-13971.449610,-61403.572429,-40195.522034,-48865.271969,-53979.731081,-35323.445239,-41709.338630,0.062000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064195,0.000000
245.000000,-7186.734043,-14066.980966,-61464.480932,-40477.154014,-48902.174700,-54058.923311,-35336.521010,-41734.238474,0.062000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064199,0.000000
246.000000,-7228.867081,-14108.175231,-61455.339069,-40664.662798,-48894.172775,-54051.301366,-35286.117826,-41725.744811,0.062000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064204,0.000000
247.000000,-7130.854682,-14013.001503,-61392.061280,-40398.744094,-48853.202027,-53967.750545,-35258.267553,-41686.808072,0.062000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064217,0.000000
248.000000,-7083.960722,-13971.896645,-61401.381958,-40190.470539,-48871.999845,-53970.231589,-35325.412193,-41700.755560,0.062000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064221,0.000000
249.000000,-7162.907083,-14050.798303,-61457.149560,-40415.172626,-48909.528423,-54043.411200,-35354.357702,-41727.734116,0.062000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064235,0.000000
250.000000,-7228.218881,-14107.325865,-61464.480932,-40660.997112,-48905.907441,-54058.409221,-35301.317012,-41721.453276,0.062000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064240,0.000000
251.000000,-7141.292946,-14016.913058,-61391.904818,-40458.356197,-48856.398327,-53971.550342,-35264.593096,-41681.220136,0.062000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064244,0.000000
252.000000,-7059.932597,-13952.048296,-61372.905835,-40173.080882,-48847.837609,-53944.147103,-35293.784475,-41670.044264,0.056000,0.938000,0.128000,192.000000,1.000000,192.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064257,0.000000
253.000000,-7124.283269,-14009.112300,-61432.227365,-40330.012480,-48881.007598,-54024.188700,-35316.963234,-41701.068485,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064261,0.000000
254.000000,-7208.035255,-14082.135449,-61457.708354,-40630.531684,-48898.330200,-54057.291634,-35296.086704,-41711.864377,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064265,0.000000
255.000000,-7163.845857,-14045.344477,-61404.690016,-40511.419238,-48857.046528,-53986.548363,-35251.092643,-41676.883897,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064269,0.000000
0.000000,-7071.331986,-13955.848093,-61372.794077,-40194.963240,-48837.041716,-53940.995507,-35269.577535,-41659.851868,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064274,0.000000
1.000000,-7114.336743,-14013.314428,-61425.655952,-40284.124349,-48877.632484,-54005.480290,-35325.792173,-41689.333819,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064288,0.000000
2.000000,-7216.908898,-14111.706807,-61466.537293,-40605.005992,-48896.720874,-54062.141962,-35298.053658,-41707.952822,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064293,0.000000
3.000000,-7186.823450,-14067.919739,-61424.292496,-40569.556125,-48872.357472,-54008.140148,-35257.172317,-41690.093778,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064308,0.000000
4.000000,-7091.806184,-13974.377689,-61383.388803,-40246.260494,-48851.570350,-53951.612586,-35277.825329,-41675.699255,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064313,0.000000
5.000000,-7121.131673,-14013.090910,-61430.729798,-40255.290598,-48885.992037,-54013.571622,-35335.917513,-41707.818712,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.064320,0.000000
7.000000,-7191.830241,-14070.132562,-61424.136034,-40595.640611,-48864.422603,-54018.377247,-35246.845811,-41690.071427,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488416,0.000000
8.000000,-7078.462193,-13959.402020,-61368.457838,-40271.450910,-48833.219568,-53939.788513,-35260.189803,-41662.467022,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488567,0.000000
9.000000,-7093.236696,-13987.654625,-61418.659856,-40220.868912,-48878.615961,-53998.327732,-35342.801850,-41696.374619,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488572,0.000000
10.000000,-7199.765110,-14087.209295,-61473.823961,-40530.731145,-48911.920060,-54075.418899,-35340.924304,-41722.593215,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488576,0.000000
11.000000,-7213.913764,-14080.414364,-61448.365325,-40652.570504,-48891.624676,-54046.786314,-35286.698972,-41704.689468,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488580,0.000000
12.000000,-7094.488394,-13973.796543,-61382.204161,-40345.748108,-48849.268120,-53965.090688,-35265.621277,-41673.397025,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488585,0.000000
13.000000,-7059.954948,-13952.294165,-61386.361585,-40176.210126,-48855.392498,-53970.298644,-35310.034193,-41676.727435,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488589,0.000000
14.000000,-7179.067395,-14063.918777,-61452.031011,-40453.416461,-48897.838461,-54054.207093,-35332.318882,-41711.909081,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488593,0.000000
15.000000,-7213.936116,-14085.778783,-61437.904708,-40631.917492,-48879.062996,-54042.561834,-35265.733035,-41694.251203,0.056000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488597,0.000000
16.000000,-7131.435827,-14006.474794,-61386.562751,-40386.003600,-48845.714193,-53969.337519,-35244.297712,-41672.145328,0.056000,0.936000,0.138000,192.000000,1.000000,192.000000,29.000000,64.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1621597064.488602,0.000000
17.000000,-7072.941312,-13955.803389,-61388.864981,-40168.789347,-48856.197161,-53967.616435,-35301.987565,-41680.907211,0.056000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488605,0.000000
18.000000,-7137.649612,-14026.613715,-61438.329391,-40389.222251,-48891.803490,-54040.281956,-35333.548228,-41706.611718,0.056000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488610,0.000000
19.000000,-7207.029427,-14087.008129,-61452.589804,-40648.234266,-48896.810281,-54065.360614,-35291.638707,-41710.098590,0.056000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488614,0.000000
20.000000,-7131.636993,-14011.794509,-61392.530667,-40456.791575,-48859.505219,-53988.917647,-35258.446367,-41681.466005,0.056000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488618,0.000000
21.000000,-7047.527379,-13922.722807,-61367.317899,-40174.801967,-48846.764725,-53955.926473,-35293.784475,-41674.089929,0.056000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488623,0.000000
22.000000,-7110.916926,-13979.987977,-61426.013580,-40326.190332,-48889.233040,-54033.487026,-35345.953446,-41709.115113,0.056000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488627,0.000000
23.000000,-7196.345293,-14061.393030,-61447.538310,-40621.881559,-48900.833595,-54066.679366,-35314.303376,-41712.736096,0.056000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488631,0.000000
24.000000,-7145.986813,-14012.554468,-61391.435431,-40511.419238,-48860.488696,-53992.672741,-35262.670846,-41677.330932,0.056000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488635,0.000000
25.000000,-7064.470001,-13938.033752,-61355.180902,-40191.968106,-48843.389612,-53940.704935,-35286.855434,-41661.215325,0.056000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488639,0.000000
26.000000,-7116.527214,-13989.666282,-61404.466498,-40254.485936,-48877.945409,-54007.782520,-35325.859228,-41690.429055,0.054000,0.938000,0.138000,192.000000,1.000000,176.000000,29.000000,80.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1621597064.488644,0.000000
28.000000,-7188.164555,-14031.240527,-61396.509277,-40555.318064,-48869.541153,-53998.394787,-35272.080931,-41676.861546,0.054000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488648,0.000000
29.000000,-7084.519516,-13940.112464,-61351.314050,-40220.310118,-48840.573292,-53938.089781,-35283.145044,-41656.677920,0.054000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488657,0.000000
30.000000,-7097.148251,-13956.563348,-61390.720176,-40202.562833,-48866.948350,-53984.179078,-35329.279045,-41676.481566,0.054000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488661,0.000000
31.000000,-7204.391921,-14060.633071,-61448.521787,-40541.057651,-48900.274801,-54064.779468,-35327.982644,-41706.656421,0.054000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488666,0.000000
32.000000,-7212.438549,-14049.457198,-61423.130205,-40608.470512,-48884.807394,-54031.855349,-35277.445349,-41693.155967,0.054000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488670,0.000000
33.000000,-7085.525344,-13924.779168,-61352.923376,-40271.607372,-48840.126257,-53943.141275,-35269.532832,-41652.498144,0.054000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488674,0.000000
34.000000,-7077.478716,-13927.304915,-61382.293568,-40183.675609,-48865.763708,-53983.843801,-35330.150763,-41673.531136,0.054000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488678,0.000000
35.000000,-7188.633941,-14041.321163,-61442.240947,-40493.560194,-48901.817072,-54063.192494,-35331.983606,-41702.141369,0.054000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488683,0.000000
36.000000,-7210.471596,-14063.874073,-61421.498528,-40628.944710,-48883.958028,-54040.416067,-35273.869070,-41689.065598,0.050000,0.936000,0.142000,192.000000,1.000000,144.000000,29.000000,64.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1621597064.488686,0.000000
37.000000,-7109.151138,-13971.516665,-61356.298489,-40335.399250,-48842.562597,-53952.439601,-35260.525079,-41657.907266,0.050000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488691,0.000000
38.000000,-7081.457327,-13948.583776,-61367.854341,-40164.207240,-48861.740394,-53966.655310,-35328.742603,-41677.979133,0.050000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488695,0.000000
39.000000,-7171.154877,-14032.671038,-61428.628734,-40420.648804,-48899.671304,-54053.827113,-35343.606513,-41712.803151,0.050000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488699,0.000000
40.000000,-7212.036218,-14052.541739,-61425.633600,-40633.862094,-48892.138766,-54053.380078,-35294.387972,-41709.606851,0.050000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488703,0.000000
41.000000,-7118.941202,-13969.102677,-61361.573501,-40389.691638,-48850.117487,-53965.761240,-35269.354018,-41673.464081,0.050000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488707,0.000000
42.000000,-7053.942329,-13931.082360,-61362.221701,-40148.628074,-48853.134972,-53962.453182,-35310.324765,-41678.292057,0.050000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488712,0.000000
43.000000,-7142.209368,-14015.527250,-61435.133092,-40364.210649,-48903.091121,-54055.682308,-35347.316903,-41721.855607,0.050000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488716,0.000000
44.000000,-7231.415180,-14075.117001,-61458.401258,-40647.809583,-48915.250470,-54078.682253,-35312.336422,-41724.090782,0.050000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488720,0.000000
45.000000,-7157.140333,-14002.026797,-61393.201219,-40484.127758,-48873.475060,-53996.360778,-35282.698009,-41686.137520,0.050000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488724,0.000000
46.000000,-7059.664376,-13918.900659,-61360.657079,-40171.270391,-48851.056260,-53953.177208,-35302.591062,-41663.785775,0.050000,0.936000,0.140000,192.000000,1.000000,144.000000,29.000000,64.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1621597064.488729,0.000000
47.000000,-7124.037400,-13985.441802,-61422.839632,-40307.884253,-48892.854022,-54030.648354,-35342.734795,-41701.292002,0.050000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488733,0.000000
48.000000,-7213.265564,-14061.907120,-61450.935775,-40613.924338,-48907.784987,-54064.779468,-35318.729021,-41709.316279,0.050000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488737,0.000000
49.000000,-7160.515447,-14000.842154,-61396.598684,-40519.622328,-48871.061071,-53995.913743,-35276.752445,-41676.392159,0.050000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488741,0.000000
50.000000,-7063.017137,-13913.804461,-61360.232396,-40194.650316,-48842.987280,-53939.699106,-35294.589137,-41653.794545,0.050000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488747,0.000000
51.000000,-7110.380484,-13966.755744,-61412.691940,-40255.469412,-48875.665531,-54005.145014,-35341.438394,-41683.634124,0.050000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488751,0.000000
52.000000,-7205.777729,-14052.318222,-61451.695734,-40578.340361,-48897.391426,-54053.603596,-35315.957405,-41696.754598,0.050000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488755,0.000000
53.000000,-7181.190810,-14024.892631,-61409.115661,-40563.252933,-48864.579065,-53994.907915,-35257.261724,-41666.467984,0.050000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488760,0.000000
54.000000,-7079.065690,-13935.575060,-61360.925300,-40228.535560,-48831.990222,-53928.478530,-35257.820518,-41643.892723,0.050000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488764,0.000000
55.000000,-7078.171620,-13944.672220,-61391.122507,-40197.019601,-48855.951292,-53969.985720,-35310.324765,-41666.915019,0.050000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488768,0.000000
56.000000,-7191.025578,-14046.663230,-61450.332278,-40531.669918,-48891.132938,-54045.758134,-35313.141085,-41697.469854,0.058000,0.940000,0.140000,192.000000,1.000000,208.000000,29.000000,96.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1621597064.488772,0.000000
57.000000,-7203.341389,-14048.607832,-61420.604458,-40604.380143,-48867.753013,-54006.530822,-35261.128576,-41677.576801,0.058000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488776,0.000000
58.000000,-7094.644856,-13944.180482,-61359.137161,-40279.832814,-48824.368277,-53923.404684,-35247.270494,-41642.484563,0.058000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488780,0.000000
59.000000,-7085.815917,-13943.845206,-61398.297417,-40180.032275,-48852.956158,-53960.285063,-35300.601757,-41666.088005,0.058000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488785,0.000000
60.000000,-7189.036273,-14037.990753,-61462.290461,-40497.494101,-48899.805415,-54046.562796,-35324.115792,-41705.717648,0.058000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488789,0.000000
61.000000,-7219.993439,-14059.157855,-61447.426551,-40640.701728,-48887.623714,-54031.140093,-35278.115902,-41698.274517,0.058000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488793,0.000000
62.000000,-7129.535929,-13968.342718,-61381.153629,-40351.827783,-48840.036850,-53942.984813,-35257.552297,-41662.556429,0.058000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488797,0.000000
63.000000,-7071.108469,-13929.227165,-61379.432545,-40155.199487,-48836.594681,-53941.375487,-35291.303431,-41662.064691,0.058000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488801,0.000000
64.000000,-7159.196694,-14018.947067,-61443.202072,-40418.883016,-48884.427414,-54021.573546,-35326.261559,-41700.912023,0.058000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488806,0.000000
65.000000,-7224.866119,-14064.254053,-61448.141807,-40654.559810,-48886.997865,-54025.820378,-35293.449198,-41700.241470,0.058000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488810,0.000000
66.000000,-7136.420266,-13972.053107,-61384.595798,-40418.547740,-48836.929958,-53938.805036,-35248.902172,-41660.991807,0.058000,0.934000,0.140000,192.000000,1.000000,208.000000,29.000000,48.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1621597064.488814,0.000000
67.000000,-7071.175524,-13919.481804,-61380.818353,-40163.939019,-48838.852208,-53923.225871,-35297.628975,-41665.372749,0.058000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488818,0.000000
68.000000,-7153.765220,-14006.743015,-61447.158330,-40363.048358,-48885.343836,-54007.827223,-35337.012748,-41704.376543,0.058000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488822,0.000000
69.000000,-7233.851520,-14071.116039,-61464.771505,-40641.484039,-48891.512917,-54030.022506,-35300.937033,-41709.293927,0.058000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488827,0.000000
70.000000,-7163.018842,-13998.785794,-61407.998074,-40474.091825,-48847.256463,-53949.936205,-35245.996445,-41671.944162,0.058000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488831,0.000000
71.000000,-7068.359204,-13910.429348,-61376.482114,-40171.426853,-48834.135989,-53908.451367,-35279.166434,-41664.232810,0.058000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488836,0.000000
72.000000,-7125.423208,-13969.974395,-61433.613173,-40295.724904,-48876.447842,-53985.050796,-35329.435507,-41700.219119,0.058000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488840,0.000000
73.000000,-7227.414218,-14057.526178,-61469.979461,-40617.791190,-48892.697560,-54033.263508,-35301.696992,-41707.416380,0.058000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488845,0.000000
74.000000,-7182.934246,-14011.883916,-61412.915458,-40529.680613,-48850.095135,-53961.782630,-35244.945913,-41668.591400,0.058000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488849,0.000000
75.000000,-7078.573952,-13926.343790,-61373.911664,-40200.081790,-48830.537359,-53909.367789,-35266.403588,-41652.408737,0.060000,0.930000,0.146000,192.000000,1.000000,224.000000,29.000000,16.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1621597064.488853,0.000000
76.000000,-7128.843025,-13977.797506,-61424.761882,-40250.194401,-48870.435222,-53973.696109,-35329.234341,-41684.975229,0.060000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488857,0.000000
77.000000,-7226.788369,-14070.534893,-61466.559645,-40576.038131,-48889.344798,-54032.727067,-35309.073068,-41698.654497,0.060000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488861,0.000000
78.000000,-7199.295723,-14042.282288,-61424.292496,-40582.631896,-48863.461478,-53982.457993,-35265.330704,-41676.526269,0.060000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488866,0.000000
79.000000,-7097.505879,-13943.576985,-61376.258597,-40255.469412,-48837.868731,-53917.123844,-35274.964306,-41655.403871,0.060000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488870,0.000000
80.000000,-7100.724530,-13949.746066,-61402.276027,-40199.813569,-48855.079574,-53951.366717,-35318.729021,-41670.848926,0.060000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488874,0.000000
82.000000,-7210.762168,-14038.728361,-61421.342065,-40603.933108,-48857.515914,-53984.402595,-35255.808861,-41671.631237,0.060000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488878,0.000000
83.000000,-7107.921792,-13951.131874,-61372.369393,-40300.061142,-48828.123370,-53911.737074,-35257.127614,-41648.720699,0.060000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488882,0.000000
84.000000,-7090.286266,-13941.274755,-61397.224533,-40178.333542,-48846.876484,-53937.195711,-35311.934091,-41663.383444,0.060000,0.930000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488886,0.000000
85.000000,-7192.456090,-14049.501902,-61458.669479,-40467.945095,-48886.193202,-54019.673648,-35328.988472,-41692.932450,0.060000,0.932000,0.142000,192.000000,1.000000,224.000000,29.000000,32.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1621597064.488891,0.000000
86.000000,-7226.363686,-14076.771030,-61443.179720,-40632.342176,-48873.564467,-54006.307305,-35278.339419,-41682.404778,0.060000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488895,0.000000
87.000000,-7127.390161,-13971.986052,-61372.883484,-40351.783079,-48823.451856,-53918.532004,-35246.912866,-41641.970473,0.060000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488899,0.000000
88.000000,-7087.648760,-13950.863654,-61378.493771,-40151.511449,-48836.415867,-53924.388161,-35292.286908,-41644.138592,0.060000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488903,0.000000
89.000000,-7172.004243,-14031.933431,-61432.808510,-40395.190167,-48876.492545,-54003.736854,-35320.427754,-41674.358150,0.060000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488908,0.000000
