55.000000,-20415.010502,-56356.325013,-80055.007941,-68722.472337,-61358.041925,-65236.896603,-53785.717939,-57517.900469,0.094000,0.936000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590347,0.000000
56.000000,-20319.568553,-56297.204649,-80040.054624,-68711.184706,-61307.392872,-65157.369096,-53828.387419,-57550.064629,0.094000,0.936000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590351,0.000000
57.000000,-20321.200230,-56315.622487,-80054.046816,-68711.095299,-61350.576443,-65189.466201,-53887.038396,-57598.567915,0.094000,0.936000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590355,0.000000
58.000000,-20420.531383,-56380.487249,-80071.615287,-68726.272133,-61409.428586,-65272.033545,-53855.701251,-57578.473697,0.094000,0.936000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590359,0.000000
59.000000,-20432.221345,-56375.145182,-80057.891316,-68712.525810,-61358.600719,-65244.272678,-53778.654787,-57512.916030,0.094000,0.940000,0.062000,192.000000,2.000000,240.000000,29.000000,96.000000,1.000000,240.000000,0.000000,0.000000,0.000000,1621598851.590363,0.000000
60.000000,-20338.053446,-56310.682751,-80040.836935,-68689.615272,-61303.011930,-65164.991041,-53811.534203,-57534.507815,0.094000,0.940000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590368,0.000000
61.000000,-20312.840678,-56297.942257,-80047.385996,-68694.443249,-61339.244108,-65173.864683,-53877.561257,-57589.358996,0.094000,0.940000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590372,0.000000
62.000000,-20402.761746,-56358.806057,-80067.681380,-68714.828040,-61399.616170,-65256.454379,-53852.706117,-57577.177295,0.094000,0.940000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590377,0.000000
63.000000,-20443.620735,-56379.190848,-80070.877680,-68717.286732,-61387.456821,-65272.726449,-53794.077491,-57532.674972,0.094000,0.940000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590381,0.000000
64.000000,-20351.352734,-56314.862527,-80046.983665,-68690.241121,-61321.161547,-65184.526465,-53802.481747,-57534.440760,0.094000,0.940000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590385,0.000000
65.000000,-20296.993291,-56291.393196,-80043.787365,-68684.653185,-61322.368541,-65155.133922,-53858.808143,-57575.836191,0.094000,0.940000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590389,0.000000
66.000000,-20377.638385,-56354.648632,-80070.184776,-68708.144868,-61380.773649,-65239.243536,-53856.170637,-57579.032490,0.094000,0.940000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590393,0.000000
67.000000,-20438.859813,-56386.656330,-80073.582241,-68712.570514,-61382.561789,-65274.469885,-53796.312665,-57537.771170,0.094000,0.940000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590398,0.000000
68.000000,-20366.730734,-56329.860548,-80053.353912,-68684.452019,-61323.441425,-65198.071623,-53795.262134,-57533.747856,0.094000,0.940000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590402,0.000000
69.000000,-20295.719242,-56295.684730,-80050.649351,-68668.291708,-61304.397739,-65153.502244,-53852.303785,-57574.495086,0.090000,0.940000,0.056000,192.000000,2.000000,208.000000,29.000000,96.000000,1.000000,192.000000,0.000000,0.000000,0.000000,1621598851.590406,0.000000
70.000000,-20355.778379,-56346.758467,-80068.396636,-68681.546292,-61367.966100,-65230.325190,-53871.347472,-57595.483374,0.090000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590411,0.000000
71.000000,-20428.980342,-56387.639807,-80077.650258,-68686.597787,-61375.677452,-65281.711850,-53806.929744,-57549.371725,0.090000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590415,0.000000
72.000000,-20370.642289,-56336.253147,-80059.277124,-68659.038086,-61311.885573,-65212.756719,-53784.600351,-57527.735237,0.090000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590419,0.000000
73.000000,-20289.572512,-56289.739166,-80056.840784,-68649.538594,-61300.441480,-65162.688811,-53860.551579,-57584.463964,0.090000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590423,0.000000
74.000000,-20335.795919,-56331.894557,-80082.254718,-68659.820397,-61360.433562,-65225.027826,-53891.262876,-57616.002275,0.090000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590428,0.000000
75.000000,-20424.375883,-56384.085880,-80096.738648,-68665.833016,-61370.782420,-65280.795429,-53818.575003,-57565.509685,0.090000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590432,0.000000
76.000000,-20395.743298,-56352.189940,-80078.633735,-68640.732007,-61332.225660,-65239.176481,-53791.976427,-57547.918862,0.090000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590436,0.000000
77.000000,-20309.554971,-56298.657513,-80071.503529,-68623.230591,-61289.913808,-65163.314660,-53845.419448,-57583.547543,0.090000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590440,0.000000
78.000000,-20328.732768,-56323.222080,-80089.809607,-68629.466728,-61341.255765,-65206.051195,-53888.915943,-57624.942973,0.090000,0.940000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590444,0.000000
79.000000,-20418.787947,-56378.632054,-80101.253700,-68634.473519,-61387.210952,-65279.879007,-53839.697401,-57595.326912,0.086000,0.942000,0.062000,192.000000,2.000000,176.000000,29.000000,112.000000,1.000000,240.000000,0.000000,0.000000,0.000000,1621598851.590449,0.000000
80.000000,-20412.194182,-56363.902255,-80093.721163,-68621.017769,-61331.756274,-65239.288239,-53783.773337,-57548.187083,0.086000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590453,0.000000
81.000000,-20311.410166,-56296.511745,-80079.639564,-68597.771954,-61279.184971,-65157.816131,-53832.611898,-57583.256970,0.086000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590457,0.000000
82.000000,-20303.028262,-56305.161870,-80088.915537,-68594.530951,-61329.454044,-65184.973500,-53903.958667,-57643.629032,0.086000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590461,0.000000
83.000000,-20395.922112,-56371.635958,-80104.271186,-68610.735966,-61374.403402,-65264.724525,-53864.999576,-57619.600906,0.086000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590465,0.000000
84.000000,-20411.322464,-56365.064545,-80096.984517,-68596.967291,-61344.943803,-65251.715809,-53804.269887,-57570.516476,0.086000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590470,0.000000
85.000000,-20317.288675,-56297.227001,-80074.789235,-68561.763294,-61281.934235,-65159.000773,-53827.850977,-57582.161734,0.086000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590474,0.000000
86.000000,-20285.996233,-56283.748899,-80078.812549,-68558.589346,-61303.324855,-65153.256375,-53890.592324,-57632.855491,0.086000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590478,0.000000
87.000000,-20382.488714,-56354.000432,-80106.908692,-68582.550416,-61369.463667,-65246.887833,-53879.639969,-57636.163549,0.086000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590482,0.000000
88.000000,-20418.452670,-56368.439659,-80101.320756,-68574.347326,-61343.088608,-65253.839225,-53805.208660,-57577.199647,0.086000,0.942000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590486,0.000000
89.000000,-20331.884364,-56297.875201,-80081.830034,-68547.636991,-61286.806916,-65173.417648,-53822.128930,-57588.286112,0.092000,0.942000,0.060000,192.000000,2.000000,224.000000,29.000000,112.000000,1.000000,224.000000,0.000000,0.000000,0.000000,1621598851.590490,0.000000
90.000000,-20282.442305,-56274.227056,-80086.054514,-68544.083064,-61301.670826,-65153.614003,-53894.749748,-57648.434657,0.092000,0.942000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590495,0.000000
91.000000,-20366.596623,-56343.204539,-80113.413049,-68565.540739,-61359.293623,-65234.661428,-53889.430033,-57653.508503,0.092000,0.942000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590499,0.000000
92.000000,-20434.501223,-56387.908028,-80120.498552,-68566.926547,-61357.483132,-65273.531112,-53821.570137,-57609.050883,0.092000,0.942000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590503,0.000000
93.000000,-20360.271080,-56328.541795,-80099.800837,-68542.026704,-61307.169355,-65205.559457,-53823.939422,-57609.274400,0.092000,0.942000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590507,0.000000
94.000000,-20286.264454,-56282.832477,-80098.862064,-68532.840137,-61291.120802,-65155.491549,-53886.792527,-57653.217930,0.092000,0.942000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590511,0.000000
95.000000,-20342.076760,-56334.196786,-80117.816343,-68543.904250,-61338.372390,-65218.746986,-53893.453347,-57663.544436,0.092000,0.942000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590516,0.000000
96.000000,-20424.554697,-56385.203467,-80126.488820,-68550.341553,-61356.700821,-65276.280376,-53834.422390,-57625.166491,0.092000,0.942000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590520,0.000000
97.000000,-20371.178731,-56335.336725,-80102.192474,-68526.693407,-61295.434689,-65210.722710,-53809.656657,-57600.847793,0.092000,0.942000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590524,0.000000
98.000000,-20283.582244,-56285.157059,-80092.290651,-68518.602075,-61270.087811,-65151.021201,-53874.610826,-57647.227662,0.092000,0.942000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590528,0.000000
99.000000,-20318.406262,-56321.702161,-80110.082639,-68524.391177,-61327.598849,-65205.090070,-53909.591306,-57678.698919,0.092000,0.940000,0.060000,192.000000,2.000000,224.000000,29.000000,96.000000,1.000000,224.000000,0.000000,0.000000,0.000000,1621598851.590532,0.000000
100.000000,-20396.793830,-56368.171438,-80124.544218,-68534.225945,-61358.466608,-65272.659394,-53855.231864,-57645.394819,0.092000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590537,0.000000
101.000000,-20363.199158,-56332.788626,-80122.599616,-68529.599134,-61311.706759,-65236.449568,-53827.470997,-57627.491072,0.092000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590541,0.000000
102.000000,-20268.092485,-56269.443783,-80105.433477,-68507.403851,-61272.434744,-65161.750038,-53883.439765,-57666.584273,0.092000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590545,0.000000
103.000000,-20293.796992,-56295.818841,-80104.382945,-68493.657529,-61314.500727,-65181.754849,-53917.682638,-57692.981683,0.092000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590550,0.000000
104.000000,-20388.523685,-56351.608795,-80119.962111,-68505.615712,-61348.542434,-65253.481597,-53862.138553,-57657.084782,0.092000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590554,0.000000
105.000000,-20374.822065,-56326.843062,-80108.741535,-68493.411659,-61297.289884,-65223.753777,-53808.337904,-57614.437653,0.092000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590558,0.000000
106.000000,-20263.823302,-56248.142570,-80086.501549,-68465.829607,-61248.406619,-65144.516843,-53856.058878,-57651.899177,0.092000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590562,0.000000
107.000000,-20246.701866,-56244.946271,-80086.367439,-68460.778113,-61274.692270,-65152.831692,-53906.171489,-57692.400538,0.092000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590566,0.000000
108.000000,-20330.409149,-56299.551582,-80102.080715,-68477.474866,-61325.073102,-65237.120120,-53874.119088,-57674.072108,0.092000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590571,0.000000
109.000000,-20348.335248,-56292.019044,-80085.451017,-68461.314554,-61287.432764,-65219.261076,-53801.028884,-57614.884688,0.100000,0.942000,0.064000,192.000000,3.000000,32.000000,29.000000,112.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590575,0.000000
110.000000,-20254.301459,-56227.690724,-80065.602668,-68442.293220,-61240.896433,-65137.967782,-53831.561367,-57633.704857,0.100000,0.942000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590579,0.000000
111.000000,-20213.598932,-56210.189308,-80067.927249,-68445.467168,-61263.739915,-65134.972648,-53894.570934,-57679.570637,0.100000,0.942000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590583,0.000000
112.000000,-20291.450058,-56260.614843,-80081.114779,-68459.012325,-61304.911829,-65208.264018,-53863.077326,-57660.973985,0.100000,0.942000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590587,0.000000
113.000000,-20336.220603,-56279.278550,-80077.158520,-68458.453531,-61285.599921,-65219.752815,-53794.412767,-57609.922601,0.100000,0.942000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590592,0.000000
114.000000,-20256.469578,-56225.187328,-80064.082749,-68448.752874,-61231.173424,-65139.845328,-53813.523509,-57620.271459,0.100000,0.942000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590596,0.000000
115.000000,-20199.517333,-56197.225296,-80068.575450,-68451.390380,-61238.884776,-65107.077671,-53884.266780,-57668.908855,0.100000,0.942000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590600,0.000000
116.000000,-20269.299480,-56248.030811,-80085.182796,-68466.298993,-61294.384157,-65180.301986,-53879.327044,-57668.975910,0.100000,0.942000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590604,0.000000
117.000000,-20330.498556,-56280.239675,-80085.719238,-68468.780037,-61286.203419,-65210.588600,-53799.330151,-57610.101415,0.100000,0.942000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590608,0.000000
118.000000,-20260.224671,-56224.270907,-80065.982648,-68448.238784,-61235.084979,-65145.768541,-53801.073587,-57611.554278,0.100000,0.942000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590612,0.000000
119.000000,-20187.849723,-56187.994026,-80063.859232,-68440.907412,-61240.561156,-65108.217610,-53882.344530,-57670.562884,0.090000,0.946000,0.060000,192.000000,2.000000,208.000000,29.000000,144.000000,1.000000,224.000000,0.000000,0.000000,0.000000,1621598851.590617,0.000000
120.000000,-20241.896241,-56238.285451,-80086.278032,-68460.822816,-61289.600884,-65173.641166,-53892.872202,-57678.095422,0.090000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590621,0.000000
121.000000,-20315.813460,-56285.849963,-80094.145846,-68463.102694,-61286.963378,-65217.763509,-53819.714942,-57625.568822,0.090000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590625,0.000000
122.000000,-20273.591015,-56246.332079,-80079.214880,-68446.160072,-61234.459130,-65160.900672,-53803.509927,-57611.196650,0.090000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590629,0.000000
123.000000,-20184.765182,-56188.239895,-80068.173119,-68433.196060,-61212.330903,-65099.098098,-53866.899474,-57657.822389,0.090000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598851.590633,0.000000
124.000000,-20225.512412,-56229.344753,-80086.859177,-68447.210604,-61278.626177,-65155.133922,-53905.389178,-57695.820355,0.090000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059784,0.000000
125.000000,-20315.813460,-56288.286303,-80102.639509,-68461.694534,-61301.179087,-65218.746986,-53843.743067,-57655.251939,0.090000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059807,0.000000
126.000000,-20291.181837,-56252.992899,-80090.368401,-68451.122159,-61240.024714,-65170.623680,-53797.519660,-57619.533851,0.090000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059847,0.000000
127.000000,-20196.119868,-56192.553782,-80076.890299,-68437.308781,-61195.075356,-65096.795868,-53850.001556,-57656.950671,0.090000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059866,0.000000
128.000000,-20204.121793,-56212.536241,-80086.546253,-68445.601278,-61238.594203,-65133.832709,-53900.471795,-57703.978742,0.090000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059874,0.000000
129.000000,-20299.384928,-56280.083213,-80102.326584,-68461.806293,-61284.236465,-65216.243591,-53860.909207,-57687.997244,0.100000,0.938000,0.070000,192.000000,3.000000,32.000000,29.000000,80.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1621598852.059889,0.000000
130.000000,-20297.596788,-56267.655643,-80088.714372,-68449.065798,-61256.028564,-65193.556570,-53818.083265,-57662.717421,0.100000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059894,0.000000
131.000000,-20202.557171,-56200.712168,-80070.698866,-68432.123176,-61214.431967,-65111.838593,-53865.066631,-57699.709558,0.100000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059899,0.000000
132.000000,-20188.117944,-56203.483785,-80078.119645,-68434.514813,-61247.244328,-65119.438186,-53921.057751,-57739.495664,0.100000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059903,0.000000
133.000000,-20287.717317,-56281.603131,-80104.718221,-68461.403961,-61299.078023,-65206.811155,-53891.329931,-57722.620097,0.100000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059916,0.000000
134.000000,-20313.175954,-56280.552599,-80098.616195,-68458.341772,-61264.209302,-65203.033710,-53825.235823,-57672.552189,0.100000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059921,0.000000
135.000000,-20221.936133,-56209.138776,-80075.437436,-68435.230069,-61209.849859,-65121.539250,-53853.868407,-57686.410271,0.100000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059935,0.000000
136.000000,-20187.670909,-56201.919163,-80081.450055,-68438.046388,-61225.697246,-65108.307017,-53919.515481,-57732.499568,0.100000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059940,0.000000
137.000000,-20272.384020,-56264.459343,-80100.203168,-68452.709133,-61281.129573,-65184.839390,-53904.383350,-57726.777521,0.100000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059953,0.000000
138.000000,-20315.791108,-56277.088079,-80092.380058,-68444.997781,-61247.289031,-65184.548817,-53816.786863,-57659.029384,0.100000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059957,0.000000
139.000000,-20236.531822,-56216.537203,-80071.280011,-68423.651865,-61184.011243,-65100.953293,-53827.739218,-57663.455029,0.106000,0.936000,0.068000,192.000000,3.000000,80.000000,29.000000,64.000000,2.000000,32.000000,0.000000,0.000000,0.000000,1621598852.059961,0.000000
140.000000,-20177.143237,-56188.575171,-80071.056494,-68418.108632,-61194.851839,-65077.349851,-53908.563126,-57721.994248,0.106000,0.936000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059976,0.000000
141.000000,-20247.372418,-56247.226149,-80090.860139,-68429.262153,-61254.218072,-65153.904576,-53913.234641,-57733.840672,0.106000,0.936000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059980,0.000000
142.000000,-20315.925219,-56282.452498,-80095.732820,-68433.084301,-61251.401752,-65187.633358,-53843.608957,-57686.522029,0.106000,0.936000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059985,0.000000
143.000000,-20259.040029,-56229.903547,-80080.600689,-68418.890943,-61192.683720,-65116.197183,-53839.809160,-57679.592988,0.106000,0.936000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.059989,0.000000
144.000000,-20181.635938,-56185.736500,-80074.610421,-68411.157240,-61189.934455,-65075.181732,-53919.761350,-57739.450960,0.106000,0.936000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060002,0.000000
145.000000,-20226.808813,-56227.668372,-80089.183758,-68423.696568,-61248.965412,-65142.840462,-53941.822522,-57760.886283,0.106000,0.936000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060006,0.000000
146.000000,-20308.973826,-56278.675053,-80099.689078,-68438.895755,-61250.954718,-65189.510904,-53868.039413,-57707.823242,0.106000,0.936000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060011,0.000000
147.000000,-20269.791218,-56240.073590,-80083.215843,-68429.552726,-61201.780880,-65136.805491,-53847.654623,-57691.282951,0.106000,0.936000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060015,0.000000
148.000000,-20183.714650,-56187.234066,-80072.151729,-68410.978426,-61177.216313,-65072.119543,-53907.803167,-57733.460693,0.106000,0.936000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060019,0.000000
149.000000,-20214.828278,-56216.850128,-80086.568604,-68423.204830,-61245.120912,-65126.188412,-53950.584406,-57772.777411,0.106000,0.938000,0.062000,192.000000,3.000000,80.000000,29.000000,80.000000,1.000000,240.000000,0.000000,0.000000,0.000000,1621598852.060023,0.000000
150.000000,-20293.573474,-56264.749916,-80102.997136,-68444.953077,-61267.807933,-65190.248512,-53888.625370,-57728.811530,0.106000,0.938000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060027,0.000000
151.000000,-20269.433590,-56235.335020,-80095.710468,-68440.147452,-61217.047121,-65156.832654,-53852.080268,-57699.150765,0.106000,0.938000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060032,0.000000
152.000000,-20190.241360,-56175.722918,-80069.514223,-68404.854048,-61185.687624,-65075.338194,-53907.289077,-57735.695867,0.106000,0.938000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060036,0.000000
153.000000,-20201.238418,-56193.559610,-80076.219747,-68407.178629,-61217.538860,-65089.106868,-53939.699106,-57757.958205,0.106000,0.938000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060040,0.000000
154.000000,-20289.818381,-56251.897663,-80090.681325,-68423.204830,-61253.949851,-65163.672288,-53889.966475,-57723.961201,0.106000,0.938000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060044,0.000000
