241.000000,10999.427557,13598.153126,-46175.641856,-69393.605816,-56943.572395,-38995.523929,-42639.238255,-57689.070128,0.038000,0.942000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.157972,0.000000
242.000000,10958.143885,13620.057836,-46449.070746,-69372.550472,-56907.675494,-39290.030514,-42858.151240,-57807.512022,0.038000,0.942000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.157976,0.000000
243.000000,11047.930842,13609.619571,-46016.586842,-69411.084880,-56719.652619,-39038.461630,-42480.250297,-57588.643740,0.038000,0.942000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.157980,0.000000
244.000000,11115.209593,13611.966504,-45684.708140,-69427.111081,-56727.587489,-38706.247652,-42206.262613,-57442.865663,0.038000,0.942000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.157985,0.000000
245.000000,11039.794807,13646.142321,-46072.510907,-69389.627205,-56918.113758,-38911.459018,-42546.411460,-57643.293755,0.046000,0.912000,0.348000,192.000000,1.000000,112.000000,28.000000,128.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1621466147.157989,0.000000
246.000000,10966.928120,13653.853673,-46454.904551,-69377.445504,-56938.766770,-39255.206496,-42859.335883,-57818.933763,0.046000,0.912000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.157995,0.000000
247.000000,11052.803523,13634.765283,-46121.125951,-69405.541647,-56749.514550,-39091.010581,-42563.063510,-57650.647479,0.046000,0.912000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158000,0.000000
248.000000,11142.434018,13629.222051,-45692.195975,-69427.222839,-56700.966561,-38710.718001,-42202.261651,-57454.645032,0.046000,0.912000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158006,0.000000
249.000000,11075.378785,13644.890624,-45986.948429,-69393.382298,-56883.714424,-38830.702165,-42461.474831,-57615.130557,0.046000,0.912000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158011,0.000000
250.000000,10984.608350,13660.022755,-46457.340891,-69369.130655,-56948.243910,-39219.354298,-42851.512772,-57836.837511,0.046000,0.912000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158017,0.000000
251.000000,11039.817159,13648.891586,-46242.808848,-69399.104345,-56774.861428,-39167.140623,-42655.264456,-57728.677419,0.046000,0.912000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158022,0.000000
252.000000,11139.885919,13629.602030,-45752.500981,-69434.509508,-56684.180401,-38775.158080,-42239.700823,-57501.360178,0.046000,0.912000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158027,0.000000
253.000000,11103.430224,13646.857577,-45909.611393,-69415.197601,-56846.699935,-38772.945258,-42376.113519,-57578.853676,0.046000,0.912000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158031,0.000000
254.000000,10992.699682,13656.759400,-46430.094115,-69385.067449,-56953.116590,-39162.804385,-42808.306850,-57817.458548,0.046000,0.912000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158035,0.000000
255.000000,11012.704493,13636.218147,-46330.025355,-69407.776822,-56799.805975,-39188.173615,-42703.253651,-57751.520902,0.038000,0.888000,0.366000,192.000000,1.000000,48.000000,27.000000,192.000000,11.000000,112.000000,0.000000,0.000000,0.000000,1621466147.158039,0.000000
0.000000,11124.887899,13638.319211,-45820.427933,-69436.431758,-56667.461296,-38819.414534,-42271.261486,-57518.906298,0.038000,0.888000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158043,0.000000
1.000000,11102.625561,13640.532034,-45851.072174,-69422.663083,-56795.514440,-38733.047394,-42307.918347,-57543.716734,0.038000,0.888000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158047,0.000000
2.000000,10977.835772,13637.201624,-46392.207908,-69388.107286,-56943.661802,-39118.167951,-42766.710254,-57804.002798,0.038000,0.888000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158063,0.000000
3.000000,10969.587978,13608.524335,-46426.473132,-69403.060604,-56826.672772,-39248.858601,-42780.724797,-57807.668484,0.038000,0.888000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158067,0.000000
4.000000,11095.204782,13606.423271,-45898.591983,-69431.916706,-56659.749944,-38898.159730,-42335.746269,-57559.720583,0.038000,0.888000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158075,0.000000
5.000000,11112.527384,13621.734216,-45787.861441,-69433.302514,-56750.252157,-38711.522664,-42253.603608,-57516.358199,0.038000,0.888000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158079,0.000000
6.000000,10988.765775,13630.093769,-46305.997229,-69392.801153,-56917.174985,-39045.614188,-42694.715285,-57765.155466,0.038000,0.888000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158092,0.000000
7.000000,10957.629795,13617.085054,-46467.756804,-69392.287063,-56836.507539,-39256.502897,-42812.576033,-57823.649981,0.038000,0.888000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158096,0.000000
8.000000,11075.043508,13610.737158,-45967.167135,-69434.062473,-56655.212540,-38948.674673,-42391.647982,-57587.168525,0.038000,0.888000,0.366000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158101,0.000000
9.000000,11116.975381,13630.786673,-45736.631243,-69435.537688,-56698.932552,-38692.523681,-42211.202349,-57495.816946,0.020000,0.862000,0.386000,192.000000,0.000000,160.000000,26.000000,240.000000,12.000000,16.000000,0.000000,0.000000,0.000000,1621466147.158105,0.000000
10.000000,11012.659790,13638.766246,-46200.228775,-69397.785592,-56888.296531,-38964.231487,-42611.119760,-57725.928155,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158109,0.000000
11.000000,10952.466542,13625.377551,-46481.324313,-69389.224874,-56858.009917,-39241.013138,-42832.960824,-57846.605223,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158113,0.000000
12.000000,11041.068857,13599.494231,-46063.972540,-69427.133432,-56673.988005,-39021.429601,-42478.193936,-57655.296642,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158117,0.000000
13.000000,11101.127994,13598.376643,-45735.960690,-69434.442453,-56669.919988,-38721.357432,-42211.336459,-57517.811062,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158121,0.000000
14.000000,11021.958115,13622.628286,-46128.546730,-69393.494057,-56847.795170,-38921.025565,-42548.803097,-57704.045797,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158126,0.000000
15.000000,10951.997155,13625.601068,-46505.352438,-69381.759391,-56867.688223,-39237.302749,-42846.997720,-57860.038621,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158130,0.000000
16.000000,11025.176767,13609.708978,-46175.284228,-69411.621322,-56679.419479,-39090.384733,-42558.839030,-57698.167288,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158134,0.000000
17.000000,11117.824747,13615.185155,-45735.893635,-69432.095520,-56626.356438,-38728.599397,-42198.975944,-57501.449585,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158138,0.000000
18.000000,11049.875444,13632.932440,-46017.257394,-69392.309414,-56801.839984,-38833.004395,-42446.499162,-57643.584328,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158142,0.000000
19.000000,10944.956356,13641.962545,-46483.023045,-69361.508711,-56865.318938,-39194.543862,-42826.031783,-57847.119313,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,26.000000,96.000000,12.000000,208.000000,0.000000,0.000000,0.000000,1621466147.158146,0.000000
20.000000,11011.050464,13635.994629,-46264.624150,-69380.574749,-56691.779994,-39145.593541,-42633.404450,-57736.321716,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158150,0.000000
21.000000,11125.044361,13621.465995,-45773.981008,-69413.767089,-56602.976513,-38784.277592,-42227.429715,-57519.018056,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158154,0.000000
22.000000,11077.166924,13627.009228,-45925.548187,-69394.097554,-56759.818704,-38782.221232,-42360.176725,-57593.739938,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158159,0.000000
23.000000,10958.702679,13635.189967,-46443.259292,-69356.099588,-56871.488019,-39149.728614,-42788.257335,-57825.438121,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158163,0.000000
24.000000,10989.816307,13633.178310,-46356.780393,-69375.590310,-56726.268736,-39192.420446,-42701.510215,-57770.653995,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158167,0.000000
25.000000,11117.109491,13631.256060,-45834.397773,-69407.933284,-56594.505202,-38837.631206,-42265.606495,-57532.183234,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158171,0.000000
26.000000,11093.014311,13624.259964,-45857.375366,-69388.800191,-56716.478672,-38749.833554,-42290.305172,-57546.287185,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158175,0.000000
27.000000,10959.328527,13629.177347,-46388.274001,-69342.174452,-56850.924415,-39097.425532,-42723.057297,-57771.749231,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158180,0.000000
28.000000,10964.782353,13641.560214,-46419.499388,-69357.351286,-56737.869291,-39210.234786,-42730.031041,-57759.098143,0.020000,0.862000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158184,0.000000
29.000000,11092.634331,13640.353220,-45900.849509,-69400.803077,-56591.353606,-38885.754512,-42308.387734,-57535.580699,-0.020000,0.848000,0.430000,192.000000,255.000000,96.000000,26.000000,128.000000,13.000000,112.000000,0.000000,0.000000,0.000000,1621466147.158188,0.000000
30.000000,11121.512785,13639.414446,-45795.952773,-69399.864304,-56683.107517,-38717.691745,-42236.169247,-57509.116233,-0.020000,0.848000,0.430000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158192,0.000000
31.000000,11005.753101,13654.926557,-46301.392770,-69357.150120,-56852.377278,-39013.114752,-42656.538505,-57732.052533,-0.020000,0.848000,0.430000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158196,0.000000
32.000000,10965.899940,13643.638926,-46471.221324,-69350.243431,-56782.081042,-39211.866464,-42782.423530,-57787.216638,-0.020000,0.848000,0.430000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158201,0.000000
33.000000,11075.982282,13635.592298,-45988.133071,-69383.949862,-56603.445900,-38938.504629,-42380.606220,-57563.989766,-0.020000,0.848000,0.430000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158204,0.000000
34.000000,11124.194994,13646.097618,-45748.857647,-69387.414382,-56648.618775,-38685.594640,-42192.560994,-57461.238797,-0.020000,0.848000,0.430000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158209,0.000000
35.000000,11022.047522,13658.793409,-46211.002315,-69347.784739,-56838.295679,-38933.050803,-42587.270449,-57675.592026,-0.020000,0.848000,0.430000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158213,0.000000
36.000000,10959.864969,13646.857577,-46506.693543,-69340.676885,-56812.971152,-39210.815932,-42819.840350,-57797.073757,-0.020000,0.848000,0.430000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158217,0.000000
37.000000,11060.716040,13631.099597,-46080.512831,-69380.462990,-56626.758769,-38987.231432,-42450.477773,-57594.455194,-0.020000,0.848000,0.430000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158221,0.000000
38.000000,11128.665343,13634.653525,-45756.032557,-69386.274443,-56622.623697,-38706.672335,-42183.776758,-57468.503114,-0.020000,0.848000,0.430000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158225,0.000000
39.000000,11033.357505,13635.212318,-46128.054992,-69360.480530,-56808.545507,-38870.220050,-42492.677867,-57637.795226,-0.026000,0.842000,0.448000,192.000000,255.000000,48.000000,26.000000,80.000000,14.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158230,0.000000
40.000000,10955.908710,13636.776940,-46507.922889,-69336.474757,-56829.153815,-39167.095920,-42793.577050,-57788.580094,-0.026000,0.842000,0.448000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158234,0.000000
41.000000,11034.452740,13624.930516,-46184.493146,-69371.119961,-56654.162008,-39032.985453,-42517.912986,-57641.282098,-0.026000,0.842000,0.448000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158238,0.000000
42.000000,11118.227079,13622.851804,-45757.351310,-69398.903179,-56613.213612,-38701.352620,-42175.081930,-57469.240721,-0.026000,0.842000,0.448000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158242,0.000000
43.000000,11051.283604,13648.958641,-46037.530427,-69362.581594,-56783.533905,-38792.167758,-42413.753857,-57607.083929,-0.026000,0.842000,0.448000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158246,0.000000
44.000000,10939.904861,13650.679725,-46505.754770,-69337.078254,-56846.945804,-39133.970634,-42788.883184,-57805.545068,-0.026000,0.842000,0.448000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158250,0.000000
45.000000,10995.918333,13629.400865,-46298.375284,-69363.118036,-56687.197886,-39098.252547,-42613.243176,-57709.723140,-0.026000,0.842000,0.448000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158254,0.000000
46.000000,11107.319427,13625.332847,-45809.028543,-69397.584426,-56601.367188,-38755.332083,-42214.845683,-57500.287294,-0.026000,0.842000,0.448000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158259,0.000000
47.000000,11065.566369,13648.444551,-45972.777423,-69368.840083,-56754.051954,-38769.592496,-42358.008606,-57585.670958,-0.026000,0.842000,0.448000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158263,0.000000
48.000000,10953.181798,13656.200606,-46480.229077,-69333.412568,-56855.998260,-39115.396335,-42771.247658,-57808.763720,-0.026000,0.842000,0.448000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158267,0.000000
49.000000,10981.993196,13637.671010,-46384.138928,-69349.125844,-56714.578773,-39144.587713,-42682.712398,-57754.761905,-0.026000,0.828000,0.468000,192.000000,255.000000,48.000000,25.000000,224.000000,14.000000,160.000000,0.000000,0.000000,0.000000,1621466147.158271,0.000000
50.000000,11093.818974,13630.093769,-45858.045919,-69386.944996,-56592.873525,-38798.470950,-42255.548210,-57533.613745,-0.026000,0.828000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158275,0.000000
51.000000,11079.491506,13646.812874,-45886.633800,-69371.678754,-56719.093826,-38717.512932,-42291.646277,-57564.436801,-0.026000,0.828000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158280,0.000000
52.000000,10959.082658,13657.340545,-46423.165074,-69340.252202,-56870.079860,-39056.454784,-42734.635500,-57807.444967,-0.026000,0.828000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158284,0.000000
53.000000,10955.416972,13636.821644,-46466.728624,-69348.902327,-56759.617538,-39176.260135,-42754.215628,-57813.569345,-0.026000,0.828000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158288,0.000000
54.000000,11083.291302,13620.840147,-45950.224513,-69386.207388,-56598.819089,-38865.302666,-42323.475161,-57585.335682,-0.026000,0.828000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158292,0.000000
55.000000,11113.712026,13636.106388,-45845.059555,-69373.377487,-56682.325206,-38702.581966,-42238.382070,-57548.634118,-0.026000,0.828000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158296,0.000000
56.000000,10987.692891,13635.078208,-46355.081660,-69335.670094,-56852.690202,-38997.580290,-42656.449098,-57769.894036,-0.026000,0.828000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158300,0.000000
57.000000,10940.486007,13617.800309,-46518.987002,-69342.845004,-56791.066443,-39179.970524,-42772.074672,-57820.677199,-0.026000,0.828000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158304,0.000000
58.000000,11058.391459,13616.861536,-46040.704374,-69380.351231,-56625.775293,-38919.103315,-42382.014380,-57618.080988,-0.026000,0.828000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158309,0.000000
59.000000,11114.449634,13627.791539,-45806.033409,-69377.825484,-56666.835447,-38683.627687,-42196.807825,-57522.214356,-0.020000,0.832000,0.476000,192.000000,255.000000,96.000000,26.000000,0.000000,14.000000,224.000000,0.000000,0.000000,0.000000,1621466147.158313,0.000000
60.000000,10998.622894,13637.268679,-46263.238342,-69333.032588,-56845.671755,-38918.835094,-42574.619362,-57717.255678,-0.020000,0.832000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158317,0.000000
61.000000,10926.627925,13626.048103,-46555.822677,-69331.155042,-56822.202423,-39177.154205,-42794.962859,-57830.020229,-0.020000,0.832000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158321,0.000000
62.000000,11027.434293,13614.961638,-46145.019966,-69371.254071,-56644.818979,-38975.899097,-42446.387404,-57646.132427,-0.020000,0.832000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158325,0.000000
63.000000,11107.453538,13621.398940,-45809.185005,-69382.720516,-56639.365153,-38695.541167,-42173.897287,-57508.512736,-0.020000,0.832000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158329,0.000000
64.000000,11020.460548,13635.257022,-46185.364865,-69346.734207,-56820.324876,-38861.569925,-42486.508785,-57673.222741,-0.020000,0.832000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158334,0.000000
65.000000,10930.718294,13626.517490,-46573.122927,-69339.827518,-56845.090609,-39159.965713,-42787.363265,-57820.587792,-0.020000,0.832000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158338,0.000000
66.000000,11010.514022,13619.521394,-46259.595008,-69378.607795,-56679.642997,-39040.562694,-42523.478570,-57682.833991,-0.020000,0.832000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158343,0.000000
67.000000,11117.891803,13627.612725,-45841.058593,-69387.995528,-56625.104740,-38731.795696,-42184.983752,-57510.770263,-0.020000,0.832000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158349,0.000000
68.000000,11065.186389,13637.603955,-46101.434064,-69358.290059,-56793.592190,-38802.293098,-42396.878290,-57615.957572,-0.014000,0.830000,0.480000,192.000000,255.000000,144.000000,25.000000,240.000000,15.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158355,0.000000
69.000000,10953.807646,13626.472786,-46569.166669,-69338.732283,-56862.681432,-39132.741288,-42767.112585,-57808.227278,-0.014000,0.830000,0.480000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158361,0.000000
70.000000,10997.550010,13619.052007,-46366.190477,-69364.526196,-56703.693474,-39094.855081,-42591.852557,-57712.338294,-0.014000,0.830000,0.480000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158366,0.000000
71.000000,11105.598343,13617.554440,-45871.836945,-69397.919702,-56615.605249,-38757.969589,-42191.868090,-57504.288257,-0.014000,0.830000,0.480000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158370,0.000000
72.000000,11057.743258,13620.147243,-46026.846293,-69383.122847,-56781.723414,-38761.121185,-42331.432382,-57588.442575,-0.014000,0.830000,0.480000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158374,0.000000
73.000000,10939.346068,13626.517490,-46546.144372,-69353.909117,-56894.487964,-39104.220462,-42751.220495,-57809.814252,-0.014000,0.830000,0.480000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158378,0.000000
74.000000,10964.894112,13613.821699,-46455.888028,-69373.757467,-56754.946024,-39139.111535,-42662.305255,-57753.420800,-0.014000,0.830000,0.480000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158382,0.000000
75.000000,11087.336968,13607.809080,-45940.702670,-69404.334653,-56627.742246,-38816.687622,-42244.662910,-57537.413542,-0.014000,0.830000,0.480000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158387,0.000000
76.000000,11076.809296,13608.859612,-45949.285740,-69391.482400,-56750.386268,-38721.983280,-42261.158497,-57542.755609,-0.014000,0.830000,0.480000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158391,0.000000
77.000000,10955.394620,13618.292048,-46476.630447,-69356.993658,-56896.320807,-39045.010691,-42689.842604,-57763.769658,-0.014000,0.830000,0.480000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158396,0.000000
78.000000,10953.271205,13616.190984,-46535.639052,-69359.340591,-56788.451289,-39177.780053,-42719.257500,-57773.604426,-0.010000,0.832000,0.490000,192.000000,255.000000,176.000000,26.000000,0.000000,15.000000,80.000000,0.000000,0.000000,0.000000,1621466147.158400,0.000000
79.000000,11080.407927,13610.290123,-46024.499360,-69393.024670,-56628.949240,-38885.799216,-42302.241004,-57554.043240,-0.010000,0.832000,0.490000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158404,0.000000
80.000000,11094.154250,13616.861536,-45905.610431,-69391.191827,-56715.830471,-38719.904568,-42212.901081,-57506.434024,-0.010000,0.832000,0.490000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158408,0.000000
81.000000,10972.225484,13627.031580,-46411.273946,-69361.374600,-56888.564752,-39002.162397,-42623.100295,-57720.720198,-0.010000,0.832000,0.490000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158412,0.000000
82.000000,10936.909728,13610.200716,-46597.039294,-69367.498978,-56826.270440,-39206.211472,-42762.776347,-57786.099051,-0.010000,0.832000,0.490000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158417,0.000000
83.000000,11060.894854,13606.579734,-46120.544806,-69399.618435,-56643.232005,-38953.547353,-42366.815194,-57572.617539,-0.010000,0.832000,0.490000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158420,0.000000
84.000000,11114.226116,13622.494176,-45880.062387,-69403.887618,-56683.822773,-38721.469190,-42171.371540,-57469.464239,-0.010000,0.832000,0.490000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158425,0.000000
85.000000,11001.707435,13619.454338,-46330.785314,-69375.165626,-56869.342252,-38948.719376,-42542.499905,-57659.431715,-0.010000,0.832000,0.490000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158429,0.000000
