238.000000,-4329.711715,-6063.737698,-4814.655163,-4922.412923,-63846.998077,-93662.593503,-91692.354285,-116387.299167,0.026000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781736,0.000000
239.000000,-5735.368220,-8050.047821,-4725.672868,-5032.159988,-63454.590852,-93571.577200,-91412.197520,-116105.443669,0.028000,0.902000,0.308000,192.000000,0.000000,224.000000,28.000000,48.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276690.781740,0.000000
240.000000,-195.443654,-1627.072886,-4930.347792,-4789.218877,-64467.169579,-94024.624708,-92113.528206,-116865.000649,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781744,0.000000
241.000000,2956.420536,2540.923958,-5039.334898,-4626.699344,-64982.600806,-94173.062643,-92482.399044,-117246.321410,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781749,0.000000
242.000000,-3319.994011,-4838.303308,-4852.474314,-4869.036957,-64039.781873,-93741.271644,-91833.773772,-116543.314343,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781753,0.000000
243.000000,-5980.879781,-8319.386341,-4710.607792,-5036.876206,-63396.230447,-93534.920339,-91379.273400,-116072.944233,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781758,0.000000
244.000000,-1417.257061,-3100.343418,-4885.756062,-4837.163369,-64264.081629,-93945.208960,-91978.255448,-116726.308075,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781762,0.000000
245.000000,3235.504417,2800.025380,-5041.145389,-4618.183329,-65009.221734,-94200.287068,-92505.264879,-117279.513750,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781766,0.000000
246.000000,-2137.989061,-3422.007373,-4890.986370,-4811.391808,-64241.841643,-93826.565901,-91980.311809,-116705.520952,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781770,0.000000
247.000000,-6036.647384,-8350.745839,-4709.557260,-5032.517616,-63392.698871,-93522.515121,-91384.995447,-116081.303785,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781774,0.000000
248.000000,-2620.563223,-4515.097083,-4837.722163,-4882.090376,-64054.198748,-93857.858343,-91837.417106,-116581.088791,0.028000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781778,0.000000
249.000000,3159.732003,2620.227947,-5027.510825,-4621.916070,-64978.756306,-94200.912917,-92486.534117,-117268.293174,0.024000,0.908000,0.312000,192.000000,0.000000,192.000000,28.000000,96.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621276690.781782,0.000000
250.000000,-877.127156,-1921.400657,-4924.581042,-4750.125676,-64437.777035,-93910.809625,-92120.926633,-116862.206681,0.024000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781787,0.000000
251.000000,-5885.840164,-8128.904775,-4712.239470,-5008.981229,-63434.295468,-93524.996164,-91419.685354,-116120.709910,0.024000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781791,0.000000
252.000000,-3705.673362,-5761.363299,-4789.844726,-4921.317687,-63851.311964,-93768.607827,-91700.982058,-116439.445786,0.024000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781795,0.000000
253.000000,2736.993460,2000.883460,-5005.472005,-4640.870350,-64900.324035,-94181.355140,-92434.499256,-117220.862773,0.024000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781799,0.000000
254.000000,356.420917,-468.514916,-4953.057164,-4690.625333,-64615.831031,-93989.890097,-92247.549265,-117004.766107,0.024000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781804,0.000000
255.000000,-5542.472666,-7666.111906,-4727.259842,-4976.280627,-63525.915268,-93550.387746,-91488.841652,-116197.018766,0.024000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781808,0.000000
0.000000,-4590.601276,-6767.974111,-4747.152894,-4954.085345,-63670.151075,-93684.855841,-91579.656789,-116312.934913,0.024000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781814,0.000000
1.000000,1983.225582,1004.375637,-4973.687824,-4670.642873,-64775.467190,-94140.250282,-92350.076717,-117138.250725,0.024000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781818,0.000000
2.000000,1480.758367,845.991176,-4976.727662,-4640.915053,-64767.442914,-94061.482735,-92355.508191,-117127.767757,0.024000,0.908000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781822,0.000000
3.000000,-4992.686807,-6947.592729,-4753.187865,-4935.891025,-63662.395020,-93598.175776,-91589.446853,-116307.212866,0.028000,0.910000,0.308000,192.000000,0.000000,224.000000,28.000000,112.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276690.781826,0.000000
4.000000,-5253.241092,-7531.554405,-4717.112150,-4984.371958,-63527.569297,-93618.314698,-91487.053512,-116216.308322,0.028000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781830,0.000000
5.000000,967.495259,-267.505678,-4936.181597,-4710.428978,-64615.562810,-94083.208630,-92241.626053,-117028.905991,0.028000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781834,0.000000
6.000000,2384.573505,1882.352159,-4993.446767,-4603.833509,-64882.464991,-94120.446637,-92437.539093,-117223.254409,0.028000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781838,0.000000
7.000000,-4215.539004,-5971.916732,-4781.798098,-4883.073852,-63827.842632,-93658.301968,-91708.469893,-116437.724702,0.028000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781843,0.000000
8.000000,-5695.068025,-8036.346201,-4689.261876,-4997.112453,-63419.967999,-93559.842534,-91416.824331,-116143.061655,0.028000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781847,0.000000
9.000000,-202.417398,-1694.351637,-4894.897925,-4757.300586,-64428.813985,-94013.314726,-92115.472807,-116899.489391,0.028000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781851,0.000000
10.000000,2982.974408,2549.350566,-5004.644991,-4584.298084,-64955.935175,-94165.753623,-92491.339742,-117288.141523,0.028000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781855,0.000000
11.000000,-3209.531690,-4746.459990,-4819.416084,-4829.004983,-64020.894649,-93735.951929,-91847.810667,-116589.805971,0.028000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781859,0.000000
12.000000,-5941.697173,-8298.755681,-4675.537905,-5001.873374,-63364.982708,-93524.012688,-91384.570764,-116109.310521,0.028000,0.910000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781863,0.000000
13.000000,-1437.865369,-3169.164439,-4848.115724,-4803.658104,-64223.021474,-93930.389754,-91975.930867,-116754.426569,0.028000,0.908000,0.304000,192.000000,0.000000,224.000000,28.000000,96.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621276690.781867,0.000000
14.000000,3233.023373,2778.210077,-5005.919040,-4579.335997,-64979.560969,-94190.854632,-92510.361077,-117315.455355,0.028000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781872,0.000000
15.000000,-2032.779399,-3333.181540,-4856.296463,-4769.392880,-64221.613314,-93818.966308,-91991.219460,-116747.072845,0.028000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781876,0.000000
16.000000,-5987.473546,-8315.005400,-4672.051033,-4993.469118,-63361.607595,-93508.724094,-91387.811767,-116113.356187,0.028000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781880,0.000000
17.000000,-2641.998546,-4576.497325,-4799.523032,-4848.026317,-64012.535097,-93841.250997,-91833.103220,-116605.072213,0.028000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781884,0.000000
18.000000,3136.039154,2572.126993,-4994.519650,-4587.717901,-64949.095541,-94192.106329,-92491.205632,-117301.530218,0.028000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781888,0.000000
19.000000,-788.949524,-1849.450391,-4894.026207,-4712.239470,-64420.968523,-93906.540442,-92134.114162,-116904.227961,0.028000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781892,0.000000
20.000000,-5834.095876,-8088.895153,-4679.449460,-4973.330197,-63409.663845,-93515.586080,-91426.949671,-116155.668039,0.028000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781896,0.000000
21.000000,-3726.013449,-5812.884070,-4755.266578,-4890.338169,-63813.381054,-93754.526228,-91699.104512,-116464.144464,0.028000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781901,0.000000
22.000000,2692.491137,1927.212110,-4970.133897,-4607.454492,-64865.656479,-94168.458184,-92434.007518,-117247.215479,0.028000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781906,0.000000
23.000000,427.767685,-403.203118,-4919.529548,-4651.688594,-64595.312130,-93981.798766,-92256.355853,-117040.707712,0.028000,0.904000,0.306000,192.000000,0.000000,224.000000,28.000000,64.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276690.781910,0.000000
24.000000,-5482.167659,-7613.004161,-4696.459138,-4941.121333,-63505.977512,-93543.212836,-91498.966992,-116233.474461,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781914,0.000000
25.000000,-4603.699398,-6808.251954,-4716.978039,-4926.927975,-63637.919860,-93674.954018,-91582.249592,-116341.031056,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781918,0.000000
26.000000,1927.457980,912.331153,-4941.791885,-4641.764419,-64742.744236,-94129.700259,-92351.239008,-117164.715190,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781922,0.000000
27.000000,1530.535702,886.380778,-4949.011499,-4608.348561,-64751.595527,-94058.442898,-92368.651017,-117166.704496,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781926,0.000000
28.000000,-4924.737504,-6886.036025,-4723.303583,-4900.485861,-63645.161825,-93591.626715,-91600.890946,-116343.646210,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781931,0.000000
29.000000,-5252.637595,-7550.978071,-4682.332835,-4951.492542,-63492.164134,-93602.959049,-91485.332428,-116238.213031,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781935,0.000000
30.000000,900.395322,-366.210981,-4902.296353,-4680.701158,-64578.794191,-94069.261142,-92239.189713,-117049.916631,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781939,0.000000
31.000000,2414.770712,1909.800101,-4963.607188,-4571.378776,-64862.661345,-94114.255204,-92446.904474,-117256.625564,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781943,0.000000
32.000000,-4137.062029,-5894.914972,-4753.500790,-4848.428649,-63814.520993,-93653.742213,-91722.529140,-116475.297985,0.028000,0.904000,0.304000,192.000000,0.000000,224.000000,28.000000,64.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621276690.781947,0.000000
33.000000,-5685.076795,-8041.509454,-4657.969434,-4966.356452,-63390.687214,-93548.018461,-91419.864168,-116168.363830,0.028000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781951,0.000000
34.000000,-271.707806,-1794.465100,-4862.130268,-4728.422133,-64392.157125,-93999.076664,-92113.103522,-116918.868353,0.028000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781955,0.000000
35.000000,2988.160013,2546.556598,-4975.744185,-4551.865703,-64935.371570,-94159.271617,-92500.146329,-117319.456317,0.028000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781960,0.000000
36.000000,-3124.438599,-4663.311501,-4792.325770,-4794.203316,-64009.808184,-93732.152132,-91863.054557,-116627.468661,0.028000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781964,0.000000
37.000000,-5922.206452,-8289.636170,-4646.994727,-4972.190258,-63341.200452,-93514.826121,-91391.410397,-116137.451367,0.028000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781968,0.000000
38.000000,-1506.485225,-3264.695795,-4814.588107,-4774.623188,-64185.135267,-93914.631774,-91972.019311,-116771.235081,0.028000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781972,0.000000
39.000000,3211.453940,2746.694117,-4973.464307,-4546.434229,-64952.962393,-94179.790518,-92513.870301,-117339.997571,0.028000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781976,0.000000
40.000000,-1948.446268,-3246.166199,-4828.669706,-4734.613566,-64210.504497,-93814.719476,-92006.195129,-116783.103857,0.028000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781980,0.000000
41.000000,-5955.979938,-8290.776109,-4643.507855,-4962.579007,-63340.507548,-93499.895155,-91396.216023,-116141.899364,0.028000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781984,0.000000
42.000000,-2699.241364,-4661.657472,-4770.286950,-4822.992363,-63979.342756,-93829.091648,-91833.460848,-116624.786451,0.030000,0.900000,0.306000,192.000000,0.000000,240.000000,28.000000,32.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276690.781988,0.000000
43.000000,3096.387159,2512.894870,-4964.635368,-4558.303005,-64923.145166,-94182.472728,-92495.586574,-117325.804213,0.030000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781994,0.000000
44.000000,-714.384105,-1772.202763,-4865.170105,-4676.119051,-64408.697415,-93900.505471,-92147.279340,-116937.643819,0.030000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.781998,0.000000
45.000000,-5792.164003,-8050.226635,-4652.940292,-4942.775362,-63394.039976,-93509.059371,-91438.907854,-116187.094592,0.030000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782002,0.000000
46.000000,-3770.202848,-5876.698300,-4724.421170,-4863.158448,-63779.674623,-93740.444629,-91698.143387,-116481.601176,0.030000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782006,0.000000
47.000000,2636.567072,1847.505790,-4942.462437,-4581.593523,-64839.527290,-94159.942169,-92438.790791,-117270.595404,0.030000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782010,0.000000
48.000000,492.163061,-336.505513,-4897.915411,-4623.547748,-64589.299511,-93982.983408,-92275.913629,-117079.599748,0.030000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782015,0.000000
49.000000,-5431.742124,-7563.137420,-4672.341606,-4912.198175,-63494.891047,-93539.725964,-91514.389695,-116267.560872,0.030000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782019,0.000000
50.000000,-4629.761533,-6849.960309,-4685.797356,-4899.077701,-63605.532182,-93660.760660,-91581.802557,-116357.772512,0.030000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782023,0.000000
51.000000,1856.826467,819.794931,-4913.628687,-4617.110445,-64714.469280,-94120.223119,-92354.301197,-117185.144685,0.030000,0.900000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782027,0.000000
52.000000,1582.995246,944.048279,-4924.066952,-4578.553686,-64740.799635,-94056.006557,-92383.604334,-117199.852133,0.028000,0.900000,0.308000,192.000000,0.000000,224.000000,28.000000,32.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276690.782031,0.000000
53.000000,-4864.231332,-6821.372428,-4702.717626,-4874.066099,-63639.842110,-93592.498433,-91620.828703,-116381.532417,0.028000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782035,0.000000
54.000000,-5265.802773,-7576.660225,-4657.254178,-4928.470245,-63468.270119,-93595.292401,-91491.926192,-116261.838825,0.028000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782039,0.000000
55.000000,825.114647,-465.765651,-4876.882419,-4659.556408,-64551.994449,-94061.885066,-92243.593007,-117071.329602,0.028000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782043,0.000000
56.000000,2444.297367,1935.906939,-4943.267100,-4547.417706,-64854.592366,-94115.976288,-92464.674111,-117292.254244,0.028000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782048,0.000000
57.000000,-4070.252665,-5826.652745,-4735.842912,-4824.668744,-63813.157536,-93657.989044,-91745.238512,-116515.978159,0.028000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782052,0.000000
58.000000,-5689.189516,-8054.652280,-4636.757629,-4946.262234,-63373.208150,-93544.933920,-91431.107096,-116196.638786,0.028000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782056,0.000000
59.000000,-352.419955,-1897.283125,-4835.263471,-4707.187975,-64363.122208,-93990.180670,-92114.824607,-116937.599115,0.028000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782060,0.000000
60.000000,2987.802385,2543.919092,-4950.777286,-4528.441075,-64919.568887,-94155.807096,-92510.539891,-117347.463053,0.028000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782064,0.000000
61.000000,-3052.264816,-4584.029863,-4769.772860,-4766.867133,-64003.907323,-93732.465056,-91880.310104,-116662.829120,0.028000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782068,0.000000
62.000000,-5910.896469,-8284.316454,-4622.988954,-4948.363298,-63323.475519,-93510.109903,-91400.462854,-116163.915833,0.028000,0.904000,0.308000,192.000000,0.000000,224.000000,28.000000,64.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276690.782072,0.000000
63.000000,-1581.877659,-3361.434145,-4791.074072,-4756.585331,-64159.319003,-93908.954431,-91975.953218,-116792.156314,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782077,0.000000
64.000000,3190.532707,2715.759303,-4952.453667,-4527.591709,-64938.836090,-94179.768167,-92525.627318,-117369.568928,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782086,0.000000
65.000000,-1886.867212,-3178.328655,-4809.246040,-4710.496033,-64206.861163,-93817.915776,-92024.724725,-116820.095994,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782091,0.000000
66.000000,-5937.562101,-8275.643978,-4623.033657,-4940.830760,-63328.236440,-93499.202251,-91408.621241,-116172.275385,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782095,0.000000
67.000000,-2769.314083,-4744.805961,-4744.873016,-4802.696979,-63951.716000,-93821.536758,-91834.198455,-116642.958420,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782099,0.000000
68.000000,3050.543732,2454.757983,-4940.137856,-4539.035802,-64902.380395,-94178.114137,-92500.503957,-117348.647696,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782103,0.000000
69.000000,-663.533886,-1710.042561,-4845.299404,-4654.102582,-64403.198886,-93903.411198,-92163.350244,-116972.087857,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782107,0.000000
70.000000,-5766.683014,-8025.349143,-4632.309631,-4920.110693,-63383.087621,-93508.947612,-91451.044852,-116216.978874,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782111,0.000000
71.000000,-3827.847997,-5940.445476,-4701.175356,-4844.159465,-63754.931242,-93734.990804,-91700.467968,-116501.203656,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782116,0.000000
72.000000,2565.779098,1764.133783,-4920.155396,-4564.650901,-64819.030740,-94156.991739,-92443.886989,-117293.260073,0.028000,0.906000,0.306000,192.000000,0.000000,224.000000,28.000000,80.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276690.782120,0.000000
73.000000,521.287384,-296.987629,-4879.072890,-4603.811157,-64583.264540,-93986.157356,-92290.799891,-117112.501515,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782124,0.000000
74.000000,-5403.690684,-7532.090847,-4654.102582,-4890.919315,-63487.760840,-93542.184656,-91528.515998,-116299.412107,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782128,0.000000
75.000000,-4672.945103,-6897.994208,-4665.233751,-4881.755100,-63584.543894,-93657.877285,-91586.228202,-116379.386649,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782132,0.000000
76.000000,1771.666321,723.369506,-4892.819213,-4602.201832,-64693.279826,-94117.853834,-92358.168049,-117206.334139,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782136,0.000000
77.000000,1595.109891,964.097794,-4907.772530,-4564.293273,-64735.055236,-94060.968645,-92398.334133,-117232.440976,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782140,0.000000
78.000000,-4835.375230,-6786.593114,-4684.970341,-4853.033108,-63633.896546,-93595.515918,-91634.686784,-116413.003673,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782144,0.000000
79.000000,-5294.502413,-7610.836042,-4637.361126,-4911.058236,-63449.271136,-93593.213689,-91496.620059,-116283.475314,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782148,0.000000
80.000000,727.839855,-570.997664,-4855.223579,-4643.619614,-64528.815690,-94058.174677,-92244.732946,-117089.300405,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782153,0.000000
81.000000,2436.496608,1936.286919,-4923.239937,-4531.883244,-64842.947107,-94116.579785,-92473.368940,-117318.472841,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782157,0.000000
82.000000,-4037.864988,-5783.379767,-4716.106321,-4801.735854,-63805.669702,-93659.196038,-91756.481440,-116544.498985,0.030000,0.902000,0.308000,192.000000,0.000000,240.000000,28.000000,48.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276690.782161,0.000000
