251.000000,960.946198,-1.966954,-4801.311171,-4533.403162,-64381.137715,-93512.814464,-91457.929189,-116510.189058,0.032000,0.910000,0.300000,192.000000,1.000000,0.000000,28.000000,112.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621276733.285764,0.000000
252.000000,1546.472495,1060.769088,-4835.710506,-4484.229324,-64516.008141,-93494.575440,-91562.133022,-116604.669881,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285769,0.000000
253.000000,-4812.263526,-6634.489493,-4613.154186,-4747.599929,-63423.566630,-93025.524083,-90803.984201,-115790.954625,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285773,0.000000
254.000000,-5623.855367,-7908.270706,-4545.696622,-4825.585166,-63145.086246,-92981.625257,-90599.756312,-115589.610110,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285778,0.000000
255.000000,-160.552580,-1354.269845,-4762.307377,-4574.373910,-64205.229486,-93445.580416,-91333.586435,-116379.096076,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285782,0.000000
0.000000,2322.770932,1929.112009,-4851.468486,-4458.860094,-64612.388863,-93545.202141,-91626.282528,-116676.262519,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285786,0.000000
1.000000,-3996.246039,-5577.319035,-4651.800353,-4700.974190,-63609.980179,-93096.714389,-90934.049002,-115928.417853,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285790,0.000000
2.000000,-5917.914917,-8267.507943,-4530.340973,-4840.046744,-63068.375059,-92936.273567,-90547.788506,-115531.249706,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285794,0.000000
3.000000,-1360.260112,-2791.039978,-4720.263746,-4621.536091,-64008.265914,-93367.282256,-91195.519709,-116232.513336,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285798,0.000000
4.000000,2750.806838,2378.024444,-4860.856218,-4449.382955,-64663.395544,-93579.959104,-91659.832497,-116715.288665,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285802,0.000000
5.000000,-2966.881152,-4292.987799,-4693.776929,-4651.263911,-63812.710501,-93178.432367,-91075.177917,-116078.733334,0.036000,0.906000,0.304000,192.000000,1.000000,32.000000,28.000000,80.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621276733.285807,0.000000
6.000000,-6045.610433,-8402.735997,-4531.212691,-4847.646337,-63048.057323,-92916.514625,-90536.702041,-115515.916409,0.036000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285811,0.000000
7.000000,-2546.802467,-4207.090045,-4682.176373,-4675.962588,-63806.988455,-93286.950086,-91056.469507,-116083.807180,0.036000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285815,0.000000
8.000000,2810.642458,2377.666816,-4860.409184,-4453.719193,-64663.417895,-93594.465386,-91657.999654,-116716.205086,0.036000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285819,0.000000
9.000000,-1794.867432,-2863.638444,-4736.759333,-4601.911259,-64019.933524,-93266.274722,-91219.301965,-116232.781557,0.036000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285823,0.000000
10.000000,-5995.341360,-8301.303780,-4536.532406,-4836.381058,-63074.097106,-92912.580718,-90556.170411,-115533.641342,0.036000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285827,0.000000
11.000000,-3624.491826,-5479.396043,-4639.909224,-4723.840025,-63603.565228,-93199.331248,-90915.251185,-115932.150594,0.036000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285831,0.000000
12.000000,2503.685952,1934.163503,-4850.485009,-4471.667644,-64612.657084,-93587.625752,-91621.231034,-116679.592929,0.036000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285836,0.000000
13.000000,-573.031673,-1401.029694,-4775.003168,-4553.743250,-64214.304294,-93350.965482,-91353.457135,-116377.352640,0.036000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285840,0.000000
14.000000,-5774.573180,-7967.994567,-4554.480857,-4815.370418,-63153.110522,-92932.451419,-90612.720324,-115591.062974,0.036000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285844,0.000000
15.000000,-4515.834691,-6540.768628,-4601.307762,-4766.733023,-63416.481127,-93115.154578,-90785.566364,-115792.385136,0.028000,0.912000,0.306000,192.000000,0.000000,224.000000,28.000000,128.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276733.285848,0.000000
16.000000,1831.099609,1070.469745,-4825.071076,-4495.516955,-64508.229733,-93554.254598,-91545.704489,-116601.987672,0.028000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285852,0.000000
17.000000,598.043275,-24.855140,-4808.240212,-4511.520804,-64386.032747,-93429.755381,-91471.563753,-116505.450488,0.028000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285856,0.000000
18.000000,-5367.078527,-7387.296246,-4580.475936,-4782.625113,-63276.268634,-92971.902248,-90699.445093,-115681.051097,0.028000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285860,0.000000
19.000000,-5188.733958,-7366.509124,-4569.233009,-4802.518165,-63258.431942,-93040.253882,-90676.825127,-115673.943242,0.028000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285865,0.000000
20.000000,876.769528,-100.962830,-4797.667837,-4535.280709,-64368.486627,-93507.762969,-91447.893256,-116499.281406,0.028000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285869,0.000000
21.000000,1620.456770,1145.124572,-4836.068134,-4480.049548,-64525.507632,-93498.621106,-91567.229219,-116610.213114,0.028000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285873,0.000000
22.000000,-4752.919644,-6556.012518,-4613.735332,-4741.140275,-63436.642401,-93028.943900,-90811.494388,-115798.777735,0.028000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285877,0.000000
23.000000,-5654.812533,-7946.738058,-4544.176703,-4826.814512,-63138.246612,-92977.780757,-90594.168376,-115583.396326,0.028000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285881,0.000000
24.000000,-256.463916,-1467.861410,-4759.111078,-4577.681968,-64191.304349,-93440.215998,-91322.969356,-116367.696687,0.028000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285885,0.000000
25.000000,2372.302398,1983.359692,-4851.759058,-4456.311996,-64618.624999,-93548.376089,-91629.568235,-116679.861150,0.030000,0.914000,0.312000,192.000000,0.000000,240.000000,28.000000,144.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621276733.285890,0.000000
26.000000,-3917.947879,-5479.217229,-4653.655547,-4695.050978,-63625.782862,-93102.101159,-90943.906122,-115938.833766,0.030000,0.914000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285894,0.000000
27.000000,-5938.009135,-8291.424309,-4533.134941,-4844.159465,-63068.889149,-92937.569968,-90548.727280,-115531.584982,0.030000,0.914000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285898,0.000000
28.000000,-1457.244332,-2910.018314,-4719.928470,-4628.465131,-63996.218323,-93364.264770,-91187.294267,-116223.349121,0.030000,0.914000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285902,0.000000
29.000000,2772.532734,2397.291648,-4863.672538,-4451.506370,-64669.028183,-93584.854136,-91663.699348,-116719.155517,0.030000,0.914000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285906,0.000000
30.000000,-2874.300226,-4179.709158,-4698.560202,-4648.134666,-63832.424740,-93187.395416,-91088.656019,-116092.703175,0.030000,0.914000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285910,0.000000
31.000000,-6046.884483,-8402.400720,-4530.251566,-4846.126419,-63048.549062,-92915.240576,-90536.322062,-115515.201153,0.030000,0.914000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285914,0.000000
32.000000,-2636.365907,-4313.931383,-4679.024777,-4680.030606,-63792.146896,-93281.004522,-91045.740669,-116071.960756,0.030000,0.914000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285918,0.000000
33.000000,2803.422845,2362.557037,-4862.510248,-4457.116658,-64665.027221,-93597.840500,-91659.296055,-116717.367377,0.030000,0.914000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285922,0.000000
34.000000,-1695.960962,-2744.123667,-4741.810827,-4599.653733,-64039.468949,-93275.707159,-91232.891826,-116246.930211,0.030000,0.914000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285927,0.000000
35.000000,-5988.233505,-8287.937437,-4541.852122,-4839.264433,-63084.200094,-92918.213358,-90564.105280,-115541.285639,0.024000,0.910000,0.310000,192.000000,0.000000,192.000000,28.000000,112.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276733.285931,0.000000
36.000000,-3705.472196,-5576.581428,-4641.675012,-4732.512502,-63594.155144,-93198.146605,-90909.819711,-115925.668588,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285935,0.000000
37.000000,2465.799745,1880.832241,-4852.161390,-4476.450917,-64610.690130,-93589.838575,-91620.336964,-116678.475342,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285939,0.000000
38.000000,-474.214610,-1284.308885,-4779.562924,-4551.463372,-64231.917469,-93359.660311,-91365.705891,-116389.981376,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285943,0.000000
39.000000,-5751.684994,-7933.014087,-4560.113497,-4816.398599,-63166.432162,-92939.089887,-90622.868016,-115600.853038,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285947,0.000000
40.000000,-4578.620741,-6618.195071,-4603.051198,-4774.220857,-63408.456851,-93113.768770,-90781.073663,-115786.864255,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285952,0.000000
41.000000,1770.660492,991.836308,-4828.848520,-4503.831804,-64505.480469,-93557.272083,-91544.944530,-116600.758326,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285956,0.000000
42.000000,688.456081,77.694664,-4812.978782,-4510.738493,-64401.768375,-93438.159637,-91482.493756,-116517.051043,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285959,0.000000
43.000000,-5327.471236,-7331.774513,-4584.990988,-4781.351063,-63291.333710,-92978.250143,-90710.039819,-115691.779934,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285964,0.000000
44.000000,-5235.292642,-7424.511900,-4569.903561,-4807.614363,-63251.480550,-93037.951653,-90672.444185,-115668.668231,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285968,0.000000
45.000000,791.452919,-205.792511,-4795.812642,-4539.013450,-64357.735438,-93504.141987,-91439.913683,-116490.675985,0.022000,0.908000,0.308000,192.000000,0.000000,176.000000,28.000000,96.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276733.285972,0.000000
46.000000,1687.869631,1222.886291,-4837.632756,-4477.389691,-64535.476510,-93503.292621,-91573.510060,-116616.851582,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285976,0.000000
47.000000,-4701.130653,-6484.732805,-4622.608974,-4743.196636,-63457.787151,-93040.298586,-90827.587644,-115815.094509,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285980,0.000000
48.000000,-5687.624894,-7986.814736,-4548.110610,-4833.520035,-63137.240784,-92979.278324,-90594.838929,-115582.971642,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285985,0.000000
49.000000,-344.350975,-1575.194487,-4760.608645,-4585.706244,-64182.475410,-93439.344280,-91317.716696,-116361.371143,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285989,0.000000
50.000000,2419.062247,2034.053449,-4857.861085,-4460.134144,-64630.203203,-93556.646235,-91638.330118,-116688.645385,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285993,0.000000
51.000000,-3845.930558,-5387.306856,-4660.137553,-4694.179260,-63645.608860,-93111.421837,-90958.032424,-115953.116531,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.285997,0.000000
52.000000,-5950.727278,-8305.707074,-4531.592671,-4843.377154,-63065.648146,-92934.127800,-90545.754498,-115527.695778,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286001,0.000000
53.000000,-1545.511370,-3014.222147,-4716.799225,-4631.929652,-63982.047317,-93358.319206,-91176.990113,-116211.837973,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286005,0.000000
54.000000,2788.670693,2411.082674,-4865.170105,-4452.400440,-64672.671517,-93587.826918,-91666.023930,-116721.256581,0.022000,0.908000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286010,0.000000
55.000000,-2791.151737,-4078.008721,-4703.187013,-4645.452457,-63850.216728,-93195.196175,-91100.949478,-116105.331910,0.024000,0.902000,0.306000,192.000000,0.000000,192.000000,28.000000,48.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276733.286014,0.000000
56.000000,-6050.483114,-8403.607715,-4533.269052,-4848.205131,-63052.684135,-92917.073419,-90539.674823,-115517.883363,0.024000,0.902000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286018,0.000000
57.000000,-2718.396809,-4410.401512,-4676.253161,-4683.852754,-63778.288815,-93274.880144,-91035.727088,-116060.740180,0.024000,0.902000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286022,0.000000
58.000000,2791.710531,2343.848627,-4862.309082,-4457.921321,-64663.976689,-93597.996962,-91657.932598,-116715.690996,0.024000,0.902000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286026,0.000000
59.000000,-1606.732798,-2636.567072,-4743.978947,-4594.669294,-64054.265804,-93280.915115,-91242.257207,-116256.787331,0.024000,0.902000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286030,0.000000
60.000000,-5973.481354,-8266.479762,-4540.220444,-4834.749381,-63086.859952,-92916.045239,-90564.641722,-115541.442101,0.024000,0.902000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286034,0.000000
61.000000,-3770.672234,-5653.940815,-4631.102637,-4727.528063,-63573.144504,-93183.908544,-90892.161833,-115906.848420,0.024000,0.902000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286038,0.000000
62.000000,2425.074866,1828.059772,-4845.746439,-4472.517010,-64600.967121,-93583.200107,-91611.239804,-116668.886443,0.024000,0.902000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286043,0.000000
63.000000,-390.730845,-1183.524869,-4782.066319,-4548.043555,-64246.759027,-93365.941151,-91375.339493,-116400.084364,0.024000,0.902000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286047,0.000000
64.000000,-5726.204005,-7896.223115,-4560.024090,-4812.688209,-63174.165866,-92939.939253,-90627.137199,-115605.032814,0.024000,0.902000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286051,0.000000
65.000000,-4629.649774,-6682.255171,-4596.435082,-4773.080918,-63393.280017,-93104.023409,-90768.847259,-115773.252043,0.024000,0.904000,0.312000,192.000000,0.000000,192.000000,28.000000,64.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621276733.286055,0.000000
66.000000,1706.913317,911.325325,-4821.964183,-4501.239002,-64492.784678,-93549.516028,-91534.126286,-116589.001309,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286059,0.000000
67.000000,764.407309,165.715833,-4812.867023,-4505.843461,-64412.050177,-93441.490047,-91488.528727,-116523.197773,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286063,0.000000
68.000000,-5289.003883,-7278.577361,-4587.114404,-4778.445337,-63303.493059,-92982.184050,-90718.175854,-115699.781859,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286067,0.000000
69.000000,-5272.597703,-7471.919950,-4567.087241,-4809.044875,-63242.428093,-93032.676641,-90665.693958,-115660.912175,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286072,0.000000
70.000000,717.066314,-297.859347,-4794.158613,-4543.014412,-64348.682982,-93501.303315,-91433.655194,-116483.545778,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286076,0.000000
71.000000,1754.254312,1295.887088,-4840.806704,-4477.367339,-64547.077065,-93509.685219,-91581.690798,-116625.121728,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286080,0.000000
72.000000,-4643.373745,-6410.569717,-4622.497216,-4737.362830,-63469.790038,-93042.913740,-90834.762554,-115822.425881,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286084,0.000000
73.000000,-5709.350790,-8015.156748,-4543.081468,-4831.530730,-63128.836528,-92972.662207,-90587.686370,-115575.059125,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.286088,0.000000
74.000000,-430.293433,-1682.393453,-4753.590197,-4585.281561,-64166.583319,-93430.761210,-91305.087960,-116347.893041,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766270,0.000000
75.000000,2457.730765,2074.599513,-4854.173047,-4454.725022,-64632.661895,-93556.087441,-91638.441877,-116688.891255,0.028000,0.902000,0.304000,192.000000,0.000000,224.000000,28.000000,48.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621276733.766370,0.000000
76.000000,-3769.129964,-5293.049549,-4657.410640,-4685.283266,-63656.807084,-93112.606479,-90964.045043,-115959.419722,0.028000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766413,0.000000
77.000000,-5959.332700,-8316.212394,-4526.272956,-4839.622061,-63059.926100,-92928.025774,-90540.255969,-115521.481993,0.028000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766418,0.000000
78.000000,-1634.784238,-3120.795264,-4709.087874,-4631.549672,-63964.031811,-93348.171514,-91162.953217,-116196.661138,0.028000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766422,0.000000
79.000000,2799.980676,2420.537462,-4859.716279,-4447.013670,-64670.726916,-93584.809433,-91662.693520,-116717.859115,0.028000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766427,0.000000
80.000000,-2700.627172,-3967.121716,-4702.784682,-4638.389306,-63864.611252,-93198.995972,-91109.689010,-116114.406719,0.028000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766431,0.000000
81.000000,-6047.957366,-8398.399758,-4530.564491,-4845.165294,-63052.862949,-92914.167692,-90538.914864,-115516.497554,0.028000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766436,0.000000
82.000000,-2804.249859,-4512.571336,-4672.676882,-4687.630199,-63764.028402,-93268.532249,-91025.646451,-116049.497253,0.028000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766448,0.000000
83.000000,2776.958379,2320.468702,-4861.258550,-4458.725984,-64662.948509,-93598.354590,-91656.837363,-116714.349891,0.028000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766453,0.000000
84.000000,-1513.950707,-2524.093094,-4746.884673,-4591.182422,-64071.700164,-93288.268839,-91254.215390,-116268.901976,0.028000,0.902000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766457,0.000000
85.000000,-5960.450287,-8246.094971,-4540.287499,-4832.983593,-63092.917275,-92917.140474,-90568.620332,-115545.018380,0.028000,0.902000,0.310000,192.000000,0.000000,224.000000,28.000000,48.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276733.766461,0.000000
86.000000,-3846.936386,-5745.046526,-4631.683783,-4735.462932,-63563.779123,-93181.986294,-90886.909173,-115900.478172,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766465,0.000000
87.000000,2384.327636,1771.800431,-4847.691041,-4478.172002,-64599.357796,-93585.569392,-91610.859825,-116668.215891,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766470,0.000000
88.000000,-292.964315,-1070.335635,-4782.401595,-4542.366212,-64259.812446,-93370.411500,-91383.296714,-116408.756841,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766474,0.000000
89.000000,-5691.603505,-7849.731487,-4554.123229,-4802.696979,-63176.445744,-92935.468904,-90626.243130,-115604.272855,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766478,0.000000
90.000000,-4681.796394,-6746.896416,-4589.170765,-4771.404537,-63377.142057,-93093.942773,-90756.017358,-115759.550424,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766482,0.000000
91.000000,1639.701621,827.662745,-4818.142035,-4502.133072,-64482.704041,-93545.269197,-91526.280824,-116580.708811,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766487,0.000000
92.000000,851.959092,266.499849,-4812.196471,-4499.897897,-64422.443738,-93444.865161,-91494.563698,-116529.769186,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766491,0.000000
93.000000,-5242.087572,-7215.321924,-4585.952113,-4771.516296,-63312.970199,-92983.122824,-90723.406163,-115705.190981,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766495,0.000000
94.000000,-5310.103930,-7518.702152,-4560.694642,-4806.832052,-63229.285268,-93023.758295,-90654.898066,-115649.244565,0.028000,0.902000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766499,0.000000
95.000000,632.822589,-398.688066,-4787.989532,-4542.746191,-64333.550851,-93493.748426,-91421.518197,-116470.782932,0.028000,0.904000,0.316000,192.000000,0.000000,224.000000,28.000000,64.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621276733.766503,0.000000
