22.000000,8570.709356,10909.305323,-42466.347512,-63952.073628,-56167.341014,-37280.519280,-39476.734635,-56732.102541,0.038000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842727,0.000000
23.000000,8475.669739,10929.198376,-42903.212357,-63931.062988,-56260.368974,-37596.192967,-39898.467350,-56873.365566,0.038000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842731,0.000000
24.000000,8516.148748,10928.505472,-42761.345835,-63942.618840,-56139.736609,-37567.292162,-39791.827177,-56792.765175,0.038000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842735,0.000000
25.000000,8629.092113,10919.743588,-42310.980536,-63971.296128,-56030.995373,-37249.919742,-39355.968160,-56642.382639,0.040000,0.914000,0.282000,192.000000,1.000000,64.000000,28.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1621466228.842739,0.000000
26.000000,8607.746197,10920.570602,-42400.432217,-63970.044430,-56144.765752,-37237.603931,-39408.383001,-56716.724541,0.040000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842744,0.000000
27.000000,8499.921381,10931.120626,-42868.947133,-63932.269982,-56260.011346,-37559.893734,-39856.758995,-56884.429679,0.040000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842748,0.000000
28.000000,8503.899992,10919.430664,-42826.702336,-63937.299125,-56157.394488,-37598.249328,-39845.091384,-56826.203385,0.040000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842752,0.000000
29.000000,8608.461453,10897.570657,-42361.182554,-63963.852997,-56026.435617,-37289.683496,-39400.850463,-56660.442848,0.040000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842756,0.000000
30.000000,8607.723845,10897.794175,-42330.493609,-63965.685840,-56108.511222,-37188.810073,-39334.309320,-56685.186229,0.040000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842760,0.000000
31.000000,8511.387826,10915.273239,-42799.164987,-63935.689799,-56257.418544,-37485.797702,-39776.382122,-56858.613415,0.040000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842764,0.000000
32.000000,8498.021483,10927.119664,-42890.360104,-63932.225279,-56195.168936,-37620.623424,-39895.047533,-56855.841798,0.040000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842768,0.000000
33.000000,8596.279752,10928.550175,-42434.943311,-63954.174692,-56039.958422,-37342.098336,-39474.410054,-56683.599256,0.040000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842772,0.000000
34.000000,8628.555671,10931.120626,-42290.215765,-63964.076515,-56080.772708,-37177.388332,-39306.906081,-56671.953997,0.040000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842777,0.000000
35.000000,8540.243928,10930.338315,-42731.774477,-63938.595526,-56238.844244,-37452.940637,-39717.284109,-56848.242205,0.038000,0.908000,0.286000,192.000000,1.000000,48.000000,28.000000,96.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621466228.842781,0.000000
36.000000,8495.495736,10923.833957,-42918.411543,-63939.243727,-56220.068779,-37633.788602,-39918.494513,-56876.718328,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842785,0.000000
37.000000,8582.242856,10914.133300,-42511.855663,-63956.476922,-56066.065260,-37398.245919,-39548.751956,-56720.166709,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842789,0.000000
38.000000,8624.018267,10908.947695,-42264.734777,-63963.517721,-56065.752335,-37178.841195,-39291.013991,-56667.662462,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842793,0.000000
39.000000,8540.333335,10921.755245,-42649.005967,-63945.032828,-56227.243689,-37395.630764,-39638.807134,-56830.561975,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842798,0.000000
40.000000,8480.341253,10927.007905,-42937.343471,-63937.612049,-56245.527416,-37634.794430,-39930.206827,-56895.382034,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842802,0.000000
41.000000,8561.142810,10920.704713,-42599.094522,-63949.950212,-56088.819336,-37456.986303,-39631.945149,-56745.535939,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842806,0.000000
42.000000,8632.154302,10919.453015,-42269.249829,-63958.533282,-56045.501655,-37203.405762,-39299.798226,-56656.777162,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842810,0.000000
43.000000,8562.193342,10927.566698,-42554.033405,-63948.631459,-56203.036750,-37338.030319,-39545.309787,-56788.205420,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842814,0.000000
44.000000,8489.550172,10923.252812,-42932.560197,-63933.767549,-56263.855846,-37629.698232,-39924.887112,-56909.173061,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.842818,0.000000
45.000000,8555.532522,10919.765940,-42687.495671,-63951.336020,-56118.681266,-37528.154257,-39717.686441,-56796.676731,0.034000,0.912000,0.294000,192.000000,1.000000,16.000000,28.000000,128.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621466228.942629,0.000000
46.000000,8641.653793,10918.558945,-42271.373245,-63966.289337,-56042.238300,-37218.090858,-39310.214139,-56663.773258,0.034000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942639,0.000000
47.000000,8577.727804,10918.357780,-42462.771232,-63954.062933,-56181.757889,-37274.506661,-39462.653036,-56760.690422,0.034000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942643,0.000000
48.000000,8479.223666,10929.287783,-42906.766284,-63926.145604,-56272.617730,-37591.029714,-39895.539271,-56903.339255,0.034000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942647,0.000000
49.000000,8524.754170,10934.786312,-42772.119376,-63928.917221,-56144.095200,-37575.919935,-39797.772741,-56819.654324,0.034000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942651,0.000000
50.000000,8622.543052,10925.108007,-42321.687021,-63960.388477,-56032.828216,-37267.845841,-39364.104195,-56671.641072,0.034000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942656,0.000000
51.000000,8590.177726,10924.348047,-42401.482749,-63957.125122,-56143.871682,-37253.898353,-39411.400486,-56743.211358,0.034000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942660,0.000000
52.000000,8489.304303,10921.911707,-42858.665330,-63935.309820,-56271.097812,-37556.764490,-39845.605474,-56901.260543,0.034000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942664,0.000000
53.000000,8511.521937,10923.342219,-42838.034670,-63929.341904,-56173.755964,-37613.493218,-39858.882410,-56852.667851,0.034000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942668,0.000000
54.000000,8617.223336,10916.368475,-42375.711188,-63955.761666,-56041.903024,-37308.928348,-39422.151675,-56687.063776,0.034000,0.912000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942672,0.000000
55.000000,8627.259270,10914.826204,-42336.014490,-63957.080419,-56116.669609,-37206.087971,-39351.229590,-56709.750797,0.038000,0.904000,0.298000,192.000000,1.000000,48.000000,28.000000,64.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621466228.942677,0.000000
56.000000,8511.611344,10913.507451,-42801.377809,-63938.662581,-56264.459343,-37500.661612,-39786.440407,-56879.109964,0.038000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942681,0.000000
57.000000,8487.024425,10911.987533,-42882.380531,-63932.292334,-56206.188346,-37615.840151,-39891.247736,-56866.548284,0.038000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942685,0.000000
58.000000,8592.077624,10914.088597,-42444.979244,-63945.770436,-56051.849550,-37354.928238,-39491.330325,-56708.856727,0.038000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942689,0.000000
59.000000,8619.570270,10908.679474,-42287.377094,-63957.974488,-56091.009807,-37184.831462,-39312.404610,-56689.924799,0.038000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942694,0.000000
60.000000,8522.898975,10919.050684,-42718.385782,-63934.527509,-56252.948195,-37442.748242,-39713.931348,-56864.022537,0.038000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942698,0.000000
61.000000,8485.817431,10940.240138,-42915.371706,-63928.537241,-56233.837454,-37630.815820,-39928.128115,-56901.841688,0.038000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942702,0.000000
62.000000,8576.207885,10934.696905,-42523.657384,-63952.788884,-56076.302359,-37413.467457,-39575.976381,-56753.895492,0.038000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942706,0.000000
63.000000,8632.824854,10906.645466,-42272.937867,-63960.813160,-56066.534646,-37198.041343,-39310.750581,-56697.278523,0.038000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942710,0.000000
64.000000,8555.957205,10926.113835,-42643.753307,-63939.087264,-56225.544956,-37400.883424,-39641.869323,-56846.722287,0.038000,0.904000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942715,0.000000
65.000000,8501.888335,10925.555041,-42942.171448,-63924.469224,-56244.968622,-37647.400814,-39946.322435,-56918.516090,0.036000,0.906000,0.296000,192.000000,1.000000,32.000000,28.000000,80.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621466228.942719,0.000000
66.000000,8573.190400,10907.450128,-42601.620269,-63938.819043,-56086.293588,-37472.632524,-39648.843068,-56768.558236,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942723,0.000000
67.000000,8636.691706,10902.868021,-42248.038023,-63959.047372,-56046.820408,-37189.301811,-39290.097569,-56662.163933,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942727,0.000000
68.000000,8566.551932,10912.836899,-42542.119925,-63948.810273,-56201.986218,-37330.117801,-39546.360319,-56801.795280,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942731,0.000000
69.000000,8486.756204,10927.052608,-42921.831360,-63935.801558,-56261.330099,-37621.003404,-39922.048440,-56913.531651,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942736,0.000000
70.000000,8546.614176,10921.196451,-42691.720151,-63946.642154,-56120.692923,-37532.825772,-39728.616444,-56800.320065,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466228.942739,0.000000
71.000000,8635.976450,10914.110948,-42276.648256,-63968.725678,-56036.985640,-37226.092783,-39317.746677,-56667.081316,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173858,0.000000
72.000000,8585.081528,10929.019562,-42467.129823,-63956.745143,-56175.275883,-37290.175234,-39469.246801,-56770.525190,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173864,0.000000
73.000000,8484.096346,10922.716370,-42907.325078,-63933.365218,-56277.423355,-37605.334831,-39895.092236,-56907.831956,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173868,0.000000
74.000000,8532.174949,10914.334466,-42770.442995,-63937.634401,-56150.845426,-37583.899508,-39797.549224,-56822.202423,0.036000,0.906000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173872,0.000000
75.000000,8627.460435,10904.611457,-42310.734667,-63957.706268,-56037.566786,-37261.810870,-39355.051739,-56667.684813,0.034000,0.912000,0.290000,192.000000,1.000000,16.000000,28.000000,128.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621466229.173877,0.000000
76.000000,8591.988217,10902.376282,-42388.630496,-63955.739314,-56151.515979,-37238.475649,-39397.698867,-56736.729352,0.034000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173881,0.000000
77.000000,8484.342216,10917.284896,-42849.679929,-63936.785035,-56277.065727,-37548.069662,-39837.625901,-56896.901953,0.034000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173885,0.000000
78.000000,8498.669684,10918.514242,-42827.194074,-63929.498366,-56179.254494,-37601.669145,-39847.147745,-56850.075048,0.034000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173889,0.000000
79.000000,8613.177671,10908.925344,-42367.038711,-63945.926898,-56039.332573,-37305.732048,-39410.908748,-56685.812078,0.034000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173894,0.000000
80.000000,8616.284563,10912.233402,-42324.078658,-63950.307840,-56113.518013,-37206.244434,-39336.991529,-56707.560326,0.034000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173898,0.000000
81.000000,8509.264411,10934.674553,-42787.430321,-63929.028979,-56256.278605,-37502.248585,-39770.481261,-56879.333482,0.034000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173902,0.000000
82.000000,8485.348044,10931.500606,-42880.927668,-63931.040636,-56203.729654,-37628.535942,-39889.414893,-56879.087613,0.034000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173906,0.000000
83.000000,8588.970731,10906.153727,-42434.898607,-63952.520663,-56053.615338,-37355.889363,-39478.969810,-56714.064683,0.034000,0.912000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173910,0.000000
84.000000,8626.409903,10918.737759,-42280.671570,-63950.307840,-56085.488926,-37192.900442,-39302.055753,-56691.489421,0.038000,0.908000,0.294000,192.000000,1.000000,48.000000,28.000000,96.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621466229.173914,0.000000
85.000000,8530.431513,10934.026353,-42707.724000,-63925.139776,-56244.253367,-37449.431413,-39694.753551,-56856.534702,0.038000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173919,0.000000
86.000000,8474.641558,10924.504510,-42916.913976,-63924.178651,-56227.310744,-37645.076233,-39916.684022,-56894.130337,0.038000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173923,0.000000
87.000000,8571.759888,10912.747492,-42515.119018,-63943.267041,-56074.916551,-37410.382916,-39551.009482,-56731.767265,0.038000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173927,0.000000
88.000000,8637.742238,10903.002131,-42245.065241,-63952.341849,-56068.881580,-37167.508861,-39270.495089,-56662.119229,0.038000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173932,0.000000
89.000000,8550.011641,10915.250887,-42614.405467,-63929.319552,-56222.438064,-37375.715360,-39607.782913,-56817.262687,0.038000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173936,0.000000
90.000000,8479.625997,10916.413178,-42918.120971,-63916.981389,-56249.416619,-37625.607863,-39916.281690,-56892.319845,0.038000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173940,0.000000
91.000000,8564.942606,10923.431626,-42592.679571,-63932.962886,-56097.558868,-37461.277838,-39630.805210,-56752.464980,0.038000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173944,0.000000
92.000000,8638.926880,10932.215861,-42246.249884,-63943.021171,-56050.150818,-37194.330954,-39285.917793,-56663.370927,0.038000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173948,0.000000
93.000000,8564.920254,10931.858233,-42530.720536,-63932.918183,-56202.746177,-37332.263569,-39532.725755,-56798.330760,0.038000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173952,0.000000
94.000000,8477.770803,10927.477292,-42918.679764,-63924.446872,-56266.538056,-37625.674918,-39915.432324,-56910.916497,0.034000,0.908000,0.292000,192.000000,1.000000,16.000000,28.000000,96.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621466229.173957,0.000000
95.000000,8529.425684,10925.733855,-42693.105959,-63942.618840,-56126.459673,-37536.402051,-39725.710717,-56803.941048,0.034000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173964,0.000000
96.000000,8621.693685,10922.582259,-42276.670608,-63959.896739,-56042.662983,-37232.798306,-39317.076125,-56672.311625,0.034000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173970,0.000000
97.000000,8574.307987,10904.969085,-42448.779040,-63950.956041,-56174.739441,-37272.897336,-39450.136060,-56764.736088,0.034000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173976,0.000000
98.000000,8466.371413,10894.843745,-42885.777996,-63927.620820,-56268.773230,-37583.363066,-39875.132129,-56909.597744,0.034000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173982,0.000000
99.000000,8498.021483,10896.788346,-42766.710254,-63933.901660,-56149.616080,-37576.523432,-39795.001125,-56833.333592,0.034000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173987,0.000000
100.000000,8602.582944,10899.559963,-42316.724934,-63957.594509,-56038.818483,-37270.125719,-39360.818489,-56681.811116,0.034000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173992,0.000000
101.000000,8586.936723,10903.829146,-42373.878345,-63952.118331,-56146.330374,-37235.033481,-39379.437492,-56732.862500,0.034000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.173997,0.000000
102.000000,8492.880582,10927.097312,-42839.308720,-63924.580982,-56275.545809,-37547.667330,-39824.483076,-56893.817412,0.034000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174001,0.000000
103.000000,8497.283876,10936.730914,-42835.240702,-63916.891982,-56179.120383,-37616.197779,-39852.243942,-56848.599833,0.034000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174005,0.000000
104.000000,8600.057197,10922.179928,-42371.933743,-63942.015343,-56036.315088,-37318.316080,-39415.714373,-56678.458354,0.036000,0.908000,0.296000,192.000000,1.000000,32.000000,28.000000,96.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621466229.174009,0.000000
105.000000,8607.299162,10908.388902,-42306.353725,-63950.419599,-56108.555926,-37199.136579,-39320.451238,-56689.947151,0.036000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174014,0.000000
106.000000,8497.820317,10923.655143,-42766.464384,-63922.502270,-56262.559445,-37490.402161,-39755.416185,-56864.335461,0.036000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174018,0.000000
107.000000,8463.555093,10927.521995,-42867.427214,-63925.028017,-56213.743235,-37615.840151,-39881.591783,-56862.323804,0.036000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174031,0.000000
108.000000,8569.882342,10929.958335,-42428.863636,-63946.217471,-56059.337385,-37346.836906,-39473.873612,-56695.669198,0.036000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174038,0.000000
109.000000,8613.267078,10922.090521,-42257.738681,-63957.415695,-56088.081728,-37169.185241,-39281.782720,-56670.143505,0.036000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174053,0.000000
110.000000,8521.177890,10915.250887,-42687.518023,-63926.369122,-56247.315555,-37432.086460,-39681.342504,-56846.498769,0.036000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174057,0.000000
111.000000,8470.305320,10910.177041,-42909.135569,-63917.517831,-56235.849111,-37638.884799,-39914.873530,-56889.794098,0.036000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174062,0.000000
112.000000,8561.634548,10904.611457,-42517.644765,-63937.366180,-56075.542399,-37417.580177,-39563.057073,-56729.643849,0.036000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174069,0.000000
113.000000,8617.558613,10904.276181,-42247.345119,-63946.262174,-56066.512295,-37188.340686,-39284.196709,-56666.746040,0.036000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174073,0.000000
114.000000,8536.421780,10907.226611,-42599.228632,-63932.448796,-56227.578965,-37379.761026,-39599.065733,-56818.737902,0.034000,0.906000,0.288000,192.000000,1.000000,16.000000,28.000000,80.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174078,0.000000
115.000000,8463.197465,10919.073036,-42915.148188,-63913.583924,-56254.334003,-37631.173448,-39917.823961,-56896.454918,0.034000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174082,0.000000
116.000000,8539.528673,10926.292649,-42612.237348,-63923.262229,-56092.350911,-37490.156292,-39653.715748,-56759.014041,0.034000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174098,0.000000
117.000000,8612.194194,10921.352914,-42245.221704,-63944.071703,-56039.444332,-37200.835312,-39278.765235,-56645.377772,0.034000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174103,0.000000
118.000000,8550.816304,10912.322809,-42519.008222,-63934.125177,-56191.838526,-37324.842790,-39513.145627,-56779.242370,0.034000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174116,0.000000
119.000000,8475.200352,10929.131321,-42904.598165,-63915.394415,-56259.363146,-37612.912072,-39895.248699,-56895.113813,0.034000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174120,0.000000
120.000000,8535.684173,10930.450074,-42678.018532,-63927.844337,-56120.737627,-37516.956033,-39704.789484,-56783.086870,0.034000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174124,0.000000
121.000000,8633.629517,10928.572527,-42267.439338,-63944.809311,-56032.381181,-37227.389184,-39306.123770,-56660.196979,0.034000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174128,0.000000
122.000000,8585.372101,10931.679419,-42435.233883,-63933.745198,-56163.809438,-37277.099464,-39437.350862,-56753.806085,0.034000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174133,0.000000
123.000000,8478.553114,10929.354838,-42879.363046,-63909.359444,-56266.448649,-37592.750799,-39869.521841,-56899.852383,0.034000,0.906000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174137,0.000000
