148.000000,10122.121587,12674.310824,-44594.211232,-66746.712237,-56314.259030,-37630.525247,-41028.795067,-58221.823957,0.034000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854295,0.000000
149.000000,10218.636420,12661.167998,-44079.204688,-66783.234988,-56172.817191,-37197.571957,-40544.991558,-57954.519445,0.034000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854299,0.000000
150.000000,10222.056237,12676.680109,-44075.024912,-66771.813246,-56272.349509,-37098.307860,-40531.334642,-57984.202562,0.034000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854304,0.000000
151.000000,10126.323715,12678.200028,-44600.916755,-66737.592725,-56431.985668,-37534.546856,-41026.850465,-58268.270882,0.034000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854308,0.000000
152.000000,10112.912668,12668.901702,-44664.775689,-66741.347819,-56346.870225,-37675.184032,-41096.096169,-58268.583807,0.034000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854312,0.000000
153.000000,10212.936725,12663.604339,-44154.105384,-66769.175740,-56171.520790,-37274.059626,-40626.329556,-57997.904181,0.034000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854316,0.000000
154.000000,10236.584870,12671.136876,-44017.491522,-66776.864740,-56240.408866,-37067.417749,-40491.056799,-57955.189998,0.034000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854320,0.000000
156.000000,10110.386921,12704.060996,-44703.444207,-66735.916345,-56374.318167,-37683.968268,-41129.646138,-58296.076452,0.034000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854324,0.000000
157.000000,10217.049446,12672.030946,-44234.705774,-66759.564490,-56184.015415,-37337.896209,-40694.055342,-58034.829263,0.034000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854328,0.000000
158.000000,10266.715022,12670.958063,-43975.850222,-66764.012487,-56202.187383,-37044.596618,-40443.089955,-57927.563241,0.034000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854333,0.000000
159.000000,10172.189495,12680.122278,-44414.950241,-66729.255525,-56394.390034,-37361.097319,-40851.590437,-58180.160306,0.034000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854337,0.000000
160.000000,10100.485098,12680.658720,-44722.599652,-66720.247772,-56400.469708,-37687.477492,-41144.733565,-58313.466109,0.034000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854341,0.000000
161.000000,10183.566533,12670.846304,-44325.520912,-66755.876452,-56215.330209,-37418.094268,-40779.818985,-58080.248008,0.034000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854345,0.000000
162.000000,10255.852074,12664.811333,-43962.617989,-66771.522674,-56187.412880,-37051.927990,-40435.110382,-57911.224116,0.034000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854350,0.000000
163.000000,10173.016509,12681.508086,-44316.982545,-66747.539252,-56373.267635,-37279.781673,-40764.195116,-58124.884441,0.034000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854354,0.000000
164.000000,10092.058491,12673.528513,-44727.382925,-66722.147670,-56423.156729,-37675.921640,-41150.209743,-58319.299915,0.034000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854358,0.000000
165.000000,10163.405259,12666.644176,-44423.019221,-66740.453749,-56237.994878,-37497.264146,-40869.091853,-58128.863052,0.036000,0.908000,0.298000,192.000000,1.000000,32.000000,28.000000,96.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621466181.854362,0.000000
166.000000,10252.566368,12655.356545,-43970.329341,-66763.788970,-56158.065040,-37072.916278,-40436.898522,-57909.212459,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854367,0.000000
167.000000,10202.632571,12656.965870,-44213.113989,-66754.490644,-56333.123902,-37188.877128,-40656.191487,-58072.938987,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854371,0.000000
168.000000,10100.507450,12668.566426,-44691.843652,-66730.104891,-56429.236404,-37616.175427,-41103.896928,-58310.470976,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854375,0.000000
169.000000,10138.058381,12683.475039,-44525.099638,-66737.324505,-56274.808201,-37565.548726,-40955.391938,-58191.135012,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854379,0.000000
170.000000,10250.219435,12675.070784,-44021.894815,-66761.732609,-56151.761848,-37126.672223,-40485.692380,-57933.732323,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854383,0.000000
171.000000,10219.128158,12678.132972,-44138.168590,-66740.230231,-56290.856754,-37136.283474,-40584.621201,-58031.163577,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854388,0.000000
172.000000,10107.905878,12683.206818,-44649.978834,-66717.990246,-56424.140206,-37579.339752,-41061.585076,-58296.858763,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854392,0.000000
173.000000,10130.056456,12686.604284,-44587.282191,-66724.136975,-56295.818841,-37617.985918,-41009.371401,-58229.445902,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854396,0.000000
174.000000,10236.763684,12667.806467,-44065.570124,-66753.551871,-56147.827941,-37185.613774,-40526.730183,-57959.168608,0.036000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854400,0.000000
175.000000,10223.620859,12654.238958,-44056.785888,-66756.547005,-56261.553617,-37083.153377,-40511.106314,-57994.551420,0.036000,0.908000,0.306000,192.000000,1.000000,32.000000,28.000000,96.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621466181.854404,0.000000
176.000000,10119.998171,12669.795772,-44579.615543,-66730.641333,-56430.778674,-37507.791818,-40999.469578,-58273.903522,0.036000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854409,0.000000
177.000000,10115.259602,12684.704385,-44654.806811,-66720.672455,-56338.555376,-37658.084948,-41075.152585,-58274.730536,0.036000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854413,0.000000
178.000000,10225.945440,12670.935711,-44149.322110,-66747.427493,-56160.344918,-37261.565001,-40607.442332,-58000.564039,0.036000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854417,0.000000
179.000000,10249.638289,12666.018327,-44007.053257,-66753.328354,-56227.891890,-37055.146641,-40466.246362,-57957.805152,0.036000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854421,0.000000
180.000000,10139.108913,12678.490600,-44503.709019,-66717.185583,-56413.031389,-37439.820163,-40928.972176,-58233.737437,0.036000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854425,0.000000
181.000000,10099.166345,12679.697595,-44698.169195,-66710.278894,-56364.148124,-37684.638820,-41115.139856,-58300.770319,0.036000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854429,0.000000
182.000000,10198.922181,12667.202969,-44225.832132,-66743.337124,-56175.007662,-37335.884552,-40681.717179,-58038.405542,0.036000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.854433,0.000000
183.000000,10241.479902,12671.561560,-43960.628684,-66755.764694,-56195.012473,-37035.253589,-40428.963653,-57930.357209,0.036000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.916204,0.000000
184.000000,10159.963090,12685.911380,-44391.436206,-66724.673417,-56384.868191,-37338.075022,-40822.600224,-58175.913474,0.036000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.916210,0.000000
185.000000,10112.063302,12681.463382,-44718.352821,-66707.797850,-56386.388109,-37681.978963,-41126.919225,-58322.071531,0.036000,0.910000,0.302000,192.000000,1.000000,32.000000,28.000000,112.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621466181.916214,0.000000
186.000000,10180.236123,12658.776362,-44325.655022,-66742.621868,-56200.689817,-37417.311957,-40763.502212,-58088.093470,0.036000,0.910000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.916219,0.000000
187.000000,10247.023135,12658.552844,-43960.829849,-66754.289479,-56170.582017,-37048.910504,-40415.843179,-57921.461215,0.036000,0.910000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.916223,0.000000
188.000000,10168.792029,12694.315635,-44308.757104,-66728.942600,-56353.933377,-37269.745740,-40735.227255,-58129.131273,0.036000,0.910000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.916227,0.000000
189.000000,10093.556058,12687.945388,-44713.301326,-66714.413966,-56412.763168,-37654.441613,-41114.446952,-58318.405845,0.036000,0.910000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.916231,0.000000
190.000000,10161.147733,12673.148533,-44431.781105,-66747.203976,-56245.661526,-37497.062981,-40865.001484,-58150.700706,0.036000,0.910000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.916236,0.000000
191.000000,10254.846246,12674.914321,-43971.491631,-66767.611118,-56166.558703,-37068.669447,-40437.613778,-57929.284326,0.036000,0.910000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.916240,0.000000
192.000000,10194.094204,12680.748127,-44215.662088,-66721.879449,-56323.780873,-37197.080218,-40658.359606,-58091.781508,0.036000,0.910000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.916244,0.000000
193.000000,10093.220781,12667.404135,-44690.904878,-66696.912551,-56420.742741,-37623.462096,-41096.207928,-58316.908278,0.036000,0.910000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.916248,0.000000
194.000000,10133.744494,12647.824007,-44510.615708,-66725.008693,-56274.852905,-37549.746042,-40932.995490,-58188.721024,0.036000,0.910000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.916252,0.000000
195.000000,10229.320553,12642.325478,-44013.781132,-66752.188415,-56156.522770,-37112.143590,-40473.398921,-57944.908195,0.036000,0.912000,0.306000,192.000000,1.000000,32.000000,28.000000,128.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621466181.916256,0.000000
196.000000,10194.496536,12638.480978,-44133.273558,-66731.088368,-56294.902419,-37123.945311,-40577.401588,-58041.579490,0.036000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.916260,0.000000
197.000000,10078.602741,12657.010574,-44643.854456,-66705.339158,-56431.315116,-37557.949133,-41052.867896,-58301.038540,0.036000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466181.916265,0.000000
198.000000,10095.523011,12645.566481,-44593.384217,-66717.118528,-56311.062731,-37598.517549,-41011.137189,-58239.839463,0.036000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055261,0.000000
199.000000,10203.548992,12637.229280,-44078.310618,-66741.973667,-56155.718107,-37177.634201,-40532.921616,-57975.261864,0.036000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055267,0.000000
200.000000,10187.567495,12638.771551,-44066.397138,-66733.815281,-56261.464210,-37083.734522,-40515.151979,-58005.012036,0.036000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055272,0.000000
201.000000,10075.026461,12644.068914,-44581.716607,-66707.551981,-56429.638735,-37503.455580,-40997.256756,-58279.513810,0.036000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055276,0.000000
202.000000,10071.405479,12652.942556,-44652.906913,-66714.481022,-56341.282289,-37647.020834,-41062.546201,-58274.484667,0.036000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055280,0.000000
203.000000,10181.688986,12636.156396,-44143.823581,-66745.393484,-56164.658804,-37245.069414,-40587.437521,-57998.530030,0.036000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055285,0.000000
204.000000,10202.833736,12635.508196,-43997.330248,-66739.649086,-56221.767512,-37034.560685,-40444.967502,-57956.665213,0.036000,0.912000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055289,0.000000
205.000000,10104.843689,12644.448894,-44492.399036,-66709.921266,-56405.387092,-37419.927111,-40912.163664,-58234.631507,0.036000,0.910000,0.310000,192.000000,1.000000,32.000000,28.000000,112.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621466182.055293,0.000000
206.000000,10077.731023,12648.226338,-44692.715370,-66705.249751,-56361.085935,-37663.270553,-41103.651059,-58303.653694,0.036000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055297,0.000000
207.000000,10171.474239,12658.284623,-44229.721335,-66728.719083,-56169.307967,-37326.765040,-40675.793967,-58042.495911,0.036000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055301,0.000000
208.000000,10217.205908,12647.824007,-43949.028128,-66742.018371,-56179.902694,-37016.142847,-40408.064772,-57922.310581,0.036000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055305,0.000000
209.000000,10128.089503,12646.885234,-44382.160232,-66698.320710,-56371.390089,-37326.429764,-40814.218320,-58173.991224,0.036000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055310,0.000000
210.000000,10078.379223,12651.377934,-44695.688152,-66688.910626,-56378.855572,-37653.100509,-41111.496521,-58306.134737,0.036000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055314,0.000000
211.000000,10161.281843,12656.451780,-44314.613261,-66717.654969,-56194.341921,-37399.810541,-40761.311741,-58086.350034,0.036000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055318,0.000000
212.000000,10224.045542,12657.681126,-43943.864875,-66734.865813,-56162.803610,-37029.330376,-40408.623565,-57914.532174,0.036000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055322,0.000000
213.000000,10153.861064,12659.983356,-44287.902926,-66710.256542,-56354.045135,-37247.192830,-40724.163142,-58127.745465,0.036000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055326,0.000000
214.000000,10062.285967,12660.542150,-44703.108931,-66694.431507,-56411.600877,-37644.182163,-41114.491655,-58326.988915,0.036000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055331,0.000000
215.000000,10122.121587,12635.463492,-44427.310756,-66716.358568,-56235.670297,-37495.476007,-40865.046187,-58159.037907,0.040000,0.910000,0.312000,192.000000,1.000000,64.000000,28.000000,112.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621466182.055335,0.000000
216.000000,10205.404187,12620.890155,-43971.938666,-66743.761807,-56152.991194,-37078.794787,-40442.173534,-57939.409666,0.040000,0.910000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055339,0.000000
217.000000,10150.553006,12625.919297,-44191.835128,-66728.473214,-56328.675905,-37176.740131,-40646.803754,-58090.373348,0.040000,0.910000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055343,0.000000
218.000000,10060.117848,12643.152492,-44677.829108,-66704.087461,-56431.538633,-37612.777962,-41107.808484,-58338.254194,0.040000,0.910000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055347,0.000000
219.000000,10111.549212,12652.920205,-44510.168673,-66714.145746,-56276.372823,-37558.731444,-40960.331674,-58219.164100,0.040000,0.910000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055351,0.000000
220.000000,10214.993085,12655.043620,-44005.063952,-66733.278839,-56144.274014,-37121.911302,-40484.910069,-57957.156951,0.040000,0.910000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055355,0.000000
221.000000,10171.451887,12657.278795,-44110.653592,-66723.712292,-56285.917018,-37118.513837,-40572.841832,-58043.077057,0.040000,0.910000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055360,0.000000
223.000000,10091.857325,12648.874539,-44577.559182,-66703.863943,-56309.296943,-37599.031639,-41018.848541,-58246.276766,0.040000,0.910000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055364,0.000000
224.000000,10187.500440,12630.546109,-44047.509914,-66734.061150,-56151.404220,-37156.981189,-40523.019793,-57966.991719,0.040000,0.910000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055368,0.000000
225.000000,10189.445041,12629.920260,-44030.969623,-66721.186545,-56256.390364,-37057.784147,-40502.187968,-58000.005245,0.032000,0.910000,0.300000,192.000000,1.000000,0.000000,28.000000,112.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621466182.055372,0.000000
226.000000,10089.041005,12646.304088,-44563.566990,-66687.524818,-56420.765092,-37500.393391,-41003.850520,-58290.488516,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055376,0.000000
227.000000,10071.204313,12643.666583,-44644.860285,-66693.269216,-56331.380466,-37653.636951,-41080.986390,-58291.829621,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055380,0.000000
228.000000,10180.236123,12635.441141,-44132.871226,-66731.513051,-56156.567473,-37247.706920,-40599.686277,-58014.533879,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055385,0.000000
229.000000,10206.432367,12643.957155,-43979.493556,-66731.401292,-56216.447796,-37033.532504,-40446.576827,-57965.605910,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.055389,0.000000
230.000000,10092.661988,12643.353658,-44468.952056,-66706.859077,-56411.131491,-37405.912567,-40899.713743,-58234.162120,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.071248,0.000000
231.000000,10061.436601,12647.086399,-44679.438434,-66689.804696,-56368.193790,-37657.302637,-41097.526681,-58307.520545,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.123323,0.000000
232.000000,10149.658936,12625.964001,-44227.173236,-66714.078690,-56175.633511,-37333.090583,-40678.342066,-58056.510455,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.123332,0.000000
233.000000,10189.400338,12617.760911,-43945.496553,-66733.636467,-56185.512982,-37022.915426,-40406.030763,-57933.307640,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.123336,0.000000
234.000000,10108.263505,12635.374085,-44376.035854,-66704.154516,-56375.882790,-37327.055612,-40802.684820,-58178.506276,0.032000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.123341,0.000000
235.000000,10057.033307,12645.521777,-44702.058399,-66693.045699,-56385.605798,-37660.677750,-41107.003821,-58316.528298,0.038000,0.912000,0.298000,192.000000,1.000000,48.000000,28.000000,128.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621466182.123345,0.000000
236.000000,10135.934965,12634.278850,-44330.393592,-66715.844478,-56199.348712,-37420.642366,-40767.324360,-58096.229505,0.038000,0.912000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.123349,0.000000
237.000000,10210.433329,12633.116559,-43943.484896,-66734.239964,-56159.316738,-37038.963978,-40401.918042,-57913.392235,0.038000,0.912000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.123353,0.000000
238.000000,10144.473332,12648.986298,-44279.006932,-66708.826030,-56348.278385,-37248.690396,-40713.076676,-58127.320782,0.038000,0.912000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.123358,0.000000
239.000000,10064.901121,12644.627708,-44701.499605,-66681.243978,-56403.196621,-37657.302637,-41111.764742,-58335.147302,0.038000,0.912000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268418,0.000000
240.000000,10118.053570,12627.819196,-44418.481817,-66704.288626,-56221.588698,-37503.634394,-40856.463117,-58159.440238,0.038000,0.912000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268427,0.000000
241.000000,10203.660751,12631.104902,-43962.126251,-66723.466423,-56134.394543,-37083.287487,-40425.923815,-57935.855739,0.038000,0.912000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268431,0.000000
242.000000,10159.426649,12639.039771,-44182.469747,-66702.165211,-56300.378597,-37181.277535,-40623.334423,-58083.444307,0.038000,0.912000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268436,0.000000
243.000000,10064.901121,12641.230242,-44658.919532,-66673.957309,-56402.727235,-37607.190026,-41070.704588,-58318.450548,0.038000,0.912000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268440,0.000000
244.000000,10094.673645,12633.720056,-44496.712923,-66695.862019,-56255.250425,-37555.356330,-40929.262749,-58198.958123,0.038000,0.912000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268444,0.000000
245.000000,10191.233181,12616.285696,-43989.753007,-66729.367284,-56138.283746,-37113.328232,-40460.121984,-57946.405762,0.030000,0.912000,0.302000,192.000000,0.000000,240.000000,28.000000,128.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621466182.268448,0.000000
246.000000,10174.111745,12633.630649,-44084.725569,-66709.496583,-56273.735317,-37103.113485,-40543.873971,-58029.867176,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268452,0.000000
247.000000,10072.143086,12650.796789,-44601.386142,-66675.074896,-56408.225764,-37547.466165,-41025.665823,-58294.467127,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268457,0.000000
248.000000,10082.983683,12644.225376,-44567.456194,-66691.771649,-56292.354321,-37610.587491,-41001.190663,-58243.460446,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268461,0.000000
249.000000,10192.417823,12629.696742,-44045.207685,-66720.940676,-56138.194339,-37176.874241,-40512.447418,-57964.868303,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268465,0.000000
7.000000,10138.550119,12630.769626,-44271.764966,-66680.752239,-56349.731249,-37235.815792,-40702.996040,-58116.100206,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268470,0.000000
251.000000,10080.703805,12650.260347,-44546.356147,-66676.639518,-56409.544517,-37490.089237,-40965.383168,-58261.431248,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268474,0.000000
