239.000000,10824.480453,18489.094792,-47822.428980,-37789.267336,-35910.469104,-34755.710930,-32983.776389,-35907.138694,0.024000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267589,0.000000
240.000000,10762.297900,18494.593322,-47876.229629,-37910.212625,-36154.058415,-35024.870637,-33412.952234,-36110.919548,0.024000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267594,0.000000
241.000000,10809.057749,18497.610807,-47719.029810,-37830.372194,-35925.847104,-34937.363558,-33237.446336,-36008.883835,0.024000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267598,0.000000
242.000000,10886.215971,18502.461136,-47636.283652,-37691.880785,-35647.165554,-34654.189307,-32784.488235,-35786.908661,0.024000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267602,0.000000
243.000000,10863.797172,18513.480546,-47774.305674,-37752.208144,-35841.715138,-34711.365069,-32909.792114,-35864.513918,0.024000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267607,0.000000
244.000000,10793.120956,18510.463060,-47868.652388,-37896.354544,-36143.463688,-35006.162227,-33386.778341,-36098.827255,0.024000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267620,0.000000
245.000000,10813.125767,18497.588455,-47739.906340,-37846.666616,-35986.018000,-34978.043732,-33316.035070,-36047.261780,0.024000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267624,0.000000
246.000000,10885.143088,18504.741014,-47630.338088,-37700.016820,-35666.320999,-34684.922956,-32836.858372,-35811.652042,0.020000,0.912000,0.286000,192.000000,0.000000,160.000000,28.000000,128.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621465138.267629,0.000000
247.000000,10872.402593,18510.954799,-47748.824686,-37726.302472,-35783.220623,-34669.835528,-32837.506573,-35827.320615,0.020000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267636,0.000000
248.000000,10798.686540,18516.945066,-47873.681530,-37879.255459,-36122.408345,-34967.650171,-33321.578303,-36069.725283,0.020000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267643,0.000000
249.000000,10807.269610,18513.569953,-47770.170602,-37864.659770,-36046.390062,-35011.794867,-33371.199175,-36072.742769,0.020000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267650,0.000000
250.000000,10892.854439,18507.557333,-47633.534388,-37704.576576,-35698.954546,-34716.260101,-32890.301393,-35830.494562,0.020000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267656,0.000000
251.000000,10900.856364,18514.709892,-47715.967621,-37695.032381,-35731.588093,-34632.932798,-32777.760360,-35798.486864,0.020000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267672,0.000000
252.000000,10819.585421,18522.130671,-47867.624207,-37856.970770,-36091.965269,-34931.574456,-33263.888450,-36050.547487,0.020000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267676,0.000000
253.000000,10803.939200,18516.788604,-47796.590364,-37870.650038,-36081.012914,-35027.888123,-33402.201045,-36093.060505,0.020000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267680,0.000000
254.000000,10882.505582,18512.564124,-47641.066926,-37725.810734,-35734.896151,-34762.148233,-32961.245830,-35866.726740,0.020000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267686,0.000000
255.000000,10901.191640,18516.833307,-47686.888002,-37685.175262,-35684.135340,-34615.073754,-32742.869287,-35777.319762,0.020000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267690,0.000000
0.000000,10824.815729,18527.651552,-47850.547475,-37824.605444,-36030.185047,-34863.580449,-33163.573821,-35995.495140,0.024000,0.910000,0.282000,192.000000,0.000000,192.000000,28.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1621465138.267694,0.000000
1.000000,10795.087909,18528.545621,-47820.707896,-37883.770512,-36123.280063,-35038.505201,-33439.528458,-36114.518179,0.024000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267700,0.000000
2.000000,10866.479381,18522.287133,-47657.763679,-37751.068205,-35800.207949,-34821.961501,-33069.741198,-35925.154200,0.024000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267704,0.000000
3.000000,10916.614344,18526.936296,-47656.936664,-37670.311352,-35657.268543,-34610.849274,-32741.371720,-35777.565632,0.024000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267709,0.000000
4.000000,10855.772895,18539.408569,-47816.461064,-37787.143920,-35965.387340,-34801.688469,-33075.530300,-35952.803308,0.024000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267713,0.000000
5.000000,10799.602961,18534.155909,-47836.555283,-37877.981410,-36142.077880,-35030.547980,-33435.035757,-36116.820409,0.024000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.267718,0.000000
6.000000,10854.409439,18529.842023,-47679.981313,-37779.834900,-35866.816147,-34886.982725,-33168.245336,-35976.630268,0.024000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552507,0.000000
7.000000,10909.975876,18535.385255,-47640.776353,-37672.680637,-35651.010054,-34633.782164,-32767.143281,-35786.059294,0.024000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552548,0.000000
8.000000,10856.756372,18528.389159,-47802.714742,-37762.646408,-35909.887959,-34751.799375,-32986.413894,-35905.618776,0.024000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552553,0.000000
9.000000,10788.851772,18525.192860,-47866.976007,-37882.094131,-36155.086595,-35018.969777,-33412.281682,-36109.019650,0.024000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552557,0.000000
10.000000,10829.174319,18528.724435,-47720.974412,-37804.645336,-35931.636206,-34926.657072,-33235.211162,-36007.721544,0.022000,0.918000,0.284000,192.000000,0.000000,176.000000,28.000000,176.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621465138.552562,0.000000
11.000000,10902.353931,18522.622409,-47640.016394,-37676.145157,-35656.329770,-34648.958999,-32787.416314,-35793.882405,0.022000,0.918000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552566,0.000000
12.000000,10862.903102,18524.254087,-47777.881953,-37742.798059,-35849.985284,-34715.589549,-32917.101135,-35875.421569,0.022000,0.918000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552570,0.000000
13.000000,10780.782793,18525.483432,-47874.441490,-37880.797730,-36151.957351,-35007.145704,-33381.391571,-36100.436580,0.022000,0.918000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552575,0.000000
14.000000,10809.840060,18522.376540,-47747.193008,-37834.999005,-35998.400867,-34986.559747,-33319.946625,-36051.843888,0.022000,0.918000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552579,0.000000
15.000000,10888.205277,18515.536906,-47637.177722,-37689.667963,-35674.702904,-34688.186310,-32837.864201,-35813.686051,0.022000,0.918000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552583,0.000000
16.000000,10870.100364,18515.961589,-47753.205628,-37718.702879,-35787.690972,-34672.741255,-32837.037186,-35831.768612,0.022000,0.918000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552588,0.000000
17.000000,10796.093738,18527.226869,-47877.056644,-37868.146642,-36125.358775,-34962.509270,-33319.879570,-36069.322952,0.022000,0.918000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552592,0.000000
18.000000,10800.228810,18524.432900,-47777.971360,-37855.719072,-36056.135423,-35006.676317,-33368.181690,-36075.782606,0.022000,0.918000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552596,0.000000
19.000000,10880.404518,18528.947953,-47635.568397,-37705.850626,-35712.969090,-34725.804296,-32898.437428,-35840.955179,0.022000,0.918000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552601,0.000000
20.000000,10887.020634,18533.463005,-47715.453531,-37691.858434,-35739.701776,-34637.514906,-32781.604860,-35799.895024,0.024000,0.912000,0.286000,192.000000,0.000000,192.000000,28.000000,128.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621465138.552605,0.000000
21.000000,10806.263781,18535.161738,-47868.831202,-37846.085470,-36091.272365,-34920.152714,-33250.879735,-36041.047995,0.024000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552609,0.000000
22.000000,10780.671034,18521.527174,-47807.498015,-37887.682067,-36109.064354,-35055.894858,-33437.717967,-36121.000185,0.024000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552613,0.000000
23.000000,10859.997375,18512.742938,-47656.288464,-37741.903990,-35762.902887,-34796.994602,-33000.719011,-35898.712087,0.024000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552622,0.000000
24.000000,10886.260675,18515.514554,-47700.276697,-37689.109169,-35694.551253,-34630.719975,-32755.229802,-35794.351792,0.024000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552627,0.000000
25.000000,10797.971284,18511.424185,-47868.138298,-37834.797839,-36038.857524,-34875.806853,-33165.183147,-36010.537864,0.024000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552631,0.000000
26.000000,10755.458266,18512.966456,-47841.651480,-37893.426465,-36136.936979,-35054.754919,-33438.209705,-36131.013767,0.024000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552635,0.000000
27.000000,10832.795302,18514.396967,-47675.309798,-37764.591010,-35813.574292,-34844.849687,-33074.479768,-35942.253285,0.024000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552639,0.000000
28.000000,10879.353986,18514.396967,-47675.198039,-37680.727265,-35670.232555,-34633.245722,-32747.540801,-35792.787170,0.024000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552644,0.000000
29.000000,10819.004276,18523.471775,-47842.925530,-37800.197339,-35980.877099,-34822.922626,-33082.772265,-35970.640000,0.024000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552648,0.000000
30.000000,10759.548635,18515.425147,-47863.623245,-37898.992050,-36160.786290,-35060.052283,-33454.526479,-36144.558924,0.026000,0.910000,0.288000,192.000000,0.000000,208.000000,28.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552652,0.000000
31.000000,10807.649589,18502.416432,-47703.472996,-37788.954412,-35875.823900,-34896.817493,-33163.037379,-35984.721599,0.026000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552657,0.000000
32.000000,10871.977910,18504.763365,-47664.983292,-37678.961477,-35656.039197,-34639.705377,-32756.302685,-35791.669582,0.026000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552661,0.000000
33.000000,10831.051866,18522.443595,-47817.176320,-37765.082749,-35909.016241,-34758.393140,-32981.138883,-35912.257244,0.026000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552665,0.000000
34.000000,10767.192932,18527.137462,-47876.944885,-37886.989163,-36163.557907,-35026.323500,-33417.422583,-36118.094458,0.026000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552670,0.000000
35.000000,10804.542697,18520.677807,-47722.784903,-37806.254662,-35938.699357,-34929.920427,-33243.615418,-36013.130666,0.026000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552674,0.000000
36.000000,10884.427832,18521.348360,-47638.697641,-37673.418245,-35653.267581,-34643.125193,-32784.018848,-35791.893100,0.026000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552678,0.000000
37.000000,10858.723326,18529.082063,-47774.529192,-37730.035213,-35839.144688,-34695.070648,-32896.917510,-35865.497394,0.026000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552682,0.000000
38.000000,10772.490295,18528.120938,-47873.770937,-37866.805538,-36142.368453,-34979.116616,-33358.324570,-36088.768970,0.026000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552687,0.000000
39.000000,10789.075290,18522.935334,-47747.260064,-37825.946549,-35998.222053,-34973.483977,-33313.509323,-36055.844850,0.026000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552691,0.000000
40.000000,10865.182980,18522.689464,-47633.221463,-37679.229698,-35670.321962,-34683.581851,-32834.198515,-35822.917321,0.022000,0.916000,0.286000,192.000000,0.000000,176.000000,28.000000,160.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621465138.552695,0.000000
41.000000,10856.957538,18515.916886,-47746.656566,-37707.348193,-35776.045713,-34660.313685,-32825.235465,-35832.506219,0.022000,0.916000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552699,0.000000
42.000000,10781.229828,18517.772081,-47869.635864,-37855.048520,-36113.959386,-34949.612313,-33303.294576,-36066.484280,0.022000,0.916000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552704,0.000000
43.000000,10783.442650,18513.771118,-47773.478660,-37849.371177,-36048.647588,-35005.290509,-33363.085492,-36078.889499,0.022000,0.916000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552708,0.000000
44.000000,10866.211160,18519.001427,-47635.300176,-37697.021687,-35703.581357,-34720.104601,-32890.413152,-35842.743318,0.022000,0.916000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552714,0.000000
45.000000,10879.465744,18529.439691,-47713.575985,-37680.839024,-35724.167314,-34624.170914,-32761.532993,-35795.178806,0.022000,0.916000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552718,0.000000
46.000000,10797.390139,18524.790528,-47866.350158,-37829.411069,-36076.810786,-34900.259662,-33218.804982,-36031.414393,0.022000,0.916000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552722,0.000000
47.000000,10776.826534,18516.140403,-47802.580631,-37863.296314,-36096.010935,-35027.239922,-33401.508141,-36111.835970,0.022000,0.916000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552727,0.000000
48.000000,10853.582424,18517.928543,-47643.570321,-37720.714536,-35756.107957,-34779.403779,-32979.909537,-35898.399162,0.022000,0.916000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552731,0.000000
49.000000,10880.829201,18531.987790,-47680.808327,-37664.701064,-35687.376343,-34614.850237,-32734.375624,-35787.400399,0.022000,0.916000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552735,0.000000
50.000000,10801.324046,18528.344456,-47845.093649,-37808.579243,-36028.642777,-34856.562001,-33141.132670,-36001.820684,0.022000,0.918000,0.290000,192.000000,0.000000,176.000000,28.000000,176.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621465138.552739,0.000000
51.000000,10766.164752,18521.862450,-47819.590309,-37872.862860,-36132.064299,-35045.210724,-33428.151420,-36131.080822,0.022000,0.918000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552743,0.000000
52.000000,10833.175282,18520.364883,-47652.689833,-37738.819449,-35809.260405,-34835.596065,-33065.919049,-35941.269808,0.022000,0.918000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552747,0.000000
53.000000,10876.627073,18519.850793,-47661.116440,-37656.028587,-35662.320037,-34616.213693,-32724.160877,-35787.199233,0.022000,0.918000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552752,0.000000
54.000000,10813.841023,18531.406645,-47828.709820,-37784.014676,-35970.863518,-34808.416344,-33055.592544,-35965.074416,0.022000,0.918000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552756,0.000000
55.000000,10756.084115,18522.153023,-47849.139315,-37884.753988,-36156.003017,-35044.540172,-33429.805449,-36137.316959,0.022000,0.918000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552760,0.000000
56.000000,10811.047055,18511.446537,-47685.770415,-37771.117720,-35869.766577,-34875.516281,-33139.277475,-35975.378570,0.022000,0.918000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552765,0.000000
57.000000,10875.464782,18526.019874,-47643.190341,-37663.784643,-35646.942037,-34612.592711,-32726.127830,-35781.879518,0.022000,0.918000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552769,0.000000
58.000000,10822.312334,18539.833252,-47799.630201,-37772.838804,-35907.786895,-34748.088985,-32969.113644,-35921.086183,0.022000,0.918000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552773,0.000000
59.000000,10751.457304,18534.155909,-47859.778745,-37900.802541,-36158.461709,-35021.495524,-33410.292376,-36126.163438,0.022000,0.918000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552777,0.000000
60.000000,10794.864392,18521.124842,-47713.419522,-37822.370270,-35935.704224,-34926.969996,-33232.841877,-36018.271568,0.026000,0.912000,0.288000,192.000000,0.000000,208.000000,28.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552782,0.000000
61.000000,10865.495904,18517.682674,-47634.540216,-37696.418190,-35655.480403,-34642.387586,-32771.211299,-35800.699687,0.026000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552786,0.000000
62.000000,10827.654401,18523.918810,-47772.539887,-37761.864097,-35840.351682,-34694.154226,-32882.031248,-35873.812243,0.026000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552790,0.000000
63.000000,10746.048182,18517.414453,-47871.535763,-37907.977451,-36147.263485,-34987.185596,-33356.938762,-36103.074086,0.026000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552794,0.000000
64.000000,10767.796429,18514.531078,-47746.500104,-37880.864785,-36006.291033,-34984.302221,-33320.863047,-36068.697103,0.026000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552799,0.000000
65.000000,10841.177206,18516.296865,-47627.499417,-37732.359795,-35675.552270,-34689.706229,-32840.680521,-35832.059185,0.026000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552804,0.000000
66.000000,10825.754503,18516.721549,-47745.740145,-37752.409309,-35780.270193,-34659.598429,-32820.563951,-35840.195220,0.026000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552808,0.000000
67.000000,10748.417467,18523.784700,-47876.699016,-37908.357431,-36120.329633,-34954.328532,-33303.138113,-36077.995429,0.026000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552813,0.000000
68.000000,10749.535054,18517.749729,-47779.357169,-37908.916224,-36055.353112,-35016.220512,-33377.904699,-36094.535720,0.026000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552817,0.000000
69.000000,10832.236508,18508.294941,-47634.115533,-37750.509411,-35702.173198,-34725.536075,-32900.560844,-35853.293342,0.026000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552821,0.000000
70.000000,10840.551357,18509.904267,-47712.503101,-37737.210123,-35717.193570,-34628.753022,-32768.193813,-35804.611242,0.028000,0.902000,0.288000,192.000000,0.000000,224.000000,28.000000,48.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552826,0.000000
71.000000,10759.347470,18518.710854,-47866.976007,-37899.304974,-36075.201461,-34913.111915,-33238.765089,-36044.244295,0.028000,0.902000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552830,0.000000
72.000000,10738.225071,18519.537868,-47807.408608,-37939.471059,-36099.855435,-35046.171850,-33433.202914,-36122.587159,0.028000,0.902000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552834,0.000000
73.000000,10818.959572,18522.711816,-47646.341937,-37787.210976,-35749.514192,-34780.007277,-32993.968784,-35894.219386,0.028000,0.902000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552838,0.000000
74.000000,10849.045020,18525.081101,-47684.809290,-37725.095478,-35675.999305,-34603.830827,-32739.427118,-35779.487882,0.028000,0.902000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.552842,0.000000
75.000000,10777.742955,18529.618505,-47853.877885,-37871.767625,-36020.193818,-34847.688359,-33149.112242,-35994.288146,0.028000,0.902000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979698,0.000000
76.000000,10739.990859,18520.498993,-47835.169475,-37940.298073,-36129.091517,-35032.358471,-33432.442955,-36115.926339,0.028000,0.902000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979742,0.000000
77.000000,10801.748729,18506.931485,-47673.342845,-37809.272147,-35806.354678,-34813.266672,-33060.062892,-35915.095915,0.028000,0.902000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979810,0.000000
78.000000,10848.374468,18513.860525,-47667.598446,-37727.487114,-35653.602857,-34598.868739,-32725.546685,-35764.534565,0.028000,0.902000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979814,0.000000
79.000000,10786.258970,18514.016988,-47830.430905,-37842.173915,-35959.799404,-34783.605907,-33045.400148,-35936.084203,0.028000,0.902000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979818,0.000000
80.000000,10729.306725,18518.174412,-47853.743774,-37943.673187,-36148.269313,-35026.167038,-33420.596531,-36111.925377,0.026000,0.906000,0.286000,192.000000,0.000000,208.000000,28.000000,80.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621465138.979823,0.000000
81.000000,10783.330892,18511.848868,-47690.106653,-37844.543200,-35868.447825,-34877.080903,-33154.096681,-35964.448567,0.026000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979827,0.000000
82.000000,10847.368639,18512.899400,-47649.359423,-37728.269425,-35642.002301,-34612.838580,-32733.727423,-35765.942724,0.026000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979831,0.000000
83.000000,10803.581572,18519.515517,-47807.587422,-37819.397488,-35893.235909,-34733.985035,-32953.780348,-35890.263127,0.026000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979845,0.000000
84.000000,10736.168711,18520.700159,-47865.925475,-37936.565332,-36142.502563,-34999.054372,-33379.648135,-36088.009010,0.026000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979849,0.000000
