6.000000,10100.529802,22010.545076,-49738.107590,-38596.120607,-36670.227250,-35000.082552,-35529.930655,-36974.568602,0.068000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337136,0.000000
7.000000,10149.211901,22005.046547,-49566.289731,-38487.692295,-36418.457200,-34905.244101,-35364.013656,-36869.448348,0.068000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337140,0.000000
8.000000,10261.082382,22019.083443,-49471.451279,-38281.989191,-36036.734109,-34525.800887,-34807.119943,-36585.312973,0.068000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337144,0.000000
9.000000,10228.918222,22027.711216,-49634.998993,-38359.952075,-36240.783184,-34569.520899,-34896.526920,-36649.753052,0.068000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337149,0.000000
10.000000,10122.523918,22021.408024,-49745.327204,-38574.282953,-36643.271046,-34960.475261,-35465.378817,-36943.074994,0.064000,0.902000,0.320000,192.000000,2.000000,0.000000,28.000000,48.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337153,0.000000
11.000000,10132.649259,22009.069861,-49602.432502,-38527.992490,-36494.654297,-34969.058331,-35447.542125,-36915.895273,0.064000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337157,0.000000
12.000000,10231.533376,22009.047509,-49462.912913,-38299.289441,-36068.473586,-34581.233213,-34874.063417,-36616.761877,0.064000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337163,0.000000
13.000000,10223.330286,22021.363321,-49586.048673,-38309.459485,-36157.835860,-34512.076916,-34802.224911,-36590.722095,0.064000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337172,0.000000
14.000000,10122.769788,22025.923076,-49728.049305,-38533.938054,-36593.583118,-34893.621194,-35370.160385,-36886.368619,0.064000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337178,0.000000
15.000000,10115.907802,22018.278780,-49618.101074,-38538.698976,-36550.600714,-34995.656907,-35497.252404,-36935.050718,0.064000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337186,0.000000
16.000000,10223.442045,22020.581009,-49458.241398,-38312.096991,-36107.767952,-34629.334167,-34954.641456,-36649.171907,0.064000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337193,0.000000
17.000000,10240.854054,22020.804527,-49552.610463,-38277.116511,-36092.904042,-34478.482244,-34754.950971,-36565.732845,0.064000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337197,0.000000
18.000000,10136.672573,22020.178678,-49738.174646,-38507.831217,-36542.241161,-34831.639806,-35280.194614,-36850.136441,0.064000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337202,0.000000
19.000000,10102.720273,22017.898800,-49669.845363,-38566.102215,-36606.100095,-35022.523704,-35536.256198,-36964.465614,0.064000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337206,0.000000
20.000000,10201.135004,22015.261294,-49487.723349,-38351.704282,-36175.717256,-34703.810180,-35049.122280,-36700.379753,0.066000,0.904000,0.318000,192.000000,2.000000,16.000000,28.000000,64.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1621464998.337210,0.000000
21.000000,10253.683955,22022.190335,-49535.466675,-38262.364359,-36051.486260,-34465.965267,-34721.959796,-36544.342225,0.066000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337215,0.000000
22.000000,10163.762887,22026.437167,-49725.389448,-38465.765234,-36472.861346,-34759.130747,-35175.007305,-36787.976240,0.066000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337224,0.000000
23.000000,10104.687226,22025.878373,-49696.578049,-38579.602668,-36646.377939,-35023.395422,-35550.494260,-36965.918477,0.066000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337229,0.000000
24.000000,10194.094204,22021.117451,-49494.339465,-38393.233823,-36256.563515,-34771.871242,-35163.362046,-36754.046292,0.066000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337233,0.000000
25.000000,10263.339909,22024.492565,-49489.086805,-38244.639426,-36027.167562,-34462.813671,-34730.833439,-36543.023472,0.066000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337238,0.000000
26.000000,10183.901809,22028.404120,-49689.649008,-38413.126876,-36396.485436,-34681.391380,-35078.134844,-36739.048271,0.066000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337242,0.000000
27.000000,10108.598782,22028.471175,-49713.543023,-38576.629886,-36669.534346,-35014.320614,-35557.535059,-36979.396579,0.066000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337247,0.000000
28.000000,10173.865875,22021.229210,-49520.736876,-38431.075326,-36339.779060,-34840.714614,-35277.110073,-36820.632138,0.066000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337251,0.000000
29.000000,10259.070725,22015.484812,-49473.708805,-38247.612208,-36018.808009,-34477.878747,-34751.061767,-36556.233353,0.066000,0.904000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337255,0.000000
30.000000,10209.919239,22033.299152,-49659.049470,-38380.113349,-36312.018193,-34612.592711,-34970.399436,-36689.717971,0.062000,0.902000,0.314000,192.000000,1.000000,240.000000,28.000000,48.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621464998.337260,0.000000
31.000000,10119.081750,22029.946390,-49731.782047,-38584.005962,-36662.001808,-34990.851282,-35516.832533,-36967.304285,0.062000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337264,0.000000
32.000000,10160.790105,22024.827841,-49556.209094,-38487.401722,-36422.592273,-34921.918502,-35381.492720,-36883.261726,0.062000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337268,0.000000
33.000000,10266.558560,22029.856983,-49455.402727,-38262.923153,-36026.497010,-34525.622073,-34805.376506,-36581.043790,0.062000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337273,0.000000
34.000000,10236.093132,22025.319579,-49619.911566,-38321.998813,-36218.543198,-34542.698806,-34862.664028,-36625.210837,0.062000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337277,0.000000
35.000000,10127.575413,22023.799661,-49743.628471,-38549.248999,-36638.510125,-34937.341206,-35440.233104,-36929.708651,0.062000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337282,0.000000
36.000000,10135.353820,22019.128146,-49590.675484,-38504.344345,-36495.436608,-34951.445157,-35434.712223,-36910.419096,0.062000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337288,0.000000
37.000000,10248.788923,22030.751053,-49449.770087,-38283.509109,-36069.635876,-34574.304172,-34875.248060,-36621.925130,0.062000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337296,0.000000
38.000000,10246.419638,22036.830728,-49576.549182,-38303.111589,-36156.382997,-34515.474381,-34814.764239,-36609.497560,0.062000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337302,0.000000
39.000000,10135.085599,22030.058149,-49736.073582,-38533.647482,-36598.344040,-34894.068228,-35378.028199,-36906.999279,0.062000,0.902000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337310,0.000000
40.000000,10130.525843,22026.079539,-49625.387743,-38543.437546,-36564.771720,-35007.838608,-35517.525437,-36962.453957,0.066000,0.916000,0.318000,192.000000,2.000000,16.000000,28.000000,160.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1621464998.337317,0.000000
41.000000,10245.525568,22036.137824,-49449.792439,-38312.320508,-36118.049755,-34642.856973,-34974.489805,-36674.362323,0.066000,0.916000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337322,0.000000
42.000000,10269.799563,22046.486681,-49534.863178,-38265.471252,-36089.528929,-34477.476415,-34758.504898,-36577.892194,0.066000,0.916000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337326,0.000000
43.000000,10181.197248,22060.255356,-49706.569279,-38484.294830,-36527.533713,-34820.598044,-35276.730094,-36849.890572,0.066000,0.916000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337341,0.000000
44.000000,10144.003945,22046.106702,-49640.475171,-38552.847630,-36604.177845,-35017.405154,-35543.453460,-36970.388826,0.066000,0.916000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337346,0.000000
45.000000,10230.885176,22027.174774,-49465.058680,-38354.766471,-36187.451921,-34714.404907,-35076.279649,-36725.234893,0.066000,0.916000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337350,0.000000
46.000000,10290.944313,22040.027027,-49496.306419,-38247.433394,-36038.298731,-34456.309313,-34723.457363,-36551.628894,0.066000,0.916000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337354,0.000000
47.000000,10208.444024,22057.886071,-49676.707348,-38431.164733,-36437.277369,-34721.557465,-35140.809136,-36769.312533,0.066000,0.916000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337367,0.000000
48.000000,10125.451997,22034.573201,-49679.814241,-38578.909764,-36642.242866,-35019.729736,-35553.623504,-36976.803777,0.066000,0.916000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337371,0.000000
49.000000,10197.603428,22019.016387,-49497.960448,-38417.753687,-36272.254440,-34789.171492,-35190.474712,-36781.002495,0.066000,0.916000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337375,0.000000
50.000000,10282.338891,22032.203917,-49477.218029,-38270.187470,-36025.938216,-34467.753406,-34741.294055,-36555.361635,0.068000,0.906000,0.316000,192.000000,2.000000,32.000000,28.000000,80.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621464998.337380,0.000000
51.000000,10211.014475,22033.701483,-49673.265180,-38431.052975,-36381.375656,-34666.460415,-35062.667437,-36730.666367,0.068000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337384,0.000000
52.000000,10127.664820,22042.709236,-49704.825843,-38612.079753,-36671.367189,-35022.031965,-35566.565164,-36989.276050,0.068000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337388,0.000000
53.000000,10190.897905,22043.245678,-49513.494910,-38473.141309,-36355.335874,-34860.965295,-35306.569672,-36839.385252,0.068000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337392,0.000000
54.000000,10288.820897,22049.750036,-49449.077183,-38283.509109,-36023.300710,-34492.116808,-34777.325067,-36570.180842,0.068000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337396,0.000000
55.000000,10236.339001,22060.747094,-49631.310955,-38403.090942,-36303.904510,-34613.039745,-34979.496596,-36691.908442,0.068000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337400,0.000000
56.000000,10135.800855,22055.114455,-49719.198015,-38608.794046,-36670.294305,-34991.678297,-35524.342719,-36969.271239,0.068000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337405,0.000000
57.000000,10194.608294,22059.115417,-49551.269359,-38524.282101,-36443.871134,-34927.551142,-35410.684098,-36890.190767,0.068000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337409,0.000000
58.000000,10305.204726,22072.548815,-49441.678755,-38298.060095,-36043.014949,-34525.867942,-34837.540667,-36586.050580,0.068000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337413,0.000000
59.000000,10261.015327,22060.925908,-49602.119577,-38362.120195,-36227.148620,-34535.836820,-34887.943851,-36627.043680,0.068000,0.906000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337417,0.000000
60.000000,10141.880529,22046.106702,-49722.506073,-38591.046761,-36641.684072,-34931.507400,-35468.485709,-36927.696994,0.062000,0.896000,0.310000,192.000000,1.000000,240.000000,28.000000,0.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621464998.337421,0.000000
61.000000,10150.016564,22032.762710,-49585.445176,-38561.497755,-36514.301481,-34964.297410,-35485.562442,-36920.253863,0.062000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337426,0.000000
62.000000,10252.387554,22028.292361,-49449.881846,-38351.056081,-36091.786455,-34601.483894,-34940.671616,-36645.126241,0.062000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337430,0.000000
63.000000,10260.724754,22033.880297,-49567.094394,-38345.870476,-36152.694959,-34506.868959,-34836.601893,-36603.462589,0.062000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337434,0.000000
64.000000,10148.697811,22031.756882,-49726.663497,-38583.178947,-36600.847435,-34894.559967,-35409.432400,-36906.395782,0.062000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337439,0.000000
65.000000,10144.294518,22026.928905,-49617.117598,-38594.734799,-36577.422807,-35009.179712,-35555.501050,-36958.408291,0.062000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337443,0.000000
66.000000,10263.317557,22036.607210,-49441.701107,-38361.159070,-36131.729022,-34643.326359,-35012.174846,-36667.232116,0.062000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337447,0.000000
67.000000,10288.127993,22036.026065,-49526.280108,-38308.051325,-36091.361772,-34464.601811,-34771.848890,-36558.155603,0.062000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337452,0.000000
68.000000,10174.044689,22029.991094,-49719.622698,-38534.608607,-36538.620179,-34805.488265,-35279.702876,-36832.389156,0.062000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337466,0.000000
69.000000,10133.297459,22037.903611,-49662.134011,-38626.317814,-36636.900799,-35033.923094,-35588.425170,-36982.347009,0.062000,0.896000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337470,0.000000
70.000000,10231.175748,22034.528498,-49466.623302,-38411.696364,-36205.087448,-34724.619654,-35118.479743,-36727.604178,0.068000,0.904000,0.316000,192.000000,2.000000,32.000000,28.000000,64.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621464998.337474,0.000000
71.000000,10298.074519,22046.509033,-49494.786500,-38301.189339,-36045.428937,-34469.988581,-34761.812957,-36558.490879,0.068000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337478,0.000000
72.000000,10210.030998,22043.670361,-49695.147538,-38488.876937,-36450.755471,-34740.198820,-35176.750741,-36785.070513,0.068000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337483,0.000000
73.000000,10144.763904,22035.780196,-49690.453671,-38622.272148,-36657.911439,-35033.856038,-35586.815844,-36986.258565,0.068000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337487,0.000000
74.000000,10222.100940,22035.690789,-49493.400692,-38444.084042,-36280.032847,-34798.559224,-35220.582511,-36781.605993,0.068000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337492,0.000000
75.000000,10297.515726,22045.994943,-49472.054776,-38280.312810,-36020.015004,-34463.394816,-34748.960703,-36545.348054,0.068000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337496,0.000000
76.000000,10233.679144,22053.326315,-49658.714194,-38435.880951,-36364.298924,-34654.748101,-35055.246658,-36719.535198,0.068000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337500,0.000000
77.000000,10143.758076,22048.677152,-49704.602326,-38623.881474,-36666.382750,-35011.861922,-35561.603077,-36976.960239,0.068000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337504,0.000000
78.000000,10196.575248,22040.228193,-49521.340373,-38496.767103,-36365.081235,-34874.644563,-35325.635710,-36841.776889,0.068000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337509,0.000000
79.000000,10287.524496,22040.049379,-49456.855590,-38311.761714,-36031.101469,-34517.150762,-34805.890597,-36582.295487,0.068000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337513,0.000000
80.000000,10236.920147,22043.558603,-49631.087438,-38416.345527,-36293.510949,-34611.385716,-34979.004857,-36681.425474,0.062000,0.904000,0.314000,192.000000,1.000000,240.000000,28.000000,64.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621464998.337517,0.000000
81.000000,10132.917480,22037.970667,-49717.611041,-38623.389736,-36660.683055,-34991.745352,-35533.506934,-36961.336370,0.062000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337522,0.000000
82.000000,10170.647224,22026.884201,-49554.532713,-38534.318034,-36438.730233,-34930.345110,-35416.987290,-36883.105264,0.062000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337536,0.000000
83.000000,10286.026929,22038.171832,-49438.102476,-38310.264148,-36032.733146,-34535.210971,-34844.514411,-36583.413074,0.062000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337540,0.000000
84.000000,10253.326327,22045.145577,-49593.625914,-38362.433119,-36199.030125,-34534.048681,-34872.431740,-36615.577235,0.062000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337554,0.000000
85.000000,10142.461675,22043.357437,-49727.512864,-38601.082695,-36633.369223,-34938.615255,-35463.545974,-36930.602721,0.062000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337559,0.000000
86.000000,10149.122494,22026.146594,-49592.173051,-38575.311133,-36520.671728,-34983.519910,-35501.253367,-36934.156648,0.062000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337564,0.000000
87.000000,10266.625615,22034.975533,-49450.083011,-38339.656692,-36079.917679,-34592.252623,-34921.762040,-36630.374090,0.062000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337569,0.000000
88.000000,10269.643100,22051.426417,-49567.094394,-38329.888979,-36132.421927,-34490.462779,-34798.805094,-36582.854281,0.062000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337573,0.000000
89.000000,10158.219654,22052.968687,-49725.791779,-38563.509412,-36578.629801,-34872.051760,-35361.934943,-36879.216061,0.062000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337577,0.000000
90.000000,10143.288689,22049.235946,-49624.918357,-38589.459788,-36574.092397,-35013.694765,-35542.760556,-36952.775652,0.064000,0.900000,0.314000,192.000000,2.000000,0.000000,28.000000,32.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621464998.337582,0.000000
91.000000,10250.934690,22051.784045,-49447.691375,-38361.829622,-36128.867999,-34662.302990,-35011.616053,-36671.300134,0.064000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337586,0.000000
92.000000,10285.199915,22054.935641,-49520.759227,-38305.883206,-36074.732074,-34478.124616,-34763.489337,-36560.390778,0.064000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337590,0.000000
93.000000,10176.503381,22035.757844,-49709.296192,-38525.779668,-36515.284957,-34812.104382,-35266.068311,-36832.679729,0.064000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337595,0.000000
94.000000,10142.036991,22031.689826,-49651.338118,-38596.098256,-36612.738563,-35016.935768,-35553.981132,-36956.329579,0.064000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337599,0.000000
95.000000,10241.323440,22046.553737,-49460.141296,-38397.435951,-36197.644317,-34724.396136,-35107.750905,-36714.148428,0.064000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337604,0.000000
96.000000,10284.484659,22052.387542,-49489.779710,-38292.047476,-36035.102431,-34468.938049,-34747.977227,-36545.035129,0.064000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337608,0.000000
97.000000,10196.999931,22055.226213,-49687.570296,-38487.312315,-36442.038291,-34749.385387,-35175.096712,-36780.957792,0.064000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337612,0.000000
98.000000,10133.520977,22046.464330,-49677.690825,-38606.178892,-36638.666587,-35023.015442,-35569.247373,-36961.157556,0.064000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337617,0.000000
99.000000,10210.410978,22043.536251,-49490.651428,-38427.208475,-36264.006646,-34779.314372,-35197.716677,-36747.519582,0.064000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337680,0.000000
100.000000,10295.682883,22056.969649,-49469.752547,-38266.521784,-35999.384344,-34439.903133,-34721.177485,-36505.316079,0.060000,0.896000,0.308000,192.000000,1.000000,224.000000,28.000000,0.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621464998.337685,0.000000
101.000000,10231.891004,22063.250490,-49663.586874,-38428.147248,-36344.964665,-34629.490629,-35021.473172,-36676.508090,0.060000,0.896000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337689,0.000000
102.000000,10139.310079,22037.881260,-49713.878299,-38612.482084,-36656.995017,-34987.386762,-35532.076422,-36933.731965,0.060000,0.896000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337693,0.000000
103.000000,10200.509155,22017.719986,-49529.275242,-38480.673847,-36358.286304,-34842.212181,-35300.154722,-36795.642888,0.060000,0.896000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337698,0.000000
104.000000,10289.893781,22019.888105,-49459.604855,-38292.762732,-36015.052916,-34477.476415,-34771.468910,-36534.574513,0.060000,0.896000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.337702,0.000000
105.000000,10238.060086,22031.801585,-49630.416886,-38401.883948,-36273.617896,-34584.049533,-34948.941761,-36650.490660,0.060000,0.896000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.667998,0.000000
106.000000,10134.459750,22027.174774,-49722.595480,-38613.733782,-36654.759843,-34975.942668,-35513.993861,-36942.046814,0.060000,0.896000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668055,0.000000
107.000000,10176.145753,22022.078576,-49555.180914,-38523.030403,-36443.915837,-34919.951549,-35415.802648,-36866.229697,0.060000,0.896000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668084,0.000000
