147.000000,-849.366289,21488.140105,-60444.682592,-45893.875765,-42235.543398,-37737.210123,-38859.267695,-45014.312269,0.056000,0.918000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489146,0.000000
148.000000,-800.348914,21445.805901,-60441.843920,-45708.222176,-41797.248041,-37334.096412,-38212.475266,-44685.093425,0.056000,0.918000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489150,0.000000
149.000000,-852.942568,21487.156628,-60600.362492,-45859.275265,-42108.607842,-37477.147576,-38356.912238,-44807.983316,0.056000,0.918000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489155,0.000000
150.000000,-907.257307,21539.951448,-60612.991227,-46067.258247,-42583.716522,-37901.987183,-39027.308110,-45157.832820,0.052000,0.918000,0.286000,192.000000,1.000000,160.000000,28.000000,176.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621464858.489159,0.000000
151.000000,-875.853106,21500.992358,-60470.767077,-45936.500542,-42334.338109,-37797.068095,-38950.574571,-45067.196496,0.052000,0.918000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489167,0.000000
152.000000,-807.501472,21462.547357,-60424.141338,-45721.767333,-41826.975861,-37368.182822,-38282.726798,-44716.497626,0.052000,0.918000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489172,0.000000
153.000000,-834.949414,21478.640613,-60565.225549,-45823.132494,-42007.019163,-37410.695840,-38263.258429,-44756.015510,0.052000,0.918000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489176,0.000000
154.000000,-911.973526,21511.631788,-60630.425588,-46055.568284,-42537.359004,-37846.130174,-38928.848675,-45111.497654,0.052000,0.918000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489181,0.000000
155.000000,-882.268057,21501.349986,-60496.985674,-45984.288571,-42428.170732,-37855.786128,-39028.403345,-45115.789189,0.052000,0.918000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489190,0.000000
156.000000,-798.672533,21461.027439,-60413.613667,-45737.637071,-41883.861051,-37418.988337,-38371.731445,-44754.517943,0.052000,0.918000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489198,0.000000
157.000000,-818.297365,21452.734942,-60549.869901,-45782.385264,-41927.581063,-37345.652264,-38178.992352,-44698.638582,0.052000,0.918000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489203,0.000000
158.000000,-887.610124,21506.200314,-60633.510129,-46042.358403,-42481.032608,-37783.098255,-38827.215293,-45061.988540,0.052000,0.918000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489209,0.000000
159.000000,-880.569325,21514.582218,-60515.828194,-46029.036764,-42498.064637,-37896.466302,-39085.020314,-45150.657910,0.052000,0.918000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489214,0.000000
160.000000,-802.360571,21478.148875,-60401.007283,-45788.129662,-41957.375939,-37505.020202,-38507.965327,-44826.378802,0.046000,0.912000,0.288000,192.000000,1.000000,112.000000,28.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489218,0.000000
161.000000,-798.985457,21483.692108,-60495.935142,-45758.178324,-41852.881533,-37327.100316,-38160.820384,-44679.438434,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489222,0.000000
162.000000,-880.748139,21525.489870,-60629.062132,-45994.637429,-42384.607182,-37703.391934,-38698.826873,-44987.959562,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489227,0.000000
163.000000,-891.521679,21526.942733,-60550.562805,-46046.582883,-42546.545571,-37916.135838,-39097.693753,-45158.749242,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489231,0.000000
164.000000,-817.827978,21478.707669,-60402.884829,-45816.896357,-42037.596349,-37574.578831,-38614.627852,-44872.602209,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489236,0.000000
165.000000,-803.142882,21452.824349,-60467.838999,-45733.792571,-41803.327716,-37307.609595,-38134.512381,-44651.096422,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489240,0.000000
166.000000,-867.560609,21491.492866,-60610.711349,-45952.929074,-42283.912573,-37623.596206,-38566.616305,-44912.857701,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489244,0.000000
167.000000,-897.467243,21507.317902,-60560.464628,-46063.234933,-42569.299647,-37927.334062,-39093.737494,-45162.303169,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489249,0.000000
168.000000,-829.741458,21464.201386,-60414.015998,-45860.124631,-42130.378441,-37654.553372,-38737.070708,-44936.863474,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489253,0.000000
169.000000,-784.099195,21444.598907,-60446.023696,-45724.270728,-41779.411349,-37312.124647,-38162.049730,-44657.578428,0.046000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489258,0.000000
170.000000,-853.277845,21482.552169,-60595.512163,-45917.993297,-42178.211174,-37550.394243,-38460.847850,-44858.006520,0.044000,0.910000,0.286000,192.000000,1.000000,96.000000,28.000000,112.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621464858.489262,0.000000
171.000000,-909.179557,21508.882524,-60591.533553,-46071.370968,-42571.266600,-37901.070762,-39053.079671,-45144.511180,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489266,0.000000
172.000000,-848.181647,21490.844666,-60440.905147,-45918.909719,-42236.571579,-37727.241245,-38854.573829,-44998.911917,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489273,0.000000
173.000000,-791.855251,21466.235395,-60428.209356,-45734.440772,-41791.525995,-37331.123630,-38212.005879,-44670.117756,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489277,0.000000
174.000000,-838.905673,21476.539549,-60584.157477,-45875.145003,-42083.238612,-37463.267143,-38336.996834,-44782.725845,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489282,0.000000
175.000000,-903.278697,21504.479230,-60612.007751,-46076.087186,-42561.543591,-37873.153433,-38992.528795,-45122.718230,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489287,0.000000
176.000000,-857.055289,21490.844666,-60464.977975,-45959.053452,-42334.874551,-37795.056438,-38955.223734,-45054.590113,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489298,0.000000
177.000000,-763.356777,21466.995355,-60410.663236,-45749.192923,-41829.255739,-37384.946631,-38305.905557,-44717.034068,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489304,0.000000
178.000000,-782.735739,21489.212989,-60546.628898,-45836.476485,-41991.015314,-37412.148704,-38264.934810,-44743.431478,0.044000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489308,0.000000
179.000000,-884.056197,21514.179887,-60606.062186,-46057.982273,-42520.036402,-37834.931950,-38922.098449,-45091.783415,0.036000,0.914000,0.280000,192.000000,1.000000,32.000000,28.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1621464858.489313,0.000000
180.000000,-880.971656,21503.674567,-60475.259778,-45988.691865,-42417.844226,-37847.739500,-39031.979624,-45099.986506,0.036000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489317,0.000000
181.000000,-815.078713,21451.170319,-60394.480573,-45748.902351,-41871.053501,-37421.938768,-38383.242593,-44749.779373,0.036000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489322,0.000000
182.000000,-830.747286,21449.203366,-60514.375331,-45793.002342,-41897.629726,-37355.956418,-38189.564727,-44699.376190,0.036000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489326,0.000000
183.000000,-920.601299,21473.745581,-60623.787120,-46030.891959,-42445.180410,-37760.165365,-38798.716819,-45033.802990,0.036000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489330,0.000000
184.000000,-917.136778,21461.608584,-60518.510403,-46028.880302,-42490.845023,-37886.653887,-39081.108759,-45134.274082,0.036000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489335,0.000000
185.000000,-837.721030,21414.513459,-60403.801251,-45794.634020,-41954.134936,-37502.405048,-38516.213121,-44818.332174,0.036000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489339,0.000000
186.000000,-850.863856,21394.933330,-60504.764081,-45769.912990,-41838.442306,-37323.635796,-38159.144003,-44674.185774,0.036000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489344,0.000000
187.000000,-952.005500,21428.639761,-60633.063094,-46005.589784,-42363.618894,-37692.439579,-38691.428446,-44980.203507,0.036000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489348,0.000000
188.000000,-975.899515,21433.579497,-60561.537512,-46057.021148,-42541.047042,-37904.982317,-39099.280727,-45151.730794,0.036000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489352,0.000000
189.000000,-882.983313,21406.958569,-60419.447472,-45838.309328,-42050.605065,-37583.363066,-38644.668596,-44888.784872,0.028000,0.910000,0.290000,192.000000,0.000000,224.000000,28.000000,112.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621464858.489357,0.000000
190.000000,-842.303138,21402.376461,-60476.198551,-45740.118115,-41792.509471,-37305.352069,-38147.655207,-44660.059471,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489361,0.000000
191.000000,-927.977375,21432.730130,-60622.356608,-45959.053452,-42263.796003,-37613.806142,-38567.800947,-44918.155064,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489366,0.000000
192.000000,-969.953951,21436.284058,-60581.296454,-46073.270866,-42570.730158,-37918.996861,-39105.628622,-45170.528611,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489370,0.000000
193.000000,-897.221374,21407.942046,-60427.672914,-45875.592038,-42148.483354,-37661.929448,-38772.498223,-44955.750699,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489376,0.000000
194.000000,-849.276882,21386.640833,-60447.431856,-45733.390240,-41781.914745,-37318.941929,-38189.676486,-44670.810660,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489381,0.000000
195.000000,-908.151377,21414.111127,-60606.620980,-45908.382047,-42158.787508,-37528.020147,-38445.559257,-44844.796639,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489385,0.000000
196.000000,-947.289282,21464.335497,-60597.948503,-46074.388453,-42569.031426,-37893.471169,-39055.538363,-45146.947521,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489393,0.000000
197.000000,-884.950266,21442.609601,-60440.972202,-45922.485998,-42251.994282,-37734.282045,-38880.948887,-45012.233557,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489402,0.000000
198.000000,-822.141865,21394.910979,-60426.018885,-45736.407725,-41797.560966,-37338.075022,-38234.022347,-44685.026370,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489408,0.000000
199.000000,-866.957112,21427.790395,-60581.810544,-45868.998273,-42069.559344,-37455.399329,-38332.280616,-44788.470243,0.030000,0.908000,0.288000,192.000000,0.000000,240.000000,28.000000,96.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489412,0.000000
200.000000,-935.688726,21466.928299,-60624.100044,-46067.839392,-42558.213181,-37859.273000,-38979.922411,-45124.573424,0.030000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489416,0.000000
201.000000,-887.297200,21459.887500,-60468.867179,-45966.675397,-42351.213676,-37803.885377,-38977.329609,-45078.260610,0.030000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489421,0.000000
202.000000,-819.660821,21414.401700,-60410.976161,-45745.862513,-41828.987518,-37386.287735,-38321.372965,-44732.210902,0.030000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489425,0.000000
203.000000,-843.398374,21437.446348,-60549.489921,-45828.653375,-41972.373959,-37401.486921,-38258.273990,-44747.946530,0.030000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489430,0.000000
204.000000,-919.371953,21472.784456,-60617.618038,-46058.563418,-42507.988811,-37830.416898,-38919.840922,-45104.300392,0.030000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489434,0.000000
205.000000,-912.509967,21453.673715,-60500.293732,-45990.211784,-42426.561406,-37849.147659,-39043.602531,-45116.236224,0.030000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489438,0.000000
206.000000,-824.064115,21414.513459,-60408.651579,-45764.705034,-41891.572403,-37448.157364,-38428.326062,-44785.989199,0.030000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489443,0.000000
207.000000,-828.780333,21415.809860,-60520.589116,-45780.261848,-41886.297391,-37348.736805,-38192.671620,-44703.041876,0.030000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489447,0.000000
208.000000,-908.643116,21464.469607,-60628.838614,-46020.811322,-42435.770325,-37752.878696,-38800.326145,-45039.189761,0.030000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489452,0.000000
209.000000,-908.978392,21477.411267,-60515.269401,-46029.372040,-42497.259974,-37896.354544,-39107.707334,-45155.977625,0.030000,0.904000,0.290000,192.000000,0.000000,240.000000,28.000000,64.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621464858.489456,0.000000
210.000000,-840.872626,21422.269514,-60395.754623,-45790.141319,-41958.448822,-37513.938548,-38540.576522,-44834.045450,0.030000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489460,0.000000
211.000000,-829.629699,21407.584418,-60486.480354,-45753.484458,-41823.354879,-37319.232502,-38155.433614,-44673.179945,0.030000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489465,0.000000
212.000000,-898.338961,21458.144064,-60624.256506,-45980.466423,-42342.563551,-37669.931372,-38661.432405,-44966.703053,0.030000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489469,0.000000
213.000000,-910.408903,21480.428753,-60550.294584,-46049.108630,-42541.427021,-37911.509026,-39107.193244,-45169.656893,0.030000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489474,0.000000
214.000000,-845.700603,21437.178127,-60402.594257,-45833.682517,-42058.294065,-37602.473808,-38676.095149,-44916.098704,0.030000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489478,0.000000
215.000000,-818.409123,21412.546505,-60454.383249,-45730.976251,-41790.475463,-37318.629005,-38172.040960,-44679.684303,0.030000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489484,0.000000
216.000000,-893.063950,21444.442444,-60607.671512,-45935.651175,-42259.705634,-37609.201683,-38566.661008,-44919.764390,0.030000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489489,0.000000
217.000000,-924.781075,21474.796113,-60565.337308,-46058.675177,-42575.021693,-37922.148457,-39111.842407,-45176.183602,0.030000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489498,0.000000
218.000000,-852.294368,21451.595003,-60409.277428,-45862.337454,-42154.205400,-37664.969285,-38781.371865,-44961.070414,0.030000,0.904000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489507,0.000000
219.000000,-807.479120,21423.320046,-60422.286144,-45714.435961,-41776.773843,-37316.036202,-38189.721190,-44672.889372,0.040000,0.914000,0.292000,192.000000,1.000000,64.000000,28.000000,144.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621464858.489511,0.000000
220.000000,-864.654883,21449.605697,-60580.514143,-45880.352960,-42145.622330,-37508.216501,-38420.502951,-44834.961872,0.040000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489516,0.000000
221.000000,-919.215491,21485.189675,-60588.672529,-46043.788915,-42569.120833,-37872.952267,-39032.694880,-45139.169114,0.040000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489520,0.000000
222.000000,-856.518848,21461.452122,-60443.341487,-45893.294620,-42263.192506,-37714.746620,-38871.181175,-45009.327830,0.040000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489524,0.000000
223.000000,-797.487890,21439.100377,-60413.881888,-45707.663382,-41798.656201,-37322.205284,-38231.586007,-44686.881564,0.040000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489529,0.000000
224.000000,-863.872571,21448.689276,-60558.676488,-45834.420125,-42048.682815,-37427.906683,-38308.453656,-44773.539278,0.040000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489533,0.000000
225.000000,-933.565311,21481.054602,-60592.114698,-46053.288407,-42550.926513,-37857.417805,-38987.633763,-45128.641442,0.040000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489538,0.000000
226.000000,-899.255383,21448.443407,-60451.902205,-45937.416963,-42352.130097,-37790.943717,-38973.663923,-45066.883572,0.040000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489542,0.000000
227.000000,-830.859045,21407.785583,-60400.895524,-45714.972402,-41830.552141,-37369.859203,-38310.130037,-44716.832902,0.040000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.489546,0.000000
228.000000,-855.267150,21433.557145,-60534.916584,-45800.400770,-41955.118412,-37381.593869,-38234.715251,-44726.667670,0.040000,0.914000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968325,0.000000
229.000000,-928.782037,21469.163474,-60608.230306,-46037.083392,-42494.197785,-37808.780409,-38895.432817,-45078.104148,0.046000,0.904000,0.288000,192.000000,1.000000,112.000000,28.000000,64.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968470,0.000000
230.000000,-913.158168,21463.240261,-60488.380252,-45980.354664,-42434.608034,-37845.236104,-39051.112718,-45107.474340,0.046000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968486,0.000000
231.000000,-827.707449,21422.180107,-60386.791573,-45749.997586,-41894.433426,-37445.273989,-38443.033510,-44776.042673,0.046000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968492,0.000000
232.000000,-835.999946,21422.269514,-60496.069252,-45761.352272,-41874.674484,-37333.515267,-38186.636649,-44684.087596,0.046000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968496,0.000000
233.000000,-913.247575,21469.476398,-60607.403291,-46001.588822,-42423.141590,-37735.153763,-38781.461272,-45020.302537,0.046000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968501,0.000000
234.000000,-918.455531,21461.988564,-60512.631895,-46013.748171,-42506.960631,-37884.686933,-39097.470236,-45142.700689,0.046000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968505,0.000000
235.000000,-834.569434,21430.204383,-60391.351329,-45776.350293,-41975.950238,-37507.948280,-38547.170287,-44829.865674,0.046000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968509,0.000000
236.000000,-816.330411,21420.704892,-60473.963377,-45732.026783,-41821.164408,-37303.630984,-38146.939951,-44661.847611,0.046000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968518,0.000000
237.000000,-886.671351,21450.365657,-60607.984437,-45966.071900,-42335.410993,-37658.733148,-38650.949437,-44956.555361,0.046000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968523,0.000000
238.000000,-917.516758,21465.855416,-60545.667773,-46037.932758,-42548.758393,-37898.388552,-39097.961974,-45153.071899,0.046000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968527,0.000000
239.000000,-845.275920,21436.284058,-60406.125832,-45820.226767,-42066.675969,-37577.797482,-38656.693835,-44885.923849,0.036000,0.910000,0.288000,192.000000,1.000000,32.000000,28.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968532,0.000000
240.000000,-806.696809,21420.704892,-60451.052839,-45717.900481,-41779.567811,-37287.045990,-38138.356881,-44643.966215,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968536,0.000000
241.000000,-879.474089,21457.026477,-60596.495640,-45931.203178,-42233.308224,-37577.663371,-38523.186865,-44888.606058,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968540,0.000000
242.000000,-922.590604,21472.695049,-60559.324689,-46049.801534,-42562.325902,-37892.331230,-39073.464462,-45146.522837,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968545,0.000000
243.000000,-853.546066,21443.615430,-60410.663236,-45852.793259,-42160.910924,-37648.853677,-38766.619714,-44939.612739,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968549,0.000000
244.000000,-804.215766,21416.391005,-60422.219088,-45700.644934,-41771.007093,-37294.824397,-38166.095396,-44645.240265,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968554,0.000000
245.000000,-873.528525,21437.334590,-60573.585102,-45867.500707,-42125.483409,-37485.820053,-38386.394189,-44808.005668,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968558,0.000000
246.000000,-933.520607,21480.115829,-60581.341157,-46040.190284,-42561.387129,-37866.917296,-39015.439333,-45127.032116,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968562,0.000000
247.000000,-877.708301,21460.580404,-60429.282240,-45897.541451,-42273.049626,-37738.283007,-38889.911937,-45017.486217,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968567,0.000000
248.000000,-804.372228,21431.545488,-60394.346463,-45711.843158,-41797.426855,-37354.883534,-38261.179717,-44702.796007,0.036000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968573,0.000000
