129.000000,-8281.746004,-1758.791716,-49275.717053,-32942.760938,-52353.708727,-35207.551444,-30939.061158,-36469.150957,0.038000,0.912000,0.270000,192.000000,1.000000,48.000000,28.000000,128.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1621426669.817724,0.000000
130.000000,-8268.402012,-1755.081326,-49229.404238,-32911.043812,-52335.782628,-35255.741806,-30890.200244,-36440.473669,0.038000,0.912000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817728,0.000000
131.000000,-8167.349776,-1635.030107,-49157.096345,-32679.300926,-52324.763218,-34853.656275,-30889.842616,-36349.613827,0.038000,0.912000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817732,0.000000
132.000000,-8162.454744,-1622.535482,-49191.652142,-32681.781969,-52334.620337,-34764.092834,-30933.450870,-36366.712912,0.038000,0.912000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817736,0.000000
133.000000,-8260.891826,-1735.300033,-49268.899771,-32911.088516,-52346.757334,-35140.786784,-30935.373120,-36457.729215,0.038000,0.912000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817740,0.000000
134.000000,-8287.512754,-1764.826687,-49248.492628,-32949.220592,-52334.732096,-35297.606623,-30901.644337,-36464.658256,0.038000,0.912000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817744,0.000000
135.000000,-8198.530459,-1658.968825,-49163.198371,-32717.522409,-52320.181110,-34918.610444,-30878.286764,-36362.309618,0.038000,0.912000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817748,0.000000
136.000000,-8168.847343,-1617.461636,-49178.397558,-32660.637219,-52330.373505,-34721.713927,-30915.301253,-36344.763499,0.038000,0.912000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817753,0.000000
137.000000,-8255.438001,-1720.234957,-49255.868704,-32873.403474,-52339.940052,-35061.259277,-30935.306065,-36434.237532,0.038000,0.912000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817757,0.000000
138.000000,-8295.581734,-1773.141536,-49251.063079,-32958.854194,-52332.183997,-35298.165416,-30894.536483,-36457.103367,0.038000,0.912000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817761,0.000000
139.000000,-8212.299134,-1679.957113,-49172.854325,-32754.313380,-52322.371581,-34977.999029,-30869.524881,-36363.740130,0.036000,0.920000,0.254000,192.000000,1.000000,32.000000,28.000000,192.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1621426669.817765,0.000000
140.000000,-8164.913436,-1614.332392,-49171.222648,-32651.920039,-52333.189825,-34710.605110,-30918.586960,-36336.873333,0.036000,0.920000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817769,0.000000
141.000000,-8240.283518,-1696.117425,-49245.899826,-32838.758271,-52344.432753,-34986.671506,-30941.922181,-36419.977119,0.036000,0.920000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817773,0.000000
142.000000,-8296.766376,-1771.174582,-49264.161201,-32975.774464,-52338.286023,-35293.650364,-30900.504398,-36455.628151,0.036000,0.920000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817778,0.000000
143.000000,-8227.498320,-1694.910430,-49184.432529,-32805.476523,-52320.829311,-35065.729626,-30872.117683,-36378.335819,0.036000,0.920000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817782,0.000000
144.000000,-8165.136953,-1611.381961,-49156.962235,-32646.756786,-52327.087799,-34723.792639,-30900.325584,-36324.892798,0.036000,0.920000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817786,0.000000
145.000000,-8227.364210,-1682.259343,-49229.270128,-32796.982860,-52343.717497,-34911.323775,-30931.327454,-36397.938299,0.036000,0.920000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817790,0.000000
146.000000,-8307.472862,-1786.038492,-49271.000835,-32981.362400,-52341.907006,-35278.942916,-30907.992233,-36465.485271,0.036000,0.920000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817794,0.000000
147.000000,-8249.648899,-1725.532320,-49200.414026,-32854.963285,-52324.450293,-35141.658502,-30874.352857,-36409.292985,0.036000,0.920000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817798,0.000000
148.000000,-8166.031023,-1627.452866,-49155.576426,-32663.744112,-52325.947860,-34763.623448,-30899.342108,-36345.210534,0.036000,0.920000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817802,0.000000
149.000000,-8209.438111,-1674.637398,-49218.027200,-32766.293915,-52341.325860,-34854.505641,-30933.182649,-36394.205558,0.034000,0.922000,0.250000,192.000000,1.000000,16.000000,28.000000,208.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1621426669.817806,0.000000
150.000000,-8300.812042,-1783.021007,-49272.118422,-32974.723932,-52340.096514,-35248.857468,-30915.234198,-36466.155823,0.034000,0.922000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817812,0.000000
151.000000,-8268.290254,-1750.678033,-49212.819244,-32896.381068,-52321.231642,-35214.815761,-30869.346067,-36423.531046,0.034000,0.922000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817816,0.000000
152.000000,-8173.250636,-1629.777447,-49150.904912,-32673.712990,-52321.119883,-34815.255978,-30880.924270,-36341.969531,0.034000,0.922000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817820,0.000000
153.000000,-8190.550886,-1646.854180,-49195.876622,-32721.545723,-52336.073200,-34806.069411,-30919.883361,-36368.679865,0.034000,0.922000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817824,0.000000
154.000000,-8281.991873,-1764.200838,-49259.266169,-32945.487850,-52342.152875,-35205.606843,-30912.976672,-36455.538744,0.034000,0.922000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817828,0.000000
155.000000,-8280.427251,-1768.626484,-49221.916404,-32932.032100,-52332.563976,-35277.937088,-30876.453921,-36442.999416,0.034000,0.922000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817832,0.000000
156.000000,-8184.560619,-1653.336186,-49150.234360,-32704.312528,-52323.489168,-34878.936097,-30870.888337,-36349.032682,0.034000,0.922000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817837,0.000000
157.000000,-8173.697671,-1635.611252,-49180.252752,-32698.389315,-52334.888558,-34777.794454,-30916.754117,-36366.221174,0.034000,0.922000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817841,0.000000
158.000000,-8267.709108,-1750.879198,-49256.807477,-32922.644368,-52349.394840,-35153.907258,-30919.995120,-36459.696169,0.034000,0.922000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817846,0.000000
159.000000,-8287.244533,-1771.845135,-49235.819189,-32960.642333,-52334.866206,-35316.471495,-30878.197357,-36463.987704,0.032000,0.924000,0.242000,192.000000,1.000000,0.000000,28.000000,224.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1621426669.817850,0.000000
160.000000,-8193.635427,-1663.215657,-49152.536589,-32734.509734,-52322.036305,-34953.903848,-30862.037046,-36373.820767,0.032000,0.924000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817854,0.000000
161.000000,-8166.522761,-1626.827017,-49167.333444,-32675.545833,-52335.000317,-34758.504898,-30911.881436,-36370.669171,0.032000,0.924000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817859,0.000000
162.000000,-8259.193094,-1726.515797,-49247.822076,-32888.647364,-52347.226721,-35084.639202,-30924.599579,-36458.980913,0.032000,0.924000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817863,0.000000
163.000000,-8303.829527,-1782.283399,-49250.213712,-32985.609232,-52338.800113,-35337.370376,-30886.154578,-36478.985724,0.032000,0.924000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817867,0.000000
164.000000,-8218.803491,-1679.487727,-49168.339273,-32783.840034,-52325.210252,-35045.277780,-30864.920421,-36395.837235,0.032000,0.924000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817871,0.000000
165.000000,-8163.907607,-1609.973801,-49157.498676,-32666.426321,-52333.413343,-34765.232773,-30905.846465,-36366.891726,0.032000,0.924000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817875,0.000000
166.000000,-8238.383620,-1707.650925,-49231.214730,-32845.307332,-52339.805942,-35017.896893,-30919.704547,-36441.211276,0.032000,0.924000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817880,0.000000
167.000000,-8300.499117,-1795.336818,-49256.293387,-32984.335182,-52334.016840,-35320.830085,-30866.306229,-36475.163576,0.032000,0.924000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817883,0.000000
168.000000,-8229.934660,-1715.876367,-49181.146822,-32818.552294,-52318.840005,-35098.229062,-30834.477345,-36399.100590,0.032000,0.924000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817888,0.000000
169.000000,-8165.204008,-1623.295441,-49153.296549,-32658.111472,-52324.450293,-34754.861564,-30868.116721,-36348.496240,0.028000,0.926000,0.240000,192.000000,0.000000,224.000000,28.000000,240.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1621426669.817892,0.000000
170.000000,-8233.645050,-1688.070796,-49228.890148,-32805.700041,-52339.001279,-34937.296502,-30905.779410,-36419.798305,0.028000,0.926000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817896,0.000000
171.000000,-8305.483556,-1783.982132,-49267.804535,-32989.654897,-52334.843854,-35312.984623,-30880.656049,-36488.038181,0.028000,0.926000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817904,0.000000
172.000000,-8250.341803,-1733.176617,-49201.509261,-32868.195518,-52320.896366,-35189.647697,-30837.517183,-36428.403727,0.028000,0.926000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817908,0.000000
173.000000,-8168.713232,-1625.172988,-49150.502580,-32670.896670,-52324.472645,-34808.796323,-30864.853366,-36357.101662,0.028000,0.926000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817912,0.000000
174.000000,-8209.438111,-1661.338110,-49208.594764,-32763.611706,-52340.163569,-34881.081865,-30897.799837,-36401.089895,0.028000,0.926000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817917,0.000000
175.000000,-8301.348484,-1766.972454,-49268.966826,-32973.539290,-52347.427886,-35269.130500,-30879.359648,-36477.130530,0.028000,0.926000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817921,0.000000
176.000000,-8279.421422,-1750.722736,-49221.402314,-32912.317862,-52335.134427,-35257.015855,-30845.049720,-36448.386186,0.028000,0.926000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817925,0.000000
177.000000,-8176.201067,-1634.359555,-49151.664871,-32686.766408,-52327.423075,-34858.864231,-30858.080787,-36368.389293,0.028000,0.926000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817929,0.000000
178.000000,-8194.462442,-1644.931930,-49192.970895,-32726.328996,-52338.442485,-34835.149030,-30898.962128,-36396.217215,0.028000,0.926000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817933,0.000000
179.000000,-8287.445699,-1760.691614,-49257.880361,-32942.716234,-52345.639747,-35209.004308,-30874.263450,-36466.155823,0.026000,0.928000,0.236000,192.000000,0.000000,208.000000,29.000000,0.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1621426669.817937,0.000000
180.000000,-8290.463184,-1760.401042,-49228.085485,-32939.028196,-52338.241319,-35297.003126,-30846.636694,-36461.327846,0.026000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817941,0.000000
181.000000,-8200.966799,-1650.542218,-49155.196447,-32713.253225,-52332.496921,-34912.262548,-30846.457880,-36379.632220,0.026000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817946,0.000000
182.000000,-8194.015407,-1632.169084,-49182.063244,-32696.154141,-52342.778724,-34789.372657,-30886.758076,-36386.650668,0.026000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817950,0.000000
183.000000,-8293.033635,-1745.604187,-49259.534390,-32915.111830,-52351.071221,-35143.558400,-30882.332430,-36467.027541,0.026000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817964,0.000000
184.000000,-8310.535051,-1776.829574,-49249.274939,-32966.967877,-52338.509540,-35323.713460,-30849.207145,-36475.834128,0.026000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817968,0.000000
185.000000,-8206.621791,-1664.422651,-49160.806735,-32747.540801,-52323.243299,-34995.053410,-30847.128433,-36396.060752,0.026000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817976,0.000000
186.000000,-8175.664625,-1616.411104,-49165.590008,-32673.198899,-52335.335593,-34783.047114,-30882.757113,-36378.738150,0.026000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.817987,0.000000
187.000000,-8263.730498,-1717.753913,-49246.346861,-32877.337382,-52348.478418,-35084.460388,-30885.349916,-36458.846803,0.026000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818001,0.000000
188.000000,-8308.344580,-1784.496222,-49252.940625,-32980.714200,-52342.398744,-35339.158516,-30846.569639,-36486.451207,0.026000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818005,0.000000
189.000000,-8223.653820,-1691.021227,-49171.334406,-32787.908052,-52331.267575,-35061.192222,-30832.443337,-36411.416401,0.028000,0.932000,0.240000,192.000000,0.000000,224.000000,29.000000,32.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1621426669.818009,0.000000
190.000000,-8170.143744,-1620.099142,-49157.208104,-32662.514766,-52339.604776,-34769.010218,-30865.680381,-36378.402874,0.028000,0.932000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818013,0.000000
191.000000,-8241.579919,-1696.229183,-49228.756038,-32837.752442,-52351.294738,-35011.481942,-30888.590919,-36453.616494,0.028000,0.932000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818017,0.000000
192.000000,-8306.779958,-1775.533173,-49251.107782,-32981.496511,-52344.142180,-35322.014728,-30849.587125,-36491.592108,0.028000,0.932000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818032,0.000000
193.000000,-8240.216463,-1701.593602,-49176.788232,-32827.783564,-52330.708782,-35123.531237,-30826.520124,-36429.476610,0.028000,0.932000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818036,0.000000
194.000000,-8177.832744,-1613.840653,-49150.234360,-32666.649838,-52336.095552,-34782.085989,-30859.801872,-36384.460197,0.028000,0.932000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818040,0.000000
195.000000,-8236.975460,-1678.526602,-49216.864910,-32796.915805,-52349.216026,-34926.947645,-30878.197357,-36439.691358,0.028000,0.932000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818044,0.000000
196.000000,-8306.377626,-1770.973417,-49262.775393,-32986.503301,-52347.830218,-35296.511387,-30859.578354,-36507.037164,0.028000,0.932000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818048,0.000000
197.000000,-8252.331108,-1720.838454,-49198.558831,-32879.393742,-52334.754447,-35198.566043,-30832.711557,-36460.925515,0.028000,0.932000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818052,0.000000
198.000000,-8174.725851,-1625.284746,-49145.138162,-32678.250394,-52331.558148,-34814.987757,-30853.386921,-36387.544738,0.028000,0.932000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818056,0.000000
199.000000,-8219.339933,-1664.892037,-49199.117625,-32762.047084,-52340.163569,-34871.202394,-30879.046724,-36425.319186,0.028000,0.930000,0.236000,192.000000,0.000000,224.000000,29.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1621426669.818060,0.000000
200.000000,-8311.585583,-1780.137632,-49257.500381,-32973.651048,-52344.388049,-35256.881744,-30857.142014,-36499.258757,0.028000,0.930000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818065,0.000000
201.000000,-8282.573018,-1760.490449,-49204.504395,-32913.413097,-52329.054752,-35248.745710,-30817.400613,-36463.697131,0.028000,0.930000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818069,0.000000
202.000000,-8185.857020,-1644.730764,-49138.432638,-32689.895653,-52323.220947,-34860.317094,-30832.085709,-36387.209462,0.028000,0.930000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818073,0.000000
203.000000,-8205.370093,-1654.766697,-49182.622037,-32724.384394,-52341.079991,-34825.783649,-30870.128378,-36414.702107,0.028000,0.930000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818077,0.000000
204.000000,-8297.794556,-1760.691614,-49252.784163,-32947.812432,-52349.372488,-35207.774962,-30862.640543,-36500.666916,0.028000,0.930000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818081,0.000000
205.000000,-8286.126946,-1759.104640,-49216.507282,-32938.134126,-52334.307412,-35288.107131,-30811.566807,-36471.922573,0.028000,0.930000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818086,0.000000
206.000000,-8189.880334,-1644.127267,-49144.914644,-32714.259054,-52332.116941,-34917.470505,-30823.480287,-36393.311488,0.028000,0.930000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818089,0.000000
207.000000,-8187.242828,-1627.028182,-49169.412156,-32691.974365,-52339.202444,-34791.630184,-30867.446168,-36401.201654,0.028000,0.930000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818094,0.000000
208.000000,-8283.847068,-1741.849094,-49246.838599,-32910.730888,-52344.030421,-35140.317397,-30858.885450,-36479.052780,0.028000,0.930000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818098,0.000000
209.000000,-8310.535051,-1777.790699,-49237.696736,-32968.800720,-52336.229662,-35324.674585,-30816.841819,-36489.155768,0.028000,0.926000,0.232000,192.000000,0.000000,224.000000,28.000000,240.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1621426669.818102,0.000000
210.000000,-8217.909422,-1671.843430,-49157.588083,-32755.073339,-52326.864282,-34998.339116,-30812.572636,-36413.852741,0.028000,0.926000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818106,0.000000
211.000000,-8184.202991,-1623.049572,-49165.835877,-32674.696466,-52342.890482,-34775.894556,-30859.310133,-36400.620508,0.028000,0.926000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818110,0.000000
212.000000,-8270.346614,-1711.830701,-49242.927044,-32874.364600,-52349.216026,-35080.347667,-30876.520977,-36481.109140,0.028000,0.926000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818115,0.000000
213.000000,-8325.823644,-1788.519536,-49246.838599,-32983.016429,-52335.268537,-35339.963179,-30823.726156,-36504.265547,0.028000,0.926000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818119,0.000000
214.000000,-8242.518692,-1704.544032,-49169.903895,-32798.279261,-52325.634936,-35075.251469,-30808.683432,-36432.136468,0.028000,0.926000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818123,0.000000
215.000000,-8187.354587,-1633.152560,-49156.269331,-32673.020085,-52335.581462,-34789.462064,-30853.096348,-36403.593290,0.028000,0.926000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818127,0.000000
216.000000,-8264.669271,-1713.663544,-49229.180721,-32839.384119,-52348.165494,-35012.152494,-30868.474349,-36470.804986,0.028000,0.926000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818131,0.000000
217.000000,-8329.511682,-1795.448577,-49256.136925,-32988.291441,-52343.404572,-35329.256693,-30824.642578,-36508.735896,0.028000,0.926000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818135,0.000000
218.000000,-8266.591521,-1727.253405,-49190.176927,-32843.966227,-52335.067372,-35151.157993,-30805.420077,-36450.040215,0.028000,0.926000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818140,0.000000
219.000000,-8192.808413,-1632.929043,-49156.202275,-32672.215423,-52340.007107,-34806.382335,-30839.975874,-36399.122941,0.024000,0.926000,0.228000,192.000000,0.000000,192.000000,28.000000,240.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1621426669.818144,0.000000
220.000000,-8245.692640,-1685.030959,-49220.441189,-32794.434761,-52353.842837,-34940.895133,-30865.345104,-36455.404634,0.024000,0.926000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818148,0.000000
221.000000,-8327.902356,-1783.244524,-49264.965864,-32982.658801,-52352.971119,-35308.804847,-30840.802889,-36525.969091,0.024000,0.926000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818152,0.000000
222.000000,-8279.980216,-1737.557559,-49202.358628,-32880.958364,-52339.269500,-35225.052860,-30812.907912,-36487.792312,0.024000,0.926000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818157,0.000000
223.000000,-8186.326407,-1623.831883,-49143.126505,-32671.299001,-52331.424037,-34841.139298,-30827.235380,-36414.232721,0.024000,0.926000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818161,0.000000
224.000000,-8220.926907,-1654.342014,-49195.675456,-32749.731272,-52340.789418,-34890.559005,-30860.740645,-36457.125718,0.024000,0.926000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426669.818165,0.000000
225.000000,-8319.699266,-1770.571085,-49256.785125,-32966.207917,-52348.768991,-35284.888480,-30847.709578,-36540.318911,0.024000,0.926000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.297821,0.000000
226.000000,-8300.275600,-1758.523495,-49208.751227,-32920.900931,-52335.067372,-35303.999222,-30812.483229,-36515.642585,0.024000,0.926000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.297890,0.000000
227.000000,-8205.124224,-1646.742421,-49143.931168,-32696.400010,-52331.848721,-34913.871874,-30816.595950,-36432.829372,0.024000,0.926000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.297920,0.000000
228.000000,-8218.021180,-1649.312872,-49184.432529,-32720.003452,-52348.210197,-34862.194641,-30858.952505,-36453.661198,0.024000,0.926000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.297978,0.000000
