50.000000,-18749.827892,-57158.909101,-79321.893075,-67143.701570,-62529.854480,-64170.763096,-53782.499287,-56602.440071,0.080000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019873,0.000000
51.000000,-18656.934042,-57109.578801,-79311.052479,-67133.710341,-62518.946829,-64116.090729,-53863.591416,-56666.522523,0.080000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019877,0.000000
52.000000,-18700.519943,-57147.576767,-79331.459621,-67152.463454,-62577.709565,-64168.036183,-53893.542754,-56691.400014,0.080000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019881,0.000000
53.000000,-18801.393366,-57204.238439,-79346.211773,-67168.020268,-62602.631760,-64233.392684,-53823.559442,-56635.207729,0.080000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019885,0.000000
54.000000,-18771.687898,-57175.292930,-79329.827944,-67156.173844,-62565.214940,-64193.964206,-53793.183421,-56610.799624,0.080000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019890,0.000000
55.000000,-18664.913614,-57116.261973,-79314.919330,-67144.372123,-62528.669838,-64120.851650,-53858.249349,-56662.432154,0.074000,0.942000,0.086000,192.000000,2.000000,80.000000,29.000000,112.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1621598768.019894,0.000000
56.000000,-18677.676460,-57136.557357,-79329.313854,-67159.437199,-62563.762076,-64153.395790,-53896.403777,-56695.244514,0.074000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019898,0.000000
57.000000,-18781.165037,-57189.039253,-79346.323531,-67178.078553,-62598.228466,-64236.879556,-53837.149303,-56651.748020,0.074000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019902,0.000000
58.000000,-18781.299148,-57170.867285,-79332.688967,-67164.242824,-62562.957414,-64215.533640,-53789.160107,-56611.492528,0.074000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019906,0.000000
59.000000,-18670.501550,-57103.633237,-79321.334281,-67151.435274,-62496.304512,-64126.216069,-53832.410733,-56641.823845,0.074000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019911,0.000000
60.000000,-18655.123550,-57111.031665,-79334.790031,-67164.779265,-62539.957469,-64155.474503,-53904.204536,-56706.107462,0.074000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019915,0.000000
61.000000,-18773.386630,-57200.505698,-79351.173860,-67184.247635,-62615.819289,-64251.944632,-53880.042300,-56690.416538,0.074000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019919,0.000000
62.000000,-18809.462346,-57213.782634,-79338.992159,-67174.345812,-62591.210019,-64241.081684,-53812.137701,-56629.172758,0.074000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019923,0.000000
63.000000,-18703.872705,-57142.480569,-79317.668595,-67151.658792,-62512.196602,-64139.694171,-53828.923861,-56635.498301,0.074000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019928,0.000000
64.000000,-18667.707582,-57139.463084,-79327.346900,-67158.587832,-62529.921535,-64139.738874,-53902.438748,-56697.256171,0.080000,0.942000,0.080000,192.000000,2.000000,128.000000,29.000000,112.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1621598768.019932,0.000000
65.000000,-18764.334174,-57205.825413,-79344.244819,-67172.557673,-62605.313969,-64231.805710,-53889.944123,-56693.791651,0.080000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019944,0.000000
66.000000,-18814.312674,-57220.734027,-79346.167069,-67174.189350,-62590.248894,-64241.640477,-53813.702323,-56628.010467,0.080000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019948,0.000000
67.000000,-18729.353694,-57164.161761,-79326.251665,-67155.458588,-62520.332637,-64154.893357,-53824.744084,-56628.390447,0.080000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019952,0.000000
68.000000,-18661.113818,-57138.010220,-79323.524752,-67151.122350,-62520.533803,-64129.300610,-53897.744882,-56687.488459,0.080000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019956,0.000000
69.000000,-18737.556784,-57192.660235,-79342.031996,-67169.316670,-62595.523905,-64216.025378,-53900.047112,-56698.753738,0.080000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019961,0.000000
70.000000,-18815.363206,-57229.160634,-79350.279790,-67178.771458,-62605.537487,-64256.213815,-53825.951079,-56639.231043,0.080000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019965,0.000000
71.000000,-18738.294391,-57169.302663,-79326.832810,-67156.352658,-62537.968163,-64174.629947,-53817.077436,-56628.591612,0.080000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019969,0.000000
72.000000,-18657.068152,-57128.398970,-79321.915426,-67148.596603,-62526.971105,-64126.752511,-53896.560239,-56694.193982,0.080000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019973,0.000000
73.000000,-18715.585019,-57167.581578,-79337.740462,-67160.219510,-62584.772716,-64186.968110,-53907.803167,-56703.000570,0.080000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019977,0.000000
74.000000,-18803.785003,-57207.747663,-79345.988255,-67168.467303,-62592.014681,-64235.471396,-53827.202776,-56637.554662,0.084000,0.940000,0.088000,192.000000,2.000000,160.000000,29.000000,96.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1621598768.019982,0.000000
75.000000,-18761.741371,-57177.215180,-79331.347863,-67157.984335,-62532.402579,-64179.837904,-53806.840337,-56621.796682,0.084000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019986,0.000000
76.000000,-18667.215844,-57128.130749,-79318.406203,-67146.115559,-62522.545460,-64130.328790,-53888.893591,-56690.260075,0.084000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019990,0.000000
77.000000,-18696.071946,-57154.997546,-79328.665653,-67155.078608,-62562.331565,-64171.299538,-53907.512594,-56702.262962,0.084000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019994,0.000000
78.000000,-18799.046433,-57213.290896,-79343.373101,-67171.775362,-62598.451984,-64244.032114,-53845.128875,-56652.575034,0.084000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.019998,0.000000
79.000000,-18777.052316,-57182.758413,-79328.777412,-67162.119408,-62555.134303,-64203.016663,-53805.521584,-56616.611077,0.084000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020002,0.000000
80.000000,-18673.295519,-57124.219194,-79312.348880,-67147.143739,-62510.654332,-64121.253982,-53862.496181,-56658.475895,0.084000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020007,0.000000
81.000000,-18683.756135,-57146.392124,-79327.279845,-67158.610184,-62552.675611,-64155.586261,-53908.808995,-56697.502041,0.084000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020011,0.000000
82.000000,-18788.518761,-57206.719483,-79343.842488,-67174.792847,-62599.882495,-64239.628820,-53854.047221,-56661.806305,0.084000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020015,0.000000
83.000000,-18794.866657,-57190.514468,-79333.694796,-67166.656812,-62566.310175,-64215.645399,-53798.838413,-56617.907479,0.084000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020019,0.000000
84.000000,-18685.141943,-57126.901403,-79315.992214,-67150.049466,-62497.399747,-64127.624229,-53833.304803,-56644.036668,0.082000,0.942000,0.084000,192.000000,2.000000,144.000000,29.000000,112.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1621598768.020024,0.000000
85.000000,-18668.422838,-57137.585537,-79327.033976,-67158.856053,-62523.663047,-64142.778712,-53892.849850,-56691.243552,0.082000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020028,0.000000
86.000000,-18768.692764,-57198.203468,-79343.395453,-67170.993050,-62589.690100,-64234.666733,-53865.379556,-56672.781011,0.082000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020032,0.000000
87.000000,-18803.986168,-57202.182079,-79339.953284,-67168.646117,-62582.582245,-64237.505405,-53811.288334,-56629.060999,0.082000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020036,0.000000
88.000000,-18705.102051,-57135.305659,-79320.350804,-67151.927012,-62522.031369,-64145.595031,-53843.698364,-56650.541025,0.082000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020041,0.000000
89.000000,-18658.476312,-57121.738150,-79321.446040,-67151.457626,-62543.444341,-64136.207299,-53920.990696,-56712.187137,0.082000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020045,0.000000
90.000000,-18746.877461,-57180.277369,-79339.796822,-67169.763705,-62595.546257,-64213.745500,-53896.269667,-56697.122061,0.082000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020049,0.000000
91.000000,-18797.817087,-57189.441584,-79329.336206,-67162.342925,-62584.772716,-64232.565669,-53820.363143,-56636.213557,0.082000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020053,0.000000
92.000000,-18717.306103,-57137.764351,-79311.633624,-67146.227318,-62521.874907,-64151.719409,-53833.908300,-56642.874377,0.082000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020057,0.000000
93.000000,-18655.056495,-57119.748845,-79318.093278,-67150.831777,-62523.037198,-64124.897316,-53909.144272,-56702.531183,0.082000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020061,0.000000
94.000000,-18731.633572,-57172.566017,-79334.588866,-67165.740391,-62586.717318,-64205.900038,-53903.913963,-56702.039445,0.086000,0.944000,0.078000,192.000000,2.000000,176.000000,29.000000,128.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1621598768.020066,0.000000
95.000000,-18807.651854,-57206.652428,-79343.328398,-67174.234053,-62577.530751,-64240.053504,-53817.211547,-56627.295211,0.086000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020070,0.000000
96.000000,-18740.730732,-57159.199674,-79324.038842,-67156.307954,-62511.906029,-64169.332584,-53810.573078,-56621.774330,0.086000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020074,0.000000
97.000000,-18654.385943,-57117.223098,-79317.489781,-67146.495539,-62492.102384,-64125.746682,-53883.685635,-56683.107517,0.086000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020078,0.000000
98.000000,-18720.569458,-57169.190904,-79338.500421,-67165.092190,-62584.929178,-64211.018587,-53915.693333,-56708.141471,0.086000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020082,0.000000
99.000000,-18808.814145,-57212.061550,-79342.680197,-67171.373030,-62599.234295,-64260.035963,-53832.813064,-56637.487607,0.086000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020086,0.000000
100.000000,-18762.098999,-57165.569921,-79322.563627,-67153.782207,-62538.951640,-64196.758175,-53801.632381,-56610.866679,0.086000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020091,0.000000
101.000000,-18665.472408,-57116.105511,-79312.035955,-67142.718094,-62504.574657,-64130.261735,-53869.291111,-56666.097840,0.086000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020096,0.000000
102.000000,-18700.899923,-57154.394049,-79331.280807,-67158.476074,-62565.773733,-64187.102221,-53910.686542,-56704.408730,0.086000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020100,0.000000
103.000000,-18804.902590,-57208.865250,-79345.429462,-67171.685955,-62611.751272,-64263.768704,-53853.600187,-56662.476857,0.086000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.020104,0.000000
104.000000,-18784.093116,-57180.970273,-79329.962054,-67160.577138,-62560.342259,-64219.914582,-53803.353465,-56615.560545,0.080000,0.948000,0.072000,192.000000,2.000000,128.000000,29.000000,160.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1621598768.020108,0.000000
105.000000,-18670.389792,-57118.295982,-79312.125362,-67142.762797,-62498.405576,-64136.207299,-53850.135666,-56648.886996,0.080000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499018,0.000000
106.000000,-18676.804742,-57139.910119,-79326.542238,-67154.296297,-62536.291782,-64170.271357,-53897.566068,-56691.668235,0.080000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499086,0.000000
107.000000,-18785.210703,-57201.735044,-79344.401281,-67171.484789,-62590.025376,-64256.973774,-53853.443724,-56661.806305,0.080000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499105,0.000000
108.000000,-18790.820991,-57187.117003,-79330.118517,-67161.538263,-62565.483161,-64242.534547,-53804.403997,-56620.992019,0.080000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499115,0.000000
109.000000,-18687.421821,-57124.889746,-79314.964034,-67149.244803,-62514.476480,-64164.236386,-53854.404849,-56657.738287,0.080000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499120,0.000000
110.000000,-18662.410219,-57130.254165,-79322.407165,-67153.424579,-62539.085750,-64174.808761,-53912.452330,-56703.224087,0.080000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499124,0.000000
111.000000,-18766.368182,-57192.794346,-79343.149584,-67171.551844,-62590.405356,-64262.360544,-53876.890704,-56675.731441,0.080000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499129,0.000000
112.000000,-18808.344759,-57196.571791,-79341.853183,-67169.361373,-62581.978748,-64274.251673,-53821.950116,-56630.111531,0.080000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499144,0.000000
113.000000,-18702.911580,-57130.477682,-79318.428554,-67146.897870,-62515.527012,-64181.782506,-53845.777076,-56646.450656,0.080000,0.948000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499148,0.000000
114.000000,-18648.395675,-57108.684732,-79321.066060,-67147.076684,-62538.705771,-64173.691174,-53923.136464,-56711.605991,0.082000,0.944000,0.076000,192.000000,2.000000,144.000000,29.000000,128.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1621598768.499161,0.000000
115.000000,-18743.144720,-57178.578636,-79339.506249,-67167.260309,-62589.645396,-64251.765818,-53896.716702,-56692.607009,0.082000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499165,0.000000
116.000000,-18812.680997,-57213.335599,-79340.221505,-67170.657774,-62577.530751,-64272.172960,-53816.272773,-56631.877319,0.082000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499180,0.000000
117.000000,-18731.432406,-57158.417363,-79324.284711,-67158.006687,-62525.808814,-64202.971959,-53834.757666,-56646.584767,0.082000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499184,0.000000
118.000000,-18667.662879,-57137.518482,-79324.843505,-67156.352658,-62526.747588,-64175.054631,-53911.222984,-56704.207564,0.082000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499199,0.000000
119.000000,-18739.479034,-57193.554305,-79344.468337,-67173.339984,-62578.223655,-64243.696838,-53902.215231,-56694.350445,0.082000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499204,0.000000
120.000000,-18813.083328,-57222.410407,-79346.770566,-67176.513931,-62587.611388,-64289.160286,-53831.382553,-56640.773313,0.082000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499208,0.000000
121.000000,-18750.319630,-57171.470782,-79326.206961,-67159.817178,-62518.008055,-64213.454928,-53816.831567,-56624.858871,0.082000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499213,0.000000
122.000000,-18663.080771,-57126.432017,-79319.434383,-67152.530510,-62505.915762,-64167.455038,-53897.744882,-56689.813040,0.082000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499217,0.000000
123.000000,-18713.796880,-57165.793439,-79333.560685,-67163.102885,-62564.589091,-64224.094358,-53914.061655,-56703.291142,0.082000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499221,0.000000
124.000000,-18808.009482,-57218.700018,-79345.094185,-67175.619862,-62586.918484,-64282.432411,-53841.865521,-56647.612947,0.080000,0.944000,0.076000,192.000000,2.000000,128.000000,29.000000,128.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1621598768.499225,0.000000
125.000000,-18766.122313,-57177.371642,-79328.933874,-67159.504254,-62522.612515,-64222.373274,-53805.678046,-56612.967743,0.080000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499239,0.000000
126.000000,-18668.825170,-57127.057866,-79316.930987,-67145.959097,-62499.880791,-64165.018697,-53882.500992,-56675.798497,0.080000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499243,0.000000
127.000000,-18701.883400,-57169.190904,-79336.265246,-67162.119408,-62561.012812,-64215.623047,-53926.779798,-56716.478672,0.080000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499248,0.000000
128.000000,-18802.868581,-57222.119835,-79347.709340,-67172.110638,-62598.831963,-64281.091306,-53860.417469,-56668.914159,0.080000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499264,0.000000
129.000000,-18790.418659,-57193.554305,-79335.192363,-67160.979469,-62560.722239,-64243.585079,-53814.819910,-56630.402104,0.080000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499268,0.000000
130.000000,-18683.174990,-57137.406723,-79321.691909,-67148.730713,-62510.699035,-64167.209168,-53869.224056,-56672.110459,0.080000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499272,0.000000
131.000000,-18687.086545,-57156.115133,-79331.973711,-67157.760818,-62552.005059,-64199.350977,-53919.783702,-56716.657486,0.080000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499277,0.000000
132.000000,-18796.386575,-57220.599916,-79353.833718,-67177.564463,-62596.485030,-64275.436315,-53861.468001,-56670.814058,0.080000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499281,0.000000
133.000000,-18809.909381,-57209.714617,-79347.642284,-67171.507141,-62550.865120,-64251.587004,-53795.172727,-56615.001752,0.080000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499285,0.000000
134.000000,-18706.733728,-57146.526235,-79327.928046,-67153.178710,-62494.762241,-64168.170293,-53838.333945,-56650.719839,0.088000,0.938000,0.080000,192.000000,2.000000,192.000000,29.000000,80.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1621598768.499289,0.000000
135.000000,-18680.448077,-57145.587462,-79332.331339,-67157.246728,-62522.098425,-64171.813628,-53899.354207,-56702.553535,0.088000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499293,0.000000
136.000000,-18776.649985,-57207.255925,-79348.782223,-67174.725792,-62568.791219,-64247.317820,-53855.231864,-56668.623587,0.088000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499298,0.000000
137.000000,-18818.783023,-57213.335599,-79344.982427,-67172.647080,-62557.011850,-64255.275041,-53794.122195,-56616.924002,0.088000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499302,0.000000
138.000000,-18714.109804,-57146.705049,-79320.037880,-67150.652963,-62489.308416,-64170.025488,-53818.329134,-56634.000735,0.088000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499306,0.000000
139.000000,-18665.248891,-57138.971345,-79323.234179,-67153.111655,-62508.977951,-64169.153770,-53900.829423,-56705.235744,0.088000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499310,0.000000
140.000000,-18746.519833,-57190.380358,-79337.002854,-67167.528530,-62567.964204,-64252.816350,-53884.982036,-56697.971427,0.088000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499314,0.000000
141.000000,-18808.121241,-57210.832204,-79338.768642,-67170.322498,-62564.991422,-64279.549036,-53818.016209,-56641.823845,0.088000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499318,0.000000
142.000000,-18726.783243,-57149.454313,-79316.349842,-67148.641306,-62516.577544,-64205.005968,-53835.092942,-56652.731496,0.088000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499323,0.000000
143.000000,-18651.904899,-57120.709970,-79310.963072,-67142.852204,-62508.821488,-64164.594014,-53902.505803,-56704.207564,0.088000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499327,0.000000
144.000000,-18726.291505,-57175.650558,-79332.465450,-67163.371106,-62566.690155,-64237.818329,-53902.326989,-56706.085110,0.080000,0.938000,0.078000,192.000000,2.000000,128.000000,29.000000,80.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1621598768.499331,0.000000
145.000000,-18803.650892,-57214.699056,-79336.600523,-67172.110638,-62573.842713,-64282.410059,-53826.778093,-56644.014316,0.080000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499335,0.000000
146.000000,-18744.843453,-57171.604892,-79320.730784,-67158.654888,-62505.356968,-64207.375253,-53806.259192,-56623.942450,0.080000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499339,0.000000
147.000000,-18659.884472,-57131.148235,-79315.254607,-67150.429446,-62491.744756,-64161.777694,-53884.065614,-56688.404881,0.080000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499344,0.000000
148.000000,-18701.034033,-57166.598101,-79327.257493,-67160.823007,-62550.887472,-64224.519041,-53901.589382,-56704.565192,0.080000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499348,0.000000
149.000000,-18795.403099,-57216.308381,-79337.651055,-67169.651946,-62567.740687,-64278.923187,-53821.078398,-56643.030839,0.080000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499352,0.000000
