18.000000,-14111.125661,-66444.717818,-86722.779181,-63846.394580,-72142.535107,-63923.776319,-58699.078405,-61475.813267,0.096000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305398,0.000000
19.000000,-14215.754177,-66444.091969,-86720.968690,-63846.662801,-72149.262983,-64093.202542,-58632.805482,-61445.146673,0.096000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305403,0.000000
20.000000,-14010.989846,-66372.812256,-86699.466312,-63818.834879,-72074.541101,-63898.988235,-58642.170863,-61416.447033,0.096000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305407,0.000000
21.000000,-13906.562496,-66391.990053,-86705.456579,-63830.413083,-72068.528482,-63712.150003,-58715.261068,-61444.923156,0.096000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305411,0.000000
22.000000,-14089.109193,-66441.208594,-86725.304928,-63867.382868,-72152.325172,-63894.070851,-58725.520518,-61490.744232,0.096000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305416,0.000000
23.000000,-14223.443177,-66431.954972,-86727.607158,-63867.785200,-72164.931555,-64102.031482,-58647.423523,-61461.061115,0.096000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305420,0.000000
24.000000,-14072.032460,-66395.946311,-86698.304021,-63821.315923,-72095.350575,-63960.500236,-58630.682067,-61419.777443,0.096000,0.932000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305424,0.000000
25.000000,-13936.849110,-66399.857867,-86688.089274,-63804.909742,-72090.343784,-63749.477416,-58706.677998,-61448.454732,0.096000,0.928000,0.166000,192.000000,3.000000,0.000000,29.000000,0.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1621598509.305429,0.000000
26.000000,-14080.839048,-66441.499167,-86704.964841,-63839.689057,-72175.213358,-63873.507246,-58727.956859,-61487.771450,0.096000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305433,0.000000
27.000000,-14264.011593,-66463.403876,-86712.564434,-63850.350839,-72201.811934,-64105.116022,-58649.613994,-61457.931871,0.096000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305437,0.000000
28.000000,-14163.942833,-66434.503071,-86704.674268,-63818.499603,-72113.053157,-63992.887913,-58601.177764,-61391.100155,0.096000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305442,0.000000
29.000000,-13969.326194,-66404.819954,-86695.755922,-63805.893219,-72072.730610,-63740.559070,-58666.377803,-61403.259504,0.096000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305446,0.000000
30.000000,-14075.452277,-66457.994754,-86713.302042,-63834.436397,-72142.222183,-63802.160478,-58705.940390,-61454.221482,0.096000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305450,0.000000
31.000000,-14290.833687,-66489.577769,-86727.405992,-63855.268223,-72200.001442,-64070.180246,-58652.653832,-61457.931871,0.096000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305455,0.000000
32.000000,-14223.756102,-66437.207632,-86722.823885,-63842.773598,-72141.395168,-64048.052019,-58608.285619,-61410.680283,0.096000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305459,0.000000
33.000000,-14004.351378,-66405.155230,-86713.302042,-63824.109891,-72093.070697,-63793.085670,-58673.999748,-61420.492699,0.096000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305463,0.000000
34.000000,-14040.404742,-66446.729475,-86716.096010,-63832.581202,-72139.919953,-63777.841780,-58719.373789,-61457.060153,0.096000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305468,0.000000
35.000000,-14251.584023,-66494.450449,-86724.589673,-63849.903804,-72198.637986,-64040.877109,-58669.819971,-61459.585900,0.090000,0.918000,0.164000,192.000000,2.000000,208.000000,28.000000,176.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621598509.305472,0.000000
36.000000,-14238.150625,-66468.857702,-86713.190283,-63832.871775,-72163.948079,-64095.348310,-58617.695703,-61415.530612,0.090000,0.918000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305476,0.000000
37.000000,-14010.676922,-66403.478849,-86698.818111,-63809.022463,-72093.517732,-63837.677400,-58660.946329,-61403.147746,0.090000,0.918000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305481,0.000000
38.000000,-13996.617674,-66405.378748,-86704.517806,-63819.728949,-72141.350465,-63769.459876,-58731.823710,-61457.037801,0.090000,0.918000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305494,0.000000
39.000000,-14211.932029,-66447.109455,-86722.443905,-63848.093313,-72203.644777,-64008.064748,-58690.808259,-61473.131057,0.090000,0.918000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305499,0.000000
40.000000,-14258.557768,-66420.265009,-86720.499303,-63843.175929,-72177.023849,-64117.208316,-58620.914354,-61434.864871,0.090000,0.918000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305503,0.000000
41.000000,-14043.243413,-66373.102829,-86705.478931,-63816.376187,-72093.674194,-63880.458639,-58641.723829,-61411.619057,0.090000,0.918000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305507,0.000000
42.000000,-13979.116259,-66402.853001,-86716.386582,-63831.329504,-72115.914180,-63747.152835,-58723.531213,-61456.389601,0.090000,0.918000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305511,0.000000
43.000000,-14171.743592,-66456.698353,-86728.277710,-63858.755095,-72193.988823,-63957.639212,-58712.377693,-61485.983310,0.090000,0.918000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305516,0.000000
44.000000,-14267.632576,-66464.610870,-86723.002699,-63859.068019,-72179.750762,-64111.508621,-58625.429407,-61438.530557,0.090000,0.918000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305520,0.000000
45.000000,-14081.688414,-66412.039567,-86710.731591,-63838.482063,-72110.549761,-63921.004703,-58641.142683,-61414.994170,0.092000,0.930000,0.158000,192.000000,2.000000,224.000000,29.000000,16.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1621598509.305524,0.000000
46.000000,-13959.402020,-66379.271910,-86704.674268,-63834.346990,-72129.571096,-63741.877823,-58733.209519,-61462.312813,0.092000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305528,0.000000
47.000000,-14124.849632,-66427.037588,-86717.303004,-63860.185607,-72212.138440,-63905.961979,-58736.338763,-61496.890962,0.092000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305532,0.000000
48.000000,-14274.203989,-66471.919891,-86724.366155,-63869.729801,-72207.981015,-64099.930418,-58647.378820,-61456.836636,0.092000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305537,0.000000
49.000000,-14116.378321,-66392.258274,-86709.926928,-63844.047647,-72132.655636,-63956.543977,-58632.649020,-61418.056359,0.092000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305541,0.000000
50.000000,-13946.952098,-66355.221433,-86705.300117,-63834.883432,-72114.528372,-63726.321009,-58703.548754,-61440.653973,0.092000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305545,0.000000
51.000000,-14079.944978,-66423.885992,-86723.248568,-63856.654031,-72200.292015,-63845.880490,-58732.002524,-61489.559590,0.092000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305549,0.000000
52.000000,-14260.591776,-66453.546757,-86730.602292,-63861.861987,-72223.493126,-64078.517446,-58653.369087,-61461.083467,0.092000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305554,0.000000
53.000000,-14162.109990,-66408.217419,-86718.755867,-63835.039894,-72147.519546,-63987.434088,-58616.421654,-61407.841612,0.092000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305558,0.000000
54.000000,-13973.125991,-66376.008555,-86713.726725,-63821.472385,-72112.650825,-63739.665000,-58690.227114,-61424.091330,0.092000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305562,0.000000
55.000000,-14054.821617,-66390.023099,-86724.187341,-63842.773598,-72171.704134,-63788.347100,-58729.432074,-61464.302118,0.092000,0.928000,0.150000,192.000000,2.000000,224.000000,29.000000,0.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1621598509.305567,0.000000
56.000000,-14260.748239,-66414.632370,-86728.367117,-63854.530615,-72231.517402,-64062.737115,-58679.833553,-61472.505209,0.092000,0.928000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305571,0.000000
57.000000,-14204.555953,-66403.702367,-86724.142638,-63843.198281,-72171.234747,-64047.649687,-58630.011514,-61423.465481,0.092000,0.928000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305575,0.000000
58.000000,-13987.475811,-66367.023154,-86712.139751,-63821.807661,-72118.149354,-63791.945731,-58690.093004,-61431.914441,0.092000,0.928000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305580,0.000000
59.000000,-14011.213364,-66402.204800,-86721.326318,-63838.280897,-72167.658468,-63772.052678,-58743.983059,-61475.522694,0.092000,0.928000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305584,0.000000
60.000000,-14221.610334,-66447.936469,-86730.468181,-63856.609327,-72227.091757,-64027.019027,-58697.782004,-61481.602369,0.092000,0.928000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305588,0.000000
61.000000,-14224.873689,-66421.494355,-86720.409896,-63838.012676,-72182.209454,-64076.729307,-58633.185462,-61430.729798,0.092000,0.928000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305592,0.000000
62.000000,-14006.698311,-66361.994012,-86710.128094,-63816.331484,-72114.014282,-63826.836804,-58673.798582,-61423.487833,0.092000,0.928000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305597,0.000000
63.000000,-13977.439878,-66371.202930,-86718.554702,-63829.295496,-72147.564250,-63741.766064,-58736.629335,-61465.352650,0.092000,0.928000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305601,0.000000
64.000000,-14191.793107,-66415.995826,-86730.110554,-63853.211862,-72205.343509,-63971.474942,-58697.446727,-61473.153409,0.092000,0.928000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305605,0.000000
65.000000,-14256.277890,-66406.116355,-86730.848161,-63849.121493,-72183.125875,-64092.107307,-58626.770511,-61430.998019,0.092000,0.928000,0.138000,192.000000,2.000000,224.000000,29.000000,0.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1621598509.305609,0.000000
66.000000,-14040.628259,-66347.867709,-86715.716030,-63819.304266,-72110.996796,-63869.238063,-58650.798637,-61411.127318,0.092000,0.928000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305614,0.000000
67.000000,-13965.526398,-66355.422599,-86720.901635,-63826.568583,-72147.251326,-63748.270422,-58741.010277,-61467.207845,0.092000,0.928000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305618,0.000000
68.000000,-14173.442325,-66423.327198,-86740.347652,-63858.643336,-72220.430937,-63953.459436,-58727.174548,-61490.297197,0.092000,0.928000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305622,0.000000
69.000000,-14285.312806,-66442.013257,-86742.314606,-63860.476179,-72203.711832,-64120.315208,-58642.394381,-61445.437246,0.092000,0.928000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305626,0.000000
70.000000,-14092.640769,-66364.765628,-86725.059059,-63828.289667,-72113.455488,-63925.139776,-58631.933764,-61396.486926,0.092000,0.928000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305630,0.000000
71.000000,-13964.297052,-66368.096038,-86724.544969,-63822.366455,-72119.557514,-63734.144120,-58715.328123,-61430.305115,0.092000,0.928000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305635,0.000000
72.000000,-14125.274316,-66421.494355,-86733.508019,-63844.271164,-72204.807067,-63898.742366,-58725.788739,-61471.566435,0.092000,0.928000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305639,0.000000
73.000000,-14263.341041,-66419.236829,-86738.671272,-63850.596708,-72192.670070,-64088.866304,-58629.162148,-61424.270144,0.092000,0.928000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305643,0.000000
74.000000,-14108.912839,-66353.768570,-86731.898693,-63832.201222,-72106.861723,-63950.777227,-58606.810404,-61380.661891,0.092000,0.928000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305647,0.000000
75.000000,-13946.348601,-66354.349715,-86731.675176,-63825.205126,-72097.853970,-63736.044018,-58694.250428,-61417.005827,0.092000,0.930000,0.130000,192.000000,2.000000,224.000000,29.000000,16.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1621598509.305652,0.000000
76.000000,-14087.723385,-66417.582800,-86743.074565,-63847.802740,-72179.393134,-63852.384848,-58727.263955,-61468.236025,0.092000,0.930000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305656,0.000000
77.000000,-14280.775402,-66443.846100,-86754.473955,-63863.270147,-72203.331852,-64094.834220,-58652.743239,-61451.561624,0.092000,0.930000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305660,0.000000
78.000000,-14176.415107,-66401.131916,-86748.841315,-63842.505377,-72118.819907,-64008.601190,-58612.174822,-61395.637559,0.092000,0.930000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305665,0.000000
79.000000,-13966.532226,-66337.116520,-86732.971577,-63815.906801,-72065.689810,-63740.536718,-58676.212570,-61398.073900,0.092000,0.930000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305669,0.000000
80.000000,-14040.941184,-66379.026041,-86737.888961,-63833.832900,-72148.033637,-63800.193524,-58737.858681,-61465.285595,0.092000,0.930000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305673,0.000000
81.000000,-14246.510177,-66449.523443,-86745.846182,-63849.479121,-72191.798352,-64059.943147,-58671.719870,-61460.837598,0.092000,0.930000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305678,0.000000
82.000000,-14200.130308,-66403.322387,-86740.213542,-63836.179833,-72124.743119,-64043.738132,-58618.723883,-61406.813432,0.092000,0.930000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305682,0.000000
83.000000,-13981.574950,-66349.342924,-86729.238835,-63820.243039,-72079.302022,-63796.617245,-58683.253370,-61419.889202,0.092000,0.930000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305686,0.000000
84.000000,-14001.847983,-66380.076573,-86741.442888,-63844.829958,-72137.617724,-63783.407364,-58745.570033,-61472.527560,0.092000,0.930000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305690,0.000000
85.000000,-14224.963096,-66421.784928,-86758.318455,-63874.133095,-72200.314367,-64047.001487,-58703.101719,-61488.442002,0.092000,0.938000,0.130000,192.000000,2.000000,224.000000,29.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1621598509.305694,0.000000
86.000000,-14233.456759,-66397.399175,-86749.601275,-63859.447999,-72150.268811,-64103.685511,-58630.570308,-61436.764769,0.092000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305699,0.000000
87.000000,-14013.336779,-66333.629648,-86731.652824,-63830.904821,-72079.413781,-63851.043743,-58663.069744,-61419.173946,0.092000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305703,0.000000
88.000000,-13989.018081,-66357.322497,-86731.161086,-63834.615211,-72110.952093,-63754.350097,-58725.744036,-61457.663650,0.092000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305707,0.000000
89.000000,-14198.006892,-66431.574992,-86743.342786,-63856.855197,-72165.847977,-63977.196989,-58684.594474,-61465.822037,0.092000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305712,0.000000
90.000000,-14256.143779,-66421.472004,-86738.827734,-63848.182720,-72137.818889,-64099.326920,-58608.687950,-61425.477138,0.092000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305716,0.000000
91.000000,-14039.555376,-66356.160206,-86718.420591,-63813.448109,-72070.584842,-63885.577188,-58635.174767,-61408.825089,0.092000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305720,0.000000
92.000000,-13953.590566,-66347.353619,-86719.895806,-63819.617190,-72086.767505,-63733.808843,-58707.907344,-61442.509167,0.092000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305724,0.000000
93.000000,-14133.633868,-66392.481791,-86734.826772,-63850.216728,-72144.323247,-63923.552802,-58685.622655,-61464.972671,0.092000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305729,0.000000
94.000000,-14240.586965,-66399.589646,-86728.098897,-63839.577298,-72130.643979,-64100.600970,-58601.490689,-61430.349819,0.092000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305733,0.000000
95.000000,-14084.191809,-66357.322497,-86716.096010,-63810.676493,-72047.584897,-63914.455642,-58593.354654,-61389.021443,0.094000,0.946000,0.132000,192.000000,2.000000,240.000000,29.000000,144.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1621598509.305737,0.000000
96.000000,-13961.838360,-66333.272020,-86714.665498,-63803.300417,-72065.913327,-63732.735960,-58688.304864,-61437.010638,0.094000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305741,0.000000
97.000000,-14111.282123,-66385.731564,-86731.161086,-63830.591897,-72146.893698,-63888.572322,-58704.040492,-61480.060098,0.094000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305746,0.000000
98.000000,-14262.558730,-66406.406928,-86738.179533,-63839.934926,-72156.192023,-64105.719519,-58630.480901,-61456.881339,0.094000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305750,0.000000
99.000000,-14125.251964,-66363.178654,-86719.538178,-63808.351911,-72083.750020,-63983.701346,-58613.627686,-61419.553926,0.094000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305754,0.000000
100.000000,-13948.986107,-66320.419767,-86714.151408,-63798.427737,-72069.534310,-63756.495864,-58696.552658,-61447.247737,0.094000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305758,0.000000
101.000000,-14062.510617,-66392.258274,-86731.317548,-63825.473347,-72124.877229,-63839.867871,-58713.405873,-61477.757868,0.094000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305763,0.000000
102.000000,-14253.640384,-66450.886899,-86737.844257,-63836.783330,-72134.019093,-64076.014051,-58632.269041,-61455.272014,0.094000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305767,0.000000
103.000000,-14163.048764,-66395.812201,-86729.730574,-63815.705635,-72077.223310,-64024.806204,-58608.196212,-61424.672475,0.094000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305771,0.000000
104.000000,-13956.540997,-66345.386666,-86717.459466,-63799.612379,-72044.723874,-63772.656175,-58681.085251,-61440.139883,0.094000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305776,0.000000
105.000000,-14032.268707,-66376.209721,-86729.931740,-63824.623981,-72122.083261,-63816.823222,-58739.378600,-61495.728671,0.090000,0.944000,0.142000,192.000000,2.000000,208.000000,29.000000,128.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1621598509.305780,0.000000
106.000000,-14245.124369,-66413.805355,-86740.280597,-63848.138016,-72160.237689,-64073.980042,-58670.423468,-61488.553761,0.090000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305784,0.000000
107.000000,-14199.325645,-66375.606224,-86723.896769,-63820.175984,-72094.747078,-64071.498999,-58603.122366,-61432.629696,0.090000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305789,0.000000
108.000000,-13986.849962,-66321.537354,-86709.815170,-63794.158553,-72054.804510,-63820.623019,-58663.762649,-61438.485853,0.090000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305792,0.000000
109.000000,-13999.590456,-66357.546014,-86722.309795,-63812.911667,-72087.862741,-63764.475437,-58708.175565,-61466.313775,0.090000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305797,0.000000
110.000000,-14213.429596,-66407.680977,-86732.099859,-63835.129301,-72152.794558,-64029.097739,-58669.439992,-61486.989139,0.090000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305801,0.000000
111.000000,-14223.778453,-66382.155285,-86724.835542,-63820.578315,-72099.955034,-64091.637920,-58591.208886,-61430.193356,0.090000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305805,0.000000
112.000000,-14015.080215,-66336.490671,-86710.061039,-63790.761088,-72033.324484,-63842.550080,-58628.268078,-61414.882411,0.090000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305809,0.000000
113.000000,-13983.586607,-66342.324477,-86712.922062,-63795.834934,-72089.427363,-63760.943861,-58713.405873,-61471.655842,0.090000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305814,0.000000
114.000000,-14189.133249,-66412.486602,-86732.636301,-63829.340199,-72141.171651,-63984.774230,-58673.418602,-61478.964863,0.090000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.305819,0.000000
115.000000,-14257.574291,-66419.370940,-86729.574112,-63824.713388,-72107.487572,-64113.833203,-58594.047558,-61433.009676,0.086000,0.938000,0.140000,192.000000,2.000000,176.000000,29.000000,80.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1621598509.305823,0.000000
116.000000,-14058.152027,-66370.062991,-86713.704373,-63793.264484,-72029.725853,-63887.342976,-58609.537317,-61402.544248,0.086000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.785981,0.000000
117.000000,-13977.126953,-66358.730657,-86717.794742,-63798.159516,-72064.393409,-63739.240317,-58704.979265,-61457.261319,0.086000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786026,0.000000
