27.000000,-17345.870119,-61124.265030,-79330.319682,-65770.253929,-66636.898117,-64151.920575,-54301.596201,-56292.175507,0.048000,0.974000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466276,0.000000
28.000000,-17290.527200,-61090.312730,-79306.738592,-65743.163615,-66531.956676,-63909.247686,-54248.734325,-56194.721901,0.048000,0.914000,0.264000,192.000000,1.000000,128.000000,28.000000,144.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1621598661.466280,0.000000
29.000000,-17227.741149,-61067.625709,-79289.348935,-65733.999399,-66461.258109,-63545.875376,-54241.291194,-56066.758164,0.048000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466284,0.000000
30.000000,-17279.396031,-61104.103756,-79287.829016,-65759.703906,-66570.312270,-63757.613451,-54304.837204,-56172.057232,0.048000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466288,0.000000
31.000000,-17355.950756,-61136.804359,-79289.997135,-65785.363708,-66651.046771,-64148.143130,-54323.545614,-56321.478644,0.048000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466292,0.000000
32.000000,-17313.258924,-61096.884143,-79268.606516,-65752.193719,-66573.799142,-63997.805297,-54272.315415,-56256.144495,0.048000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466296,0.000000
33.000000,-17222.108510,-61056.338079,-79262.795062,-65727.785614,-66485.755621,-63588.298987,-54248.264938,-56102.118624,0.048000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466301,0.000000
34.000000,-17272.176417,-61132.401065,-79278.642449,-65745.912879,-66570.960471,-63703.633988,-54299.964523,-56159.450848,0.048000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466305,0.000000
35.000000,-17359.191759,-61211.906220,-79292.724048,-65766.051801,-66682.272158,-64126.171366,-54336.286108,-56317.589440,0.048000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466309,0.000000
36.000000,-17315.739967,-61167.247435,-79291.181778,-65745.421141,-66613.182916,-64067.051001,-54278.663311,-56269.913169,0.048000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466313,0.000000
37.000000,-17187.798582,-61088.390480,-79287.247871,-65712.586428,-66482.492266,-63628.845051,-54219.341781,-56092.283856,0.048000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466318,0.000000
38.000000,-17187.463306,-61113.379730,-79309.264339,-65739.296763,-66528.112176,-63634.656505,-54259.485514,-56108.913554,0.044000,0.918000,0.234000,192.000000,1.000000,96.000000,28.000000,176.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1621598661.466322,0.000000
39.000000,-17280.178342,-61159.021993,-79326.653996,-65772.220882,-66649.549204,-64064.435847,-54307.899393,-56274.092945,0.044000,0.918000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466326,0.000000
40.000000,-17292.360043,-61138.078408,-79324.552932,-65765.515359,-66610.210134,-64110.391034,-54270.907256,-56268.683823,0.044000,0.918000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466330,0.000000
41.000000,-17186.233960,-61081.081460,-79312.415935,-65743.633001,-66460.654612,-63660.137494,-54209.372903,-56085.041891,0.044000,0.918000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466334,0.000000
42.000000,-17171.973547,-61081.528495,-79326.274017,-65763.771923,-66490.583597,-63571.982213,-54248.086124,-56067.361661,0.044000,0.918000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466338,0.000000
43.000000,-17286.772107,-61107.121242,-79360.025151,-65815.359749,-66646.285849,-64009.048225,-54326.116064,-56251.450628,0.044000,0.918000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466342,0.000000
44.000000,-17314.577677,-61118.587687,-79367.825910,-65832.458834,-66632.248954,-64166.069229,-54302.780843,-56293.293094,0.044000,0.918000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466347,0.000000
45.000000,-17207.110489,-61087.786983,-79351.687950,-65813.862182,-66502.497077,-63780.032251,-54251.997680,-56143.938737,0.044000,0.918000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466351,0.000000
46.000000,-17139.697628,-61052.605337,-79348.737520,-65821.417072,-66480.771182,-63560.247548,-54261.787744,-56076.816449,0.044000,0.918000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466355,0.000000
47.000000,-17221.952048,-61095.699501,-79360.829814,-65859.638555,-66587.947796,-63905.805517,-54308.860518,-56215.129043,0.044000,0.918000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466359,0.000000
48.000000,-17289.677833,-61126.902536,-79378.398285,-65887.667643,-66608.913733,-64167.030354,-54306.334770,-56304.983056,0.050000,0.886000,0.208000,192.000000,1.000000,144.000000,27.000000,176.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1621598661.466363,0.000000
49.000000,-17210.351492,-61083.450745,-79364.964886,-65868.758067,-66483.319281,-63844.204109,-54254.769296,-56172.705432,0.050000,0.886000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466367,0.000000
50.000000,-17142.245727,-61042.859977,-79356.158299,-65865.047677,-66446.573013,-63554.212577,-54265.207561,-56080.750356,0.050000,0.886000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466372,0.000000
51.000000,-17212.586667,-61079.092154,-79366.507157,-65892.093288,-66544.384246,-63834.726970,-54310.715712,-56197.247648,0.050000,0.886000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466376,0.000000
52.000000,-17304.765261,-61149.366039,-79373.994991,-65901.928056,-66600.397718,-64175.009927,-54320.818701,-56324.183205,0.050000,0.886000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466380,0.000000
53.000000,-17242.985039,-61125.561431,-79365.478976,-65879.129276,-66481.240568,-63926.145604,-54263.978215,-56212.558593,0.050000,0.886000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466384,0.000000
54.000000,-17134.199099,-61085.350643,-79352.202040,-65857.448084,-66413.067748,-63570.104667,-54256.848008,-56091.345083,0.050000,0.886000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466388,0.000000
55.000000,-17209.971513,-61134.792702,-79359.175784,-65881.275044,-66528.358046,-63776.366565,-54320.595183,-56189.133965,0.050000,0.886000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466393,0.000000
56.000000,-17313.817717,-61165.235778,-79363.735540,-65905.169058,-66596.508514,-64153.395790,-54333.693306,-56320.830443,0.050000,0.886000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466396,0.000000
57.000000,-17255.233795,-61125.136748,-79346.837622,-65885.924206,-66496.193885,-64006.187201,-54279.915009,-56246.108561,0.066000,0.898000,0.186000,192.000000,2.000000,16.000000,28.000000,16.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1621598661.466401,0.000000
58.000000,-17163.189311,-61106.383634,-79346.167069,-65873.854264,-66427.194050,-63627.235726,-54273.589465,-56120.335295,0.066000,0.898000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466405,0.000000
59.000000,-17200.136745,-61142.906385,-79365.367218,-65905.213762,-66520.534935,-63738.212137,-54326.428989,-56179.142735,0.066000,0.898000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466409,0.000000
60.000000,-17316.835203,-61198.294008,-79389.484750,-65944.597536,-66605.158640,-64146.489101,-54342.857521,-56322.126844,0.066000,0.898000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466413,0.000000
61.000000,-17272.668156,-61149.902481,-79359.689875,-65907.471288,-66510.230781,-64088.083993,-54271.823677,-56267.968567,0.066000,0.898000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466417,0.000000
62.000000,-17159.523625,-61094.872486,-79343.551915,-65884.091363,-66406.183410,-63686.221979,-54253.092915,-56125.297383,0.066000,0.898000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466421,0.000000
63.000000,-17171.548864,-61115.391387,-79347.597581,-65893.322634,-66479.251263,-63697.464907,-54312.503852,-56153.818208,0.066000,0.898000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466426,0.000000
64.000000,-17273.673984,-61158.865530,-79348.156374,-65907.024253,-66564.500816,-64082.898388,-54327.166596,-56283.346568,0.066000,0.898000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466430,0.000000
65.000000,-17263.593348,-61117.984190,-79325.022319,-65882.079706,-66514.678778,-64143.963354,-54288.207506,-56290.253257,0.066000,0.898000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466434,0.000000
66.000000,-17133.439140,-61031.482939,-79301.217711,-65844.104093,-66411.726643,-63757.255823,-54264.089973,-56152.141828,0.066000,0.898000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466438,0.000000
67.000000,-17143.609183,-61044.201081,-79306.693889,-65855.369372,-66449.411684,-63665.971299,-54314.850785,-56144.989269,0.082000,0.920000,0.172000,192.000000,2.000000,144.000000,28.000000,192.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1621598661.466442,0.000000
68.000000,-17263.012202,-61106.696559,-79314.964034,-65884.940730,-66567.227729,-64051.807112,-54359.643681,-56298.836326,0.082000,0.920000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466447,0.000000
69.000000,-17304.295874,-61098.426413,-79294.378077,-65868.981584,-66548.541671,-64201.317930,-54320.595183,-56333.816807,0.082000,0.920000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466451,0.000000
70.000000,-17187.619768,-61039.976602,-79277.681324,-65848.619145,-66414.006521,-63826.993266,-54267.129811,-56182.808421,0.082000,0.920000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466455,0.000000
71.000000,-17136.277811,-61038.434331,-79289.147769,-65863.259538,-66426.523498,-63651.420313,-54313.196756,-56152.946490,0.082000,0.920000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466459,0.000000
72.000000,-17273.405763,-61107.277704,-79305.911577,-65896.988320,-66551.380342,-63991.055070,-54364.963396,-56291.057919,0.082000,0.920000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466463,0.000000
73.000000,-17365.226730,-61135.351495,-79298.133170,-65897.033023,-66583.097468,-64253.464550,-54345.785599,-56375.167534,0.082000,0.920000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466467,0.000000
74.000000,-17281.787667,-61037.897889,-79282.397542,-65866.657003,-66511.728348,-63989.892780,-54319.097617,-56284.307693,0.082000,0.920000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466471,0.000000
75.000000,-17208.675111,-61005.487860,-79287.158464,-65846.786302,-66553.593165,-63755.624146,-54372.115954,-56240.766494,0.082000,0.920000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466475,0.000000
76.000000,-17295.601046,-61098.627579,-79314.628758,-65872.669622,-66704.847420,-64031.690542,-54434.477321,-56364.684566,0.082000,0.920000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466480,0.000000
77.000000,-17367.014869,-61119.325294,-79323.323586,-65874.234244,-66749.327391,-64325.750092,-54416.484167,-56459.321852,0.112000,0.902000,0.164000,192.000000,3.000000,128.000000,28.000000,48.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621598661.466484,0.000000
78.000000,-17288.783764,-61054.326422,-79304.034031,-65826.826194,-66655.919451,-64100.913894,-54375.669882,-56371.255978,0.112000,0.902000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466488,0.000000
79.000000,-17198.281550,-61010.807575,-79308.504380,-65814.286866,-66625.856355,-63777.797076,-54403.631914,-56282.944236,0.112000,0.902000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466492,0.000000
80.000000,-17260.620565,-61055.041677,-79337.762813,-65850.183767,-66718.370225,-63948.743218,-54453.833932,-56363.142295,0.112000,0.902000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466496,0.000000
81.000000,-17356.621308,-61067.625709,-79335.371177,-65856.375200,-66738.464444,-64270.630690,-54426.408342,-56461.981709,0.112000,0.902000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466501,0.000000
82.000000,-17304.407633,-61082.154343,-79311.097182,-65824.367502,-66618.502631,-64111.419214,-54368.942007,-56392.937171,0.112000,0.902000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466505,0.000000
83.000000,-17192.112469,-61049.163169,-79299.317813,-65807.223714,-66547.312325,-63746.035248,-54391.383158,-56295.707082,0.112000,0.902000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466509,0.000000
84.000000,-17243.834405,-61072.543093,-79312.952377,-65837.331514,-66622.078910,-63831.463615,-54449.810618,-56353.329879,0.112000,0.902000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466513,0.000000
85.000000,-17355.838997,-61117.492451,-79320.999005,-65871.037945,-66671.744486,-64191.170238,-54449.721211,-56473.939893,0.112000,0.902000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466517,0.000000
86.000000,-17304.832316,-61059.288509,-79300.144827,-65846.585136,-66567.384191,-64138.777749,-54396.278190,-56436.813645,0.112000,0.902000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466522,0.000000
87.000000,-17158.249576,-60985.885380,-79283.313964,-65816.656150,-66459.514673,-63751.734942,-54390.198516,-56310.772158,0.154000,0.890000,0.150000,192.000000,4.000000,208.000000,27.000000,208.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1621598661.466526,0.000000
88.000000,-17192.313634,-61045.609241,-79300.167179,-65842.852395,-66535.689418,-63759.602756,-54461.880560,-56347.987813,0.154000,0.890000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466530,0.000000
89.000000,-17337.331752,-61132.624582,-79317.869761,-65881.677375,-66629.209117,-64130.418197,-54486.981569,-56478.589055,0.154000,0.890000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466534,0.000000
90.000000,-17337.644677,-61124.175623,-79310.091354,-65871.641442,-66533.364836,-64155.318040,-54415.321876,-56443.116837,0.154000,0.890000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466538,0.000000
91.000000,-17199.108565,-61032.712285,-79300.793028,-65850.228471,-66427.261105,-63795.611417,-54409.711589,-56324.786702,0.154000,0.890000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466542,0.000000
92.000000,-17180.578969,-61030.879442,-79319.836714,-65874.323651,-66485.733269,-63719.347265,-54480.745432,-56335.046152,0.154000,0.890000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466546,0.000000
93.000000,-17288.135563,-61118.654742,-79336.511116,-65908.275951,-66573.128590,-64050.533062,-54497.531593,-56443.854444,0.154000,0.890000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466550,0.000000
94.000000,-17326.982895,-61136.245565,-79333.694796,-65910.913457,-66509.761394,-64162.001212,-54432.063333,-56442.602747,0.154000,0.890000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466555,0.000000
95.000000,-17225.036588,-61070.531436,-79321.915426,-65893.166172,-66397.175657,-63835.598688,-54408.594001,-56328.497091,0.154000,0.890000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466559,0.000000
96.000000,-17186.524533,-61074.063012,-79333.404223,-65915.272047,-66432.312600,-63676.029584,-54474.084613,-56306.078292,0.154000,0.890000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466563,0.000000
97.000000,-17313.683607,-61146.527367,-79351.643247,-65966.993984,-66547.044104,-63982.159076,-54512.306096,-56421.457997,0.176000,0.906000,0.126000,192.000000,5.000000,128.000000,28.000000,80.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1621598661.466567,0.000000
98.000000,-17375.262663,-61172.701260,-79341.741424,-65976.940510,-66516.511621,-64179.279110,-54448.536569,-56449.755305,0.176000,0.906000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466571,0.000000
99.000000,-17280.334804,-61123.594478,-79320.395508,-65956.890995,-66398.695576,-63895.300197,-54411.812653,-56338.890653,0.176000,0.906000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466575,0.000000
100.000000,-17208.943332,-61089.373957,-79317.042746,-65958.008582,-66434.212498,-63670.732220,-54485.662816,-56309.363998,0.176000,0.906000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466580,0.000000
101.000000,-17284.246359,-61165.861626,-79332.241932,-65998.666406,-66549.435741,-63901.603389,-54528.019372,-56399.955618,0.176000,0.906000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466583,0.000000
102.000000,-17380.224750,-61204.865420,-79336.242895,-66016.011359,-66552.855558,-64159.922500,-54481.751261,-56459.679480,0.176000,0.906000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466588,0.000000
103.000000,-17302.306569,-61146.907347,-79324.575284,-65991.849123,-66466.622527,-63970.111486,-54454.079801,-56392.445432,0.176000,0.906000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466593,0.000000
104.000000,-17198.460364,-61140.134769,-79325.938740,-65981.679080,-66450.484568,-63679.225883,-54501.174927,-56321.121016,0.176000,0.906000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466597,0.000000
105.000000,-17261.894615,-61179.138563,-79347.128194,-66005.394281,-66549.905127,-63838.213842,-54548.493570,-56385.896371,0.176000,0.906000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466601,0.000000
106.000000,-17360.242291,-61180.323205,-79358.438177,-66011.317493,-66592.485200,-64146.802026,-54527.684096,-56473.805782,0.176000,0.906000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466605,0.000000
107.000000,-17310.956694,-61172.142467,-79348.178726,-65976.180551,-66480.815885,-64012.691559,-54472.564694,-56403.978932,0.186000,0.920000,0.108000,192.000000,5.000000,208.000000,28.000000,192.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1621598661.466609,0.000000
108.000000,-17191.598379,-61139.665382,-79344.870668,-65948.218518,-66442.326181,-63701.063538,-54517.223479,-56333.637993,0.186000,0.920000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466614,0.000000
109.000000,-17226.780024,-61171.516618,-79366.373046,-65969.430324,-66543.289011,-63789.531742,-54581.775317,-56387.840973,0.186000,0.920000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466618,0.000000
110.000000,-17344.037276,-61202.496136,-79383.829759,-65996.252417,-66587.277244,-64117.387130,-54558.730669,-56470.475372,0.186000,0.920000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466622,0.000000
111.000000,-17327.586392,-61154.797513,-79371.245726,-65973.475990,-66496.707975,-64081.713746,-54506.986380,-56430.108122,0.186000,0.920000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466626,0.000000
112.000000,-17193.990015,-61107.858850,-79362.930878,-65947.212690,-66412.620713,-63747.532814,-54524.621907,-56325.926641,0.186000,0.920000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466630,0.000000
113.000000,-17201.120222,-61143.241661,-79373.592660,-65964.602347,-66478.401897,-63746.482282,-54588.816117,-56346.222025,0.186000,0.920000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466635,0.000000
114.000000,-17341.064494,-61205.088938,-79382.868634,-65991.603254,-66533.633057,-64071.007260,-54580.031881,-56434.779636,0.186000,0.920000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466638,0.000000
115.000000,-17365.383192,-61187.051080,-79372.229203,-65981.902597,-66456.161911,-64117.074206,-54528.600517,-56420.630982,0.186000,0.920000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466643,0.000000
116.000000,-17221.415606,-61109.401120,-79350.458604,-65954.387600,-66371.471151,-63798.383033,-54549.074715,-56337.661307,0.186000,0.920000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466647,0.000000
117.000000,-17185.183428,-61122.119262,-79357.655866,-65975.442943,-66427.417568,-63717.782643,-54630.166844,-56350.938243,0.212000,0.942000,0.092000,192.000000,6.000000,160.000000,29.000000,112.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1621598661.466651,0.000000
118.000000,-17310.934342,-61179.205618,-79364.227279,-66009.149374,-66518.478575,-64027.734283,-54642.996745,-56455.723221,0.212000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466655,0.000000
119.000000,-17361.315174,-61172.544798,-79352.090281,-66008.948208,-66457.100684,-64144.231575,-54574.756870,-56458.628948,0.212000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466659,0.000000
120.000000,-17243.297964,-61107.143594,-79330.029110,-65989.055155,-66363.782151,-63860.811455,-54580.747137,-56385.337578,0.212000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466663,0.000000
121.000000,-17190.212570,-61093.665492,-79336.108784,-66009.238781,-66407.725681,-63709.490145,-54661.124010,-56388.220953,0.212000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466668,0.000000
122.000000,-17300.719595,-61164.453466,-79351.129156,-66055.395133,-66501.848877,-63966.535207,-54681.642912,-56480.153677,0.212000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466672,0.000000
123.000000,-17377.162561,-61201.087976,-79356.650037,-66083.133648,-66493.154048,-64167.522093,-54637.140588,-56525.751236,0.212000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466676,0.000000
124.000000,-17269.315394,-61136.960821,-79337.405185,-66064.268775,-66372.186407,-63921.384683,-54607.256306,-56443.675631,0.212000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466680,0.000000
125.000000,-17178.030870,-61109.222306,-79331.794898,-66061.340697,-66358.909471,-63699.878895,-54668.701252,-56407.555211,0.212000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466684,0.000000
126.000000,-17263.705106,-61145.521539,-79330.967883,-66079.713831,-66444.337838,-63905.559648,-54706.542755,-56480.488954,0.212000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466688,0.000000
