219.000000,-94015.013458,-91480.236230,-73197.380984,-84997.515082,-71238.943486,-67129.374102,-79984.242318,-88401.462245,0.014000,0.940000,0.140000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242574.247189,0.000000
220.000000,-93970.667597,-91385.733054,-73489.183007,-85027.756992,-71559.601612,-67765.594156,-80091.262471,-88414.985051,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.247192,0.000000
221.000000,-94018.790903,-91361.235542,-73216.424670,-84960.031207,-71436.599962,-67474.417981,-79957.733149,-88378.551707,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.247194,0.000000
222.000000,-94072.815069,-91452.765936,-72883.070753,-84921.005061,-71089.253853,-66794.388508,-79834.507982,-88365.475937,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.247196,0.000000
223.000000,-94034.213607,-91494.898974,-73118.971064,-84990.139006,-71169.094285,-67006.305397,-79959.186013,-88400.679934,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.247198,0.000000
224.000000,-93971.226391,-91406.050790,-73463.389094,-85031.556789,-71504.728079,-67694.783830,-80093.475293,-88423.478713,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.247200,0.000000
225.000000,-94001.423598,-91366.644665,-73289.000784,-84977.018532,-71481.102286,-67587.160180,-79992.378353,-88382.485614,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728530,0.000000
226.000000,-94065.461345,-91446.976834,-72917.537143,-84924.246064,-71143.680351,-66880.263910,-79842.196982,-88356.736405,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728554,0.000000
227.000000,-94035.778229,-91500.173986,-73067.539700,-84974.559841,-71148.642438,-66920.586457,-79924.741974,-88384.832547,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728568,0.000000
228.000000,-93975.696740,-91418.590119,-73448.435777,-85031.154457,-71484.231530,-67621.492460,-80084.333430,-88420.170655,0.014000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728590,0.000000
229.000000,-93987.431405,-91358.933313,-73379.458294,-84990.474283,-71559.892185,-67704.596246,-80026.196543,-88385.167823,0.014000,0.934000,0.142000,192.000000,0.000000,112.000000,29.000000,48.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242574.728635,0.000000
230.000000,-94051.267988,-91415.393819,-72958.262021,-84918.658128,-71212.479021,-66982.791362,-79848.321360,-88346.745175,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728637,0.000000
231.000000,-94045.009499,-91486.450015,-72998.428106,-84954.778547,-71117.260589,-66833.638171,-79886.609898,-88370.549783,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728639,0.000000
232.000000,-93982.514022,-91429.743639,-73392.824637,-85022.481981,-71429.223887,-67502.827049,-80062.026389,-88412.571062,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728642,0.000000
233.000000,-93977.797804,-91360.564990,-73441.931420,-85005.449951,-71604.282749,-67776.345346,-80054.762072,-88387.358294,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728644,0.000000
234.000000,-94042.193179,-91392.818557,-73025.808993,-84925.497761,-71300.231969,-67113.772585,-79870.986029,-88346.923989,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728647,0.000000
235.000000,-94051.692671,-91477.531669,-72947.354370,-84936.763041,-71103.849543,-66775.076601,-79863.475843,-88367.152317,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728652,0.000000
236.000000,-93980.010626,-91439.868979,-73338.621657,-85005.360544,-71385.928558,-67381.591187,-80035.248999,-88407.921899,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728655,0.000000
237.000000,-93967.560705,-91349.031490,-73453.397865,-84998.520911,-71594.962072,-67781.285081,-80061.601706,-88395.628440,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728657,0.000000
238.000000,-94033.274833,-91368.745729,-73040.047054,-84919.015756,-71321.600237,-67187.689804,-79884.531186,-88349.226218,0.014000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728659,0.000000
239.000000,-94067.852982,-91474.961218,-72867.446884,-84920.692136,-71047.836071,-66700.801754,-79841.124098,-88363.643094,0.020000,0.928000,0.148000,192.000000,0.000000,160.000000,29.000000,0.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242574.728661,0.000000
240.000000,-93997.556746,-91477.241096,-73275.366220,-85004.667640,-71303.092993,-67247.972458,-80015.758278,-88403.831530,0.020000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728663,0.000000
241.000000,-93953.233236,-91371.494993,-73500.828266,-85011.551978,-71601.980520,-67800.708747,-80077.739665,-88391.627478,0.020000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728666,0.000000
242.000000,-94016.734542,-91364.007159,-73147.782463,-84933.209113,-71397.797334,-67350.388151,-79917.902341,-88352.221352,0.020000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728668,0.000000
243.000000,-94067.607113,-91469.283875,-72895.498323,-84917.115857,-71095.981729,-66758.871586,-79838.285427,-88355.283541,0.020000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728670,0.000000
244.000000,-94016.712191,-91480.079768,-73192.038917,-84989.066123,-71242.117434,-67107.357634,-79986.902176,-88400.322306,0.020000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728672,0.000000
245.000000,-93959.603484,-91387.811767,-73505.991519,-85023.711327,-71591.028165,-67770.176264,-80101.320756,-88405.239690,0.020000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728674,0.000000
246.000000,-94006.676257,-91354.485316,-73238.619952,-84952.476317,-71475.849626,-67493.171095,-79965.355094,-88365.319474,0.020000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728676,0.000000
247.000000,-94064.209648,-91443.109982,-72893.285500,-84906.767000,-71121.216848,-66799.171781,-79837.145488,-88351.841372,0.020000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728679,0.000000
248.000000,-94027.262214,-91479.744492,-73112.310244,-84968.636628,-71184.740506,-66982.858417,-79954.134518,-88390.174614,0.012000,0.936000,0.140000,192.000000,0.000000,96.000000,29.000000,64.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242574.728681,0.000000
249.000000,-93960.162277,-91395.478415,-73484.667955,-85016.514065,-71553.611345,-67700.215304,-80098.593843,-88407.340754,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728683,0.000000
250.000000,-93993.891060,-91345.634025,-73318.639197,-84954.935009,-71541.653161,-67611.478878,-79998.435676,-88370.527431,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728685,0.000000
251.000000,-94061.147459,-91421.026459,-72921.269884,-84895.479369,-71176.604471,-66877.738163,-79840.632360,-88345.962864,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728687,0.000000
252.000000,-94031.464342,-91476.838765,-73054.754502,-84943.021529,-71164.467474,-66892.669128,-79915.980091,-88371.443852,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728690,0.000000
253.000000,-93963.626798,-91401.267517,-73453.956658,-85003.818274,-71516.172173,-67608.930780,-80077.851424,-88398.377704,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728692,0.000000
254.000000,-93977.551934,-91339.040260,-73402.502942,-84971.296486,-71610.787107,-67719.393101,-80026.710633,-88369.096919,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728694,0.000000
255.000000,-94048.429316,-91395.076084,-72978.423295,-84901.179063,-71265.720876,-67000.851572,-79850.958866,-88342.341881,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728696,0.000000
0.000000,-94052.027947,-91476.995227,-72998.316347,-84937.768869,-71148.910659,-66822.797575,-79890.923785,-88373.880193,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728704,0.000000
1.000000,-93983.922182,-91423.708668,-73392.891692,-85005.606414,-71457.208271,-67486.286758,-80065.468558,-88414.023926,0.012000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728706,0.000000
2.000000,-93982.983408,-91345.634025,-73417.053928,-84983.724056,-71593.464505,-67739.733188,-80055.589086,-88400.344658,0.012000,0.936000,0.132000,192.000000,0.000000,96.000000,29.000000,64.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242574.728709,0.000000
3.000000,-94051.804430,-91390.046941,-73008.754612,-84913.204302,-71291.604196,-67091.085564,-79883.435951,-88361.720844,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728711,0.000000
4.000000,-94060.901590,-91470.513221,-72920.085242,-84924.380174,-71088.516246,-66741.459577,-79871.969506,-88374.684855,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728713,0.000000
5.000000,-93991.991161,-91441.679471,-73304.155267,-85001.448989,-71352.937383,-67331.433872,-80049.956447,-88415.834417,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728715,0.000000
6.000000,-93973.662731,-91354.507667,-73450.939173,-84996.509254,-71590.491723,-67768.946918,-80085.652183,-88401.842225,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728717,0.000000
7.000000,-94042.215531,-91374.959514,-73068.411418,-84921.317985,-71337.648790,-67215.808298,-79915.443649,-88357.429309,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728719,0.000000
8.000000,-94072.859773,-91472.413119,-72892.167913,-84920.781543,-71078.368554,-66727.020350,-79866.158052,-88365.073605,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728721,0.000000
9.000000,-94008.129121,-91462.801869,-73251.941592,-84998.699725,-71303.338862,-67219.518688,-80029.839877,-88407.988955,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728724,0.000000
10.000000,-93968.991216,-91364.409490,-73483.528016,-85010.926129,-71595.766735,-67780.391011,-80100.739610,-88404.300917,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728726,0.000000
11.000000,-94021.853092,-91353.613598,-73152.141053,-84930.437497,-71411.901285,-67359.485311,-79940.097623,-88359.843297,0.012000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728728,0.000000
12.000000,-94062.376805,-91451.514238,-72893.039631,-84909.225691,-71107.515229,-66759.340973,-79846.957904,-88353.495402,0.014000,0.940000,0.126000,192.000000,0.000000,112.000000,29.000000,96.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242574.728730,0.000000
13.000000,-94014.901699,-91460.521991,-73177.934966,-84976.012704,-71241.715102,-67086.570512,-79989.338516,-88396.164882,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728732,0.000000
14.000000,-93966.688987,-91362.777813,-73477.291879,-85007.126332,-71565.457769,-67731.239525,-80100.292575,-88405.642021,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728734,0.000000
15.000000,-94015.281679,-91339.867275,-73228.874591,-84942.909770,-71469.792303,-67481.145857,-79972.507652,-88363.084300,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728736,0.000000
16.000000,-94063.874372,-91435.555093,-72902.114439,-84903.570700,-71144.708531,-66809.632398,-79840.878229,-88339.391451,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728739,0.000000
17.000000,-94023.685935,-91463.405366,-73111.684395,-84958.891268,-71199.783230,-66975.191769,-79945.059710,-88376.584754,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728741,0.000000
18.000000,-93970.779356,-91382.022665,-73474.050876,-85010.702611,-71546.727007,-67679.338775,-80094.592881,-88401.126969,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728743,0.000000
19.000000,-94002.407074,-91336.559217,-73323.198953,-84957.661922,-71551.644391,-67616.530373,-80005.409420,-88363.419576,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728745,0.000000
20.000000,-94067.115374,-91409.850587,-72920.241704,-84897.155749,-71187.445067,-66883.259044,-79842.845183,-88334.362308,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728747,0.000000
21.000000,-94043.400174,-91475.430605,-73043.578630,-84949.414128,-71159.639497,-66876.285300,-79920.495143,-88365.140660,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728750,0.000000
22.000000,-93977.127251,-91404.933203,-73447.094673,-85012.669565,-71515.389862,-67594.737422,-80088.535558,-88398.780036,0.016000,0.936000,0.126000,192.000000,0.000000,128.000000,29.000000,64.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242574.728752,0.000000
23.000000,-93995.880365,-91337.945025,-73382.431076,-84974.492785,-71586.133133,-67697.488391,-80038.802926,-88374.282524,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728754,0.000000
24.000000,-94067.942389,-91396.797168,-72948.024922,-84903.861273,-71221.062091,-66968.642708,-79862.067683,-88337.536256,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728756,0.000000
25.000000,-94059.694595,-91478.738663,-72973.550615,-84936.897151,-71111.449136,-66791.371023,-79895.908224,-88359.731538,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728758,0.000000
26.000000,-93987.990199,-91418.053677,-73375.926718,-85003.013611,-71429.402701,-67460.001106,-80067.726084,-88395.539033,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728760,0.000000
27.000000,-93977.596638,-91335.620443,-73418.842068,-84981.757102,-71590.223502,-67742.393046,-80062.696941,-88376.093015,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728762,0.000000
28.000000,-94042.930787,-91374.221906,-72994.807124,-84906.878758,-71289.234911,-67086.905788,-79889.806198,-88338.385622,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728764,0.000000
29.000000,-94061.393328,-91473.106023,-72929.137698,-84927.352956,-71110.488011,-66753.641278,-79881.424294,-88349.740308,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728767,0.000000
30.000000,-93998.651981,-91440.517180,-73334.978322,-85000.845492,-71388.364898,-67358.971221,-80052.862174,-88389.012324,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728769,0.000000
31.000000,-93972.142812,-91346.528095,-73474.520263,-84993.648230,-71621.851220,-67795.634901,-80085.987459,-88379.781053,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728771,0.000000
32.000000,-94037.745182,-91361.235542,-73089.131485,-84918.166389,-71371.601089,-67250.051171,-79913.655509,-88337.715070,0.016000,0.942000,0.126000,192.000000,0.000000,128.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242574.728773,0.000000
33.000000,-94066.914209,-91455.939884,-72900.192189,-84912.042011,-71104.520095,-66745.304077,-79853.417558,-88336.195151,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728776,0.000000
34.000000,-94007.547975,-91446.507448,-73243.514984,-84981.511233,-71311.474897,-67211.114432,-80011.958481,-88373.701379,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728778,0.000000
35.000000,-93970.064100,-91348.472696,-73479.370592,-84993.983506,-71603.567493,-67776.770029,-80091.977726,-88375.914201,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728780,0.000000
36.000000,-94018.276813,-91338.079135,-73157.326657,-84918.814590,-71426.161698,-67372.628137,-79938.130669,-88331.680099,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728782,0.000000
37.000000,-94064.924904,-91433.901064,-72882.958994,-84896.462845,-71106.241179,-66755.161197,-79842.912238,-88332.864741,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728784,0.000000
38.000000,-94017.941537,-91449.010843,-73154.398579,-84964.546259,-71221.889105,-67063.771732,-79980.598984,-88377.367065,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728786,0.000000
39.000000,-93959.268207,-91353.993577,-73465.914841,-84996.933937,-71554.125435,-67723.729339,-80098.571491,-88384.318457,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728789,0.000000
40.000000,-94005.268098,-91325.360993,-73232.272057,-84931.689195,-71474.262652,-67497.484982,-79975.703952,-88345.381718,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728791,0.000000
41.000000,-94070.714005,-91414.969136,-72884.613023,-84887.700962,-71127.296523,-66802.546895,-79844.119232,-88328.819076,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728793,0.000000
42.000000,-94034.325365,-91455.984587,-73077.173302,-84946.396642,-71162.679334,-66943.429940,-79954.782719,-88369.298085,0.014000,0.942000,0.124000,192.000000,0.000000,112.000000,29.000000,112.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242574.728795,0.000000
43.000000,-93967.292484,-91376.099453,-73444.613629,-84996.665716,-71506.963254,-67649.432141,-80104.181779,-88391.739236,0.014000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728797,0.000000
44.000000,-93991.991161,-91324.176350,-73300.489581,-84945.860201,-71510.763050,-67599.788916,-80014.707746,-88355.529410,0.014000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728799,0.000000
45.000000,-94059.247560,-91399.993467,-72904.684890,-84885.957525,-71161.517043,-66875.659451,-79852.858764,-88327.925006,0.014000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728801,0.000000
46.000000,-94044.406002,-91460.745509,-72994.650661,-84930.415145,-71100.206208,-66829.368988,-79919.109335,-88363.777204,0.014000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728804,0.000000
47.000000,-93967.024263,-91398.227680,-73410.482515,-85002.521873,-71461.522157,-67557.745285,-80090.837787,-88393.862652,0.014000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728806,0.000000
48.000000,-93973.841545,-91323.684612,-73380.844102,-84970.067140,-71574.621984,-67707.367862,-80042.043929,-88364.358349,0.014000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728808,0.000000
49.000000,-94043.355470,-91379.161641,-72965.749856,-84902.140188,-71247.481852,-67008.518220,-79863.922878,-88334.764640,0.014000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728810,0.000000
50.000000,-94046.998804,-91451.581294,-72951.601201,-84926.347128,-71096.160543,-66779.077563,-79881.267831,-88363.374873,0.014000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728812,0.000000
51.000000,-93976.389644,-91410.342325,-73363.879128,-85001.426637,-71421.959570,-67450.188690,-80059.008903,-88395.986068,0.014000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728814,0.000000
52.000000,-93964.207943,-91330.367783,-73429.280332,-84983.008800,-71607.032014,-67763.001354,-80054.091520,-88376.160070,0.012000,0.944000,0.124000,192.000000,0.000000,96.000000,29.000000,128.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242574.728817,0.000000
53.000000,-94029.609147,-91370.667979,-73018.477621,-84907.437552,-71310.692586,-67125.708416,-79873.198852,-88337.424497,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728819,0.000000
54.000000,-94040.427392,-91460.164363,-72920.666387,-84916.601767,-71112.142040,-66755.094141,-79849.416596,-88346.633416,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728821,0.000000
55.000000,-93986.045597,-91430.436543,-73286.787961,-84989.401399,-71354.725522,-67309.752680,-80015.870037,-88391.582774,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728823,0.000000
56.000000,-93971.561667,-91350.819630,-73442.221992,-84996.330440,-71588.703583,-67763.157816,-80058.740682,-88387.000666,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728825,0.000000
57.000000,-94026.837531,-91366.644665,-73080.749581,-84923.150828,-71362.392171,-67248.777121,-79890.432047,-88343.079489,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728827,0.000000
58.000000,-94064.142592,-91461.751337,-72872.945413,-84916.646471,-71072.043010,-66719.241943,-79828.629473,-88355.037672,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728829,0.000000
59.000000,-94008.442045,-91465.595837,-73213.943626,-84993.312954,-71269.967707,-67171.060106,-79990.992545,-88402.535129,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728832,0.000000
60.000000,-93968.834754,-91381.754444,-73476.733086,-85020.783248,-71585.842560,-67769.416305,-80078.745494,-88404.747952,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728834,0.000000
61.000000,-94015.684010,-91370.645627,-73175.811550,-84948.296541,-71436.711721,-67400.478411,-79925.300768,-88356.267018,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728836,0.000000
62.000000,-94065.662511,-91468.278047,-72894.112515,-84921.899131,-71117.998197,-66774.115476,-79825.723747,-88354.501230,0.016000,0.942000,0.118000,192.000000,0.000000,128.000000,29.000000,112.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622242574.728838,0.000000
