3.000000,-94072.949180,-91736.610739,-73161.417027,-85001.583100,-71682.983241,-66887.863503,-79934.800259,-88633.316890,0.012000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447789,0.000000
4.000000,-94030.190293,-91637.368993,-73382.833407,-85007.305146,-71981.311975,-67431.882612,-79992.981850,-88617.760076,0.012000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447791,0.000000
5.000000,-94092.551660,-91632.183389,-73020.288112,-84927.442363,-71764.209481,-66957.310373,-79825.142601,-88575.358817,0.012000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447793,0.000000
6.000000,-94135.109381,-91729.659346,-72768.495711,-84911.505569,-71458.638782,-66369.973584,-79746.687978,-88576.677570,0.012000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447795,0.000000
7.000000,-94078.470061,-91737.750678,-73077.396819,-84983.142910,-71618.029072,-66746.354609,-79894.880044,-88613.915576,0.012000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447797,0.000000
8.000000,-94033.587758,-91639.671223,-73366.874262,-85009.339155,-71937.569611,-67376.293823,-79996.111094,-88618.944719,0.012000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447800,0.000000
9.000000,-94085.957895,-91620.381668,-73096.552264,-84941.345148,-71821.854630,-67079.172084,-79859.497232,-88580.991457,0.012000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447802,0.000000
10.000000,-94134.684698,-91709.989811,-72765.277060,-84903.458941,-71480.901120,-66400.886047,-79737.881391,-88571.849593,0.010000,0.944000,0.142000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242546.447804,0.000000
11.000000,-94088.081311,-91745.238512,-73011.906208,-84970.402416,-71575.739572,-66631.623105,-79865.129872,-88611.948623,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447806,0.000000
12.000000,-94023.663583,-91651.092965,-73377.290175,-85013.898911,-71938.217811,-67342.810910,-80002.213121,-88622.520998,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447809,0.000000
13.000000,-94059.448726,-91602.813197,-73185.467504,-84952.811593,-71900.130439,-67211.762632,-79892.846035,-88580.566773,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447810,0.000000
14.000000,-94122.659459,-91679.971418,-72792.233264,-84895.635831,-71540.356760,-66481.888769,-79736.137955,-88557.343311,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447813,0.000000
15.000000,-94092.194032,-91734.263806,-72932.736329,-84948.117727,-71529.158536,-66520.177307,-79822.415688,-88591.966163,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447816,0.000000
16.000000,-94027.999822,-91659.854848,-73329.524497,-85008.445085,-71882.070229,-67243.055075,-79984.912871,-88616.821303,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447818,0.000000
17.000000,-94049.681014,-91601.695609,-73249.773473,-84967.720207,-71941.838794,-67308.076299,-79920.629253,-88586.646448,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447820,0.000000
18.000000,-94124.358192,-91673.154136,-72822.542229,-84901.022601,-71581.752191,-66573.240348,-79747.470289,-88559.824355,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447822,0.000000
19.000000,-94108.868433,-91745.551437,-72866.128131,-84936.025433,-71487.181960,-66432.178489,-79792.285537,-88582.958410,0.010000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447824,0.000000
20.000000,-94040.427392,-91684.553526,-73276.036772,-85008.065105,-71815.417327,-67123.987332,-79969.758388,-88618.095352,0.008000,0.942000,0.142000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242546.447827,0.000000
21.000000,-94047.445839,-91602.924955,-73290.185426,-84979.723093,-71946.599716,-67357.048971,-79948.747748,-88601.286841,0.008000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447829,0.000000
22.000000,-94116.758599,-91650.131840,-72875.046477,-84905.828226,-71635.686950,-66688.083611,-79772.526595,-88563.400634,0.008000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447832,0.000000
23.000000,-94115.462198,-91724.764314,-72811.902799,-84915.037145,-71460.672791,-66374.712154,-79769.062074,-88577.281067,0.008000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447834,0.000000
24.000000,-94048.697537,-91679.457328,-73196.688079,-84983.008800,-71730.078367,-66978.812752,-79942.601018,-88619.950547,0.008000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447836,0.000000
25.000000,-94029.720906,-91595.370066,-73328.116337,-84981.801806,-71954.109902,-67389.190780,-79971.926507,-88603.209091,0.008000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447838,0.000000
26.000000,-94088.707160,-91617.833569,-72944.582754,-84906.096447,-71705.245579,-66821.232953,-79794.431304,-88550.816602,0.008000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447840,0.000000
27.000000,-94116.669192,-91710.682715,-72778.621051,-84904.531825,-71455.822463,-66352.650982,-79746.710330,-88560.249038,0.008000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447842,0.000000
28.000000,-94054.710156,-91694.589459,-73134.192602,-84978.337285,-71678.445837,-66855.922861,-79914.348413,-88607.433570,0.008000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447845,0.000000
29.000000,-94020.757856,-91600.332153,-73351.630372,-84993.089437,-71959.250803,-67396.499800,-79987.080990,-88606.874777,0.008000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447847,0.000000
30.000000,-94079.140613,-91601.270926,-73010.989787,-84915.327718,-71766.377600,-66950.202519,-79825.544933,-88564.920552,0.014000,0.942000,0.140000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242546.447849,0.000000
31.000000,-94126.056925,-91697.517538,-72749.183804,-84893.400656,-71455.062503,-66352.293355,-79738.641350,-88567.982741,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447851,0.000000
32.000000,-94084.750901,-91715.935375,-73052.340514,-84971.095320,-71603.120458,-66717.409100,-79896.243500,-88618.095352,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447853,0.000000
33.000000,-94036.001746,-91629.769400,-73365.533157,-85004.153550,-71942.755215,-67375.399753,-80009.410382,-88622.342184,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447855,0.000000
34.000000,-94078.179488,-91603.237880,-73104.084802,-84932.449154,-71837.120871,-67098.483991,-79871.209546,-88579.851518,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447857,0.000000
35.000000,-94128.135637,-91692.264878,-72773.010763,-84889.019714,-71504.213989,-66422.410777,-79744.318693,-88561.165459,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447860,0.000000
36.000000,-94088.818918,-91725.077239,-72999.724507,-84948.050672,-71576.700697,-66620.313122,-79860.793634,-88597.978782,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447862,0.000000
37.000000,-94030.547921,-91637.123124,-73358.782930,-84994.229376,-71923.867991,-67318.872192,-79997.921586,-88610.831035,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447864,0.000000
38.000000,-94056.788869,-91587.748121,-73183.657012,-84937.858276,-71903.304387,-67214.310731,-79895.461189,-88571.782538,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447866,0.000000
39.000000,-94117.205634,-91666.985055,-72800.056374,-84886.069284,-71563.356705,-66499.971330,-79744.698673,-88555.242247,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447868,0.000000
40.000000,-94092.819881,-91711.040343,-72918.230047,-84928.783468,-71533.785347,-66505.983949,-79820.538142,-88588.479291,0.010000,0.940000,0.136000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242546.447871,0.000000
41.000000,-94027.530435,-91636.072592,-73307.709194,-84989.736675,-71872.324869,-67217.037644,-79987.416266,-88618.162408,0.010000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447873,0.000000
42.000000,-94044.115429,-91572.884211,-73238.083510,-84951.448137,-71940.631800,-67300.476706,-79931.335739,-88589.753340,0.010000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447875,0.000000
43.000000,-94114.746942,-91632.228092,-72818.563618,-84883.789406,-71593.732726,-66578.761229,-79756.701560,-88556.851573,0.010000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447878,0.000000
44.000000,-94112.958802,-91710.682715,-72860.026104,-84927.420011,-71497.843742,-66429.988018,-79800.041592,-88582.354913,0.010000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447881,0.000000
45.000000,-94046.887046,-91655.026872,-73261.418731,-85000.353754,-71811.684586,-67107.022358,-79973.982867,-88618.050649,0.010000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447882,0.000000
46.000000,-94037.342851,-91574.247667,-73288.665508,-84974.090454,-71959.742541,-67360.044105,-79958.426053,-88595.587146,0.010000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447885,0.000000
47.000000,-94107.504977,-91620.448723,-72867.379828,-84900.374401,-71644.761758,-66691.168152,-79780.439112,-88557.767994,0.010000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447887,0.000000
48.000000,-94112.623526,-91711.599137,-72810.785211,-84917.518189,-71477.324841,-66378.958986,-79779.276822,-88572.251925,0.010000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447889,0.000000
49.000000,-94048.675185,-91673.131785,-73197.962129,-84990.049599,-71750.373751,-66983.081935,-79951.876992,-88614.139094,0.010000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447891,0.000000
50.000000,-94035.599415,-91585.244725,-73328.451613,-84983.612297,-71971.030172,-67395.561027,-79980.978963,-88604.751361,0.010000,0.940000,0.140000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242546.447893,0.000000
51.000000,-94100.978267,-91608.602298,-72937.564306,-84904.040087,-71710.833515,-66822.730520,-79804.891921,-88561.411328,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447895,0.000000
52.000000,-94121.273651,-91706.033552,-72778.665755,-84903.682459,-71474.061486,-66357.836587,-79757.327408,-88567.111023,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447897,0.000000
53.000000,-94062.019177,-91691.415512,-73125.207201,-84979.074893,-71682.245634,-66843.808215,-79926.396004,-88619.861140,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447899,0.000000
54.000000,-94026.993993,-91601.583851,-73360.369904,-84996.553957,-71982.340155,-67407.474507,-80001.386106,-88616.553082,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447901,0.000000
55.000000,-94089.936506,-91587.770472,-73003.725470,-84914.679517,-71768.299850,-66955.678696,-79835.804383,-88578.041026,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447904,0.000000
56.000000,-94130.102590,-91690.230869,-72745.205193,-84899.279165,-71459.510500,-66357.568366,-79752.968818,-88577.370474,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447906,0.000000
57.000000,-94073.932657,-91705.094779,-73048.428958,-84974.045750,-71614.966883,-66715.598609,-79902.501989,-88615.882530,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447908,0.000000
58.000000,-94023.194197,-91612.960889,-73358.045323,-85009.830893,-71949.416035,-67369.856521,-80016.942920,-88624.487951,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447910,0.000000
59.000000,-94069.976398,-91583.948324,-73088.215064,-84944.094413,-71838.216107,-67086.794029,-79882.810102,-88586.624096,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447913,0.000000
60.000000,-94129.364983,-91679.122052,-72741.114824,-84910.946776,-71495.228588,-66391.811239,-79756.835670,-88573.749491,0.010000,0.932000,0.128000,192.000000,0.000000,80.000000,29.000000,32.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447915,0.000000
61.000000,-94085.801433,-91722.819712,-73011.682691,-84978.225527,-71602.896941,-66628.605620,-79881.156073,-88605.488969,0.010000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447917,0.000000
62.000000,-94023.395362,-91622.549787,-73368.640050,-85013.429524,-71948.566669,-67329.981009,-80014.707746,-88619.637623,0.010000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447919,0.000000
63.000000,-94051.200932,-91570.336112,-73190.898978,-84950.755233,-71924.292675,-67230.135766,-79910.660375,-88577.281067,0.010000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447921,0.000000
64.000000,-94115.730419,-91646.041470,-72794.468438,-84890.047895,-71567.625888,-66500.016034,-79752.857060,-88554.057605,0.010000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447924,0.000000
65.000000,-94101.984096,-91700.289154,-72902.852047,-84939.132326,-71520.977798,-66487.342595,-79830.127040,-88597.062361,0.010000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447926,0.000000
66.000000,-94031.263176,-91630.059973,-73308.111526,-85005.919338,-71871.050819,-67208.476926,-79999.888539,-88623.348012,0.010000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447928,0.000000
67.000000,-94045.657700,-91565.575190,-73248.946458,-84966.848489,-71946.376198,-67308.210410,-79945.394986,-88594.871890,0.010000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447931,0.000000
68.000000,-94118.144407,-91626.327232,-72830.499450,-84897.312212,-71604.640377,-66593.312215,-79771.185490,-88565.389939,0.010000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447933,0.000000
69.000000,-94115.082218,-91709.051038,-72864.921136,-84934.863142,-71506.829143,-66432.312600,-79815.710165,-88590.401541,0.010000,0.932000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447935,0.000000
70.000000,-94042.595511,-91646.555560,-73275.187406,-85003.103018,-71836.360912,-67117.415919,-79993.339478,-88618.318870,0.010000,0.936000,0.128000,192.000000,0.000000,80.000000,29.000000,64.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447937,0.000000
71.000000,-94043.422525,-91557.796783,-73306.390441,-84978.761968,-71981.759010,-67377.791390,-79975.882766,-88597.755265,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447939,0.000000
72.000000,-94111.036552,-91602.880252,-72897.845256,-84909.002174,-71683.743201,-66726.126281,-79798.096990,-88557.633884,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447941,0.000000
73.000000,-94125.207558,-91691.929602,-72807.208932,-84924.089602,-71480.364678,-66371.515855,-79788.105761,-88577.303419,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447943,0.000000
74.000000,-94057.928807,-91660.927732,-73189.133190,-85000.689030,-71742.818861,-66961.668964,-79963.790472,-88620.218768,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447945,0.000000
75.000000,-94039.242749,-91573.912391,-73332.743148,-85002.767742,-71973.913547,-67395.449268,-80000.626147,-88607.970012,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447948,0.000000
76.000000,-94100.486529,-91590.743255,-72959.200795,-84926.213017,-71740.427225,-66852.793616,-79828.227142,-88560.919590,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447950,0.000000
77.000000,-94132.404820,-91683.435939,-72774.083647,-84918.903997,-71474.463817,-66356.719000,-79777.153406,-88574.755320,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447952,0.000000
78.000000,-94069.842287,-91677.780947,-73132.248000,-84992.955326,-71697.444820,-66850.312573,-79946.534925,-88619.570568,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447954,0.000000
79.000000,-94033.699516,-91578.829775,-73350.468081,-84999.794960,-71975.098190,-67400.433707,-80013.858380,-88614.831998,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447956,0.000000
80.000000,-94085.913192,-91579.634438,-73025.898400,-84925.676575,-71802.788592,-66989.161609,-79854.266924,-88565.836974,0.008000,0.936000,0.138000,192.000000,0.000000,64.000000,29.000000,64.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242546.447958,0.000000
81.000000,-94130.214349,-91675.612828,-72756.179900,-84899.592090,-71494.848608,-66380.009518,-79759.026141,-88563.624151,0.008000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447960,0.000000
82.000000,-94073.664436,-91688.755654,-73046.372598,-84968.748387,-71636.469261,-66716.604437,-79900.713849,-88607.545329,0.008000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447962,0.000000
83.000000,-94025.898758,-91591.167938,-73347.003561,-84999.817312,-71955.830986,-67362.368686,-80009.566845,-88621.179893,0.008000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447965,0.000000
84.000000,-94072.591552,-91569.218525,-73096.619320,-84936.248951,-71854.041142,-67106.642378,-79877.624497,-88577.593991,0.008000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447967,0.000000
85.000000,-94131.063715,-91667.052110,-72759.353847,-84897.111046,-71517.736795,-66422.164908,-79745.480984,-88561.880715,0.008000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447969,0.000000
86.000000,-94095.367979,-91707.106436,-72959.044332,-84955.091471,-71557.567603,-66579.811761,-79851.897639,-88602.963221,0.008000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447972,0.000000
87.000000,-94037.007575,-91631.691650,-73325.590590,-85010.032059,-71902.589131,-67287.132715,-79996.356964,-88625.896111,0.008000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447974,0.000000
88.000000,-94065.684863,-91592.218470,-73173.934004,-84961.908753,-71898.364651,-67218.736377,-79901.093829,-88589.172195,0.008000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447976,0.000000
89.000000,-94130.549625,-91678.742072,-72786.041830,-84907.996346,-71553.790158,-66501.848877,-79741.949408,-88563.579448,0.008000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447978,0.000000
90.000000,-94109.650744,-91740.768163,-72904.550779,-84952.901000,-71524.934056,-66497.534990,-79811.910368,-88592.904936,0.010000,0.936000,0.136000,192.000000,0.000000,80.000000,29.000000,64.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242546.447980,0.000000
91.000000,-94040.248578,-91672.796508,-73308.536209,-85018.413963,-71876.415238,-67219.652798,-79976.910946,-88619.570568,0.010000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447982,0.000000
92.000000,-94047.691709,-91608.579947,-73253.841490,-84982.941745,-71961.642440,-67334.652523,-79920.875123,-88588.859271,0.010000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447984,0.000000
93.000000,-94124.179378,-91679.166756,-72822.363415,-84918.389907,-71605.132115,-66610.299541,-79747.716158,-88569.994398,0.010000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447987,0.000000
94.000000,-94119.910195,-91765.064510,-72843.083482,-84948.676520,-71489.171265,-66426.769367,-79784.127150,-88599.878681,0.010000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447989,0.000000
95.000000,-94045.590645,-91707.397009,-73254.065007,-85015.441181,-71812.153973,-67106.061233,-79955.565030,-88633.629815,0.010000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447991,0.000000
96.000000,-94038.639252,-91627.981261,-73305.675185,-84996.576309,-71982.474265,-67398.109126,-79946.177297,-88610.138131,0.010000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447993,0.000000
97.000000,-94110.276593,-91665.778061,-72875.269994,-84916.758229,-71662.509044,-66731.557754,-79762.580068,-88574.062416,0.010000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447996,0.000000
98.000000,-94129.186169,-91761.532934,-72785.214816,-84933.924369,-71458.728189,-66373.482808,-79754.421682,-88596.369457,0.010000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.447998,0.000000
99.000000,-94058.979339,-91733.034460,-73195.414030,-85009.093286,-71755.626411,-66988.155781,-79931.827477,-88628.175989,0.010000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.448000,0.000000
100.000000,-94033.699516,-91631.937520,-73337.034683,-85001.270175,-71985.402344,-67421.332588,-79959.208364,-88614.809646,0.012000,0.938000,0.136000,192.000000,0.000000,96.000000,29.000000,80.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242546.448003,0.000000
101.000000,-94095.479738,-91649.953026,-72956.071550,-84927.397660,-71737.722664,-66872.306689,-79787.435208,-88575.358817,0.012000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.448005,0.000000
102.000000,-94125.587538,-91750.021786,-72778.106961,-84922.055593,-71482.979832,-66377.059087,-79732.226399,-88580.656180,0.012000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.448007,0.000000
