114.000000,-100026.179853,-90644.504505,-80872.858271,-98854.322595,-89871.223554,-98044.004803,-99875.618503,-99794.727539,0.058000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390131,0.000000
115.000000,-100023.519996,-90529.080096,-80610.314680,-98782.037053,-89710.916842,-97964.432593,-99706.058169,-99763.591559,0.058000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390134,0.000000
116.000000,-100040.239100,-90527.046088,-80449.717396,-98767.128440,-89589.546870,-97951.401526,-99633.482055,-99756.886036,0.058000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390136,0.000000
117.000000,-100041.133170,-90632.233397,-80682.086132,-98829.914490,-89730.005232,-98028.738562,-99785.138641,-99786.792670,0.056000,0.944000,0.086000,192.000000,1.000000,192.000000,29.000000,128.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622157080.390138,0.000000
118.000000,-100026.202205,-90651.634711,-80879.876719,-98850.656909,-89877.169118,-98061.506219,-99885.028587,-99805.836356,0.056000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390140,0.000000
119.000000,-100021.463635,-90549.688405,-80678.822777,-98788.764928,-89767.220887,-97987.298427,-99750.739306,-99777.270827,0.056000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390142,0.000000
120.000000,-100041.848426,-90515.780808,-80452.891344,-98759.394736,-89604.231966,-97956.833000,-99642.199235,-99766.117306,0.056000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390145,0.000000
121.000000,-100056.287653,-90616.453065,-80626.854971,-98820.236185,-89694.756531,-98030.526701,-99773.493382,-99796.336865,0.056000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390147,0.000000
122.000000,-100038.875644,-90668.443223,-80873.819396,-98857.518894,-89867.066129,-98069.284626,-99901.434767,-99811.647810,0.056000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390149,0.000000
123.000000,-100027.811531,-90574.543545,-80727.661339,-98804.969943,-89792.008971,-98001.692951,-99788.491403,-99786.300932,0.056000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390151,0.000000
124.000000,-100041.691964,-90517.658355,-80463.888402,-98760.557027,-89612.435056,-97945.590072,-99644.903796,-99757.087202,0.056000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390154,0.000000
125.000000,-100054.410106,-90604.181958,-80576.675305,-98805.819309,-89661.720653,-98002.497614,-99742.245643,-99778.343711,0.056000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390157,0.000000
126.000000,-100043.234234,-90675.416967,-80860.833032,-98859.239979,-89856.337292,-98063.875504,-99902.798224,-99807.333923,0.056000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390158,0.000000
127.000000,-100028.258565,-90593.766045,-80784.255956,-98816.570499,-89822.988489,-98015.707495,-99821.415522,-99793.520545,0.058000,0.942000,0.084000,192.000000,1.000000,208.000000,29.000000,112.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622157080.390161,0.000000
128.000000,-100037.668650,-90504.135550,-80481.501577,-98756.757230,-89619.252338,-97951.267415,-99653.330404,-99766.251417,0.058000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390163,0.000000
129.000000,-100055.952377,-90580.600867,-80530.295435,-98793.771719,-89630.539969,-97992.595791,-99710.193242,-99778.902504,0.058000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390165,0.000000
130.000000,-100045.268243,-90670.991322,-80824.667910,-98853.093249,-89826.877693,-98061.729737,-99881.944046,-99808.786787,0.058000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390167,0.000000
131.000000,-100024.861100,-90615.156664,-80825.740793,-98825.310031,-89852.179867,-98027.866844,-99856.731279,-99798.974371,0.058000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390169,0.000000
132.000000,-100031.410161,-90512.517454,-80521.667662,-98758.031280,-89656.736214,-97951.692099,-99682.655893,-99768.620702,0.058000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390172,0.000000
133.000000,-100048.799819,-90556.550390,-80489.123522,-98774.348053,-89611.362173,-97974.312064,-99690.881335,-99775.974426,0.058000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390174,0.000000
134.000000,-100047.570473,-90659.100194,-80780.232642,-98841.626804,-89796.769893,-98054.688937,-99867.661282,-99812.050141,0.058000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390176,0.000000
135.000000,-100028.258565,-90637.150781,-80862.218840,-98835.256557,-89877.280876,-98043.714231,-99890.303599,-99810.172595,0.058000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390178,0.000000
136.000000,-100028.884414,-90524.453285,-80572.093197,-98763.775678,-89697.461092,-97961.683328,-99712.406065,-99773.627493,0.058000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390180,0.000000
137.000000,-100047.793990,-90535.271530,-80458.233411,-98761.920483,-89594.732475,-97964.477296,-99672.061166,-99770.498248,0.058000,0.946000,0.082000,192.000000,1.000000,208.000000,29.000000,144.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622157080.390182,0.000000
138.000000,-100049.023336,-90650.204200,-80728.689519,-98835.211853,-89764.605733,-98041.926091,-99841.576796,-99801.008380,0.058000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390185,0.000000
139.000000,-100029.219690,-90651.880580,-80877.529785,-98843.459647,-89885.528670,-98051.090306,-99901.770044,-99808.563269,0.058000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390187,0.000000
140.000000,-100026.090446,-90535.606806,-80621.110573,-98772.850486,-89728.373555,-97972.546276,-99738.311736,-99779.394243,0.058000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390189,0.000000
141.000000,-100044.754153,-90522.240463,-80443.637722,-98754.790277,-89589.278649,-97954.441363,-99655.006785,-99767.816039,0.058000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390191,0.000000
142.000000,-100050.453848,-90636.077897,-80676.252327,-98818.984487,-89725.646642,-98029.207948,-99804.919935,-99792.134737,0.058000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390193,0.000000
143.000000,-100032.036010,-90663.190563,-80883.564756,-98841.604452,-89879.806623,-98059.360452,-99911.135425,-99812.273659,0.058000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390196,0.000000
144.000000,-100026.917461,-90558.696158,-80679.873309,-98780.472431,-89764.806898,-97984.996198,-99775.527391,-99782.970522,0.058000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390198,0.000000
145.000000,-100045.648223,-90520.340564,-80444.129460,-98748.911768,-89592.877280,-97948.898131,-99657.800753,-99762.786897,0.058000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390200,0.000000
146.000000,-100053.873665,-90623.516217,-80620.238855,-98805.327571,-89687.648676,-98018.009724,-99782.791708,-99788.401996,0.058000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390202,0.000000
147.000000,-100040.239100,-90673.472366,-80872.612402,-98844.443124,-89866.261466,-98066.870638,-99919.673791,-99814.397075,0.056000,0.946000,0.088000,192.000000,1.000000,192.000000,29.000000,144.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622157080.390204,0.000000
148.000000,-100027.498606,-90580.623219,-80734.679787,-98791.827117,-89797.954535,-98003.324628,-99816.140511,-99792.358254,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390206,0.000000
149.000000,-100041.356688,-90517.054858,-80464.000161,-98746.184855,-89615.318431,-97950.038069,-99671.502372,-99767.883094,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390208,0.000000
150.000000,-100055.550045,-90603.265536,-80571.467349,-98795.738673,-89663.039406,-98004.017532,-99751.052231,-99785.585676,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390210,0.000000
151.000000,-100044.754153,-90677.674494,-80856.675608,-98851.461572,-89858.706577,-98067.675301,-99911.649515,-99816.878118,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390213,0.000000
152.000000,-100033.868853,-90601.008010,-80786.133502,-98815.363504,-89834.030251,-98024.447027,-99844.482523,-99806.573964,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390215,0.000000
153.000000,-100047.570473,-90516.004326,-80488.117693,-98759.193571,-89633.222179,-97957.794125,-99676.419756,-99776.734385,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390217,0.000000
154.000000,-100061.272092,-90585.473548,-80527.389708,-98791.447138,-89635.166780,-97996.060311,-99724.788931,-99786.278580,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390219,0.000000
155.000000,-100045.827037,-90677.920363,-80825.159648,-98853.227359,-89834.812562,-98062.333234,-99898.305523,-99813.055970,0.056000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390221,0.000000
156.000000,-100031.343106,-90624.745563,-80832.558075,-98831.590871,-89861.031158,-98037.433390,-99875.171468,-99806.439853,0.052000,0.946000,0.084000,192.000000,1.000000,160.000000,29.000000,144.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622157080.390223,0.000000
157.000000,-100034.025316,-90525.481466,-80533.491735,-98769.117745,-89669.588467,-97962.242122,-99699.933791,-99774.856839,0.052000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390226,0.000000
158.000000,-100052.465505,-90568.396815,-80494.666755,-98787.870859,-89618.157103,-97984.213887,-99703.063035,-99779.796574,0.052000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390228,0.000000
159.000000,-100050.297385,-90673.248848,-80787.228738,-98856.244845,-89807.655192,-98063.964911,-99876.825497,-99813.659467,0.052000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390230,0.000000
160.000000,-100031.790141,-90644.683319,-80868.991419,-98850.567502,-89882.712350,-98058.622844,-99894.013988,-99814.330019,0.052000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390232,0.000000
161.000000,-100035.053496,-90534.198646,-80583.984325,-98786.730920,-89704.144264,-97978.000102,-99714.708294,-99780.712996,0.052000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390234,0.000000
162.000000,-100053.806609,-90551.074213,-80475.354847,-98790.038978,-89606.735361,-97978.335378,-99668.797811,-99776.890847,0.052000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390236,0.000000
163.000000,-100050.811476,-90661.380072,-80743.553429,-98858.904703,-89773.255858,-98057.482905,-99830.579737,-99808.451510,0.052000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390238,0.000000
164.000000,-100029.242042,-90659.100194,-80894.159483,-98866.683110,-89896.413970,-98068.636426,-99887.688445,-99814.642944,0.052000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390240,0.000000
165.000000,-100028.638545,-90544.994538,-80642.724710,-98802.198327,-89742.946892,-97993.333399,-99723.514882,-99786.680911,0.052000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390243,0.000000
166.000000,-100048.732763,-90534.444515,-80467.218812,-98791.223620,-89609.752847,-97975.496706,-99637.192444,-99774.119231,0.050000,0.948000,0.088000,192.000000,1.000000,144.000000,29.000000,160.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622157080.390245,0.000000
167.000000,-100055.661804,-90640.548246,-80690.468036,-98859.731717,-89741.449325,-98053.593702,-99780.467126,-99804.450548,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390247,0.000000
168.000000,-100039.903824,-90661.044796,-80894.159483,-98886.017369,-89889.149653,-98089.132975,-99881.206439,-99825.394133,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390249,0.000000
169.000000,-100033.645336,-90555.388100,-80698.559367,-98826.472321,-89779.715512,-98019.283774,-99745.084315,-99798.013246,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390251,0.000000
170.000000,-100054.365403,-90513.255061,-80462.726112,-98797.347998,-89608.590556,-97988.170146,-99626.217738,-99785.496269,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390254,0.000000
171.000000,-100061.540313,-90622.510388,-80641.473012,-98861.206932,-89710.313345,-98048.653966,-99747.386545,-99804.808176,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390256,0.000000
172.000000,-100042.697792,-90679.239116,-80904.418934,-98901.864755,-89902.851272,-98089.714121,-99881.765232,-99820.364990,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390258,0.000000
173.000000,-100038.786237,-90583.752463,-80766.888650,-98854.434354,-89835.930149,-98032.784227,-99778.991911,-99799.801385,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390260,0.000000
174.000000,-100052.532560,-90508.561195,-80476.092455,-98807.562746,-89638.407783,-97979.028282,-99627.603546,-99773.023996,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390262,0.000000
175.000000,-100064.535447,-90604.673696,-80597.328317,-98860.514028,-89690.934383,-98031.845454,-99714.574184,-99789.608990,0.050000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390265,0.000000
176.000000,-100049.917406,-90678.054473,-80879.027352,-98913.040628,-89884.992228,-98088.507126,-99863.593264,-99817.839243,0.052000,0.944000,0.086000,192.000000,1.000000,160.000000,29.000000,128.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622157080.390267,0.000000
177.000000,-100037.892167,-90603.019667,-80811.703898,-98877.434299,-89868.362530,-98048.072821,-99802.684760,-99807.959772,0.052000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390269,0.000000
178.000000,-100042.161351,-90506.191910,-80505.887330,-98813.910641,-89662.502964,-97972.434517,-99625.770703,-99772.778126,0.052000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.390271,0.000000
179.000000,-100058.567531,-90569.581457,-80538.207953,-98846.812409,-89658.904333,-98011.326553,-99669.937750,-99785.250400,0.052000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868256,0.000000
180.000000,-100049.515074,-90664.442261,-80837.788384,-98910.090197,-89854.482097,-98087.814222,-99846.091848,-99816.945173,0.052000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868367,0.000000
181.000000,-100034.829978,-90619.470551,-80857.480271,-98889.057206,-89892.256545,-98063.786097,-99830.087999,-99814.218261,0.052000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868370,0.000000
182.000000,-100042.206054,-90513.791503,-80553.809470,-98821.845510,-89694.912993,-97987.231372,-99654.380936,-99782.143507,0.052000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868373,0.000000
183.000000,-100060.087450,-90544.659262,-80501.461685,-98835.547130,-89632.283405,-98004.285753,-99652.101058,-99783.082281,0.052000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868376,0.000000
184.000000,-100058.120496,-90654.808659,-80795.163607,-98904.122282,-89821.625033,-98082.382748,-99826.377610,-99813.815929,0.052000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868378,0.000000
185.000000,-100038.629775,-90633.418039,-80883.967088,-98892.231154,-89903.141845,-98069.530495,-99845.555406,-99810.194947,0.052000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868381,0.000000
186.000000,-100037.378077,-90514.596166,-80591.002773,-98817.062237,-89717.756476,-97984.191535,-99663.187523,-99777.874324,0.056000,0.948000,0.082000,192.000000,1.000000,192.000000,29.000000,160.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622157080.868384,0.000000
187.000000,-100049.246854,-90527.135495,-80470.124539,-98812.390722,-89615.899577,-97979.900000,-99615.734770,-99766.296120,0.056000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868386,0.000000
188.000000,-100050.297385,-90638.581292,-80734.120993,-98881.614075,-89778.732035,-98059.718080,-99785.362158,-99796.985066,0.056000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868389,0.000000
189.000000,-100037.534539,-90643.990415,-80893.958318,-98898.891973,-89904.773522,-98076.258370,-99858.519418,-99808.987952,0.056000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868400,0.000000
190.000000,-100029.554967,-90529.236559,-80644.110518,-98826.762894,-89753.586322,-97991.947590,-99696.804547,-99773.873362,0.056000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868402,0.000000
191.000000,-100046.832865,-90514.462055,-80460.513289,-98809.395589,-89613.329126,-97976.256666,-99616.450026,-99767.212542,0.056000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868405,0.000000
192.000000,-100056.488819,-90627.226606,-80687.227033,-98880.496488,-89750.278264,-98060.701556,-99772.889885,-99807.311572,0.056000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868407,0.000000
193.000000,-100040.663784,-90659.323711,-80904.128361,-98910.760750,-89911.367287,-98092.373978,-99880.893514,-99826.824644,0.056000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868410,0.000000
194.000000,-100028.124455,-90550.336605,-80705.354298,-98844.979566,-89799.899137,-98020.200195,-99746.760696,-99798.661446,0.056000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868412,0.000000
195.000000,-100043.256586,-90499.218166,-80458.926315,-98805.662847,-89623.365059,-97979.408262,-99625.927165,-99777.516696,0.056000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868415,0.000000
196.000000,-100054.767734,-90598.526966,-80626.519695,-98863.084479,-89713.956680,-98038.819198,-99739.518731,-99799.175537,0.052000,0.948000,0.080000,192.000000,1.000000,160.000000,29.000000,160.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622157080.868417,0.000000
197.000000,-100042.988365,-90654.629845,-80884.727047,-98904.323447,-89893.664705,-98085.355530,-99866.677805,-99818.688609,0.052000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868420,0.000000
198.000000,-100031.477217,-90566.407510,-80757.076234,-98854.501409,-89831.593911,-98026.123408,-99769.000682,-99796.940362,0.052000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868422,0.000000
199.000000,-100044.217711,-90495.708942,-80475.198385,-98806.087530,-89638.117211,-97973.194477,-99616.025342,-99770.744118,0.052000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868425,0.000000
200.000000,-100057.628758,-90576.532850,-80570.819148,-98850.612205,-89674.282333,-98027.732733,-99698.100948,-99788.536106,0.052000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868427,0.000000
201.000000,-100045.782333,-90657.133240,-80861.503585,-98906.983305,-89873.257562,-98088.596533,-99862.989767,-99818.219223,0.052000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868429,0.000000
202.000000,-100035.455827,-90588.312219,-80810.809828,-98869.454726,-89864.272161,-98043.267196,-99806.551612,-99805.165804,0.052000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868432,0.000000
203.000000,-100040.619080,-90493.987858,-80507.183731,-98803.673542,-89662.100632,-97967.383023,-99634.219662,-99771.951112,0.052000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868434,0.000000
204.000000,-100054.164237,-90560.171373,-80530.697767,-98833.021382,-89653.674025,-98000.374198,-99676.240942,-99779.997740,0.052000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868437,0.000000
205.000000,-100046.832865,-90653.109926,-80824.332634,-98891.650008,-89843.909722,-98069.642254,-99847.701174,-99808.563269,0.052000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868439,0.000000
206.000000,-100034.092371,-90606.685353,-80847.980779,-98873.299226,-89881.661818,-98049.860960,-99834.781865,-99810.351409,0.050000,0.946000,0.084000,192.000000,1.000000,144.000000,29.000000,144.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622157080.868441,0.000000
207.000000,-100039.970880,-90504.046143,-80547.573334,-98809.283830,-89690.308534,-97974.423823,-99661.488791,-99780.131850,0.050000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868444,0.000000
208.000000,-100060.087450,-90546.514457,-80499.718249,-98824.035981,-89635.166780,-97990.695893,-99658.471305,-99782.031749,0.050000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868446,0.000000
209.000000,-100057.047612,-90651.299435,-80785.530005,-98890.733587,-89817.422905,-98074.112603,-99836.525302,-99818.375685,0.050000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868449,0.000000
210.000000,-100036.506359,-90632.568673,-80880.144939,-98887.313770,-89904.348839,-98068.658777,-99872.422203,-99821.907261,0.050000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868451,0.000000
211.000000,-100036.729877,-90517.032506,-80593.014430,-98816.034057,-89723.120895,-97988.907753,-99698.369169,-99789.810156,0.050000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868454,0.000000
212.000000,-100055.482990,-90529.795352,-80468.135234,-98812.748350,-89618.246510,-97986.940800,-99648.122448,-99784.445737,0.050000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868456,0.000000
213.000000,-100052.666670,-90637.620167,-80727.549580,-98877.881334,-89777.860317,-98064.814277,-99814.084150,-99814.866461,0.050000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868459,0.000000
