202.000000,-93950.327510,-90856.153173,-73834.293942,-85145.193058,-70771.456751,-68619.833126,-80458.188708,-86579.325685,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336784,0.000000
203.000000,-93998.450815,-90856.577856,-73538.714473,-85086.452673,-70621.387139,-68245.329648,-80320.434907,-86532.141153,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336787,0.000000
204.000000,-94041.097944,-90947.191828,-73282.563482,-85061.038740,-70318.722167,-67646.101731,-80222.668376,-86521.434667,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336789,0.000000
205.000000,-94000.283659,-90958.367700,-73534.042959,-85121.187284,-70418.321540,-67932.584039,-80350.185078,-86568.239220,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336791,0.000000
206.000000,-93944.940739,-90867.798432,-73822.224000,-85154.424328,-70732.788233,-68568.804093,-80460.893269,-86577.626953,0.018000,0.942000,0.124000,192.000000,0.000000,144.000000,29.000000,112.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242648.336793,0.000000
207.000000,-93985.039769,-90839.299958,-73590.078782,-85091.817092,-70651.070255,-68344.414931,-80342.697244,-86534.264569,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336795,0.000000
208.000000,-94049.613959,-90936.641805,-73268.794807,-85052.679187,-70321.292617,-67675.628385,-80220.790830,-86515.399696,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336797,0.000000
209.000000,-94014.856996,-90978.126642,-73468.708809,-85107.530368,-70372.500464,-67826.904991,-80324.368814,-86552.816516,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336799,0.000000
210.000000,-93954.686100,-90894.195842,-73821.486392,-85158.268828,-70721.634712,-68523.094776,-80460.714455,-86576.665828,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336802,0.000000
211.000000,-93973.796841,-90842.272740,-73683.173798,-85108.156217,-70738.912611,-68482.146380,-80371.843919,-86534.644548,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336804,0.000000
212.000000,-94037.275796,-90912.971307,-73310.860790,-85051.405138,-70404.664624,-67783.006165,-80220.097926,-86501.072228,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336806,0.000000
213.000000,-94023.529473,-90972.069320,-73414.237608,-85095.415723,-70356.362505,-67749.746770,-80287.354325,-86538.533752,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336808,0.000000
214.000000,-93957.211847,-90906.936336,-73802.263892,-85161.018093,-70700.400555,-68446.428293,-80449.538583,-86570.742616,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336811,0.000000
215.000000,-93968.097147,-90837.333004,-73749.603182,-85126.350537,-70790.075754,-68567.708858,-80401.996422,-86543.540543,0.018000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336813,0.000000
216.000000,-94037.834589,-90895.045208,-73345.841270,-85061.798699,-70458.197052,-67873.195454,-80235.297112,-86508.247138,0.018000,0.938000,0.126000,192.000000,0.000000,144.000000,29.000000,80.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242648.336815,0.000000
217.000000,-94034.370069,-90973.253962,-73353.887898,-85090.431284,-70326.455870,-67667.805274,-80261.582763,-86529.034260,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336817,0.000000
218.000000,-93968.901809,-90920.034459,-73737.488537,-85159.699340,-70626.751557,-68313.144840,-80429.779640,-86570.630857,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336819,0.000000
219.000000,-93960.072870,-90838.987033,-73791.177427,-85141.952055,-70800.782240,-68611.719443,-80427.030376,-86550.514287,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336821,0.000000
220.000000,-94026.435200,-90868.670150,-73388.980137,-85062.290437,-70501.224160,-67977.511046,-80254.050226,-86506.816626,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336824,0.000000
221.000000,-94049.077517,-90961.407538,-73286.139761,-85073.511013,-70277.192626,-67598.045480,-80240.236847,-86523.893359,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336826,0.000000
222.000000,-93972.098109,-90935.434811,-73670.321544,-85147.227066,-70555.225975,-68176.776847,-80404.790390,-86560.796089,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336828,0.000000
223.000000,-93947.488838,-90841.378670,-73821.598151,-85146.869439,-70803.062117,-68627.499774,-80439.614408,-86563.545354,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336830,0.000000
224.000000,-94014.097037,-90852.554542,-73445.731216,-85071.275839,-70554.689533,-68095.818829,-80276.200804,-86519.490066,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336832,0.000000
225.000000,-94053.503162,-90955.372567,-73261.664601,-85068.101891,-70281.551216,-67589.015375,-80223.741260,-86521.457019,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336835,0.000000
226.000000,-93991.521775,-90954.925532,-73614.665701,-85145.193058,-70500.285387,-68056.926794,-80386.372553,-86558.024473,0.016000,0.942000,0.128000,192.000000,0.000000,128.000000,29.000000,112.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336837,0.000000
227.000000,-93952.249760,-90852.174562,-73842.698198,-85161.509831,-70792.288577,-68621.129527,-80462.413187,-86559.902019,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336839,0.000000
228.000000,-93998.629629,-90840.216379,-73537.261610,-85092.219423,-70636.027531,-68245.016723,-80314.936377,-86514.460923,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336841,0.000000
229.000000,-94050.664491,-90936.798267,-73260.234089,-85063.340969,-70310.809649,-67623.101786,-80219.494429,-86510.974051,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336843,0.000000
230.000000,-94007.458569,-90959.619398,-73522.129479,-85127.535180,-70420.042624,-67912.333359,-80346.429985,-86552.905923,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336846,0.000000
231.000000,-93956.764812,-90870.726510,-73823.207477,-85168.930610,-70748.970896,-68563.082047,-80466.347094,-86572.508403,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336848,0.000000
232.000000,-93995.701551,-90839.009385,-73602.931035,-85110.234929,-70680.820427,-68355.970783,-80360.086901,-86530.375365,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336850,0.000000
233.000000,-94052.206761,-90922.895482,-73269.510063,-85064.190336,-70343.286734,-67677.260062,-80231.899647,-86508.716525,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336852,0.000000
234.000000,-94010.945441,-90958.613570,-73458.695228,-85116.828694,-70378.647194,-67809.515334,-80322.245398,-86543.652301,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336854,0.000000
235.000000,-93950.841600,-90873.654589,-73812.500991,-85166.516622,-70719.846573,-68501.324177,-80464.313086,-86566.518136,0.016000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336859,0.000000
236.000000,-93978.781280,-90818.289318,-73672.444960,-85114.414706,-70729.793099,-68463.639136,-80380.359933,-86525.078002,0.014000,0.938000,0.128000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336861,0.000000
237.000000,-94041.880255,-90892.675923,-73291.370069,-85053.394443,-70386.604415,-67755.513520,-80224.568275,-86496.646583,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336864,0.000000
238.000000,-94018.790903,-90956.199581,-73392.489361,-85095.974516,-70336.715321,-67711.860563,-80286.907290,-86528.229598,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336865,0.000000
239.000000,-93945.521885,-90886.886822,-73776.648793,-85157.553572,-70675.076029,-68403.803516,-80446.521097,-86557.376272,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336868,0.000000
240.000000,-93952.450925,-90817.171731,-73737.600295,-85125.657633,-70776.642356,-68548.151082,-80408.880759,-86533.750478,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.336870,0.000000
241.000000,-94025.608185,-90877.409682,-73335.738282,-85061.262257,-70445.680075,-67864.165350,-80247.903496,-86501.005173,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.816913,0.000000
242.000000,-94026.681069,-90953.807945,-73332.989017,-85081.848214,-70305.892266,-67645.297068,-80268.198880,-86520.160618,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817007,0.000000
243.000000,-93964.945551,-90903.583575,-73717.193153,-85145.595389,-70604.444516,-68285.182808,-80437.178068,-86561.131365,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817010,0.000000
244.000000,-93956.138963,-90818.803408,-73773.877177,-85130.440906,-70779.436324,-68591.580521,-80435.814611,-86543.182915,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817012,0.000000
245.000000,-94024.490598,-90855.728490,-73371.411666,-85058.580048,-70477.821884,-67965.083476,-80266.813072,-86506.190778,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817015,0.000000
246.000000,-94037.700479,-90952.891523,-73289.269005,-85071.119377,-70283.585225,-67605.376852,-80247.143536,-86516.383173,0.014000,0.942000,0.128000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817017,0.000000
247.000000,-93979.988275,-90927.410534,-73662.654896,-85149.149316,-70542.798405,-68167.165597,-80416.480352,-86560.930200,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817019,0.000000
248.000000,-93952.450925,-90837.623577,-73821.151116,-85157.598276,-70795.216655,-68629.779652,-80465.967115,-86560.594924,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817022,0.000000
249.000000,-94008.509100,-90845.692557,-73456.638867,-85079.255412,-70564.613708,-68116.494193,-80290.863549,-86513.477446,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817024,0.000000
250.000000,-94040.963833,-90944.531971,-73269.219490,-85066.514917,-70299.097335,-67608.506096,-80225.685862,-86508.738876,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817026,0.000000
251.000000,-93989.733635,-90940.240436,-73585.943709,-85134.374813,-70477.128980,-68032.473985,-80377.342448,-86552.950627,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817028,0.000000
252.000000,-93941.900902,-90840.775173,-73827.811936,-85150.825697,-70780.956242,-68610.579504,-80459.373350,-86549.687272,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817030,0.000000
253.000000,-93992.035865,-90825.039545,-73527.918581,-85081.065903,-70628.025607,-68244.167357,-80318.222084,-86507.174254,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817033,0.000000
254.000000,-94038.840418,-90924.527159,-73261.441083,-85057.149536,-70319.280960,-67632.713036,-80222.690728,-86497.697115,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817035,0.000000
255.000000,-93998.160243,-90941.738003,-73507.332624,-85118.102743,-70413.001825,-67904.197324,-80349.246305,-86543.786412,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817037,0.000000
0.000000,-93944.359594,-90849.179429,-73804.879046,-85154.267866,-70728.876678,-68550.252146,-80467.263516,-86556.437499,0.012000,0.942000,0.122000,192.000000,0.000000,96.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242648.817045,0.000000
1.000000,-93983.273981,-90813.930728,-73571.549186,-85092.107665,-70639.693217,-68335.518937,-80353.001398,-86518.461885,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817047,0.000000
2.000000,-94038.594549,-90911.160816,-73250.064045,-85051.360434,-70314.095356,-67666.307708,-80230.111507,-86500.066400,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817049,0.000000
3.000000,-94001.781225,-90953.517372,-73443.786614,-85103.417647,-70358.128292,-67795.612549,-80324.927607,-86530.084792,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817051,0.000000
4.000000,-93947.444135,-90871.844098,-73793.233787,-85153.843183,-70688.777648,-68482.459305,-80470.929202,-86556.504554,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817054,0.000000
5.000000,-93968.343016,-90817.417600,-73665.292402,-85108.871473,-70710.570599,-68462.298031,-80395.022678,-86524.921539,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817056,0.000000
6.000000,-94027.776304,-90887.915002,-73282.339964,-85050.421661,-70371.069952,-67755.848796,-80230.290321,-86494.701981,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817058,0.000000
7.000000,-94016.443970,-90952.220971,-73371.277555,-85091.437112,-70309.043862,-67695.476734,-80291.958784,-86527.514342,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817060,0.000000
8.000000,-93951.735670,-90884.696351,-73758.365066,-85153.060872,-70645.281153,-68387.196170,-80455.506498,-86557.465679,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817062,0.000000
9.000000,-93960.832830,-90812.924899,-73726.737347,-85120.695546,-70748.970896,-68540.417378,-80418.402602,-86531.291787,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817064,0.000000
10.000000,-94028.670374,-90862.970455,-73318.996825,-85048.767632,-70415.080537,-67850.150806,-80246.204763,-86494.344353,0.012000,0.940000,0.118000,192.000000,0.000000,96.000000,29.000000,96.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622242648.817066,0.000000
11.000000,-94034.437124,-90949.069375,-73316.448726,-85075.030932,-70275.225672,-67623.258248,-80265.941354,-86517.657222,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817068,0.000000
12.000000,-93959.491725,-90904.432941,-73720.344749,-85146.310645,-70600.465906,-68281.539474,-80436.149888,-86550.871915,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817070,0.000000
13.000000,-93946.974748,-90809.236861,-73771.284374,-85126.708165,-70769.489797,-68589.635919,-80437.535696,-86539.427822,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817073,0.000000
14.000000,-94015.907528,-90846.228998,-73374.451503,-85056.814260,-70480.302928,-67973.130104,-80271.059903,-86501.452208,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817075,0.000000
15.000000,-94035.666470,-90945.314282,-73283.993993,-85069.711217,-70285.351012,-67602.582884,-80252.060920,-86510.795237,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817077,0.000000
16.000000,-93972.299274,-90913.977136,-73636.190431,-85137.861685,-70521.676007,-68138.577716,-80414.692213,-86552.481240,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817079,0.000000
17.000000,-93951.042766,-90824.436048,-73787.288223,-85145.126002,-70758.693905,-68597.369623,-80463.754292,-86547.250932,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817081,0.000000
18.000000,-94017.785074,-90836.505990,-73424.899390,-85074.092159,-70521.966579,-68089.940320,-80306.174494,-86506.503702,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817083,0.000000
19.000000,-94048.026985,-90941.626244,-73249.102920,-85066.581972,-70269.168349,-67589.261244,-80251.502127,-86504.402638,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817086,0.000000
20.000000,-93986.045597,-90932.998470,-73573.829064,-85130.843238,-70462.555642,-68019.867601,-80403.426934,-86539.047842,0.012000,0.942000,0.118000,192.000000,0.000000,96.000000,29.000000,112.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622242648.817088,0.000000
21.000000,-93944.851332,-90830.381612,-73814.825572,-85148.903447,-70762.247832,-68600.118887,-80485.681353,-86546.870952,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817090,0.000000
22.000000,-93996.260345,-90815.785923,-73523.917618,-85078.271935,-70619.196668,-68249.911755,-80339.925628,-86506.324888,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817093,0.000000
23.000000,-94046.618825,-90914.647688,-73251.203984,-85049.594647,-70308.172143,-67632.176594,-80241.801470,-86497.227728,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817095,0.000000
24.000000,-93995.567440,-90940.620415,-73520.944836,-85116.694583,-70436.404101,-67918.770661,-80368.312343,-86535.382156,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817097,0.000000
25.000000,-93945.454829,-90843.099754,-73808.276511,-85150.490421,-70743.137091,-68555.124826,-80482.462702,-86560.840793,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817099,0.000000
26.000000,-93979.965923,-90817.529359,-73600.047660,-85096.421551,-70688.151799,-68377.495513,-80379.242346,-86523.669842,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817101,0.000000
27.000000,-94037.521665,-90901.415456,-73262.893947,-85046.599513,-70356.898946,-67696.683728,-80244.148403,-86497.495949,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817103,0.000000
28.000000,-94015.885176,-90945.917779,-73436.902277,-85099.215519,-70376.814351,-67796.350157,-80336.550514,-86540.612464,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817106,0.000000
29.000000,-93952.652091,-90865.719720,-73802.755630,-85151.675064,-70729.882506,-68497.569084,-80484.384952,-86564.126499,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817108,0.000000
30.000000,-93969.572362,-90807.694591,-73669.315716,-85099.684906,-70745.685189,-68479.106543,-80406.265605,-86528.028432,0.014000,0.952000,0.126000,192.000000,0.000000,112.000000,29.000000,192.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242648.817110,0.000000
31.000000,-94033.163075,-90879.957781,-73278.182540,-85039.022272,-70393.958139,-67764.945956,-80248.663455,-86495.461940,0.014000,0.952000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817112,0.000000
32.000000,-94017.002763,-90940.128677,-73358.693523,-85074.472138,-70325.248876,-67689.352356,-80303.224063,-86525.346223,0.014000,0.952000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817114,0.000000
33.000000,-93948.740536,-90870.368882,-73739.097862,-85135.358290,-70651.740808,-68371.929928,-80463.888402,-86558.516211,0.014000,0.952000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817116,0.000000
34.000000,-93951.221579,-90805.280603,-73737.399130,-85110.681964,-70794.479048,-68566.457160,-80430.718414,-86523.915711,0.014000,0.952000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817119,0.000000
35.000000,-94014.097037,-90855.974359,-73348.724645,-85039.938693,-70499.503076,-67906.991292,-80261.515708,-86484.062551,0.014000,0.952000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817121,0.000000
36.000000,-94019.304993,-90935.524218,-73328.071633,-85061.888106,-70348.740560,-67660.093923,-80270.299944,-86511.488141,0.014000,0.952000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817123,0.000000
37.000000,-93958.396489,-90893.324124,-73711.582865,-85135.447697,-70643.850642,-68288.244997,-80430.338434,-86562.181897,0.014000,0.952000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817125,0.000000
38.000000,-93948.204094,-90810.242690,-73783.242557,-85127.870456,-70832.365254,-68619.207277,-80437.446289,-86543.920522,0.014000,0.952000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817127,0.000000
39.000000,-94021.137836,-90837.936501,-73367.187186,-85051.159269,-70524.872306,-67988.441049,-80265.606077,-86508.135379,0.014000,0.952000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817129,0.000000
40.000000,-94043.266063,-90940.575712,-73256.478996,-85059.943504,-70301.310158,-67589.305948,-80241.443842,-86521.792295,0.014000,0.946000,0.124000,192.000000,0.000000,112.000000,29.000000,144.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242648.817131,0.000000
41.000000,-93977.820155,-90923.700145,-73649.467367,-85136.162953,-70563.809045,-68158.738990,-80403.784562,-86561.488993,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817134,0.000000
42.000000,-93943.443172,-90831.074516,-73819.228866,-85141.348558,-70827.626685,-68639.435606,-80449.739748,-86559.007950,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817136,0.000000
43.000000,-94003.479958,-90835.611920,-73456.080074,-85062.536307,-70600.018871,-68140.209394,-80281.364057,-86515.533807,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817139,0.000000
44.000000,-94049.189275,-90935.144238,-73242.531507,-85051.092214,-70300.907827,-67597.263169,-80209.749068,-86519.065382,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817141,0.000000
45.000000,-93997.444987,-90942.229741,-73555.053598,-85123.444810,-70465.930756,-68003.170848,-80354.834241,-86566.629895,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817143,0.000000
