240.000000,-94128.225044,-92048.015243,-72776.743505,-85007.394553,-71848.386150,-66127.770081,-79725.476173,-88856.521411,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.438992,0.000000
241.000000,-94052.609092,-91983.262239,-73180.617175,-85068.861850,-72164.395114,-66807.620741,-79891.147303,-88881.376550,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.438994,0.000000
242.000000,-94045.545941,-91906.551052,-73220.425632,-85042.263274,-72322.041967,-67083.016584,-79876.708076,-88856.052024,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.438997,0.000000
243.000000,-94114.411666,-91953.445012,-72808.438278,-84967.273172,-72019.958141,-66423.595419,-79694.451951,-88820.378640,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.438999,0.000000
244.000000,-94127.375678,-92037.934606,-72723.680463,-84982.829986,-71815.953769,-66068.090924,-79684.840701,-88836.360137,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439001,0.000000
245.000000,-94064.433165,-92002.261222,-73120.088651,-85063.743301,-72093.540084,-66675.186655,-79869.890794,-88879.521356,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439004,0.000000
246.000000,-94047.490543,-91909.836758,-73250.846356,-85060.703464,-72313.525953,-67101.188553,-79907.687593,-88873.039350,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439006,0.000000
247.000000,-94102.498186,-91936.323576,-72878.734515,-84987.993239,-72078.609118,-66558.890529,-79733.299283,-88826.614776,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439008,0.000000
248.000000,-94130.661384,-92035.766487,-72719.388928,-84984.685181,-71840.183060,-66081.792543,-79680.482111,-88828.134695,0.016000,0.944000,0.122000,192.000000,0.000000,128.000000,29.000000,128.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242525.439011,0.000000
249.000000,-94067.830630,-92014.711143,-73065.550395,-85054.221458,-72050.758845,-66560.499854,-79843.247514,-88867.205544,0.016000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439013,0.000000
250.000000,-94031.710211,-91916.207006,-73298.299110,-85068.884202,-72344.930153,-67126.021341,-79917.678823,-88863.025768,0.016000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439015,0.000000
251.000000,-94095.345628,-91911.848415,-72966.755684,-84993.134140,-72163.188119,-66705.517972,-79756.433339,-88823.239663,0.016000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439018,0.000000
252.000000,-94142.463105,-92012.632431,-72694.958472,-84969.217774,-71847.939116,-66087.022851,-79662.444253,-88821.228006,0.016000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439020,0.000000
253.000000,-94092.305790,-92020.321431,-72971.337792,-85036.854152,-71968.213852,-66408.463288,-79808.445848,-88866.043254,0.016000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439023,0.000000
254.000000,-94043.824857,-91931.205026,-73277.891967,-85072.259316,-72292.895292,-67066.833921,-79923.087945,-88880.370722,0.016000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439025,0.000000
255.000000,-94086.919020,-91909.792055,-73031.329874,-85008.467437,-72200.917864,-66823.065796,-79792.620813,-88832.672099,0.016000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439028,0.000000
0.000000,-94148.542780,-92008.318544,-72694.556140,-84973.486957,-71867.832168,-66137.224869,-79663.830061,-88820.445695,0.016000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439031,0.000000
1.000000,-94113.182320,-92051.144487,-72909.624625,-85038.754051,-71928.517154,-66306.047595,-79782.026086,-88860.052986,0.016000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439033,0.000000
2.000000,-94047.848171,-91954.629654,-73274.807426,-85082.786987,-72277.897272,-67016.363682,-79925.680748,-88873.709902,0.016000,0.940000,0.124000,192.000000,0.000000,128.000000,29.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242525.439035,0.000000
3.000000,-94069.685825,-91900.136101,-73127.062395,-85025.119486,-72282.926414,-66960.551376,-79827.266017,-88825.653651,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439038,0.000000
4.000000,-94133.388297,-91976.780233,-72729.156641,-84964.300390,-71930.059425,-66229.872850,-79660.209079,-88799.926794,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439040,0.000000
5.000000,-94109.136654,-92037.018184,-72851.532442,-85012.893082,-71908.668805,-66221.580353,-79735.869734,-88832.806210,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439043,0.000000
6.000000,-94049.703366,-91956.306035,-73235.870687,-85068.236002,-72234.177260,-66920.921733,-79902.770210,-88864.568039,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439045,0.000000
7.000000,-94065.483697,-91892.983543,-73172.235271,-85028.271082,-72303.914702,-67027.785424,-79850.310665,-88835.019032,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439047,0.000000
8.000000,-94140.049117,-91959.256465,-72747.462719,-84962.892230,-71954.556937,-66304.617084,-79674.938878,-88809.649802,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439049,0.000000
9.000000,-94135.332899,-92043.299024,-72770.485016,-85002.387762,-71840.898316,-66114.917828,-79713.674452,-88838.394146,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439052,0.000000
10.000000,-94063.002653,-91985.586820,-73180.080733,-85077.422568,-72158.114273,-66790.476953,-79892.086076,-88872.257039,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439054,0.000000
11.000000,-94053.570217,-91905.500520,-73245.146661,-85063.430376,-72341.890316,-67102.753175,-79892.689573,-88849.100631,0.016000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439057,0.000000
12.000000,-94115.305736,-91944.370204,-72839.998941,-84988.194405,-72059.721894,-66467.427190,-79710.031117,-88804.866529,0.016000,0.940000,0.126000,192.000000,0.000000,128.000000,29.000000,96.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242525.439059,0.000000
13.000000,-94128.269747,-92031.229082,-72740.019588,-84995.302259,-71854.421121,-66095.024776,-79688.439332,-88824.960747,0.016000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439061,0.000000
14.000000,-94066.958912,-91996.293306,-73113.383128,-85066.604324,-72108.091069,-66668.302318,-79868.750855,-88871.474728,0.016000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439064,0.000000
15.000000,-94050.686842,-91902.818311,-73258.580060,-85065.062054,-72338.626962,-67115.560724,-79911.442686,-88865.775033,0.016000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439066,0.000000
16.000000,-94114.568128,-91920.923224,-72879.315660,-84990.630745,-72094.076525,-66574.916729,-79738.529591,-88823.507884,0.016000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439068,0.000000
17.000000,-94143.312471,-92025.685850,-72699.942911,-84991.614222,-71838.841956,-66071.533092,-79683.343134,-88825.474837,0.016000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439070,0.000000
18.000000,-94073.329159,-92009.525539,-73059.895403,-85062.960990,-72064.751037,-66550.486273,-79843.359273,-88856.163783,0.016000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439073,0.000000
19.000000,-94036.068801,-91906.573404,-73297.941482,-85073.801586,-72358.005924,-67128.971771,-79919.198742,-88857.951922,0.016000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439075,0.000000
20.000000,-94095.256221,-91899.420845,-72964.006420,-84997.984469,-72175.146303,-66721.946504,-79758.869679,-88820.691564,0.016000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439077,0.000000
21.000000,-94142.172532,-91998.327315,-72673.366687,-84974.023399,-71845.703941,-66079.043279,-79655.269343,-88815.260090,0.016000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439079,0.000000
22.000000,-94095.211517,-92013.973536,-72944.605105,-85042.531495,-71958.423788,-66378.824875,-79799.818075,-88860.343559,0.012000,0.938000,0.130000,192.000000,0.000000,96.000000,29.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242525.439082,0.000000
23.000000,-94041.790848,-91926.757029,-73282.429371,-85086.877356,-72313.458897,-67070.790180,-79928.675881,-88865.193887,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439084,0.000000
24.000000,-94079.989979,-91896.246898,-73066.042133,-85023.376050,-72261.535795,-66873.111352,-79806.769467,-88823.798457,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439087,0.000000
25.000000,-94137.322204,-91985.095082,-72710.738803,-84974.336323,-71917.944779,-66169.232567,-79665.148814,-88809.918023,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439089,0.000000
26.000000,-94106.700314,-92022.266033,-72902.919102,-85029.254559,-71951.584155,-66299.431479,-79773.688885,-88854.040367,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439091,0.000000
27.000000,-94050.373918,-91929.461590,-73261.262269,-85077.579031,-72280.221853,-66998.057604,-79925.792506,-88878.649638,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439093,0.000000
28.000000,-94077.531287,-91884.154604,-73121.876791,-85031.020347,-72288.626109,-66964.261766,-79843.292218,-88844.697338,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439095,0.000000
29.000000,-94145.011204,-91970.924076,-72724.686292,-84979.007838,-71938.776605,-66237.204222,-79682.605527,-88824.290195,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439098,0.000000
30.000000,-94118.323221,-92028.323356,-72826.699653,-85020.783248,-71893.536674,-66193.193638,-79750.934810,-88852.676910,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439100,0.000000
31.000000,-94051.759726,-91947.342986,-73221.006777,-85078.942487,-72224.610713,-66898.502934,-79922.283283,-88882.583545,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439102,0.000000
32.000000,-94059.694595,-91879.214868,-73187.970899,-85045.481926,-72327.473441,-67054.607517,-79882.608936,-88850.799364,0.008000,0.938000,0.134000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242525.439104,0.000000
33.000000,-94127.912119,-91940.101020,-72766.864034,-84974.157509,-72003.395498,-66350.080532,-79705.739582,-88809.895672,0.008000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439106,0.000000
34.000000,-94128.873244,-92026.423457,-72769.948574,-85002.745390,-71865.753456,-66128.351227,-79726.526705,-88839.712899,0.008000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439108,0.000000
35.000000,-94056.587703,-91970.186468,-73192.731821,-85075.299153,-72187.015079,-66809.386529,-79905.385364,-88877.040312,0.008000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439111,0.000000
36.000000,-94050.686842,-91879.483089,-73251.181632,-85055.026121,-72361.112816,-67126.870707,-79905.564178,-88857.773108,0.008000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439113,0.000000
37.000000,-94123.732343,-91920.744410,-72834.589819,-84982.047675,-72064.751037,-66487.543760,-79723.553923,-88819.685736,0.008000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439115,0.000000
38.000000,-94135.221140,-92016.119303,-72741.226583,-84996.196329,-71873.129532,-66107.653511,-79701.895082,-88826.324204,0.008000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439117,0.000000
39.000000,-94071.026930,-91975.841460,-73108.510448,-85063.743301,-72112.069680,-66658.556957,-79873.467073,-88871.206507,0.008000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439119,0.000000
40.000000,-94045.545941,-91884.154604,-73283.256386,-85066.179641,-72367.170139,-67142.762797,-79926.574817,-88862.981065,0.008000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439121,0.000000
41.000000,-94105.515671,-91896.828043,-72911.412765,-84982.226489,-72139.338808,-66625.632837,-79750.621885,-88813.941337,0.008000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439124,0.000000
42.000000,-94143.781858,-91994.527518,-72694.220864,-84968.279000,-71852.253002,-66080.071459,-79676.905832,-88817.875244,0.008000,0.940000,0.136000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242525.439126,0.000000
43.000000,-94086.114357,-91983.865736,-73012.286188,-85036.697690,-72023.445013,-66504.508734,-79837.905447,-88866.199716,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439134,0.000000
44.000000,-94042.394345,-91885.249839,-73267.118426,-85057.238943,-72320.231476,-67102.909637,-79930.598131,-88867.339655,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439136,0.000000
45.000000,-94101.827634,-91883.484052,-72973.438856,-84993.759989,-72175.861558,-66749.036819,-79787.837540,-88825.810114,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439138,0.000000
46.000000,-94146.329957,-91985.050378,-72706.223751,-84969.910678,-71887.501703,-66130.228773,-79682.113788,-88810.566224,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439140,0.000000
47.000000,-94097.334933,-91993.700504,-72961.145396,-85025.343004,-71990.655004,-66398.583817,-79807.797647,-88850.553495,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439142,0.000000
48.000000,-94044.115429,-91898.571479,-73275.209758,-85057.596571,-72308.921493,-67063.279994,-79930.486373,-88863.204582,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439144,0.000000
49.000000,-94089.310657,-91875.415072,-73057.615525,-85000.577271,-72239.653437,-66872.709021,-79815.888979,-88824.714878,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439147,0.000000
50.000000,-94144.407707,-91970.745262,-72702.088678,-84957.192535,-71896.978843,-66167.735001,-79671.586117,-88805.805302,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439148,0.000000
51.000000,-94115.819826,-92012.565376,-72869.704410,-85011.887254,-71902.879703,-66258.393676,-79768.078598,-88841.054003,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439151,0.000000
52.000000,-94052.162057,-91923.918357,-73234.306065,-85064.905592,-72228.656379,-66962.004240,-79922.551503,-88861.751719,0.014000,0.940000,0.132000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242525.439153,0.000000
53.000000,-94077.218363,-91871.637627,-73109.896256,-85020.202103,-72247.185975,-66957.735057,-79846.846145,-88826.368907,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439155,0.000000
54.000000,-94141.770201,-91957.110698,-72718.919542,-84966.379102,-71912.759174,-66243.708580,-79685.287736,-88799.815035,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439157,0.000000
55.000000,-94118.747904,-92016.186358,-72811.612226,-85005.047620,-71863.697095,-66177.122733,-79743.290513,-88822.524407,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439159,0.000000
56.000000,-94052.363223,-91938.894026,-73200.778449,-85066.246696,-72179.571948,-66869.088038,-79916.851809,-88860.142393,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439162,0.000000
57.000000,-94062.980302,-91868.933066,-73178.180835,-85038.172905,-72281.384144,-67044.571584,-79880.619631,-88836.985986,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439164,0.000000
58.000000,-94133.298890,-91938.290529,-72778.263423,-84973.263439,-71976.305184,-66369.437143,-79707.706536,-88800.865567,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439166,0.000000
59.000000,-94132.784800,-92019.226196,-72762.550147,-84994.721114,-71839.557211,-66120.997503,-79723.106888,-88824.536064,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439168,0.000000
60.000000,-94057.615883,-91967.459556,-73172.972879,-85066.671379,-72156.102616,-66779.569302,-79903.329003,-88855.806155,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439170,0.000000
61.000000,-94050.820953,-91875.303313,-73245.303124,-85051.785118,-72336.749415,-67120.075777,-79911.934425,-88848.094803,0.014000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439173,0.000000
62.000000,-94124.492302,-91916.229357,-72831.013540,-84980.907736,-72042.220478,-66495.053946,-79733.858077,-88812.287308,0.012000,0.942000,0.132000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242525.439175,0.000000
63.000000,-94138.998585,-92015.962841,-72721.937027,-84992.620050,-71839.043121,-66092.633139,-79707.885350,-88818.769314,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439177,0.000000
64.000000,-94070.736357,-91985.899745,-73099.480343,-85062.603362,-72092.936586,-66643.871861,-79875.456378,-88849.972349,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439179,0.000000
65.000000,-94038.840418,-91890.524851,-73287.257348,-85068.839499,-72361.358686,-67148.104864,-79932.721547,-88845.256131,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439181,0.000000
66.000000,-94099.748921,-91896.738636,-72915.905466,-84990.206062,-72136.276619,-66647.291678,-79761.104853,-88807.057000,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439183,0.000000
67.000000,-94144.541817,-92003.870547,-72689.191722,-84980.304239,-71841.948848,-66085.078250,-79689.914547,-88815.282442,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439186,0.000000
68.000000,-94087.455462,-92002.931774,-73010.140420,-85053.126222,-72014.817240,-66494.584560,-79850.578886,-88860.321207,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439188,0.000000
69.000000,-94046.641177,-91904.472340,-73272.639307,-85076.193223,-72315.984644,-67102.730823,-79950.044149,-88863.025768,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439190,0.000000
70.000000,-94104.174567,-91896.023380,-72981.127856,-85010.412039,-72178.499064,-66765.957089,-79809.563435,-88823.083201,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439192,0.000000
71.000000,-94153.303701,-91999.087274,-72685.011945,-84981.868861,-71863.026543,-66117.376520,-79703.213835,-88813.896634,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439194,0.000000
72.000000,-94103.571070,-92013.884129,-72944.806271,-85040.989225,-71970.605489,-66376.612053,-79825.947264,-88850.352329,0.010000,0.952000,0.136000,192.000000,0.000000,80.000000,29.000000,192.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242525.439196,0.000000
73.000000,-94046.797639,-91913.077761,-73278.115484,-85074.628600,-72308.519162,-67061.067171,-79947.317236,-88865.015073,0.010000,0.952000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439198,0.000000
74.000000,-94084.773253,-91876.309142,-73056.676752,-85014.278890,-72237.194745,-66887.058841,-79830.864648,-88823.083201,0.010000,0.952000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439201,0.000000
75.000000,-94145.435887,-91974.902686,-72700.434649,-84976.772663,-71903.974939,-66184.990547,-79692.127370,-88802.072561,0.010000,0.952000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439203,0.000000
76.000000,-94112.578823,-92018.667402,-72867.648049,-85029.366318,-71920.559933,-66261.813493,-79784.730647,-88843.378585,0.010000,0.952000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439205,0.000000
77.000000,-94045.456534,-91930.243901,-73249.929935,-85083.502243,-72267.973097,-66977.270481,-79941.818707,-88868.703111,0.010000,0.952000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439207,0.000000
78.000000,-94057.794697,-91870.318874,-73157.281954,-85038.709347,-72330.066243,-67019.850554,-79867.029770,-88826.592425,0.010000,0.952000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439209,0.000000
79.000000,-94126.705125,-91935.183637,-72735.102205,-84969.865974,-71975.835797,-66284.634624,-79689.467512,-88800.440884,0.010000,0.952000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439212,0.000000
80.000000,-94118.032648,-92005.837501,-72791.070973,-85008.467437,-71888.261663,-66168.003222,-79739.110737,-88836.091916,0.010000,0.952000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439214,0.000000
81.000000,-94049.256331,-91944.437259,-73198.140943,-85076.439092,-72220.028605,-66868.730410,-79913.476695,-88871.161803,0.010000,0.952000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439216,0.000000
82.000000,-94047.892874,-91876.376197,-73211.194362,-85052.209801,-72362.230404,-67093.834829,-79887.191044,-88847.536009,0.010000,0.950000,0.126000,192.000000,0.000000,80.000000,29.000000,176.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242525.439219,0.000000
83.000000,-94127.889768,-91935.541264,-72784.499560,-84982.114730,-72029.211763,-66398.829687,-79703.325594,-88818.501093,0.010000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439221,0.000000
