212.000000,-94000.194252,-90761.158259,-73939.190679,-85292.222833,-70690.901064,-68891.384469,-80601.865721,-86157.727082,0.012000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.310051,0.000000
213.000000,-94041.656738,-90739.052384,-73677.295289,-85228.207437,-70584.640871,-68601.236475,-80473.834929,-86110.587252,0.012000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.310053,0.000000
214.000000,-94092.082273,-90828.079382,-73381.805227,-85191.483520,-70272.252890,-67963.272984,-80361.584468,-86092.281174,0.012000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.310055,0.000000
215.000000,-94054.888970,-90856.577856,-73614.844515,-85249.307483,-70355.490786,-68182.655356,-80478.752313,-86134.213046,0.012000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.310058,0.000000
216.000000,-93998.562574,-90763.438137,-73938.698940,-85287.126635,-70686.542474,-68847.440940,-80597.730648,-86155.938942,0.012000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.310060,0.000000
217.000000,-94030.458514,-90720.455732,-73744.574040,-85228.341547,-70641.548412,-68710.312988,-80492.342173,-86122.612491,0.012000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.310062,0.000000
218.000000,-94093.468081,-90805.928803,-73385.135637,-85182.587526,-70300.058460,-68014.681997,-80354.163689,-86103.188825,0.012000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.310064,0.000000
219.000000,-94067.830630,-90857.829554,-73534.355883,-85231.873123,-70299.745536,-68066.269823,-80433.177106,-86139.912741,0.012000,0.938000,0.148000,192.000000,0.000000,96.000000,29.000000,80.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242671.310066,0.000000
220.000000,-94007.100941,-90777.117405,-73891.402649,-85286.254917,-70624.739900,-68747.707456,-80574.015447,-86173.373303,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.310068,0.000000
221.000000,-94026.234034,-90724.657860,-73796.228921,-85253.487260,-70668.526968,-68792.209779,-80511.810543,-86143.846648,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.310071,0.000000
222.000000,-94094.362151,-90804.945326,-73423.111251,-85203.709925,-70353.389723,-68114.974274,-80359.259887,-86113.202407,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.310072,0.000000
223.000000,-94088.349532,-90880.695388,-73484.846769,-85242.736070,-70275.739762,-67997.247636,-80400.387096,-86139.421003,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.310074,0.000000
224.000000,-94021.361354,-90819.809237,-73864.379390,-85303.488112,-70583.344469,-68655.350048,-80556.670494,-86173.485061,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.310077,0.000000
225.000000,-94018.075647,-90745.422631,-73867.463931,-85278.320048,-70710.592951,-68873.436019,-80534.586970,-86153.502602,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.310080,0.000000
226.000000,-94082.381616,-90789.500271,-73464.126702,-85207.912053,-70399.099040,-68219.625142,-80364.065512,-86111.168398,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790350,0.000000
227.000000,-94095.055055,-90879.600153,-73419.222047,-85227.223960,-70226.610628,-67923.866859,-80363.082035,-86131.150857,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790448,0.000000
228.000000,-94028.849188,-90852.018100,-73814.445593,-85302.459932,-70521.296027,-68539.076273,-80528.999034,-86173.395654,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790451,0.000000
229.000000,-94009.961964,-90762.834640,-73928.417138,-85294.301545,-70741.304248,-68932.019941,-80553.317732,-86163.382073,0.012000,0.936000,0.148000,192.000000,0.000000,96.000000,29.000000,64.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242671.790454,0.000000
230.000000,-94075.340816,-90783.733521,-73539.072101,-85216.383364,-70466.824826,-68357.133073,-80382.818625,-86121.360793,0.012000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790466,0.000000
231.000000,-94100.039494,-90886.193918,-73406.727422,-85221.099582,-70241.519242,-67920.603504,-80340.529125,-86128.334538,0.012000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790469,0.000000
232.000000,-94041.030889,-90870.726510,-73750.653714,-85289.697086,-70460.096951,-68408.899714,-80494.823217,-86174.155614,0.012000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790471,0.000000
233.000000,-94008.017362,-90777.251515,-73938.587181,-85298.816597,-70717.946675,-68917.513659,-80555.888183,-86171.942791,0.012000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790477,0.000000
234.000000,-94063.695558,-90780.134890,-73615.112736,-85232.655434,-70539.333885,-68494.305729,-80411.495913,-86126.144067,0.012000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790479,0.000000
235.000000,-94106.454445,-90870.815917,-73363.856776,-85211.533035,-70231.840936,-67908.198286,-80328.861514,-86122.321918,0.012000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790495,0.000000
236.000000,-94057.191200,-90885.903345,-73666.186472,-85283.282135,-70370.555862,-68270.587119,-80466.883536,-86167.248925,0.012000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790501,0.000000
237.000000,-94008.799673,-90804.654754,-73961.453016,-85324.409345,-70707.821334,-68911.478688,-80576.272974,-86182.649277,0.012000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790506,0.000000
238.000000,-94053.234941,-90779.956076,-73709.280635,-85260.550411,-70612.669958,-68646.565812,-80454.165394,-86140.695052,0.012000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790515,0.000000
239.000000,-94111.997677,-90868.848964,-73390.433000,-85219.981995,-70272.923442,-67982.361374,-80332.728366,-86119.505598,0.014000,0.938000,0.142000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242671.790521,0.000000
240.000000,-94072.882125,-90900.722551,-73606.395555,-85279.594097,-70333.273153,-68169.557234,-80436.194591,-86153.994340,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790525,0.000000
241.000000,-94013.784112,-90815.785923,-73942.521088,-85326.443353,-70670.605680,-68847.217422,-80568.025180,-86175.630829,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790528,0.000000
242.000000,-94040.695613,-90772.803518,-73783.488427,-85275.771949,-70665.151854,-68760.112674,-80482.574461,-86139.778631,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790529,0.000000
243.000000,-94103.191090,-90843.591493,-73404.648710,-85218.775000,-70309.870876,-68050.042456,-80333.644788,-86116.219892,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790532,0.000000
244.000000,-94082.694540,-90902.756560,-73527.180973,-85263.411434,-70274.778637,-68056.479759,-80400.968242,-86154.173154,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790534,0.000000
245.000000,-94018.902662,-90839.478772,-73905.908931,-85325.906912,-70610.524191,-68749.897927,-80559.665627,-86187.432550,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790536,0.000000
246.000000,-94031.620804,-90776.491556,-73831.589381,-85292.379295,-70675.590119,-68829.961876,-80507.049621,-86156.363625,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790539,0.000000
247.000000,-94091.277610,-90837.735336,-73441.327923,-85227.380422,-70352.138025,-68146.244365,-80347.569924,-86118.231549,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790541,0.000000
248.000000,-94089.400064,-90902.443636,-73460.326905,-85250.715643,-70225.515392,-67971.297261,-80379.197643,-86145.858305,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790543,0.000000
249.000000,-94017.069819,-90852.085155,-73851.750654,-85321.727135,-70544.318324,-68636.753397,-80544.667607,-86180.637620,0.016000,0.942000,0.142000,192.000000,0.000000,128.000000,29.000000,112.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242671.790554,0.000000
250.000000,-94017.785074,-90773.094091,-73882.506655,-85299.934185,-70700.109983,-68895.988929,-80534.072880,-86163.605590,0.016000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790556,0.000000
251.000000,-94085.823785,-90815.204777,-73490.457057,-85228.453306,-70404.061127,-68263.568671,-80368.647619,-86121.159628,0.016000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790559,0.000000
252.000000,-94093.222212,-90902.845967,-73436.097614,-85239.137440,-70232.869116,-67951.963002,-80358.142299,-86128.334538,0.016000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790561,0.000000
253.000000,-94030.927900,-90862.255199,-73797.838247,-85303.398705,-70487.656651,-68518.020930,-80515.208008,-86175.049683,0.016000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790573,0.000000
254.000000,-94012.219490,-90774.815175,-73917.241265,-85305.343307,-70703.909779,-68919.748833,-80547.618037,-86166.466614,0.016000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790575,0.000000
255.000000,-94074.200877,-90793.657695,-73547.498709,-85236.410527,-70460.275764,-68380.222425,-80389.971184,-86121.472552,0.016000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790577,0.000000
0.000000,-94108.466102,-90892.519461,-73380.084143,-85233.549504,-70195.385241,-67903.683234,-80349.179250,-86134.771840,0.016000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790579,0.000000
1.000000,-94050.642139,-90884.070502,-73712.298121,-85300.090647,-70390.381860,-68365.939661,-80494.823217,-86178.938887,0.016000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790581,0.000000
2.000000,-94008.151473,-90797.815120,-73933.669798,-85320.721307,-70680.529854,-68913.915028,-80571.422645,-86180.034122,0.014000,0.936000,0.140000,192.000000,0.000000,112.000000,29.000000,64.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242671.790584,0.000000
3.000000,-94053.279645,-90793.165957,-73641.398387,-85256.482393,-70540.160899,-68536.192898,-80431.411318,-86128.692165,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790586,0.000000
4.000000,-94098.832500,-90882.684694,-73392.779934,-85231.761364,-70240.111082,-67949.996048,-80344.217163,-86122.098401,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790588,0.000000
5.000000,-94057.392366,-90890.396045,-73661.492605,-85289.272402,-70359.290583,-68261.668773,-80472.359714,-86166.265448,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790590,0.000000
6.000000,-94008.509100,-90801.972544,-73942.610495,-85320.475438,-70667.767008,-68883.471952,-80577.569375,-86179.765902,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790592,0.000000
7.000000,-94040.405040,-90778.480861,-73715.784993,-85260.416300,-70597.783696,-68658.211071,-80456.802899,-86132.424907,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790594,0.000000
8.000000,-94108.622564,-90867.530211,-73379.368887,-85221.233692,-70245.251983,-67976.393458,-80336.505811,-86126.568750,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790596,0.000000
9.000000,-94069.685825,-90911.116113,-73592.269253,-85283.326838,-70309.289731,-68148.390132,-80443.257742,-86155.402500,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790598,0.000000
10.000000,-94008.330287,-90822.804370,-73933.893315,-85327.471534,-70646.242278,-68830.095986,-80575.624773,-86175.228497,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790600,0.000000
11.000000,-94038.840418,-90774.502250,-73778.101656,-85275.302562,-70636.295752,-68759.308011,-80489.861130,-86144.897180,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790603,0.000000
12.000000,-94108.823730,-90851.347548,-73396.669137,-85217.299785,-70282.244120,-68048.679000,-80340.059738,-86116.175189,0.012000,0.940000,0.144000,192.000000,0.000000,96.000000,29.000000,96.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242671.790605,0.000000
13.000000,-94086.293171,-90915.184130,-73517.793240,-85261.556239,-70253.790349,-68043.448692,-80409.931291,-86143.623131,0.012000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790607,0.000000
14.000000,-94010.185481,-90839.679937,-73903.092611,-85321.615377,-70602.164638,-68742.477148,-80563.174851,-86172.613343,0.012000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790609,0.000000
15.000000,-94020.802560,-90769.629570,-73840.261858,-85287.260745,-70678.942881,-68846.368056,-80513.576330,-86146.059471,0.012000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790611,0.000000
16.000000,-94088.505994,-90827.855865,-73438.645713,-85222.373631,-70343.979638,-68155.721504,-80351.682645,-86111.302508,0.012000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790614,0.000000
17.000000,-94086.516689,-90903.427113,-73451.900298,-85251.430899,-70215.591218,-67963.854130,-80381.186948,-86136.403517,0.012000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790616,0.000000
18.000000,-94021.294298,-90855.281455,-73844.039302,-85323.023537,-70525.162879,-68616.860344,-80547.126299,-86176.234326,0.012000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790618,0.000000
19.000000,-94007.950307,-90780.984256,-73916.660120,-85308.852531,-70728.831974,-68930.902354,-80546.075767,-86153.010863,0.012000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790620,0.000000
20.000000,-94072.479793,-90810.913242,-73521.950665,-85230.867294,-70441.902631,-68305.142916,-80376.269564,-86110.117866,0.012000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790622,0.000000
21.000000,-94094.183337,-90898.442673,-73427.693358,-85242.646664,-70226.409462,-67937.836699,-80363.707884,-86129.541532,0.012000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790624,0.000000
22.000000,-94031.799618,-90867.798432,-73795.379555,-85313.836970,-70482.716916,-68500.653625,-80526.562694,-86171.875736,0.010000,0.938000,0.144000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242671.790626,0.000000
23.000000,-94004.642249,-90774.055216,-73939.771824,-85312.384106,-70727.803794,-68942.301743,-80553.585953,-86163.002093,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790628,0.000000
24.000000,-94070.088156,-90790.528451,-73573.940822,-85240.076213,-70489.467143,-68419.449737,-80393.927442,-86122.925415,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790631,0.000000
25.000000,-94105.649782,-90886.730359,-73391.751753,-85233.147172,-70215.367701,-67920.804670,-80345.155936,-86129.005090,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790633,0.000000
26.000000,-94045.747107,-90884.226964,-73721.216467,-85301.878786,-70409.380842,-68366.520806,-80498.690069,-86172.009846,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790635,0.000000
27.000000,-94004.441083,-90793.031847,-73952.400559,-85319.111981,-70706.659044,-68929.181269,-80578.642258,-86174.356779,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790637,0.000000
28.000000,-94053.324348,-90778.927896,-73630.870715,-85244.166582,-70526.973370,-68533.398930,-80434.473507,-86132.760183,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790639,0.000000
29.000000,-94104.018105,-90878.147290,-73368.081256,-85222.686556,-70214.518334,-67930.058292,-80344.820660,-86123.640671,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790641,0.000000
30.000000,-94058.085270,-90903.672982,-73648.170966,-85288.914775,-70348.695856,-68240.255802,-80470.683333,-86162.845631,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790643,0.000000
31.000000,-94003.278792,-90815.383591,-73953.696961,-85325.214008,-70682.608567,-68888.277577,-80580.452750,-86177.061340,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790645,0.000000
32.000000,-94038.214569,-90778.503213,-73722.803440,-85262.785585,-70605.942083,-68672.069153,-80464.201327,-86135.464744,0.016000,0.944000,0.132000,192.000000,0.000000,128.000000,29.000000,128.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242671.790648,0.000000
33.000000,-94097.759616,-90869.497164,-73400.692451,-85221.323099,-70283.294652,-68010.479869,-80340.797346,-86117.605700,0.016000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790650,0.000000
34.000000,-94070.624598,-90906.757522,-73583.417962,-85271.614524,-70311.256684,-68134.152071,-80433.937065,-86154.307265,0.016000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790652,0.000000
35.000000,-94005.044580,-90824.905434,-73936.240248,-85323.738792,-70653.998334,-68820.194163,-80571.377942,-86173.552117,0.016000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790654,0.000000
36.000000,-94028.424505,-90774.166974,-73799.514627,-85280.577574,-70665.844758,-68783.000861,-80496.499598,-86141.186791,0.016000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790656,0.000000
37.000000,-94090.092968,-90847.011310,-73422.194829,-85220.406678,-70327.573458,-68082.228968,-80347.435814,-86111.257805,0.016000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790658,0.000000
38.000000,-94068.814107,-90903.002429,-73524.655226,-85255.275399,-70279.919538,-68037.167852,-80404.253948,-86139.309244,0.016000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790660,0.000000
39.000000,-94003.614068,-90829.465190,-73894.442486,-85310.975946,-70598.342490,-68710.022415,-80556.446976,-86173.485061,0.016000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790662,0.000000
40.000000,-94017.494502,-90757.358462,-73844.553392,-85283.170376,-70679.166398,-68840.713065,-80519.052508,-86151.178020,0.016000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790665,0.000000
41.000000,-94082.605133,-90814.601280,-73445.842975,-85223.312405,-70353.032095,-68161.577661,-80359.014017,-86114.945843,0.016000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790667,0.000000
42.000000,-94085.197936,-90895.112264,-73444.948905,-85248.905152,-70217.804041,-67944.452816,-80377.565965,-86137.744622,0.016000,0.944000,0.134000,192.000000,0.000000,128.000000,29.000000,128.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242671.790669,0.000000
43.000000,-94021.204891,-90851.213437,-73830.270628,-85319.313147,-70516.937437,-68581.991623,-80541.873639,-86172.255715,0.016000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790671,0.000000
44.000000,-94006.050409,-90771.462413,-73903.941977,-85305.432714,-70709.005977,-68905.331958,-80548.668569,-86149.054605,0.016000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790673,0.000000
45.000000,-94066.623636,-90801.257289,-73518.754365,-85227.626291,-70434.168927,-68301.365471,-80372.715637,-86106.362773,0.016000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790675,0.000000
46.000000,-94080.682883,-90892.497109,-73441.037350,-85235.337643,-70256.561966,-67946.822100,-80351.101500,-86107.703877,0.016000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790677,0.000000
47.000000,-94017.762723,-90856.868429,-73790.082191,-85296.760237,-70495.435059,-68478.234825,-80500.254691,-86151.468593,0.016000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790679,0.000000
48.000000,-93999.456644,-90769.450756,-73935.279123,-85303.130484,-70726.105061,-68924.263886,-80551.641351,-86153.279084,0.016000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790682,0.000000
49.000000,-94053.838438,-90781.431291,-73580.288718,-85227.894512,-70502.252341,-68427.116385,-80395.804989,-86103.680563,0.016000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790684,0.000000
50.000000,-94093.199860,-90878.080234,-73385.917948,-85214.818742,-70228.465823,-67911.707510,-80339.210372,-86108.329726,0.016000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790686,0.000000
51.000000,-94042.103772,-90876.850888,-73704.743231,-85285.137330,-70409.671415,-68332.657913,-80488.721191,-86151.870924,0.016000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790688,0.000000
52.000000,-93998.383760,-90781.297181,-73942.342274,-85307.824350,-70701.607549,-68902.850914,-80572.719046,-86161.035140,0.014000,0.942000,0.138000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242671.790690,0.000000
53.000000,-94044.584816,-90762.611122,-73641.465442,-85236.969320,-70544.765359,-68545.200651,-80435.814611,-86119.572654,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790692,0.000000
54.000000,-94091.478776,-90858.701272,-73370.495244,-85212.091829,-70236.870079,-67933.187536,-80339.143317,-86109.179093,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790694,0.000000
55.000000,-94048.786944,-90877.521441,-73628.792003,-85276.263687,-70349.120539,-68206.191743,-80459.932144,-86145.388919,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790696,0.000000
