47.000000,-99683.169983,-90267.296465,-80440.083795,-98312.538661,-89605.774236,-97548.488980,-99540.230577,-99414.658477,0.062000,0.940000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174804,0.000000
48.000000,-99672.038814,-90197.603726,-80384.539710,-98276.574704,-89593.994867,-97502.645552,-99482.250152,-99407.952953,0.062000,0.940000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174806,0.000000
49.000000,-99684.891067,-90109.962536,-80084.400485,-98219.644811,-89391.532766,-97429.980031,-99315.729656,-99378.627465,0.062000,0.940000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174809,0.000000
50.000000,-99701.431358,-90178.045950,-80114.441230,-98251.943082,-89387.174176,-97474.661168,-99367.563351,-99388.573991,0.064000,0.944000,0.070000,192.000000,2.000000,0.000000,29.000000,128.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622157054.174811,0.000000
51.000000,-99692.133032,-90274.091396,-80415.295710,-98310.057617,-89586.350570,-97553.607530,-99540.677612,-99416.737189,0.064000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174813,0.000000
52.000000,-99674.162230,-90220.313098,-80432.685367,-98281.268571,-89618.760600,-97521.376314,-99514.906051,-99408.735264,0.064000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174815,0.000000
53.000000,-99677.224419,-90108.755542,-80123.493686,-98212.268735,-89416.611423,-97436.819665,-99338.439028,-99378.023968,0.064000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174817,0.000000
54.000000,-99700.559640,-90147.535819,-80071.481177,-98231.155960,-89356.619341,-97460.154886,-99340.182464,-99385.444747,0.064000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174819,0.000000
55.000000,-99694.524669,-90258.802802,-80364.669009,-98297.875917,-89546.363300,-97540.867035,-99514.459016,-99412.669171,0.064000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174821,0.000000
56.000000,-99670.362433,-90232.204227,-80453.740710,-98287.594114,-89628.729478,-97525.489035,-99534.419123,-99409.517575,0.064000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174824,0.000000
57.000000,-99677.962026,-90123.753562,-80171.147605,-98223.176387,-89454.385871,-97442.854636,-99367.853924,-99381.689654,0.064000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174826,0.000000
58.000000,-99695.172870,-90133.744792,-80045.933133,-98219.935384,-89346.672815,-97439.703040,-99319.663563,-99373.531267,0.064000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174828,0.000000
59.000000,-99696.223402,-90246.397584,-80310.957767,-98291.840946,-89510.712267,-97528.774742,-99491.168498,-99408.020009,0.064000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174830,0.000000
60.000000,-99679.638407,-90252.365500,-80471.778568,-98303.150928,-89636.887865,-97539.145951,-99555.765039,-99412.758578,0.060000,0.944000,0.078000,192.000000,1.000000,224.000000,29.000000,128.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622157054.174832,0.000000
61.000000,-99672.485849,-90137.343423,-80220.232036,-98231.625346,-89480.582116,-97446.363860,-99382.136688,-99377.956912,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174834,0.000000
62.000000,-99689.450823,-90121.473684,-80030.890409,-98213.833358,-89339.274387,-97421.799293,-99298.608219,-99366.289302,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174836,0.000000
63.000000,-99690.568410,-90229.678479,-80252.463252,-98277.781698,-89472.110805,-97499.493957,-99448.119038,-99391.055035,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174839,0.000000
64.000000,-99672.888180,-90260.166259,-80471.711513,-98304.581440,-89632.104591,-97535.323803,-99558.424897,-99407.282401,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174843,0.000000
65.000000,-99664.171000,-90147.647577,-80274.256202,-98239.426105,-89517.551901,-97456.846828,-99422.928622,-99378.403947,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174845,0.000000
66.000000,-99685.785137,-90105.156911,-80032.186810,-98209.854747,-89345.823448,-97417.641868,-99301.581001,-99359.874351,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174847,0.000000
67.000000,-99696.245753,-90209.338392,-80202.194178,-98265.532942,-89439.432554,-97489.189802,-99421.095779,-99385.511802,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174849,0.000000
68.000000,-99684.265218,-90267.028244,-80465.765949,-98307.353056,-89623.387411,-97543.213969,-99559.274263,-99412.445654,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174851,0.000000
69.000000,-99672.776422,-90169.462880,-80327.833334,-98249.462038,-89549.157268,-97477.276323,-99453.729326,-99390.697407,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174854,0.000000
70.000000,-99685.561619,-90097.780835,-80040.792232,-98200.981104,-89348.237437,-97415.920784,-99302.340961,-99364.635273,0.058000,0.944000,0.080000,192.000000,1.000000,208.000000,29.000000,128.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622157054.174856,0.000000
71.000000,-99687.930904,-90177.397749,-80131.585018,-98235.291032,-89384.536670,-97458.456154,-99375.945255,-99369.731470,0.058000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174858,0.000000
72.000000,-99679.772518,-90256.612331,-80419.699004,-98290.544545,-89583.109568,-97530.562881,-99540.565853,-99403.460253,0.058000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174860,0.000000
73.000000,-99664.528628,-90189.780616,-80370.413407,-98259.140344,-89577.454576,-97488.474546,-99494.565963,-99396.307694,0.058000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174862,0.000000
74.000000,-99671.949407,-90095.120978,-80064.999171,-98199.304724,-89371.483251,-97408.343543,-99313.740350,-99362.176581,0.058000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174864,0.000000
75.000000,-99691.261314,-90163.830240,-80091.083657,-98233.882872,-89363.615437,-97445.738011,-99344.295185,-99369.172677,0.058000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174867,0.000000
76.000000,-99685.807489,-90257.037015,-80388.585375,-98293.718492,-89558.880277,-97524.997297,-99521.052780,-99399.101663,0.058000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174869,0.000000
77.000000,-99674.005768,-90210.120703,-80415.742745,-98275.233600,-89600.521576,-97503.941954,-99514.548423,-99398.408758,0.058000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174871,0.000000
78.000000,-99677.805564,-90100.954783,-80108.696831,-98205.607916,-89398.730028,-97418.759456,-99333.499293,-99367.071613,0.058000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174873,0.000000
79.000000,-99696.335160,-90145.680624,-80058.673627,-98220.941212,-89343.163591,-97435.880892,-99332.113484,-99367.742165,0.058000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174875,0.000000
80.000000,-99693.876468,-90256.031186,-80348.128718,-98287.236486,-89529.867712,-97522.180977,-99510.145129,-99400.755692,0.056000,0.936000,0.076000,192.000000,1.000000,192.000000,29.000000,64.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622157054.174878,0.000000
81.000000,-99675.771555,-90237.546293,-80448.420995,-98281.894419,-89621.152237,-97517.934146,-99540.163522,-99403.214384,0.056000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174880,0.000000
82.000000,-99680.152497,-90117.338612,-80157.311875,-98212.671067,-89436.035089,-97432.170502,-99363.182409,-99374.715909,0.056000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174882,0.000000
83.000000,-99707.041646,-90131.107286,-80033.527915,-98219.845977,-89328.344384,-97436.685555,-99323.083380,-99373.531267,0.056000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174884,0.000000
84.000000,-99705.097044,-90251.247913,-80308.767296,-98289.985751,-89502.442122,-97516.481282,-99492.330789,-99399.414587,0.056000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174886,0.000000
85.000000,-99688.936733,-90260.613294,-80477.545318,-98301.362789,-89636.440830,-97533.781532,-99564.258702,-99411.417474,0.056000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174888,0.000000
86.000000,-99685.986303,-90147.401708,-80232.011405,-98232.407657,-89485.678313,-97449.895436,-99402.320314,-99383.142517,0.056000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174891,0.000000
87.000000,-99699.084425,-90127.486304,-80039.696996,-98209.832395,-89339.967291,-97420.458188,-99305.269039,-99361.014290,0.056000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174894,0.000000
88.000000,-99701.945448,-90234.752325,-80255.771310,-98268.304559,-89466.500517,-97501.527965,-99447.247320,-99385.131822,0.056000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174896,0.000000
89.000000,-99685.338102,-90267.788204,-80478.975830,-98296.847736,-89629.623548,-97542.275195,-99567.231484,-99408.578802,0.056000,0.936000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174898,0.000000
90.000000,-99674.184582,-90164.500793,-80294.216310,-98233.838169,-89525.754991,-97457.092697,-99426.348439,-99376.861677,0.060000,0.948000,0.074000,192.000000,1.000000,224.000000,29.000000,160.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622157054.174900,0.000000
91.000000,-99692.311846,-90107.503844,-80034.645502,-98196.868384,-89333.373527,-97417.619517,-99290.740405,-99365.954026,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174902,0.000000
92.000000,-99701.565468,-90203.683401,-80188.157283,-98252.501875,-89408.520092,-97492.900192,-99406.745959,-99391.926753,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174904,0.000000
93.000000,-99687.461518,-90268.056425,-80457.965190,-98300.491071,-89601.415646,-97545.382088,-99541.437571,-99409.986962,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174906,0.000000
94.000000,-99676.755032,-90182.203374,-80341.981988,-98256.972224,-89550.140744,-97479.623256,-99442.464047,-99386.338816,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174909,0.000000
95.000000,-99687.036835,-90105.581594,-80053.309209,-98209.698285,-89353.199524,-97421.039333,-99284.414862,-99365.484639,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174911,0.000000
96.000000,-99701.118434,-90190.451168,-80145.241933,-98260.079117,-89392.695057,-97480.919657,-99357.996804,-99383.656607,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174913,0.000000
97.000000,-99681.515954,-90270.671579,-80435.389928,-98316.271402,-89593.547832,-97541.984623,-99509.072245,-99402.566183,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174916,0.000000
98.000000,-99668.216666,-90197.179043,-80386.216090,-98284.666036,-89585.300038,-97494.867145,-99449.750715,-99391.524421,0.060000,0.948000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174918,0.000000
99.000000,-99678.319654,-90098.809016,-80077.873776,-98229.367820,-89379.686341,-97416.479578,-99273.238990,-99359.851999,0.050000,0.948000,0.070000,192.000000,1.000000,144.000000,29.000000,160.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622157054.174920,0.000000
100.000000,-99696.446919,-90162.958522,-80099.063229,-98266.181143,-89371.349141,-97456.600959,-99311.169900,-99370.022043,0.050000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174923,0.000000
101.000000,-99688.221477,-90257.618160,-80396.632003,-98330.710629,-89566.770442,-97537.648384,-99481.780765,-99402.320314,0.050000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174925,0.000000
102.000000,-99669.535419,-90212.624098,-80426.829210,-98310.102321,-89613.843216,-97510.759236,-99467.676815,-99391.166793,0.050000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174927,0.000000
103.000000,-99679.906628,-90105.827463,-80125.684157,-98246.019870,-89421.349993,-97429.018906,-99278.938684,-99360.030813,0.050000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174929,0.000000
104.000000,-99697.698617,-90141.098516,-80065.803834,-98262.716623,-89357.312245,-97445.425087,-99268.768641,-99362.422450,0.050000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.174931,0.000000
105.000000,-99689.830803,-90241.234331,-80347.189945,-98330.420057,-89534.047488,-97527.053657,-99438.932471,-99391.300904,0.050000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655425,0.000000
106.000000,-99676.397404,-90223.218825,-80449.382120,-98330.196539,-89623.253301,-97528.193596,-99473.778841,-99400.934506,0.050000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655538,0.000000
107.000000,-99675.011596,-90112.108304,-80172.823986,-98261.442573,-89453.223581,-97436.774962,-99299.167013,-99365.976377,0.050000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655545,0.000000
108.000000,-99688.489698,-90114.187016,-80034.243171,-98254.558236,-89339.632015,-97431.097618,-99244.226425,-99356.476886,0.050000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655548,0.000000
109.000000,-99689.629637,-90228.516189,-80296.786761,-98328.810731,-89503.470302,-97517.889442,-99409.316410,-99385.511802,0.052000,0.944000,0.076000,192.000000,1.000000,160.000000,29.000000,128.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622157054.655551,0.000000
110.000000,-99672.329387,-90237.434535,-80469.006952,-98347.809714,-89636.239664,-97535.994355,-99485.781728,-99398.676979,0.052000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655553,0.000000
111.000000,-99667.501410,-90120.870187,-80227.943388,-98280.732129,-89490.171014,-97449.671918,-99329.788903,-99372.950122,0.052000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655555,0.000000
112.000000,-99687.707387,-90101.848853,-80034.064357,-98264.057727,-89345.823448,-97426.202586,-99246.975690,-99361.796601,0.052000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655558,0.000000
113.000000,-99694.457614,-90212.959375,-80250.406891,-98327.804903,-89475.798842,-97507.562936,-99397.984075,-99395.190107,0.052000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655560,0.000000
114.000000,-99678.900800,-90244.698852,-80475.354847,-98353.799981,-89635.099725,-97543.795114,-99497.494042,-99407.595325,0.052000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655562,0.000000
115.000000,-99671.658834,-90140.897350,-80288.628374,-98290.544545,-89529.375974,-97468.335625,-99364.657624,-99377.822802,0.052000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655564,0.000000
116.000000,-99682.141803,-90092.595231,-80037.730043,-98253.172428,-89355.278236,-97421.553424,-99240.337222,-99360.231979,0.052000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655567,0.000000
117.000000,-99693.742358,-90186.986647,-80190.638326,-98309.722341,-89431.184760,-97497.616410,-99354.822857,-99389.199840,0.052000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655569,0.000000
118.000000,-99676.196239,-90247.224599,-80461.630876,-98350.000185,-89620.369926,-97551.171190,-99493.269562,-99404.689599,0.052000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655571,0.000000
119.000000,-99664.461573,-90156.342406,-80345.222991,-98303.217984,-89564.579971,-97490.329741,-99400.152195,-99385.847078,0.062000,0.946000,0.082000,192.000000,1.000000,240.000000,29.000000,144.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622157054.655574,0.000000
120.000000,-99675.033948,-90081.978152,-80056.773729,-98255.139381,-89370.388016,-97421.799293,-99247.713297,-99354.107601,0.062000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655576,0.000000
121.000000,-99689.763747,-90159.650464,-80135.630683,-98296.132481,-89399.467635,-97472.403642,-99320.021191,-99368.636235,0.062000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655578,0.000000
122.000000,-99680.644236,-90245.011776,-80430.517248,-98354.090554,-89599.739265,-97547.281986,-99484.731196,-99404.600192,0.062000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655580,0.000000
123.000000,-99668.663701,-90182.851575,-80394.128608,-98321.836987,-89600.119245,-97504.210175,-99435.557358,-99394.653665,0.062000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655583,0.000000
124.000000,-99679.817221,-90083.162794,-80082.835863,-98257.396907,-89390.817510,-97427.566043,-99260.230274,-99363.003595,0.062000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655585,0.000000
125.000000,-99696.044588,-90142.506676,-80093.274128,-98286.677693,-89375.528917,-97461.920674,-99295.881307,-99367.853924,0.062000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655588,0.000000
126.000000,-99684.444032,-90236.942796,-80387.736009,-98346.937996,-89570.033797,-97540.755277,-99472.102460,-99397.224116,0.062000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655590,0.000000
127.000000,-99669.155439,-90194.362723,-80423.945835,-98328.386048,-89616.972460,-97517.576518,-99469.844934,-99391.613828,0.062000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655592,0.000000
128.000000,-99673.961064,-90089.018952,-80123.828962,-98260.839076,-89424.456885,-97429.734162,-99291.008626,-99360.902531,0.062000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655596,0.000000
129.000000,-99692.222439,-90122.948900,-80058.651275,-98273.445460,-89355.613512,-97447.392040,-99281.307969,-99365.015252,0.064000,0.944000,0.084000,192.000000,2.000000,0.000000,29.000000,128.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622157054.655598,0.000000
130.000000,-99690.031968,-90229.767886,-80344.843011,-98341.305356,-89538.674300,-97537.067239,-99460.256035,-99400.263953,0.064000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655600,0.000000
131.000000,-99671.144744,-90212.378229,-80452.578420,-98337.304394,-89628.952995,-97530.473474,-99481.557248,-99395.592439,0.064000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655602,0.000000
132.000000,-99670.541247,-90100.977135,-80174.343905,-98267.678710,-89457.202191,-97442.474656,-99305.380798,-99364.501162,0.064000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655604,0.000000
133.000000,-99690.568410,-90103.592289,-80031.493906,-98261.464925,-89339.743774,-97438.764267,-99250.037879,-99358.712060,0.064000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655607,0.000000
134.000000,-99694.457614,-90220.827189,-80293.143427,-98336.231510,-89502.330363,-97523.432675,-99417.295983,-99391.323255,0.064000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655608,0.000000
135.000000,-99679.303131,-90233.590035,-80471.018609,-98355.610473,-89639.301853,-97545.247977,-99496.935248,-99409.405817,0.064000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655610,0.000000
136.000000,-99675.078651,-90123.932376,-80238.627522,-98290.499841,-89501.302183,-97462.010081,-99344.943386,-99383.254276,0.064000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655613,0.000000
137.000000,-99689.093195,-90093.444597,-80026.107136,-98261.867256,-89340.391974,-97429.153017,-99244.762867,-99362.623616,0.064000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655615,0.000000
138.000000,-99690.054320,-90203.169310,-80238.739281,-98325.480321,-89467.908677,-97505.618334,-99388.328122,-99388.171659,0.064000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655617,0.000000
139.000000,-99671.591779,-90244.251817,-80474.192557,-98356.884522,-89642.095821,-97544.867998,-99507.395864,-99403.594363,0.058000,0.938000,0.088000,192.000000,1.000000,208.000000,29.000000,80.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622157054.655619,0.000000
140.000000,-99669.110736,-90141.791420,-80295.758581,-98298.211193,-89542.854076,-97475.219962,-99385.936485,-99380.572066,0.058000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655621,0.000000
141.000000,-99691.261314,-90086.068521,-80035.807793,-98261.621387,-89355.077071,-97431.097618,-99261.794896,-99362.131877,0.058000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655623,0.000000
142.000000,-99703.688884,-90186.181985,-80185.072742,-98317.254879,-89430.871836,-97494.330704,-99363.830610,-99380.035625,0.058000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655626,0.000000
143.000000,-99688.735567,-90252.991349,-80459.440405,-98361.891313,-89622.850969,-97551.148838,-99507.440568,-99402.409721,0.058000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655627,0.000000
144.000000,-99677.246771,-90160.812755,-80345.222991,-98309.498824,-89565.719910,-97491.067349,-99416.334858,-99384.774194,0.058000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655630,0.000000
145.000000,-99692.289495,-90080.681751,-80054.784424,-98256.346376,-89364.487155,-97427.811912,-99258.822114,-99362.310691,0.058000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655632,0.000000
146.000000,-99703.107739,-90165.171345,-80140.436308,-98299.775815,-89398.081827,-97478.684482,-99336.136798,-99377.062842,0.058000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655634,0.000000
