25.000000,-93894.425797,-94153.974253,-73441.059702,-85958.573038,-78420.313110,-65660.126884,-79423.101774,-90227.040974,0.012000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148660,0.000000
26.000000,-93932.915501,-94106.923831,-73237.748234,-85888.120340,-78380.906985,-65515.779318,-79289.930080,-90182.382188,0.012000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148663,0.000000
27.000000,-93997.623801,-94192.195736,-72804.861999,-85828.083554,-78009.130419,-64728.886155,-79098.129761,-90163.427909,0.012000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148665,0.000000
28.000000,-93964.386757,-94247.493952,-72975.785789,-85891.294288,-78028.107050,-64798.310673,-79211.989547,-90205.628002,0.012000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148667,0.000000
29.000000,-93894.448149,-94165.753623,-73429.503850,-85956.583733,-78414.054622,-65596.089136,-79414.965739,-90223.732915,0.012000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148669,0.000000
30.000000,-93918.230405,-94096.463215,-73332.586686,-85903.386581,-78463.764902,-65649.599212,-79331.034938,-90189.244174,0.012000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148671,0.000000
31.000000,-93992.125272,-94157.908160,-72833.338122,-85823.680261,-78060.628839,-64830.474833,-79108.232749,-90171.206316,0.012000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148673,0.000000
32.000000,-93982.178746,-94245.884627,-72876.097009,-85874.709293,-77959.464843,-64684.763811,-79173.589250,-90205.538595,0.018000,0.932000,0.140000,192.000000,0.000000,144.000000,29.000000,32.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242374.148675,0.000000
33.000000,-93904.819358,-94189.245306,-73360.124035,-85958.930666,-78338.818650,-65466.739591,-79404.058087,-90228.985575,0.018000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148677,0.000000
34.000000,-93908.730913,-94098.541927,-73384.845064,-85919.725707,-78486.161350,-65716.855611,-79374.352619,-90200.218880,0.018000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148679,0.000000
35.000000,-93989.197193,-94148.453373,-72898.292291,-85835.124354,-78130.746261,-64959.958489,-79143.861430,-90172.368607,0.018000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148682,0.000000
36.000000,-93989.264249,-94244.342356,-72841.720026,-85861.879392,-77967.690285,-64640.999096,-79147.348302,-90192.574584,0.018000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148684,0.000000
37.000000,-93915.928175,-94198.498928,-73290.990089,-85942.211561,-78280.458245,-65324.046054,-79367.557689,-90223.844674,0.018000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148686,0.000000
38.000000,-93900.818396,-94104.174567,-73416.808059,-85927.906445,-78486.317812,-65736.480443,-79392.658698,-90209.316040,0.018000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148688,0.000000
39.000000,-93973.349806,-94127.800361,-72957.546766,-85840.019386,-78181.462369,-65077.148685,-79168.157776,-90172.167441,0.018000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148690,0.000000
40.000000,-93993.756949,-94238.307385,-72783.493731,-85850.524706,-77940.599971,-64589.925359,-79124.549523,-90185.623191,0.018000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148692,0.000000
41.000000,-93921.694925,-94223.778751,-73219.978597,-85938.747041,-78222.433117,-65189.197980,-79342.993122,-90218.390848,0.018000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148695,0.000000
42.000000,-93894.694018,-94118.256166,-73466.943022,-85945.832544,-78516.872646,-65770.700964,-79425.716928,-90208.444322,0.014000,0.936000,0.144000,192.000000,0.000000,112.000000,29.000000,64.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242374.148697,0.000000
43.000000,-93957.502420,-94112.891747,-73074.781665,-85856.045587,-78297.244405,-65262.221129,-79214.939978,-90163.763185,0.014000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148699,0.000000
44.000000,-94001.065970,-94214.279260,-72779.135141,-85838.253598,-77976.072189,-64616.725101,-79105.796409,-90172.323903,0.014000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148701,0.000000
45.000000,-93944.426649,-94227.109161,-73123.083785,-85923.346689,-78153.969723,-65031.819347,-79295.875644,-90217.943814,0.014000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148703,0.000000
46.000000,-93894.112872,-94127.733305,-73457.309420,-85957.410748,-78492.017507,-65726.131585,-79426.610998,-90220.603671,0.014000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148705,0.000000
47.000000,-93956.876571,-94109.918965,-73144.519108,-85883.270011,-78346.038264,-65387.748526,-79253.608495,-90187.321924,0.014000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148707,0.000000
48.000000,-94008.039714,-94212.401713,-72772.228452,-85847.708386,-77993.931233,-64654.588956,-79100.253177,-90182.940982,0.014000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148709,0.000000
49.000000,-93953.076774,-94244.275301,-73035.755519,-85925.157180,-78096.570444,-64899.519372,-79247.260600,-90222.503569,0.014000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148711,0.000000
50.000000,-93895.275163,-94142.217236,-73430.129699,-85971.760568,-78448.900992,-65652.192015,-79409.310747,-90238.418011,0.014000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148714,0.000000
51.000000,-93939.486914,-94101.358247,-73222.191420,-85907.186378,-78396.217930,-65509.543182,-79277.033124,-90201.895261,0.014000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148715,0.000000
52.000000,-94000.775397,-94194.408559,-72796.144819,-85850.681168,-78035.214905,-64733.580021,-79088.652621,-90184.282086,0.012000,0.938000,0.142000,192.000000,0.000000,96.000000,29.000000,80.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242374.148718,0.000000
53.000000,-93975.920257,-94251.472563,-72941.140585,-85912.662555,-78024.284902,-64769.253405,-79191.560053,-90229.790238,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148720,0.000000
54.000000,-93905.646373,-94178.695283,-73399.619567,-85987.742065,-78406.231511,-65565.802522,-79399.811256,-90250.957340,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148722,0.000000
55.000000,-93924.958280,-94105.694485,-73303.350604,-85931.259207,-78453.036064,-65625.526384,-79312.907673,-90212.065305,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148724,0.000000
56.000000,-93994.293391,-94179.723463,-72830.857078,-85857.498450,-78081.997106,-64837.627392,-79098.599148,-90190.048836,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148726,0.000000
57.000000,-93979.407129,-94258.178086,-72868.519767,-85902.112532,-77983.448265,-64681.455753,-79151.103395,-90228.158561,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148728,0.000000
58.000000,-93904.014695,-94198.186004,-73343.606096,-85984.612821,-78347.222906,-65449.618155,-79368.116482,-90253.460735,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148731,0.000000
59.000000,-93909.669687,-94111.908270,-73370.472893,-85950.906390,-78486.295460,-65705.702091,-79337.740462,-90223.777619,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148733,0.000000
60.000000,-93983.184574,-94163.965483,-72893.486666,-85868.696674,-78141.765671,-64964.317079,-79112.479581,-90192.306363,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148735,0.000000
61.000000,-93990.068911,-94258.848638,-72811.388709,-85890.534328,-77949.987704,-64617.149784,-79104.589415,-90215.060439,0.012000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148737,0.000000
62.000000,-93923.460713,-94227.846769,-73265.017362,-85978.242574,-78259.514661,-65300.152040,-79326.251665,-90255.092413,0.016000,0.940000,0.144000,192.000000,0.000000,128.000000,29.000000,96.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242374.148739,0.000000
63.000000,-93903.701771,-94136.919872,-73424.430004,-85967.156108,-78498.700678,-65752.730161,-79357.164127,-90228.404430,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148741,0.000000
64.000000,-93978.960094,-94154.980082,-72967.850920,-85873.859927,-78196.438038,-65102.406156,-79130.673901,-90191.121720,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148743,0.000000
65.000000,-94002.630592,-94261.575551,-72795.496618,-85884.767578,-77955.307419,-64611.070110,-79077.700267,-90204.979802,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148746,0.000000
66.000000,-93931.484989,-94238.553254,-73202.767754,-85966.351445,-78201.981271,-65169.528445,-79279.156539,-90242.195456,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148748,0.000000
67.000000,-93904.506434,-94141.658442,-73447.988742,-85977.817890,-78480.953393,-65750.047952,-79362.752064,-90237.859218,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148750,0.000000
68.000000,-93971.136984,-94138.283329,-73047.668999,-85889.372038,-78244.941323,-65240.405827,-79159.865279,-90199.213052,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148752,0.000000
69.000000,-94014.566423,-94245.526999,-72756.783397,-85874.105796,-77924.707881,-64594.954502,-79055.862612,-90205.292726,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148754,0.000000
70.000000,-93951.445097,-94259.362729,-73112.712576,-85959.489460,-78111.322595,-65016.150774,-79245.338350,-90243.782430,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148756,0.000000
71.000000,-93895.722198,-94156.924684,-73473.357972,-85991.027771,-78477.377114,-65740.213184,-79380.029962,-90234.148828,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148758,0.000000
72.000000,-93947.220617,-94126.571015,-73161.417027,-85901.978421,-78335.041205,-65409.630884,-79203.339422,-90194.183909,0.012000,0.938000,0.148000,192.000000,0.000000,96.000000,29.000000,80.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242374.148760,0.000000
73.000000,-94007.123292,-94228.785542,-72779.559824,-85857.945485,-77970.730122,-64663.015564,-79049.000627,-90191.009961,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148762,0.000000
74.000000,-93960.944588,-94262.491973,-73031.508688,-85927.057079,-78057.521946,-64891.405689,-79199.740791,-90234.238235,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148764,0.000000
75.000000,-93896.370399,-94167.921742,-73446.021789,-85975.985047,-78432.584218,-65666.743000,-79374.978468,-90243.000119,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148767,0.000000
76.000000,-93932.222597,-94115.395142,-73247.784167,-85905.889977,-78393.848645,-65540.925031,-79242.164402,-90201.068246,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148769,0.000000
77.000000,-94010.543109,-94204.042161,-72791.674470,-85848.669511,-77997.015774,-64731.613068,-79049.581772,-90193.066322,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148772,0.000000
78.000000,-93976.635513,-94264.525981,-72945.454472,-85912.215520,-77993.953585,-64767.331155,-79155.886669,-90224.381116,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148774,0.000000
79.000000,-93905.132282,-94187.323056,-73397.898483,-85979.740140,-78363.360866,-65552.771455,-79355.823023,-90241.144924,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148776,0.000000
80.000000,-93927.595786,-94119.261994,-73318.058052,-85929.202846,-78418.860247,-65629.572049,-79278.888318,-90207.863177,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148778,0.000000
81.000000,-94004.575193,-94188.775920,-72832.198183,-85855.039758,-78029.090527,-64827.122072,-79065.406807,-90189.244174,0.012000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148781,0.000000
82.000000,-93990.426539,-94272.371444,-72874.375924,-85904.727686,-77930.385224,-64670.972785,-79125.287131,-90223.688212,0.012000,0.940000,0.146000,192.000000,0.000000,96.000000,29.000000,96.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242374.148783,0.000000
83.000000,-93914.810588,-94212.960507,-73347.003561,-85982.869385,-78285.241519,-65434.597782,-79348.268133,-90251.225561,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148785,0.000000
84.000000,-93919.951489,-94130.862550,-73396.713841,-85951.979274,-78445.950561,-65719.738986,-79332.420746,-90220.491912,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148787,0.000000
85.000000,-93992.639362,-94171.900352,-72913.200905,-85857.654912,-78098.425638,-64978.577492,-79100.052011,-90191.054665,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148789,0.000000
86.000000,-94001.401246,-94262.760194,-72823.458651,-85878.509090,-77897.774029,-64620.055511,-79094.441723,-90216.468598,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148791,0.000000
87.000000,-93932.870797,-94229.299632,-73273.488673,-85968.072530,-78200.371945,-65294.072365,-79320.395508,-90254.332454,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148794,0.000000
88.000000,-93908.462692,-94139.244454,-73453.397865,-85963.110443,-78461.082692,-65771.036240,-79360.740407,-90225.409296,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148796,0.000000
89.000000,-93975.875554,-94149.056870,-73004.865409,-85868.942543,-78173.594555,-65138.526575,-79130.562142,-90180.169365,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.148798,0.000000
90.000000,-94011.727752,-94253.663034,-72787.695859,-85872.071787,-77882.999525,-64597.815525,-79065.362104,-90204.555119,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628566,0.000000
91.000000,-93936.625890,-94248.902112,-73212.423708,-85967.491384,-78147.375959,-65170.333108,-79282.062266,-90240.407317,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628583,0.000000
92.000000,-93898.985553,-94141.725497,-73484.533845,-85980.075417,-78462.267335,-65786.034261,-79371.245726,-90227.666822,0.014000,0.938000,0.146000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242374.628602,0.000000
93.000000,-93970.019397,-94133.678869,-73091.813694,-85890.981363,-78240.068643,-65293.155944,-79167.353114,-90191.814624,0.014000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628613,0.000000
94.000000,-94016.198101,-94245.325833,-72787.494694,-85872.652933,-77912.235607,-64636.729912,-79057.717807,-90198.028409,0.014000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628623,0.000000
95.000000,-93953.613216,-94259.005101,-73127.375320,-85957.500155,-78084.120522,-65035.753254,-79241.158574,-90239.937930,0.014000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628634,0.000000
96.000000,-93910.004963,-94155.158896,-73462.293859,-85988.926707,-78411.283006,-65729.439644,-79374.799654,-90247.470468,0.014000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628652,0.000000
97.000000,-93963.671501,-94135.019974,-73169.016620,-85913.422515,-78282.246385,-65421.767881,-79210.715498,-90202.789331,0.014000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628664,0.000000
98.000000,-94013.359429,-94236.563949,-72797.552979,-85872.921154,-77936.129622,-64685.859047,-79055.639095,-90189.735912,0.014000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628674,0.000000
99.000000,-93971.248742,-94265.352996,-73041.321104,-85941.988044,-78013.489010,-64895.473706,-79197.572672,-90230.125514,0.014000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628684,0.000000
100.000000,-93914.497663,-94177.197716,-73458.471710,-86000.750780,-78385.936127,-65673.493227,-79380.342886,-90244.855314,0.014000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628695,0.000000
101.000000,-93947.600597,-94131.041364,-73279.076610,-85934.679024,-78368.188842,-65574.586758,-79257.765920,-90201.492930,0.014000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628700,0.000000
102.000000,-94012.800635,-94211.038257,-72822.519877,-85867.064997,-77978.575585,-64769.052240,-79058.991856,-90187.277220,0.018000,0.940000,0.152000,192.000000,0.000000,144.000000,29.000000,96.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1622242374.628703,0.000000
103.000000,-93981.575248,-94269.197496,-72952.539975,-85925.380698,-77951.820547,-64776.517722,-79155.841965,-90226.146904,0.018000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628706,0.000000
104.000000,-93909.781445,-94187.792443,-73407.912065,-85991.877138,-78321.540752,-65564.059086,-79361.947401,-90248.900980,0.018000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628709,0.000000
105.000000,-93931.753210,-94113.607003,-73335.805337,-85938.367061,-78383.186863,-65653.577823,-79288.298403,-90213.920500,0.018000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628712,0.000000
106.000000,-94000.194252,-94183.702074,-72871.961936,-85861.700578,-78030.029300,-64879.313395,-79073.587546,-90181.733988,0.018000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628715,0.000000
107.000000,-93987.654923,-94254.557103,-72885.708259,-85895.004677,-77912.280311,-64690.329396,-79113.373651,-90213.562872,0.018000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628718,0.000000
108.000000,-93918.208053,-94198.320114,-73339.739244,-85973.682818,-78241.812079,-65427.333465,-79332.286636,-90247.783392,0.018000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628720,0.000000
109.000000,-93921.247890,-94122.212425,-73394.545721,-85948.850030,-78403.214026,-65721.638885,-79321.960130,-90219.955471,0.018000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628723,0.000000
110.000000,-93996.685028,-94167.653521,-72922.074547,-85867.444976,-78069.524833,-64995.430707,-79100.230825,-90189.043008,0.018000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628725,0.000000
111.000000,-94003.301144,-94262.313159,-72828.063110,-85889.975535,-77872.047171,-64629.331485,-79094.084095,-90213.182892,0.018000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628727,0.000000
112.000000,-93929.808608,-94223.689344,-73260.390551,-85972.945210,-78155.936677,-65281.533036,-79308.258511,-90249.973863,0.020000,0.936000,0.146000,192.000000,0.000000,160.000000,29.000000,64.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242374.628729,0.000000
113.000000,-93909.133245,-94133.768276,-73429.995588,-85971.559402,-78398.922491,-65752.998382,-79350.883287,-90228.002099,0.020000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628731,0.000000
114.000000,-93978.960094,-94148.408669,-72993.845999,-85881.906555,-78124.152496,-65137.923078,-79132.842020,-90187.858366,0.020000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628733,0.000000
115.000000,-94008.374990,-94243.023603,-72776.095304,-85878.017351,-77839.748900,-64597.770822,-79069.653639,-90203.258717,0.020000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628735,0.000000
116.000000,-93943.130248,-94244.029432,-73196.576321,-85972.319361,-78101.711345,-65162.800570,-79288.611327,-90242.195456,0.020000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628737,0.000000
117.000000,-93911.211957,-94134.505884,-73455.923612,-85981.818853,-78392.909872,-65763.146074,-79378.174767,-90239.468543,0.020000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628740,0.000000
118.000000,-93973.819193,-94128.046230,-73072.144159,-85893.708276,-78175.516805,-65279.923711,-79176.942012,-90199.481273,0.020000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628742,0.000000
119.000000,-94013.314726,-94228.852597,-72774.217757,-85872.541174,-77861.251278,-64626.917497,-79061.875231,-90199.905956,0.020000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628744,0.000000
120.000000,-93956.787164,-94238.016813,-73103.928340,-85951.778108,-78022.496763,-65008.282960,-79238.923399,-90238.932102,0.020000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628746,0.000000
121.000000,-93903.880585,-94140.563207,-73467.658277,-85985.283373,-78383.119808,-65731.808928,-79379.046485,-90231.533674,0.020000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628748,0.000000
122.000000,-93954.663748,-94106.700314,-73169.128379,-85902.090180,-78257.413597,-65428.004018,-79213.420059,-90192.999267,0.014000,0.938000,0.138000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242374.628750,0.000000
123.000000,-94017.785074,-94202.544594,-72743.886440,-85862.259372,-77867.934450,-64641.826110,-79051.168746,-90198.587203,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628752,0.000000
124.000000,-93971.762833,-94256.613464,-73021.673920,-85948.850030,-77959.397788,-64878.754601,-79211.475457,-90237.613349,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628754,0.000000
