95.000000,-94187.256001,-93880.433605,-72827.481965,-85917.356422,-76533.915285,-64749.561518,-79136.463003,-90049.791640,0.010000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.053226,0.000000
96.000000,-94132.002489,-93887.988494,-73163.160463,-85996.682763,-76703.855598,-65152.630526,-79313.622929,-90090.516518,0.010000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.053228,0.000000
97.000000,-94077.888915,-93789.819633,-73509.456040,-86025.516513,-77057.393140,-65857.761008,-79441.832535,-90083.676885,0.010000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.053232,0.000000
98.000000,-94131.890730,-93760.963531,-73201.538408,-85944.357329,-76917.001834,-65524.049464,-79278.508339,-90045.991843,0.010000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.053234,0.000000
99.000000,-94190.809928,-93860.607607,-72815.792002,-85906.627584,-76542.766576,-64772.270891,-79132.953779,-90046.148306,0.008000,0.942000,0.140000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242395.053236,0.000000
100.000000,-94150.040346,-93900.371361,-73069.618412,-85979.896603,-76627.077356,-65000.750423,-79286.733781,-90091.611754,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.053238,0.000000
101.000000,-94094.250392,-93809.757389,-73472.553310,-86028.176371,-76985.129951,-65757.535786,-79459.579821,-90105.156911,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.053240,0.000000
102.000000,-94122.391238,-93766.037377,-73287.011479,-85965.166803,-76954.977447,-65641.910212,-79339.014511,-90062.934466,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.053242,0.000000
103.000000,-94188.440643,-93848.090631,-72845.542174,-85904.504169,-76576.160082,-64856.067581,-79151.796299,-90043.846076,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.053245,0.000000
104.000000,-94165.686568,-93912.329544,-72979.987917,-85963.535126,-76554.031855,-64878.464029,-79251.373321,-90084.481547,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.053247,0.000000
105.000000,-94096.664381,-93843.910854,-73447.407597,-86035.150115,-76947.154337,-65683.059774,-79455.355341,-90100.954783,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534586,0.000000
106.000000,-94109.538985,-93766.819688,-73371.322259,-85982.444701,-77017.182352,-65765.716525,-79378.532395,-90061.816879,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534604,0.000000
107.000000,-94180.438719,-93823.615470,-72860.227270,-85901.062000,-76624.708071,-64944.155806,-79161.318143,-90038.347547,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534622,0.000000
108.000000,-94169.665178,-93915.034105,-72928.623608,-85954.594428,-76544.644123,-64818.539002,-79223.947731,-90067.605980,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534642,0.000000
109.000000,-94088.684808,-93857.523067,-73426.061681,-86035.753612,-76929.272941,-65608.874334,-79439.351492,-90087.521385,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,29.000000,96.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242395.534664,0.000000
110.000000,-94090.629410,-93764.226885,-73461.869176,-85997.710943,-77083.835254,-65878.324613,-79409.958948,-90058.531172,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534674,0.000000
111.000000,-94169.665178,-93806.717552,-72986.134647,-85914.338936,-76744.960456,-65141.991096,-79190.978907,-90033.027832,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534690,0.000000
112.000000,-94177.153012,-93894.068169,-72896.906483,-85936.020128,-76554.948277,-64786.419545,-79186.642669,-90060.118146,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534693,0.000000
113.000000,-94107.750846,-93860.339387,-73338.018160,-86020.241501,-76855.445129,-65449.953431,-79401.264119,-90094.562184,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534695,0.000000
114.000000,-94087.254296,-93773.167583,-73516.832115,-86014.698269,-77121.363833,-65922.022274,-79438.792698,-90065.124937,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534698,0.000000
115.000000,-94162.289102,-93778.509650,-73044.740921,-85914.361288,-76806.181885,-65264.031621,-79214.716460,-90035.195951,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534700,0.000000
116.000000,-94189.938210,-93885.418044,-72827.660778,-85917.624643,-76514.357509,-64729.556707,-79162.145157,-90060.699291,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534702,0.000000
117.000000,-94122.011259,-93881.886468,-73234.417824,-86005.511702,-76757.633896,-65283.410583,-79370.910450,-90101.535928,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534704,0.000000
118.000000,-94090.540003,-93783.270572,-73490.345298,-86020.777943,-77049.950010,-65875.329480,-79454.908306,-90089.644800,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534706,0.000000
119.000000,-94154.018957,-93777.883801,-73108.443392,-85940.445774,-76831.685225,-65388.597892,-79258.302362,-90045.500105,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,29.000000,128.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242395.534708,0.000000
120.000000,-94196.509623,-93883.629904,-72813.690938,-85924.732497,-76514.357509,-64744.331210,-79154.053826,-90048.562294,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534711,0.000000
121.000000,-94136.204617,-93898.762035,-73153.772730,-86005.578757,-76692.590319,-65148.160177,-79335.684101,-90089.845966,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534713,0.000000
122.000000,-94084.996770,-93798.246240,-73499.151885,-86032.020871,-77041.925733,-65851.457817,-79466.687675,-90088.996600,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534715,0.000000
123.000000,-94138.260977,-93765.635045,-73198.967957,-85948.984140,-76907.703508,-65533.548955,-79301.709449,-90048.092907,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534718,0.000000
124.000000,-94188.507699,-93861.076994,-72822.452822,-85907.566358,-76553.540117,-64795.673167,-79151.304561,-90039.867465,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534720,0.000000
125.000000,-94142.999547,-93901.019561,-73070.803055,-85980.477748,-76636.286275,-65010.294617,-79294.065153,-90079.474757,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534722,0.000000
126.000000,-94079.185316,-93813.244261,-73497.855484,-86032.087926,-77026.883009,-65793.566798,-79466.084178,-90085.062693,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534725,0.000000
127.000000,-94121.608927,-93758.281321,-73304.244674,-85961.948152,-76990.226148,-65675.326070,-79340.020339,-90050.819820,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534727,0.000000
128.000000,-94186.428986,-93839.909892,-72855.891032,-85901.240814,-76607.608987,-64882.375584,-79152.824480,-90039.286320,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534730,0.000000
129.000000,-94155.628283,-93897.130358,-72973.505911,-85954.885001,-76569.476911,-64881.503866,-79246.612399,-90074.155041,0.002000,0.938000,0.144000,192.000000,0.000000,16.000000,29.000000,80.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242395.534732,0.000000
130.000000,-94087.544869,-93829.695145,-73431.381396,-86024.890664,-76944.539183,-65668.106457,-79450.192088,-90092.394065,0.002000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534734,0.000000
131.000000,-94106.543852,-93757.610769,-73364.035590,-85972.118196,-77012.332024,-65760.463865,-79377.303049,-90056.318349,0.002000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534737,0.000000
132.000000,-94181.288085,-93825.358906,-72887.608157,-85899.229157,-76637.694435,-64975.872931,-79168.805977,-90034.994785,0.002000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534739,0.000000
133.000000,-94162.669082,-93907.769788,-72922.700396,-85942.703300,-76543.682998,-64810.738243,-79219.030347,-90064.119108,0.002000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534741,0.000000
134.000000,-94086.270819,-93851.532799,-73405.967463,-86019.615653,-76918.745270,-65576.978395,-79432.645969,-90088.527213,0.002000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534743,0.000000
135.000000,-94092.842232,-93759.845943,-73454.113120,-85987.049161,-77077.062676,-65860.756142,-79410.741259,-90062.241562,0.002000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534746,0.000000
136.000000,-94171.118041,-93800.526118,-72969.862577,-85898.782122,-76726.252046,-65123.327389,-79189.704858,-90034.190122,0.002000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534748,0.000000
137.000000,-94172.906181,-93896.459806,-72877.616927,-85919.144561,-76538.229172,-64765.140684,-79182.574652,-90053.077346,0.002000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534750,0.000000
138.000000,-94097.357285,-93855.086727,-73319.421508,-86001.287222,-76845.208030,-65427.936963,-79395.273852,-90084.101568,0.002000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534752,0.000000
139.000000,-94083.901535,-93758.571894,-73478.834150,-85995.900452,-77077.755580,-65881.923244,-79433.763556,-90068.745919,0.002000,0.936000,0.146000,192.000000,0.000000,16.000000,29.000000,64.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242395.534755,0.000000
140.000000,-94155.158896,-93777.839098,-73044.137424,-85910.293270,-76800.482190,-65267.473789,-79218.024518,-90029.406849,0.002000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534757,0.000000
141.000000,-94182.718597,-93881.908820,-72836.489718,-85910.986174,-76529.288474,-64738.363294,-79155.439634,-90040.314500,0.002000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534759,0.000000
142.000000,-94119.329050,-93872.163459,-73239.312856,-85999.141455,-76775.425884,-65280.706022,-79361.209793,-90081.553469,0.002000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534761,0.000000
143.000000,-94082.381616,-93773.435804,-73518.486144,-86017.224016,-77097.894501,-65902.106869,-79458.350475,-90071.986922,0.002000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534763,0.000000
144.000000,-94140.898483,-93755.688519,-73139.713483,-85925.067773,-76890.872644,-65431.356779,-79261.543365,-90023.841265,0.002000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534765,0.000000
145.000000,-94184.283219,-93855.444354,-72829.515973,-85900.279689,-76562.860794,-64769.767495,-79146.722453,-90026.434067,0.002000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534768,0.000000
146.000000,-94130.907253,-93881.126509,-73164.613326,-85983.696399,-76734.969227,-65154.441017,-79329.336206,-90072.031626,0.002000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534770,0.000000
147.000000,-94079.811165,-93783.382330,-73516.988577,-86014.832379,-77083.745847,-65862.968965,-79467.067655,-90078.133652,0.002000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534772,0.000000
148.000000,-94132.740096,-93747.753650,-73221.051481,-85930.923931,-76952.943439,-65558.873482,-79304.257548,-90035.978262,0.002000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534774,0.000000
149.000000,-94198.655391,-93841.206293,-72817.378976,-85886.332200,-76569.611021,-64793.952083,-79147.884744,-90029.496256,0.004000,0.940000,0.146000,192.000000,0.000000,32.000000,29.000000,96.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242395.534776,0.000000
150.000000,-94153.661329,-93884.792195,-73047.110206,-85959.355349,-76633.134679,-64982.109068,-79286.756132,-90068.723568,0.004000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534780,0.000000
151.000000,-94083.096872,-93806.248165,-73485.517321,-86018.542769,-77030.302826,-65774.523112,-79464.899536,-90073.708007,0.004000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534782,0.000000
152.000000,-94117.429151,-93746.099621,-73300.109601,-85953.275675,-76999.479771,-65674.834332,-79342.769604,-90038.168733,0.004000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534784,0.000000
153.000000,-94192.061626,-93829.471627,-72840.133052,-85894.401180,-76605.954958,-64871.557340,-79152.869183,-90027.596358,0.004000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534786,0.000000
154.000000,-94170.156916,-93898.717332,-72961.704190,-85952.716881,-76572.159120,-64864.605947,-79243.952542,-90065.504916,0.004000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534788,0.000000
155.000000,-94100.821805,-93827.571729,-73417.813887,-86026.120010,-76941.342883,-65648.481625,-79445.654684,-90087.968420,0.004000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534791,0.000000
156.000000,-94113.830520,-93756.314368,-73369.690582,-85982.601164,-77028.358224,-65771.527978,-79384.500311,-90052.406794,0.004000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534793,0.000000
157.000000,-94184.976123,-93810.316182,-72895.118343,-85900.190282,-76660.515566,-64991.675614,-79170.415303,-90028.602186,0.004000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534795,0.000000
158.000000,-94177.890620,-93894.246983,-72915.346672,-85943.239742,-76553.249544,-64802.803374,-79217.197504,-90058.508820,0.004000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534797,0.000000
159.000000,-94108.331991,-93837.987642,-73373.780951,-86022.610786,-76893.174874,-65538.734560,-79434.434108,-90091.008257,0.004000,0.940000,0.140000,192.000000,0.000000,32.000000,29.000000,96.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242395.534800,0.000000
160.000000,-94108.913137,-93754.392118,-73439.495079,-85998.806178,-77063.316353,-65848.976773,-79425.895742,-90058.173544,0.004000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534801,0.000000
161.000000,-94169.620475,-93795.228755,-72989.554464,-85915.255358,-76761.567803,-65157.503206,-79205.395783,-90014.654698,0.004000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534804,0.000000
162.000000,-94185.221992,-93884.792195,-72877.035782,-85928.062907,-76554.322428,-64769.678088,-79184.876881,-90038.682823,0.004000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534806,0.000000
163.000000,-94120.938375,-93855.243189,-73299.506104,-86009.266795,-76824.934998,-65399.952579,-79395.877349,-90080.972324,0.004000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534808,0.000000
164.000000,-94097.692561,-93773.547563,-73488.199531,-86007.433952,-77082.874129,-65889.858114,-79448.985094,-90063.068576,0.004000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534810,0.000000
165.000000,-94168.927570,-93788.679694,-73054.262764,-85916.171779,-76806.315995,-65283.343528,-79238.655178,-90029.317442,0.004000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534813,0.000000
166.000000,-94198.141300,-93890.089558,-72837.517898,-85912.684907,-76527.589742,-64739.637344,-79173.835119,-90044.784849,0.004000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534815,0.000000
167.000000,-94129.074410,-93885.350989,-73238.396435,-85995.900452,-76772.229585,-65272.391173,-79378.733561,-90085.219155,0.004000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534817,0.000000
168.000000,-94088.573049,-93783.985827,-73518.754365,-86006.539882,-77088.439714,-65896.049547,-79474.063751,-90075.049111,0.004000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534820,0.000000
169.000000,-94154.644806,-93773.033473,-73142.462747,-85917.021145,-76880.367324,-65435.380094,-79279.402409,-90039.465134,0.008000,0.934000,0.142000,192.000000,0.000000,64.000000,29.000000,48.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242395.534822,0.000000
170.000000,-94203.528071,-93878.332541,-72822.028139,-85893.708276,-76539.905553,-64760.044487,-79162.279268,-90040.158038,0.008000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534824,0.000000
171.000000,-94143.647747,-93898.829090,-73147.737759,-85976.320324,-76697.753572,-65124.288514,-79337.204020,-90075.004408,0.008000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534827,0.000000
172.000000,-94087.477814,-93794.580554,-73511.981787,-86011.837245,-77056.387312,-65846.272212,-79475.069579,-90072.925696,0.008000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534829,0.000000
173.000000,-94140.384393,-93757.856638,-73229.925123,-85934.075526,-76937.408976,-65566.338964,-79316.774525,-90039.107506,0.008000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534831,0.000000
174.000000,-94194.408559,-93852.382165,-72827.392558,-85890.735494,-76560.223289,-64804.457403,-79155.484337,-90032.983128,0.008000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534834,0.000000
175.000000,-94150.062698,-93897.353875,-73049.837118,-85962.395187,-76619.745984,-64981.706736,-79290.354763,-90069.058844,0.008000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534836,0.000000
176.000000,-94085.957895,-93807.835139,-73474.855539,-86017.134609,-76995.992898,-65760.106237,-79470.643934,-90080.346475,0.008000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534838,0.000000
177.000000,-94117.563262,-93753.296882,-73323.534229,-85953.230971,-76999.792695,-65701.969350,-79359.511061,-90035.642986,0.008000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534840,0.000000
178.000000,-94185.467861,-93824.509540,-72867.379828,-85883.873508,-76616.169705,-64904.034424,-79159.395893,-90017.538073,0.008000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534842,0.000000
179.000000,-94158.556361,-93887.742625,-72976.054010,-85935.617797,-76574.841329,-64873.837218,-79246.433585,-90055.580742,0.006000,0.930000,0.138000,192.000000,0.000000,48.000000,29.000000,16.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242395.534844,0.000000
180.000000,-94092.171680,-93820.821502,-73425.055853,-86005.019963,-76934.525601,-65644.100683,-79453.276629,-90086.381446,0.006000,0.930000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534847,0.000000
181.000000,-94106.141520,-93745.809048,-73369.578823,-85959.131832,-77013.896646,-65766.521188,-79394.603299,-90056.698329,0.006000,0.930000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534849,0.000000
182.000000,-94183.366797,-93801.643706,-72854.684038,-85878.240869,-76619.321301,-64953.543538,-79177.076122,-90030.479733,0.006000,0.930000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534851,0.000000
183.000000,-94177.555344,-93902.047742,-72888.457523,-85930.298082,-76513.843419,-64772.762629,-79230.541495,-90056.899495,0.006000,0.930000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534853,0.000000
184.000000,-94096.060884,-93847.733003,-73384.621547,-86012.105466,-76888.659822,-65545.171862,-79449.745053,-90080.324123,0.006000,0.930000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534855,0.000000
185.000000,-94091.925811,-93757.499010,-73458.292897,-85985.149263,-77072.145292,-65871.730849,-79443.575972,-90055.424280,0.006000,0.930000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534858,0.000000
186.000000,-94163.697262,-93793.306505,-72983.094809,-85893.484759,-76743.172317,-65159.984250,-79219.164457,-90017.895701,0.006000,0.930000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534860,0.000000
187.000000,-94177.980027,-93888.413178,-72858.908517,-85903.654802,-76528.282646,-64755.954117,-79193.884634,-90035.441820,0.006000,0.930000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534862,0.000000
188.000000,-94108.957840,-93854.840857,-73286.162112,-85986.065684,-76809.959329,-65383.702860,-79406.405021,-90074.669132,0.006000,0.930000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534864,0.000000
189.000000,-94085.846136,-93761.343510,-73487.528978,-85988.099693,-77080.527196,-65889.947520,-79460.138614,-90059.782870,0.008000,0.934000,0.140000,192.000000,0.000000,64.000000,29.000000,48.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242395.534866,0.000000
190.000000,-94149.325091,-93762.572856,-73061.258860,-85894.535291,-76817.357757,-65301.783717,-79244.511335,-90018.767419,0.008000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534868,0.000000
191.000000,-94181.355140,-93859.914703,-72817.647197,-85882.733569,-76518.716099,-64730.808405,-79168.358942,-90029.496256,0.008000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534871,0.000000
192.000000,-94119.641974,-93856.271369,-73194.721126,-85968.385454,-76736.042110,-65229.431120,-79366.283639,-90072.433957,0.008000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534873,0.000000
193.000000,-94084.661494,-93763.936313,-73488.735972,-85995.229899,-77058.980114,-65868.176921,-79473.035571,-90066.331931,0.008000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534876,0.000000
194.000000,-94134.707050,-93753.118068,-73145.860213,-85911.053230,-76889.777409,-65449.573451,-79283.470426,-90014.408829,0.008000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534878,0.000000
