247.000000,-93999.344885,-91225.247529,-73238.597600,-84863.270505,-71075.596938,-67659.110446,-80024.386051,-88069.672950,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527192,0.000000
248.000000,-94047.758764,-91319.996574,-72961.212452,-84833.877961,-70759.006829,-67038.603668,-79922.104469,-88054.674930,0.008000,0.940000,0.126000,192.000000,0.000000,64.000000,29.000000,96.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242595.527194,0.000000
249.000000,-93998.450815,-91335.598092,-73227.488783,-84897.826302,-70869.804426,-67328.751663,-80050.559944,-88090.147148,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527196,0.000000
250.000000,-93950.640434,-91245.654672,-73544.235354,-84939.288788,-71199.313843,-67991.212665,-80174.075684,-88109.168483,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527198,0.000000
251.000000,-93988.280772,-91216.709163,-73327.714005,-84882.001267,-71138.382988,-67795.366680,-80059.679456,-88066.342541,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527200,0.000000
252.000000,-94045.098906,-91300.170577,-72972.388324,-84834.637920,-70788.667594,-67096.226465,-79924.518457,-88049.422270,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527203,0.000000
253.000000,-94016.287508,-91349.724394,-73163.048704,-84894.898223,-70827.470222,-67227.095929,-80031.426851,-88092.717599,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527206,0.000000
254.000000,-93955.669577,-91262.820812,-73531.696025,-84946.217829,-71176.090381,-67933.858089,-80179.753027,-88115.695192,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527208,0.000000
255.000000,-93979.138908,-91207.053209,-73396.937358,-84895.658183,-71191.200160,-67905.426670,-80097.230386,-88074.925610,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527210,0.000000
0.000000,-94045.881217,-91282.043312,-73003.390193,-84838.817696,-70843.652885,-67187.645100,-79933.839134,-88051.836258,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527213,0.000000
1.000000,-94025.742295,-91349.187952,-73109.113945,-84887.611555,-70807.666577,-67149.200100,-80002.146065,-88087.330829,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527215,0.000000
2.000000,-93955.624873,-91276.298914,-73498.436630,-84946.039015,-71139.366465,-67843.959373,-80166.543146,-88122.892454,0.008000,0.940000,0.126000,192.000000,0.000000,64.000000,29.000000,96.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242595.527217,0.000000
3.000000,-93958.888228,-91207.567299,-73472.150978,-84913.360764,-71248.018294,-68005.204857,-80125.460640,-88090.258907,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527220,0.000000
4.000000,-94030.033830,-91261.345596,-73054.039246,-84840.225856,-70914.284398,-67308.746852,-79952.614600,-88056.396014,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527222,0.000000
5.000000,-94028.983298,-91344.337624,-73059.202499,-84866.779729,-70792.266225,-67095.555913,-79979.973135,-88073.383340,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527224,0.000000
6.000000,-93963.403280,-91288.055931,-73447.742873,-84933.097355,-71091.265510,-67736.313371,-80149.913448,-88114.197625,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527226,0.000000
7.000000,-93956.630702,-91207.276727,-73510.953606,-84919.015756,-71263.440998,-68050.534195,-80156.238992,-88106.240404,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527228,0.000000
8.000000,-94022.456589,-91246.615797,-73106.610549,-84844.629150,-70971.393105,-67425.624123,-79983.392952,-88063.436814,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527231,0.000000
9.000000,-94038.661604,-91341.498952,-73003.926635,-84855.402691,-70762.605460,-67040.414159,-79963.566955,-88075.015017,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527232,0.000000
10.000000,-93971.136984,-91312.262870,-73380.665288,-84927.263549,-71019.941094,-67602.158201,-80127.181724,-88111.738934,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527234,0.000000
11.000000,-93950.998062,-91216.843273,-73532.791261,-84927.956453,-71251.326353,-68057.507939,-80168.308934,-88107.983840,0.008000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527237,0.000000
12.000000,-94020.310822,-91231.640128,-73163.115759,-84855.827374,-71011.134507,-67541.696732,-80006.951691,-88067.638942,0.006000,0.940000,0.128000,192.000000,0.000000,48.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527239,0.000000
13.000000,-94054.508991,-91333.385269,-72968.744989,-84848.674816,-70743.517070,-67023.315075,-79947.026664,-88064.777918,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527241,0.000000
14.000000,-93996.327400,-91326.009193,-73295.259272,-84920.110991,-70927.159003,-67451.261574,-80096.805703,-88105.860425,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527243,0.000000
15.000000,-93955.200190,-91237.161009,-73558.495767,-84949.011797,-71238.183527,-68049.528366,-80189.945422,-88111.470713,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527245,0.000000
16.000000,-93999.300182,-91224.733439,-73271.007630,-84876.770959,-71106.151772,-67703.970397,-80046.201354,-88065.247305,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527248,0.000000
17.000000,-94044.338947,-91308.641888,-72957.278545,-84835.330824,-70757.375152,-67044.370418,-79932.430975,-88059.368796,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527250,0.000000
18.000000,-93999.948382,-91334.055821,-73215.284731,-84897.245156,-70860.550804,-67317.955770,-80061.624057,-88097.076189,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527252,0.000000
19.000000,-93949.053460,-91243.084221,-73539.697950,-84936.651282,-71196.050488,-67990.206836,-80189.945422,-88115.806951,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527254,0.000000
20.000000,-93985.106824,-91210.964764,-73326.439956,-84876.189813,-71138.718264,-67806.363738,-80072.509357,-88074.567983,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527256,0.000000
21.000000,-94050.284511,-91297.756588,-72962.262984,-84826.948920,-70777.067039,-67095.801782,-79932.878009,-88058.765299,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527258,0.000000
22.000000,-94018.656792,-91350.439650,-73161.260564,-84887.253927,-70824.720958,-67223.564353,-80032.723252,-88089.029561,0.004000,0.938000,0.132000,192.000000,0.000000,32.000000,29.000000,80.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242595.527261,0.000000
23.000000,-93954.999024,-91267.648788,-73534.333531,-84935.377232,-71172.871729,-67932.606391,-80177.294335,-88117.103352,0.004000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527264,0.000000
24.000000,-93978.513059,-91213.132884,-73404.380489,-84885.108159,-71187.310956,-67917.720129,-80098.683250,-88088.247250,0.004000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527266,0.000000
25.000000,-94041.924958,-91282.691512,-72992.616653,-84816.018917,-70832.722882,-67186.773382,-79932.520382,-88046.293026,0.004000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527268,0.000000
26.000000,-94025.608185,-91345.254045,-73076.368639,-84852.295798,-70758.045704,-67110.352768,-79988.936185,-88069.762357,0.004000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527270,0.000000
27.000000,-93962.218638,-91282.713864,-73479.616461,-84921.206226,-71087.957452,-67814.008035,-80158.965905,-88105.882776,0.004000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527272,0.000000
28.000000,-93967.784222,-91214.473988,-73462.673838,-84896.440494,-71199.112677,-67990.564464,-80128.522829,-88082.569907,0.004000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527274,0.000000
29.000000,-94035.062973,-91272.700283,-73058.934278,-84831.754545,-70883.416639,-67314.401843,-79959.901268,-88044.035500,0.004000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527277,0.000000
30.000000,-94036.761705,-91352.987749,-73044.629162,-84854.888601,-70743.673532,-67073.830017,-79975.703952,-88066.633113,0.004000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527278,0.000000
31.000000,-93972.053405,-91302.226937,-73426.016978,-84922.256758,-71028.278295,-67697.264874,-80149.801689,-88108.877910,0.004000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527281,0.000000
32.000000,-93960.430498,-91216.396238,-73509.724261,-84912.019660,-71221.017387,-68040.140634,-80154.450852,-88086.123834,0.004000,0.942000,0.132000,192.000000,0.000000,32.000000,29.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242595.527283,0.000000
33.000000,-94022.635403,-91245.073527,-73116.087689,-84836.649577,-70946.001523,-67437.202327,-79974.072274,-88043.029671,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527285,0.000000
34.000000,-94037.633424,-91339.263778,-73011.861505,-84844.204467,-70744.299381,-67045.644468,-79952.055806,-88049.712843,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527287,0.000000
35.000000,-93980.368254,-91312.039353,-73382.900462,-84919.038107,-70994.080126,-67589.820038,-80122.487858,-88096.785616,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527289,0.000000
36.000000,-93955.803687,-91219.458427,-73553.980715,-84927.598825,-71245.224326,-68070.159026,-80179.149530,-88098.037314,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527292,0.000000
37.000000,-94016.019287,-91228.935567,-73189.624928,-84851.625246,-71017.705919,-67569.479951,-80009.745659,-88051.568037,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527294,0.000000
38.000000,-94047.132915,-91327.864388,-72978.579757,-84838.728289,-70734.442262,-67028.880659,-79941.259914,-88050.763375,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527296,0.000000
39.000000,-93986.872612,-91326.724449,-73307.552732,-84908.890415,-70925.862602,-67452.848548,-80091.709506,-88089.923631,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527298,0.000000
40.000000,-93948.271149,-91234.143523,-73571.303317,-84934.013776,-71239.569335,-68057.507939,-80184.357486,-88096.293878,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527300,0.000000
41.000000,-94004.083455,-91215.524520,-73258.714170,-84860.677703,-71072.758266,-67694.180333,-80038.042967,-88056.038386,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527303,0.000000
42.000000,-94056.654758,-91315.772094,-72954.730446,-84831.218103,-70737.258582,-67043.521052,-79934.397928,-88045.890694,0.008000,0.938000,0.128000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527304,0.000000
43.000000,-94000.753045,-91342.258911,-73220.716205,-84898.452151,-70857.198043,-67317.776956,-80072.956392,-88085.945020,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527308,0.000000
44.000000,-93937.855236,-91242.078393,-73560.216851,-84936.159544,-71216.122355,-68004.824877,-80189.833664,-88092.427026,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527310,0.000000
45.000000,-93983.408091,-91198.626602,-73332.765500,-84872.613534,-71136.125462,-67811.504640,-80064.708598,-88061.492212,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527312,0.000000
46.000000,-94044.361299,-91296.348428,-72972.388324,-84829.318205,-70788.868760,-67108.966960,-79927.602998,-88034.804229,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527314,0.000000
47.000000,-94009.246708,-91343.130629,-73144.452053,-84881.442473,-70810.438193,-67203.537190,-80020.563903,-88067.527183,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527316,0.000000
48.000000,-93947.354728,-91256.607027,-73512.965263,-84935.556046,-71147.748369,-67903.839696,-80172.980448,-88099.244308,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527318,0.000000
49.000000,-93969.684120,-91198.380732,-73398.814905,-84892.126607,-71174.235186,-67909.941722,-80100.963128,-88068.935343,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527320,0.000000
50.000000,-94038.639252,-91273.527297,-73003.367842,-84831.508676,-70830.822984,-67199.156248,-79941.930466,-88039.565151,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527323,0.000000
51.000000,-94022.478941,-91341.744821,-73092.685412,-84869.484290,-70777.938757,-67126.021341,-80000.000298,-88065.850802,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527325,0.000000
52.000000,-93953.456754,-91268.945190,-73482.410429,-84932.046823,-71102.039051,-67811.638750,-80165.693780,-88097.634983,0.006000,0.940000,0.132000,192.000000,0.000000,48.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242595.527327,0.000000
53.000000,-93961.168106,-91199.185395,-73471.323964,-84909.024526,-71220.011559,-67999.862790,-80140.995102,-88073.919782,0.006000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527329,0.000000
54.000000,-94030.011479,-91253.500134,-73053.592211,-84837.118964,-70893.497276,-67312.300779,-79970.428940,-88035.653595,0.006000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527331,0.000000
55.000000,-94034.973566,-91343.041222,-73031.307522,-84861.348255,-70746.243983,-67053.311116,-79980.151949,-88060.039349,0.006000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527333,0.000000
56.000000,-93968.410071,-91294.828510,-73420.540800,-84927.934102,-71037.777786,-67680.545769,-80144.884306,-88098.819625,0.006000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527335,0.000000
57.000000,-93956.027205,-91206.226195,-73507.220865,-84912.645508,-71228.907553,-68030.417625,-80153.847355,-88080.558250,0.006000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527338,0.000000
58.000000,-94018.679144,-91233.495323,-73118.568733,-84839.555304,-70960.396047,-67435.324780,-79981.046019,-88032.166723,0.006000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527340,0.000000
59.000000,-94032.671336,-91327.998498,-73005.133629,-84844.338577,-70754.938812,-67030.735854,-79952.391082,-88037.799363,0.006000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527342,0.000000
60.000000,-93961.190457,-91300.371742,-73378.921852,-84914.031317,-71009.189905,-67572.676250,-80114.195360,-88075.149128,0.006000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527344,0.000000
61.000000,-93936.245911,-91204.259241,-73554.919488,-84915.797104,-71259.395332,-68061.687715,-80164.576192,-88074.120948,0.006000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527346,0.000000
62.000000,-94003.502310,-91215.859797,-73197.738611,-84842.572789,-71038.582449,-67576.900730,-80009.835066,-88041.353290,0.008000,0.942000,0.130000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242595.527349,0.000000
63.000000,-94035.107676,-91315.950908,-72988.191007,-84828.155914,-70768.863948,-67034.937982,-79937.594228,-88036.167686,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527351,0.000000
64.000000,-93981.463490,-91311.212338,-73295.147514,-84893.735933,-70934.959761,-67427.389911,-80085.786293,-88079.530070,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527354,0.000000
65.000000,-93940.760963,-91219.413724,-73562.183805,-84927.308253,-71245.961934,-68039.023046,-80186.324440,-88084.961544,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527356,0.000000
66.000000,-93981.016455,-91197.196090,-73278.450761,-84858.420176,-71119.495764,-67716.442670,-80044.972008,-88037.173514,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527358,0.000000
67.000000,-94028.245691,-91290.827547,-72982.580719,-84825.160781,-70808.203019,-67076.691041,-79936.923675,-88022.980156,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527360,0.000000
68.000000,-93991.164147,-91314.967431,-73228.919295,-84889.712619,-70906.528343,-67322.761395,-80063.591011,-88066.074320,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527362,0.000000
69.000000,-93940.492742,-91228.130904,-73558.898098,-84935.623102,-71242.072730,-68001.069784,-80191.375934,-88087.084959,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527364,0.000000
70.000000,-93976.635513,-91185.103796,-73341.080349,-84869.953676,-71168.759008,-67826.122680,-80071.615287,-88048.014110,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527366,0.000000
71.000000,-94040.717964,-91275.248382,-72969.281431,-84823.774972,-70803.866780,-67109.548105,-79933.146230,-88030.602101,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527368,0.000000
72.000000,-94011.750103,-91330.390135,-73134.952561,-84881.330714,-70815.713205,-67184.515856,-80026.867095,-88061.268695,0.004000,0.940000,0.132000,192.000000,0.000000,32.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242595.527371,0.000000
73.000000,-93946.661824,-91254.505963,-73518.664958,-84939.422898,-71168.446084,-67900.621045,-80185.855053,-88089.521300,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527373,0.000000
74.000000,-93960.296388,-91194.715046,-73426.486364,-84894.853520,-71224.258390,-67942.687028,-80117.615177,-88056.686587,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527375,0.000000
75.000000,-94030.257348,-91257.679910,-73011.548580,-84827.865342,-70863.948269,-67215.540077,-79950.893515,-88028.657499,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527377,0.000000
76.000000,-94023.238900,-91336.626272,-73081.420133,-84872.054740,-70792.042707,-67114.845468,-80009.209217,-88058.184154,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527379,0.000000
77.000000,-93944.180780,-91265.055986,-73488.981842,-84930.772773,-71139.724092,-67815.840878,-80172.622820,-88080.267677,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527381,0.000000
78.000000,-93954.127306,-91185.483776,-73479.772923,-84898.049819,-71257.607193,-68014.950218,-80142.202096,-88055.412538,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527384,0.000000
79.000000,-94036.851112,-91241.139619,-73062.130578,-84829.005281,-70929.036549,-67331.188003,-79969.736036,-88023.158970,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527386,0.000000
80.000000,-94041.321461,-91329.406658,-73018.589380,-84851.625246,-70757.777483,-67043.029313,-79980.621336,-88043.052023,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527388,0.000000
81.000000,-93965.996083,-91289.441739,-73415.019919,-84928.627006,-71051.948792,-67670.621594,-80154.964942,-88078.792462,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527390,0.000000
82.000000,-93947.466486,-91206.002677,-73531.628970,-84923.374346,-71277.634356,-68060.346611,-80167.817195,-88065.269657,0.006000,0.940000,0.128000,192.000000,0.000000,48.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527392,0.000000
83.000000,-94006.005705,-91226.499227,-73149.660009,-84845.567923,-71025.886658,-67481.749354,-79999.374449,-88021.393182,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527394,0.000000
84.000000,-94026.457551,-91309.915937,-72996.058821,-84839.644711,-70776.150617,-67027.628962,-79958.694274,-88035.407726,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527397,0.000000
85.000000,-93973.260399,-91298.069513,-73351.809186,-84915.394773,-70998.617530,-67540.847366,-80128.858105,-88083.441625,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527399,0.000000
86.000000,-93940.760963,-91202.471102,-73549.130386,-84918.345203,-71271.241757,-68058.312602,-80183.776341,-88069.829413,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527402,0.000000
87.000000,-94002.988220,-91201.957011,-73187.322699,-84836.001377,-71046.718484,-67578.286538,-80019.781592,-88025.438848,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527404,0.000000
88.000000,-94044.875389,-91312.575795,-72964.945193,-84831.508676,-70763.521882,-67021.817508,-79952.100510,-88027.741078,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527406,0.000000
89.000000,-93987.476109,-91313.894548,-73269.264194,-84900.687325,-70922.934523,-67400.254893,-80095.509302,-88068.175384,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242595.527408,0.000000
90.000000,-93941.610329,-91221.112456,-73547.789281,-84929.454020,-71241.804509,-68024.382654,-80198.081457,-88076.266715,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008325,0.000000
