192.000000,-94168.145259,-92213.842835,-72763.421865,-85084.977458,-72372.691020,-65718.129661,-79584.436665,-89091.773521,0.024000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751906,0.000000
193.000000,-94099.324238,-92191.468738,-73107.728137,-85155.228991,-72581.746886,-66188.991510,-79742.150574,-89133.213655,0.024000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751908,0.000000
194.000000,-94058.509953,-92088.963638,-73340.298038,-85170.472881,-72872.923061,-66765.934737,-79821.029880,-89133.191303,0.024000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751911,0.000000
195.000000,-94117.295041,-92082.325170,-72998.696327,-85093.158197,-72679.647527,-66343.687933,-79656.833965,-89095.550966,0.024000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751913,0.000000
196.000000,-94169.039329,-92200.252974,-72730.765966,-85079.545984,-72372.847482,-65722.287085,-79562.733121,-89093.449902,0.026000,0.938000,0.140000,192.000000,0.000000,208.000000,29.000000,80.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242502.751916,0.000000
197.000000,-94116.177454,-92211.182977,-73012.353243,-85145.640093,-72502.934635,-66041.157072,-79704.532588,-89129.592673,0.026000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751918,0.000000
198.000000,-94057.906456,-92110.220147,-73326.641122,-85179.592392,-72839.082520,-66716.984417,-79827.467183,-89135.761754,0.026000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751920,0.000000
199.000000,-94109.270765,-92084.023903,-73067.673810,-85113.699450,-72732.799975,-66472.210464,-79696.955347,-89104.134036,0.026000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751922,0.000000
200.000000,-94170.380434,-92192.586326,-72722.317007,-85077.601382,-72386.884378,-65769.963356,-79563.582488,-89092.198204,0.026000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751925,0.000000
201.000000,-94129.990832,-92238.586216,-72941.900544,-85140.856819,-72452.822024,-65932.572297,-79678.850434,-89126.061097,0.026000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751927,0.000000
202.000000,-94072.613904,-92144.127744,-73303.887046,-85181.961677,-72791.719173,-66643.134253,-79824.852028,-89143.115478,0.026000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751929,0.000000
203.000000,-94097.647857,-92098.820758,-73159.584184,-85127.445773,-72799.654043,-66601.828230,-79731.488792,-89102.524710,0.026000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751931,0.000000
204.000000,-94164.144297,-92186.864279,-72766.037019,-85070.828804,-72457.426483,-65874.524817,-79563.649543,-89078.608343,0.026000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751933,0.000000
205.000000,-94146.598178,-92248.085707,-72863.602384,-85115.085258,-72404.318738,-65826.937953,-79633.945779,-89115.578129,0.026000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751935,0.000000
206.000000,-94077.240715,-92175.554296,-73273.421618,-85182.028733,-72754.190594,-66553.593165,-79814.033784,-89149.709243,0.020000,0.940000,0.136000,192.000000,0.000000,160.000000,29.000000,96.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242502.751938,0.000000
207.000000,-94091.456424,-92109.102560,-73227.131155,-85147.450584,-72843.485814,-66692.933940,-79769.196185,-89127.759829,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751940,0.000000
208.000000,-94162.065585,-92177.521250,-72804.258502,-85079.836557,-72506.175638,-65980.829713,-79588.661145,-89094.969820,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751942,0.000000
209.000000,-94156.455297,-92261.384995,-72807.678319,-85110.056115,-72375.596747,-65763.123722,-79617.986634,-89113.611175,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751944,0.000000
210.000000,-94075.720796,-92198.978925,-73224.873629,-85176.060817,-72703.027451,-66444.360190,-79797.985232,-89140.634434,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751946,0.000000
211.000000,-94070.915171,-92112.522377,-73294.544017,-85154.849011,-72888.792800,-66769.086333,-79794.252490,-89128.050402,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751949,0.000000
212.000000,-94153.214294,-92153.381366,-72864.049418,-85074.919173,-72571.107456,-66107.407642,-79606.721354,-89097.204995,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751951,0.000000
213.000000,-94170.961579,-92255.908818,-72757.208080,-85092.130016,-72351.769787,-65714.553382,-79592.684459,-89116.874530,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751953,0.000000
214.000000,-94101.067674,-92218.156721,-73131.532744,-85165.555497,-72598.153066,-66281.505380,-79766.089292,-89155.610103,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751956,0.000000
215.000000,-94079.520593,-92123.027697,-73292.286490,-85170.070549,-72837.987284,-66752.970726,-79813.810267,-89144.881266,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751958,0.000000
216.000000,-94143.513637,-92144.083040,-72928.422442,-85100.042534,-72611.340596,-66235.952525,-79637.499706,-89098.099065,0.020000,0.942000,0.136000,192.000000,0.000000,160.000000,29.000000,112.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242502.751960,0.000000
217.000000,-94170.045158,-92248.219818,-72748.356789,-85095.952165,-72361.157520,-65725.662199,-79574.333677,-89101.697695,0.020000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751962,0.000000
218.000000,-94104.331029,-92233.802942,-73089.355003,-85160.526354,-72561.227985,-66177.458009,-79735.042719,-89138.578074,0.020000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751964,0.000000
219.000000,-94056.118316,-92130.336717,-73343.851965,-85173.378607,-72867.826863,-66778.630528,-79821.879246,-89132.207827,0.020000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751967,0.000000
220.000000,-94117.742076,-92120.501950,-73028.513554,-85098.790836,-72708.973015,-66399.366128,-79665.908774,-89091.818224,0.020000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751969,0.000000
221.000000,-94172.056815,-92223.431733,-72737.158565,-85073.175737,-72385.006831,-65753.825397,-79560.341485,-89092.622887,0.020000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751971,0.000000
222.000000,-94127.733305,-92237.401573,-72992.661356,-85141.952055,-72481.074629,-66031.881098,-79700.866902,-89142.266112,0.020000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751973,0.000000
223.000000,-94078.224191,-92146.251159,-73322.304883,-85188.600145,-72820.463517,-66722.527650,-79840.967636,-89163.723786,0.020000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751975,0.000000
224.000000,-94117.429151,-92114.914014,-73089.355003,-85129.993871,-72745.786339,-66518.031540,-79715.596702,-89119.579091,0.020000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751978,0.000000
225.000000,-94169.218143,-92213.596966,-72734.968094,-85089.224290,-72413.415898,-65811.045863,-79573.126682,-89096.825015,0.020000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751981,0.000000
226.000000,-94129.722611,-92251.460821,-72933.183364,-85141.907351,-72446.362370,-65936.729722,-79675.832948,-89131.201998,0.020000,0.940000,0.134000,192.000000,0.000000,160.000000,29.000000,96.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242502.751983,0.000000
227.000000,-94067.070671,-92163.529058,-73325.590590,-85193.919861,-72805.241979,-66672.616204,-79836.989026,-89152.659673,0.020000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751985,0.000000
228.000000,-94092.104625,-92105.459226,-73185.914539,-85142.220276,-72814.070918,-66646.956402,-79749.616057,-89121.188417,0.020000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751987,0.000000
229.000000,-94157.148201,-92186.216079,-72779.783342,-85081.490586,-72460.555728,-65909.550000,-79578.625212,-89092.064094,0.020000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751990,0.000000
230.000000,-94150.733250,-92252.533704,-72867.536291,-85125.545874,-72397.568512,-65837.353866,-79644.339340,-89127.022222,0.020000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751992,0.000000
231.000000,-94084.996770,-92178.907058,-73271.186444,-85190.745913,-72733.045844,-66550.106293,-79821.946302,-89160.080452,0.020000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751994,0.000000
232.000000,-94089.131843,-92103.514624,-73237.211792,-85153.083223,-72829.739491,-66716.090347,-79779.656801,-89137.214617,0.020000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751997,0.000000
233.000000,-94159.852762,-92171.195706,-72815.009691,-85084.932755,-72494.999766,-66011.161031,-79598.764133,-89105.922175,0.020000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.751999,0.000000
234.000000,-94154.175419,-92256.959350,-72821.648159,-85117.543950,-72375.440285,-65782.435630,-79618.679538,-89122.753039,0.020000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.752001,0.000000
235.000000,-94085.488508,-92194.642686,-73212.311949,-85185.001515,-72662.973125,-66424.824765,-79798.454618,-89163.813193,0.020000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.752004,0.000000
236.000000,-94082.247505,-92114.466979,-73286.542092,-85175.569078,-72843.307000,-66766.202958,-79813.095011,-89148.591655,0.016000,0.940000,0.132000,192.000000,0.000000,128.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242502.752006,0.000000
237.000000,-94151.716727,-92155.795354,-72880.343840,-85099.662554,-72560.222156,-66142.969268,-79626.301482,-89103.754056,0.016000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.752008,0.000000
238.000000,-94172.727367,-92250.276178,-72757.632763,-85103.529406,-72331.317941,-65724.946943,-79592.148017,-89113.365306,0.016000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.752010,0.000000
239.000000,-94104.263974,-92217.486169,-73148.453015,-85178.944192,-72595.135581,-66295.564627,-79773.800644,-89153.978426,0.016000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.752012,0.000000
240.000000,-94075.072595,-92118.713810,-73336.989979,-85184.085093,-72864.809378,-66802.233970,-79827.601293,-89143.540161,0.016000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242502.752015,0.000000
241.000000,-94132.851855,-92123.653546,-72958.127911,-85102.925909,-72628.059700,-66283.494685,-79642.506497,-89098.948431,0.016000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232709,0.000000
242.000000,-94163.026710,-92232.640652,-72750.726074,-85093.649935,-72355.413122,-65738.156824,-79569.438645,-89097.897899,0.016000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232733,0.000000
243.000000,-94110.254241,-92220.168378,-73071.920642,-85159.408767,-72528.728548,-66154.391009,-79730.214742,-89146.177667,0.016000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232756,0.000000
244.000000,-94074.603209,-92125.441685,-73337.325256,-85184.666238,-72834.500412,-66769.019278,-79835.603218,-89157.018263,0.016000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232777,0.000000
245.000000,-94126.660422,-92115.539863,-73029.452327,-85112.291290,-72677.904091,-66409.469117,-79685.734771,-89115.712239,0.016000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232815,0.000000
246.000000,-94173.979065,-92220.660117,-72732.911734,-85085.379790,-72353.110892,-65752.573699,-79570.556232,-89101.787102,0.020000,0.938000,0.136000,192.000000,0.000000,160.000000,29.000000,80.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242503.232818,0.000000
247.000000,-94127.196864,-92245.761126,-73005.155981,-85154.021997,-72469.183501,-66031.031731,-79706.790114,-89138.622777,0.020000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232821,0.000000
248.000000,-94064.835497,-92143.524247,-73348.367017,-85191.841148,-72823.704520,-66737.391560,-79839.559476,-89149.105745,0.020000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232823,0.000000
249.000000,-94106.521500,-92106.576813,-73135.556058,-85129.882113,-72772.049638,-66569.775828,-79722.458687,-89110.548986,0.020000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232826,0.000000
250.000000,-94175.655446,-92202.063465,-72754.972906,-85083.032856,-72405.168105,-65836.638610,-79574.937174,-89099.976611,0.020000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232829,0.000000
251.000000,-94139.669137,-92252.667815,-72934.122137,-85139.538066,-72426.044634,-65929.286591,-79680.705628,-89135.605292,0.020000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232832,0.000000
252.000000,-94078.201840,-92166.725357,-73322.506049,-85194.590413,-72779.537473,-66658.981640,-79845.080357,-89163.187344,0.020000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232834,0.000000
253.000000,-94104.956878,-92111.404790,-73197.246873,-85144.254284,-72798.022365,-66661.663850,-79762.557717,-89136.387603,0.020000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232838,0.000000
254.000000,-94170.782765,-92193.256878,-72783.560787,-85086.296211,-72441.914373,-65922.245791,-79590.762209,-89108.291460,0.020000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232840,0.000000
255.000000,-94150.375623,-92259.462745,-72871.805474,-85130.709127,-72387.331413,-65838.694970,-79651.089567,-89131.693737,0.020000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232842,0.000000
0.000000,-94087.343703,-92186.663113,-73271.409961,-85192.712866,-72712.973978,-66539.511566,-79829.277674,-89164.371987,0.018000,0.942000,0.122000,192.000000,0.000000,144.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242503.232852,0.000000
1.000000,-94094.585668,-92119.227900,-73273.063990,-85168.885907,-72843.865793,-66748.634487,-79800.578034,-89136.521713,0.018000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232855,0.000000
2.000000,-94156.321187,-92176.627180,-72865.256413,-85098.500264,-72539.166813,-66065.766342,-79613.002195,-89097.160291,0.018000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232857,0.000000
3.000000,-94159.204562,-92258.412213,-72827.951351,-85118.058040,-72378.234253,-65784.514342,-79621.652320,-89121.188417,0.018000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232859,0.000000
4.000000,-94093.065750,-92200.431788,-73216.335263,-85184.286259,-72658.949811,-66416.956951,-79802.522636,-89159.991045,0.018000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232862,0.000000
5.000000,-94081.308732,-92113.818778,-73311.084308,-85173.758587,-72857.612116,-66789.672290,-79816.872456,-89144.188362,0.018000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232864,0.000000
6.000000,-94146.329957,-92146.072346,-72908.998777,-85099.506092,-72588.653575,-66185.124658,-79631.151811,-89104.402257,0.018000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232866,0.000000
7.000000,-94166.446527,-92242.453068,-72768.294545,-85105.317546,-72352.172119,-65740.637868,-79595.277261,-89109.274937,0.018000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232868,0.000000
8.000000,-94098.407817,-92214.513387,-73143.423872,-85177.670142,-72598.913026,-66284.254644,-79770.514938,-89139.941530,0.018000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232871,0.000000
9.000000,-94068.322369,-92112.567081,-73336.721758,-85182.431064,-72865.792855,-66804.826773,-79831.132869,-89136.164085,0.018000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232873,0.000000
10.000000,-94137.992756,-92123.407677,-72972.522434,-85107.887996,-72644.711750,-66316.307046,-79658.979733,-89094.656896,0.018000,0.944000,0.122000,192.000000,0.000000,144.000000,29.000000,128.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242503.232876,0.000000
11.000000,-94176.013073,-92229.176131,-72744.288772,-85097.002697,-72356.933040,-65743.789463,-79581.665049,-89099.596631,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232878,0.000000
12.000000,-94125.833407,-92230.517236,-73053.145177,-85168.617686,-72511.785926,-66131.972209,-79738.171963,-89148.032862,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232880,0.000000
13.000000,-94076.748976,-92132.482485,-73338.241677,-85194.880986,-72831.952313,-66770.740362,-79847.114366,-89151.542086,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232882,0.000000
14.000000,-94123.553529,-92116.255118,-73058.956630,-85125.300005,-72711.655225,-66455.871338,-79696.284794,-89102.010620,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232885,0.000000
15.000000,-94178.292951,-92217.530873,-72740.108995,-85091.057133,-72375.239119,-65780.088696,-79571.025618,-89092.466425,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232887,0.000000
16.000000,-94134.841160,-92248.532742,-72994.941234,-85158.581753,-72473.832664,-66024.907354,-79703.772629,-89134.822981,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232889,0.000000
17.000000,-94073.686787,-92149.112183,-73345.662456,-85199.440741,-72825.671473,-66731.334237,-79841.504078,-89147.250551,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232892,0.000000
18.000000,-94113.539948,-92107.314421,-73146.463710,-85139.113383,-72783.672545,-66585.243235,-79727.867809,-89107.687963,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232894,0.000000
19.000000,-94181.690417,-92198.621297,-72759.085626,-85086.944412,-72418.757965,-65846.763950,-79571.182081,-89087.571393,0.018000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232896,0.000000
20.000000,-94156.209428,-92249.203294,-72907.836486,-85138.934569,-72406.352747,-65894.082593,-79666.266402,-89129.726783,0.016000,0.946000,0.126000,192.000000,0.000000,128.000000,29.000000,144.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242503.232899,0.000000
21.000000,-94084.817956,-92169.608732,-73310.525514,-85200.245404,-72766.305240,-66634.439425,-79841.302912,-89158.895810,0.016000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232901,0.000000
22.000000,-94110.723628,-92109.147264,-73207.975710,-85154.401976,-72806.493676,-66675.790152,-79769.933792,-89130.643205,0.016000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232905,0.000000
23.000000,-94180.997512,-92192.094587,-72793.239092,-85093.247604,-72454.453701,-65943.882280,-79596.707773,-89099.998963,0.016000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232907,0.000000
24.000000,-94159.673948,-92263.061376,-72864.831730,-85129.837409,-72388.985442,-65832.414130,-79645.322817,-89119.646146,0.016000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232910,0.000000
25.000000,-94095.077407,-92185.076140,-73251.338095,-85190.723561,-72693.170332,-66511.571886,-79818.437078,-89155.788917,0.016000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232912,0.000000
26.000000,-94097.759616,-92111.717714,-73264.704438,-85166.091939,-72829.672435,-66746.466368,-79796.979403,-89131.894902,0.016000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232914,0.000000
27.000000,-94165.328940,-92169.027587,-72853.745264,-85094.231080,-72519.720795,-66070.795485,-79614.477410,-89096.780312,0.016000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232917,0.000000
28.000000,-94175.141355,-92259.306283,-72815.859057,-85115.264072,-72358.788235,-65775.618348,-79617.852523,-89114.237024,0.016000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232919,0.000000
29.000000,-94105.247451,-92201.415265,-73196.732783,-85179.905317,-72622.963503,-66384.435163,-79792.374944,-89151.877362,0.016000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232922,0.000000
30.000000,-94086.024950,-92114.914014,-73310.525514,-85172.439834,-72834.209840,-66782.743249,-79818.347671,-89136.029975,0.022000,0.950000,0.130000,192.000000,0.000000,176.000000,29.000000,176.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242503.232924,0.000000
31.000000,-94154.175419,-92150.788564,-72922.387471,-85101.741266,-72575.913081,-66200.525010,-79643.087643,-89096.042704,0.022000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232926,0.000000
32.000000,-94177.980027,-92248.778611,-72768.294545,-85106.412781,-72329.485098,-65733.217088,-79598.406505,-89103.932870,0.022000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232929,0.000000
33.000000,-94112.444712,-92223.565844,-73131.935076,-85182.252250,-72555.371828,-66248.581260,-79775.588784,-89147.228199,0.022000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232931,0.000000
34.000000,-94085.555564,-92122.357145,-73335.090081,-85192.377590,-72826.386729,-66784.799610,-79844.700378,-89141.506152,0.022000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232934,0.000000
35.000000,-94142.574864,-92120.121970,-72967.292126,-85108.513845,-72607.339633,-66304.281807,-79666.378160,-89092.868756,0.022000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232936,0.000000
